2076 2038 1984 1948 1964 1968 2016 1985 2144 2144 2104 2063 1991 1991 1976 1984 2000 1984 2108 2144 2108 2062 1968 1985 1944 1936 1984 1942 2040 2108 2079 2017 2104 2076 1971 1824 2240 2190 1952 1948 1816 1816 1667 1614 1560 1712 1792 1740 1792 1728 1964 2076 1955 2051 2040 1971 1953 1880 1920 1948 2036 2047 1996 2012 2024 1991 2008 2016 2104 2028 2188 2240 2160 2144 2030 2028 2111 2076 2076 1996 2144 2144 2063 2051 1984 1976 2022 1991 2033 1974 2104 2160 2076 2055 2000 1992 1996 1948 1998 1984
1964 2076 1955 2051 2040 1971 1953 1880 1920 1948 2036 2047 1996 2012 2024 1991 2008 2016 2104 2028 2188 2240 2160 2144 2030 2028 2111 2076 2076 1996 2144 2144 2063 2051 1984 1976 2022 1991 2033 1974 2104 2160 2076 2055 2000 1992 1996 1948 1998 1984 2096 2168 2104 2032 1996 1971 2012 1984 2032 1992 2040 2144 2078 2051 1987 1964 1984 1944 1990 1976 1944 2144 2096 2076 2016 1968 2016 1936 1971 1976 1904 2096 2108 2063 2020 2000 2004 1935 1991 1968 1976 2104 2108 2076 2032 1984 2028 1937 2000 1752
2096 2168 2104 2032 1996 1971 2012 1984 2032 1992 2040 2144 2078 2051 1987 1964 1984 1944 1990 1976 1944 2144 2096 2076 2016 1968 2016 1936 1971 1976 1904 2096 2108 2063 2020 2000 2004 1935 1991 1968 1976 2104 2108 2076 2032 1984 2028 1937 2000 1752 1920 2144 2240 2160 2096 1987 2076 1984 1974 1932 1888 1895 1984 2008 1950 1920 1927 1868 1920 1940 1920 1881 2055 2108 2032 1959 1968 1971 2460 2316 2012 1792 1703 1680 1596 1568 1592 1640 1740 1792 1836 1935 1984 2144 2108 2024 2041 2001 2055 2033
1920 2144 2240 2160 2096 1987 2076 1984 1974 1932 1888 1895 1984 2008 1950 1920 1927 1868 1920 1940 1920 1881 2055 2108 2032 1959 1968 1971 2460 2316 2012 1792 1703 1680 1596 1568 1592 1640 1740 1792 1836 1935 1984 2144 2108 2024 2041 2001 2055 2033 2028 2144 2096 2240 2191 2144 2108 2032 2048 2024 2032 2076 2030 2240 2174 2144 2108 1999 2046 2032 2016 2055 1988 2144 2144 2111 2108 2028 2019 2004 2000 2016 1984 2076 2144 2024 2063 1971 1992 1944 1937 1988 1948 1985 2160 2104 2062 1998 1968 1752
2028 2144 2096 2240 2191 2144 2108 2032 2048 2024 2032 2076 2030 2240 2174 2144 2108 1999 2046 2032 2016 2055 1988 2144 2144 2111 2108 2028 2019 2004 2000 2016 1984 2076 2144 2024 2063 1971 1992 1944 1937 1988 1948 1985 2160 2104 2062 1998 1968 1752 1920 2104 2108 2047 2160 2160 2111 1968 1968 1968 1948 1968 1948 1968 2055 2062 2063 1968 1959 1935 1900 1948 1920 1976 2046 2104 2104 2016 1976 1956 1944 1984 1921 1998 2028 2144 2144 2032 2076 1991 1952 2008 1968 2012 1904 2144 2160 2063 2032 1996
1920 2104 2108 2047 2160 2160 2111 1968 1968 1968 1948 1968 1948 1968 2055 2062 2063 1968 1959 1935 1900 1948 1920 1976 2046 2104 2104 2016 1976 1956 1944 1984 1921 1998 2028 2144 2144 2032 2076 1991 1952 2008 1968 2012 1904 2144 2160 2063 2032 1996 1950 1996 1948 1996 2008 2104 2168 2076 2032 2017 1944 1984 1950 1977 1969 2063 2160 2076 2104 1968 1928 1950 1932 1976 1974 1985 2172 2144 2063 2040 1944 1976 1944 1960 1985 1932 2168 2104 2035 1996 1920 1984 1956 1984 2012 1968 2160 2144 2144 1822
1950 1996 1948 1996 2008 2104 2168 2076 2032 2017 1944 1984 1950 1977 1969 2063 2160 2076 2104 1968 1928 1950 1932 1976 1974 1985 2172 2144 2063 2040 1944 1976 1944 1960 1985 1932 2168 2104 2035 1996 1920 1984 1956 1984 2012 1968 2160 2144 2144 1822 1964 2111 2063 2104 2063 2016 2108 2160 2144 1960 1984 2032 1968 1976 1932 1920 1998 2076 2063 2009 1976 1968 1928 1888 2108 2496 2288 2104 1888 1688 1564 1568 1536 1632 2240 2144 2246 2016 1736 1536 1356 1376 1369 1536 1592 1699 1888 1992 2144 2160
1964 2111 2063 2104 2063 2016 2108 2160 2144 1960 1984 2032 1968 1976 1932 1920 1998 2076 2063 2009 1976 1968 1928 1888 2108 2496 2288 2104 1888 1688 1564 1568 1536 1632 2240 2144 2246 2016 1736 1536 1356 1376 1369 1536 1592 1699 1888 1992 2144 2160 2144 2172 2144 2168 2168 2160 2240 2240 2311 2288 2240 2240 2160 2168 2144 2144 2160 2055 2252 2272 2175 2172 2110 2110 2079 2079 2144 2040 2240 2240 2144 2144 2076 2076 2076 2036 2104 2016 2160 2240 2144 2144 2044 2041 2047 2008 2055 2032 2104 1932
2144 2172 2144 2168 2168 2160 2240 2240 2311 2288 2240 2240 2160 2168 2144 2144 2160 2055 2252 2272 2175 2172 2110 2110 2079 2079 2144 2040 2240 2240 2144 2144 2076 2076 2076 2036 2104 2016 2160 2240 2144 2144 2044 2041 2047 2008 2055 2032 2104 1932 2096 2172 2144 2111 2041 1999 2044 1984 1972 2144 2063 2023 1945 1976 2008 1968 1991 1889 1852 2055 2032 2032 1951 1964 1950 1927 1992 1952 2001 2096 2144 2104 1996 2012 1971 1944 2008 1984 2044 2079 2144 2144 2076 2040 1976 1968 2014 1990 2004 2024
2096 2172 2144 2111 2041 1999 2044 1984 1972 2144 2063 2023 1945 1976 2008 1968 1991 1889 1852 2055 2032 2032 1951 1964 1950 1927 1992 1952 2001 2096 2144 2104 1996 2012 1971 1944 2008 1984 2044 2079 2144 2144 2076 2040 1976 1968 2014 1990 2004 2024 2104 2160 1996 1996 2001 1976 2048 2008 2035 1958 2160 2160 2108 2104 2023 1959 2008 1984 1998 2028 2048 2144 2024 2019 1984 1956 1990 1935 1974 1996 2032 2160 2055 2055 1996 1920 1984 1939 1971 1991 1939 2111 2023 2044 1996 1935 1960 1923 1968 1760
2104 2160 1996 1996 2001 1976 2048 2008 2035 1958 2160 2160 2108 2104 2023 1959 2008 1984 1998 2028 2048 2144 2024 2019 1984 1956 1990 1935 1974 1996 2032 2160 2055 2055 1996 1920 1984 1939 1971 1991 1939 2111 2023 2044 1996 1935 1960 1923 1968 1760 1854 2144 2183 2144 2055 1944 1976 1920 1920 1934 1904 2063 2051 2047 2003 1904 1936 1904 1920 1996 1955 2047 2055 2040 1992 1945 1950 2439 2300 2023 1735 1636 1632 1596 1624 1584 1676 1692 1792 1864 1873 1926 2079 2111 2076 2023 2076 2036 2076 2104
1854 2144 2183 2144 2055 1944 1976 1920 1920 1934 1904 2063 2051 2047 2003 1904 1936 1904 1920 1996 1955 2047 2055 2040 1992 1945 1950 2439 2300 2023 1735 1636 1632 1596 1624 1584 1676 1692 1792 1864 1873 1926 2079 2111 2076 2023 2076 2036 2076 2104 2076 2111 2175 2240 2240 2096 2104 2020 2044 2062 2024 2076 2144 2191 2176 2076 2063 2008 2000 2104 2079 2076 1932 2176 2160 1984 1932 1905 1940 1926 1852 1920 1900 2032 1984 1920 2000 1897 1888 1856 1820 1889 1843 2044 2063 2032 2049 1990 2012 1736
2076 2111 2175 2240 2240 2096 2104 2020 2044 2062 2024 2076 2144 2191 2176 2076 2063 2008 2000 2104 2079 2076 1932 2176 2160 1984 1932 1905 1940 1926 1852 1920 1900 2032 1984 1920 2000 1897 1888 1856 1820 1889 1843 2044 2063 2032 2049 1990 2012 1736 1968 2144 2160 2243 2272 2160 2144 2048 2040 2028 1958 2016 1968 2032 2160 2104 2076 2016 2016 2008 1920 2032 2016 2003 2144 2104 2079 2008 1974 1948 1932 1976 1984 1932 2160 2110 2108 2028 1968 1992 1955 2003 1990 2019 2144 2144 2104 2035 1992 2003
1968 2144 2160 2243 2272 2160 2144 2048 2040 2028 1958 2016 1968 2032 2160 2104 2076 2016 2016 2008 1920 2032 2016 2003 2144 2104 2079 2008 1974 1948 1932 1976 1984 1932 2160 2110 2108 2028 1968 1992 1955 2003 1990 2019 2144 2144 2104 2035 1992 2003 1948 1984 1991 2016 2104 2144 2111 2040 2041 2008 1959 2000 1976 1964 2023 2144 2144 2040 2022 1998 1920 1953 1944 1984 1944 2076 2160 2096 2032 2008 1944 1984 1945 1976 1999 2076 2160 2049 2000 1961 1934 1960 1948 1932 2000 2028 2160 2076 2055 1760
1948 1984 1991 2016 2104 2144 2111 2040 2041 2008 1959 2000 1976 1964 2023 2144 2144 2040 2022 1998 1920 1953 1944 1984 1944 2076 2160 2096 2032 2008 1944 1984 1945 1976 1999 2076 2160 2049 2000 1961 1934 1960 1948 1932 2000 2028 2160 2076 2055 1760 1936 2051 2104 2104 2078 2016 2172 2104 2025 1976 1904 1920 1888 1937 1959 1852 2104 2078 2047 2006 1928 1990 1972 1987 1998 1953 2076 2076 2055 2016 1920 1936 1904 1944 1984 1952 2022 2144 2104 2062 1959 1976 2000 1976 1991 1948 2006 2108 2104 2048
1936 2051 2104 2104 2078 2016 2172 2104 2025 1976 1904 1920 1888 1937 1959 1852 2104 2078 2047 2006 1928 1990 1972 1987 1998 1953 2076 2076 2055 2016 1920 1936 1904 1944 1984 1952 2022 2144 2104 2062 1959 1976 2000 1976 1991 1948 2006 2108 2104 2048 1980 1987 1958 1944 2032 1935 1920 2144 2160 2108 1971 2016 1976 1968 1990 1991 2035 2104 2160 2144 2016 2001 1948 1968 1935 1948 2022 2104 2160 2144 2032 2004 1948 1980 1976 1948 1987 1984 2108 2144 2003 1985 1960 1934 2000 1934 1984 1920 2111 1848
1980 1987 1958 1944 2032 1935 1920 2144 2160 2108 1971 2016 1976 1968 1990 1991 2035 2104 2160 2144 2016 2001 1948 1968 1935 1948 2022 2104 2160 2144 2032 2004 1948 1980 1976 1948 1987 1984 2108 2144 2003 1985 1960 1934 2000 1934 1984 1920 2111 1848 2012 2108 2079 2055 2044 1991 1996 1944 2076 2110 2016 1969 1934 1968 1932 1920 2008 1955 2023 2144 2063 2001 1888 2016 2019 1945 1996 1952 2008 2144 2044 2016 1920 1948 1932 1920 1944 1958 1934 2160 2108 2063 2012 1984 2032 1984 1996 1984 2016 2160
2012 2108 2079 2055 2044 1991 1996 1944 2076 2110 2016 1969 1934 1968 1932 1920 2008 1955 2023 2144 2063 2001 1888 2016 2019 1945 1996 1952 2008 2144 2044 2016 1920 1948 1932 1920 1944 1958 1934 2160 2108 2063 2012 1984 2032 1984 1996 1984 2016 2160 2144 2108 2019 2008 2023 1968 2008 2016 2000 2078 2144 2108 1984 1984 1984 1920 1984 1971 2016 2051 2111 2144 2017 1955 1969 1927 1960 1944 1984 1996 2108 2111 2016 1976 2008 1936 1968 1984 1951 1953 2104 2144 2104 1990 1990 1932 1952 1920 1932 1760
2144 2108 2019 2008 2023 1968 2008 2016 2000 2078 2144 2108 1984 1984 1984 1920 1984 1971 2016 2051 2111 2144 2017 1955 1969 1927 1960 1944 1984 1996 2108 2111 2016 1976 2008 1936 1968 1984 1951 1953 2104 2144 2104 1990 1990 1932 1952 1920 1932 1760 2024 2252 2240 2144 2108 1999 1984 1932 1971 2012 2024 2111 1984 1996 1959 1920 1932 1920 1920 1959 1932 2144 2096 2024 1968 1959 1996 1984 1984 2033 1888 2144 2144 2051 2028 1955 1950 1950 1958 1945 1937 2104 2144 2079 2104 1972 1996 1944 1948 1992
2024 2252 2240 2144 2108 1999 1984 1932 1971 2012 2024 2111 1984 1996 1959 1920 1932 1920 1920 1959 1932 2144 2096 2024 1968 1959 1996 1984 1984 2033 1888 2144 2144 2051 2028 1955 1950 1950 1958 1945 1937 2104 2144 2079 2104 1972 1996 1944 1948 1992 1984 2047 2063 2076 2055 1971 1953 1944 1952 1991 1971 2006 2144 2144 2078 1990 1984 1955 1948 1984 1964 1936 2108 2096 2104 1985 1991 1952 1936 1964 1958 2003 2076 2144 2108 1984 1969 1932 1936 1984 1950 1996 2038 2104 2108 2022 2001 1956 1928 1728
1984 2047 2063 2076 2055 1971 1953 1944 1952 1991 1971 2006 2144 2144 2078 1990 1984 1955 1948 1984 1964 1936 2108 2096 2104 1985 1991 1952 1936 1964 1958 2003 2076 2144 2108 1984 1969 1932 1936 1984 1950 1996 2038 2104 2108 2022 2001 1956 1928 1728 1932 2111 2110 2272 2240 2110 2055 1959 1960 1863 1937 1991 1900 2040 2076 2004 1984 1948 1937 1984 1944 1984 1984 2104 2144 2032 2028 1984 1951 2003 1960 2025 2022 2055 2160 2079 2055 1990 1968 1987 1927 1976 1987 1985 2160 2076 2040 2024 1984 2028
1932 2111 2110 2272 2240 2110 2055 1959 1960 1863 1937 1991 1900 2040 2076 2004 1984 1948 1937 1984 1944 1984 1984 2104 2144 2032 2028 1984 1951 2003 1960 2025 2022 2055 2160 2079 2055 1990 1968 1987 1927 1976 1987 1985 2160 2076 2040 2024 1984 2028 1976 2001 1968 1951 2168 2160 2144 2040 1992 2016 2008 2012 2003 1996 2160 2108 2160 2040 1991 1984 1968 2016 1987 2008 2076 2144 2104 2063 2049 2028 1968 1999 1984 2016 2076 2144 2160 2048 1999 2000 1960 1976 1950 1975 1984 2108 2144 2051 2008 1766
1976 2001 1968 1951 2168 2160 2144 2040 1992 2016 2008 2012 2003 1996 2160 2108 2160 2040 1991 1984 1968 2016 1987 2008 2076 2144 2104 2063 2049 2028 1968 1999 1984 2016 2076 2144 2160 2048 1999 2000 1960 1976 1950 1975 1984 2108 2144 2051 2008 1766 1932 2096 2104 2108 2096 2160 2144 2144 2040 2016 1932 1926 1920 1900 1966 1990 2063 2022 1968 1985 1937 1952 1939 1927 2006 1992 2111 2079 2023 2016 1948 1968 1920 1984 2003 1863 2104 2078 2032 2035 1968 1976 1968 1974 2028 1939 2144 2108 2076 2040
1932 2096 2104 2108 2096 2160 2144 2144 2040 2016 1932 1926 1920 1900 1966 1990 2063 2022 1968 1985 1937 1952 1939 1927 2006 1992 2111 2079 2023 2016 1948 1968 1920 1984 2003 1863 2104 2078 2032 2035 1968 1976 1968 1974 2028 1939 2144 2108 2076 2040 1968 1996 1958 1952 2016 2008 2040 2108 2499 2444 2104 1862 1753 1599 1592 1542 1728 1840 1793 1792 1708 1792 1804 1792 2028 2044 2006 2079 2048 2055 2012 2032 1996 2017 2063 2044 2019 2174 2183 2188 2144 2108 2076 2048 2104 2047 2108 2172 2176 1904
1968 1996 1958 1952 2016 2008 2040 2108 2499 2444 2104 1862 1753 1599 1592 1542 1728 1840 1793 1792 1708 1792 1804 1792 2028 2044 2006 2079 2048 2055 2012 2032 1996 2017 2063 2044 2019 2174 2183 2188 2144 2108 2076 2048 2104 2047 2108 2172 2176 1904 2003 2144 2108 2055 2108 2049 2024 2044 2144 2144 1984 2019 2048 2008 2016 1990 1984 1959 2096 2108 1996 1976 1932 1904 1888 1904 2003 1912 2110 2160 2062 2040 1999 1939 1991 1964 1998 2008 2076 2176 2104 2104 1990 1945 1984 1968 1964 1984 2040 2160
2003 2144 2108 2055 2108 2049 2024 2044 2144 2144 1984 2019 2048 2008 2016 1990 1984 1959 2096 2108 1996 1976 1932 1904 1888 1904 2003 1912 2110 2160 2062 2040 1999 1939 1991 1964 1998 2008 2076 2176 2104 2104 1990 1945 1984 1968 1964 1984 2040 2160 2096 2044 1984 1964 1984 1932 1991 2000 2014 2168 2108 2076 2008 1964 1992 1920 1984 2001 1896 2160 2144 2063 2000 1939 1971 1904 1968 1934 1958 2144 2104 2076 2044 1952 1984 1932 1932 1987 1950 2076 2111 2078 1998 1951 1968 1948 1932 1944 1935 1763
2096 2044 1984 1964 1984 1932 1991 2000 2014 2168 2108 2076 2008 1964 1992 1920 1984 2001 1896 2160 2144 2063 2000 1939 1971 1904 1968 1934 1958 2144 2104 2076 2044 1952 1984 1932 1932 1987 1950 2076 2111 2078 1998 1951 1968 1948 1932 1944 1935 1763 2104 2190 2183 2079 2063 1984 1984 1984 1920 1920 1960 2076 2023 1968 1974 1920 1884 1977 1971 2016 2076 2108 2012 1958 1964 1920 1888 2456 2432 2144 1904 1761 1607 1459 1543 1536 1615 1699 1752 1876 1920 2078 2104 2047 2051 2017 2035 2047 2030 2108
2104 2190 2183 2079 2063 1984 1984 1984 1920 1920 1960 2076 2023 1968 1974 1920 1884 1977 1971 2016 2076 2108 2012 1958 1964 1920 1888 2456 2432 2144 1904 1761 1607 1459 1543 1536 1615 1699 1752 1876 1920 2078 2104 2047 2051 2017 2035 2047 2030 2108 2016 2240 2240 2168 2160 2040 2076 2063 2008 2079 2022 2179 2177 2110 2104 2019 2063 2008 2006 2044 2047 2144 2144 2108 2044 1984 2063 2035 2032 2055 2030 2076 2144 2104 2108 2016 2016 2008 1984 2024 1984 1987 2144 2076 2104 2012 2016 1998 1960 1792
2016 2240 2240 2168 2160 2040 2076 2063 2008 2079 2022 2179 2177 2110 2104 2019 2063 2008 2006 2044 2047 2144 2144 2108 2044 1984 2063 2035 2032 2055 2030 2076 2144 2104 2108 2016 2016 2008 1984 2024 1984 1987 2144 2076 2104 2012 2016 1998 1960 1792 1974 2076 2240 2240 2191 2079 2047 2008 1959 1984 1959 1955 2049 2055 2079 1875 2016 2016 1968 1974 1920 1974 1984 2019 2019 1953 1944 1932 1905 1955 1935 2003 1968 2076 2144 2022 2008 1976 1935 1977 1964 1991 1944 2076 2144 2012 2024 2003 1953 2008
1974 2076 2240 2240 2191 2079 2047 2008 1959 1984 1959 1955 2049 2055 2079 1875 2016 2016 1968 1974 1920 1974 1984 2019 2019 1953 1944 1932 1905 1955 1935 2003 1968 2076 2144 2022 2008 1976 1935 1977 1964 1991 1944 2076 2144 2012 2024 2003 1953 2008 1948 1968 2000 2104 2160 2076 2040 2008 1958 1998 1996 1990 2008 2039 2168 2079 2055 2016 1964 2023 1988 1984 1996 1968 2160 2079 2038 2016 1968 1996 1968 2032 2032 1905 2160 2108 2104 2040 2016 2016 1972 1996 2016 1984 2160 2108 2104 2035 1976 1792
1948 1968 2000 2104 2160 2076 2040 2008 1958 1998 1996 1990 2008 2039 2168 2079 2055 2016 1964 2023 1988 1984 1996 1968 2160 2079 2038 2016 1968 1996 1968 2032 2032 1905 2160 2108 2104 2040 2016 2016 1972 1996 2016 1984 2160 2108 2104 2035 1976 1792 1939 2076 2144 2104 2183 2188 2176 2076 1976 2006 1935 1959 1968 1920 1968 2108 2104 2055 1920 2016 2001 2008 1996 2008 2014 2046 2160 2104 2032 2028 1964 1996 1956 1950 2023 1999 2511 2620 2240 1920 1612 1496 1476 1472 1585 1644 1926 1984 1880 2160
1939 2076 2144 2104 2183 2188 2176 2076 1976 2006 1935 1959 1968 1920 1968 2108 2104 2055 1920 2016 2001 2008 1996 2008 2014 2046 2160 2104 2032 2028 1964 1996 1956 1950 2023 1999 2511 2620 2240 1920 1612 1496 1476 1472 1585 1644 1926 1984 1880 2160 2272 2272 2319 1955 1676 1336 1408 1408 1414 1476 1536 1654 1799 1880 1984 1952 2240 2240 2240 2240 2240 2200 2204 2144 2240 2168 2291 2316 2272 2240 2160 2168 2160 2110 2168 2160 2179 2272 2240 2179 2110 2144 2108 2062 2104 2035 2078 2172 2160 1907
2272 2272 2319 1955 1676 1336 1408 1408 1414 1476 1536 1654 1799 1880 1984 1952 2240 2240 2240 2240 2240 2200 2204 2144 2240 2168 2291 2316 2272 2240 2160 2168 2160 2110 2168 2160 2179 2272 2240 2179 2110 2144 2108 2062 2104 2035 2078 2172 2160 1907 2038 2160 2160 2110 2144 2055 1999 2168 2079 2079 1984 1969 1968 1936 1976 1952 1968 2076 2104 2104 1968 2032 2022 1964 1955 1937 1991 2040 2063 2063 1971 1964 1951 1904 1951 1920 1976 1944 2104 2144 2079 2016 1974 1923 1984 1964 1974 1968 2104 2144
2038 2160 2160 2110 2144 2055 1999 2168 2079 2079 1984 1969 1968 1936 1976 1952 1968 2076 2104 2104 1968 2032 2022 1964 1955 1937 1991 2040 2063 2063 1971 1964 1951 1904 1951 1920 1976 1944 2104 2144 2079 2016 1974 1923 1984 1964 1974 1968 2104 2144 2044 1988 1968 1936 1996 1934 1991 2016 2032 2183 2078 2051 2019 1944 1988 1950 2008 1999 2039 2144 2063 2032 1991 1932 1944 1948 1985 2003 2016 2144 2108 2076 2028 1950 1984 1904 1977 1998 1977 2144 2078 2079 2008 1921 1944 1920 1964 1927 1857 1836
2044 1988 1968 1936 1996 1934 1991 2016 2032 2183 2078 2051 2019 1944 1988 1950 2008 1999 2039 2144 2063 2032 1991 1932 1944 1948 1985 2003 2016 2144 2108 2076 2028 1950 1984 1904 1977 1998 1977 2144 2078 2079 2008 1921 1944 1920 1964 1927 1857 1836 2038 2104 2078 2040 2017 1968 1934 1968 1932 2055 2035 2032 1948 1888 1920 1884 1923 1935 1920 1988 2049 1968 2023 1975 1984 1948 1935 1944 1920 1944 2049 2022 1991 1932 1959 1920 1944 1960 1936 1888 2063 2063 2044 1991 1996 1944 1976 1984 1964 2008
2038 2104 2078 2040 2017 1968 1934 1968 1932 2055 2035 2032 1948 1888 1920 1884 1923 1935 1920 1988 2049 1968 2023 1975 1984 1948 1935 1944 1920 1944 2049 2022 1991 1932 1959 1920 1944 1960 1936 1888 2063 2063 2044 1991 1996 1944 1976 1984 1964 2008 2062 2144 2055 1984 1944 1926 1968 1959 1959 2017 2051 2144 2191 2335 2240 1984 1880 1857 1740 1735 1699 1836 1807 1840 1888 1880 1920 1959 1948 2016 1932 2144 2160 2079 2076 2008 2016 2032 2016 2062 2035 2144 2240 2144 2096 2063 2104 2047 2012 1816
