1864 1948 1944 1968 1945 2016 1924 1939 1976 1863 1894 1852 1792 1835 1798 1872 1953 1888 1836 1792 1792 1761 1728 1771 1768 1831 1964 1940 1935 1863 1833 1844 1799 1848 1816 1792 2008 2008 1964 1920 1903 1888 1855 1856 1880 1888 2016 2008 1996 1920 1880 1864 1792 1870 1816 1833 1978 1985 1988 1883 1873 1852 1760 1832 1807 1836 1878 1948 1996 1926 1881 1852 1816 1884 1859 1881 1851 1968 2001 1920 1894 1846 1800 1849 1832 1881 1824 1953 1996 1951 1924 1891 1840 1888 1860 1904 1928 1924 2062 1769
1880 1864 1792 1870 1816 1833 1978 1985 1988 1883 1873 1852 1760 1832 1807 1836 1878 1948 1996 1926 1881 1852 1816 1884 1859 1881 1851 1968 2001 1920 1894 1846 1800 1849 1832 1881 1824 1953 1996 1951 1924 1891 1840 1888 1860 1904 1928 1924 2062 1769 1955 2012 1972 1984 1904 1920 1896 1860 2004 1937 1897 2016 2076 2302 2048 1824 1619 1448 1612 1572 1676 1728 1624 1801 1688 1804 1792 1595 1811 1760 1731 1728 1664 1743 1748 1809 1840 1842 1984 1987 1996 1944 1895 1921 1891 1935 1992 1953 2043 2076
1955 2012 1972 1984 1904 1920 1896 1860 2004 1937 1897 2016 2076 2302 2048 1824 1619 1448 1612 1572 1676 1728 1624 1801 1688 1804 1792 1595 1811 1760 1731 1728 1664 1743 1748 1809 1840 1842 1984 1987 1996 1944 1895 1921 1891 1935 1992 1953 2043 2076 2049 2003 1920 1948 1920 1940 1939 1872 1936 1984 2062 2104 2008 2055 2016 2004 2012 1985 1959 2104 2144 2078 1956 1942 1870 1896 1894 1854 1868 1958 2035 1984 1900 1880 1827 1806 1828 1792 1856 1920 1992 1976 1888 1878 1816 1820 1827 1792 1840 1536
2049 2003 1920 1948 1920 1940 1939 1872 1936 1984 2062 2104 2008 2055 2016 2004 2012 1985 1959 2104 2144 2078 1956 1942 1870 1896 1894 1854 1868 1958 2035 1984 1900 1880 1827 1806 1828 1792 1856 1920 1992 1976 1888 1878 1816 1820 1827 1792 1840 1536 1944 2096 2006 1984 1899 1868 1812 1760 1824 1694 1908 1920 1856 1865 1798 1795 1795 1712 1792 1763 1870 1888 1824 1859 1822 1824 1836 1799 1854 1848 1948 2028 1936 1928 1844 1836 1836 1808 1836 1836 1888 2062 1963 1947 1832 1820 1836 1792 1832 1807
1944 2096 2006 1984 1899 1868 1812 1760 1824 1694 1908 1920 1856 1865 1798 1795 1795 1712 1792 1763 1870 1888 1824 1859 1822 1824 1836 1799 1854 1848 1948 2028 1936 1928 1844 1836 1836 1808 1836 1836 1888 2062 1963 1947 1832 1820 1836 1792 1832 1807 1767 1996 1959 1958 1880 1857 1827 1804 1852 1792 1845 2028 2011 1996 1892 1888 1856 1800 1838 1814 1829 1958 1998 1996 2055 2544 2352 1932 1635 1433 1372 1408 1536 1604 1575 1616 1587 2019 2144 1972 1800 1612 1720 1729 1651 1661 1670 1676 1742 1537
1767 1996 1959 1958 1880 1857 1827 1804 1852 1792 1845 2028 2011 1996 1892 1888 1856 1800 1838 1814 1829 1958 1998 1996 2055 2544 2352 1932 1635 1433 1372 1408 1536 1604 1575 1616 1587 2019 2144 1972 1800 1612 1720 1729 1651 1661 1670 1676 1742 1537 1811 1907 2076 2160 2063 1992 1958 1883 1900 1856 1908 1894 1900 2055 1958 1998 1984 1888 1920 1848 1872 1830 1859 2008 1926 1908 1871 1795 1831 1792 1816 1856 1792 2004 1955 1920 1884 1804 1840 1820 1848 1859 1792 1991 1966 1965 1931 1840 1840 1808
1811 1907 2076 2160 2063 1992 1958 1883 1900 1856 1908 1894 1900 2055 1958 1998 1984 1888 1920 1848 1872 1830 1859 2008 1926 1908 1871 1795 1831 1792 1816 1856 1792 2004 1955 1920 1884 1804 1840 1820 1848 1859 1792 1991 1966 1965 1931 1840 1840 1808 1828 1852 1816 1820 1997 2028 1976 1900 1836 1856 1814 2079 2108 2076 2016 1897 1743 1896 1821 1708 1574 1792 2160 1968 1864 1681 1505 1356 1408 1417 1472 1568 1560 1684 1831 1920 1920 1840 1870 1831 1860 1895 1891 1900 1984 2048 2041 1940 1936 1619
1828 1852 1816 1820 1997 2028 1976 1900 1836 1856 1814 2079 2108 2076 2016 1897 1743 1896 1821 1708 1574 1792 2160 1968 1864 1681 1505 1356 1408 1417 1472 1568 1560 1684 1831 1920 1920 1840 1870 1831 1860 1895 1891 1900 1984 2048 2041 1940 1936 1619 1856 1969 1988 2039 2008 2104 2040 1920 1885 1808 1811 1833 1824 1872 1838 2008 1928 1951 1956 1889 1846 1823 1764 1831 1732 1948 1984 1888 1891 1836 1823 1852 1820 1883 1844 2016 2096 1980 1975 1889 1880 1897 1859 1920 1905 2016 2108 2025 1988 1862
1856 1969 1988 2039 2008 2104 2040 1920 1885 1808 1811 1833 1824 1872 1838 2008 1928 1951 1956 1889 1846 1823 1764 1831 1732 1948 1984 1888 1891 1836 1823 1852 1820 1883 1844 2016 2096 1980 1975 1889 1880 1897 1859 1920 1905 2016 2108 2025 1988 1862 1900 1885 1816 1892 1896 1920 2104 2022 2012 1907 1896 1892 1831 1880 1873 1792 2025 1996 1991 1907 1902 1876 1820 1870 1843 1851 2012 1990 1984 1905 1876 1859 1823 1852 1820 1860 1956 2031 2004 1920 1882 1824 1792 1817 1820 1817 1796 1952 1985 1692
1900 1885 1816 1892 1896 1920 2104 2022 2012 1907 1896 1892 1831 1880 1873 1792 2025 1996 1991 1907 1902 1876 1820 1870 1843 1851 2012 1990 1984 1905 1876 1859 1823 1852 1820 1860 1956 2031 2004 1920 1882 1824 1792 1817 1820 1817 1796 1952 1985 1692 1875 1996 1955 1974 1888 1872 1811 1920 1944 1852 1772 2240 2076 2012 1792 1635 1536 1500 1536 1606 1758 1767 1761 1844 1728 1840 1747 1720 1792 1676 1632 1640 1608 1799 1760 1712 1739 1678 1920 1880 1884 1880 1848 1897 1862 1884 1904 1820 2055 2048
1875 1996 1955 1974 1888 1872 1811 1920 1944 1852 1772 2240 2076 2012 1792 1635 1536 1500 1536 1606 1758 1767 1761 1844 1728 1840 1747 1720 1792 1676 1632 1640 1608 1799 1760 1712 1739 1678 1920 1880 1884 1880 1848 1897 1862 1884 1904 1820 2055 2048 1990 1956 1883 1921 1885 1932 1948 1920 2049 2045 2024 1940 1920 1904 1888 1920 1932 1899 1964 2032 2032 1996 1908 1920 1880 1894 1920 1885 1951 2037 2051 1993 1871 1884 1820 1840 1875 1836 1820 1991 2012 1960 1840 1876 1827 1832 1840 1792 1831 1691
1990 1956 1883 1921 1885 1932 1948 1920 2049 2045 2024 1940 1920 1904 1888 1920 1932 1899 1964 2032 2032 1996 1908 1920 1880 1894 1920 1885 1951 2037 2051 1993 1871 1884 1820 1840 1875 1836 1820 1991 2012 1960 1840 1876 1827 1832 1840 1792 1831 1691 1944 2079 1969 2007 1920 1907 1891 1856 1888 1899 1984 1984 1856 1854 1795 1792 1836 1816 1848 1825 2008 1961 1923 1935 1876 1876 1868 1824 1840 1792 1952 1928 1872 1888 1824 1840 1852 1816 1868 1792 1976 2017 1928 1920 1844 1857 1854 1840 1880 1877
1944 2079 1969 2007 1920 1907 1891 1856 1888 1899 1984 1984 1856 1854 1795 1792 1836 1816 1848 1825 2008 1961 1923 1935 1876 1876 1868 1824 1840 1792 1952 1928 1872 1888 1824 1840 1852 1816 1868 1792 1976 2017 1928 1920 1844 1857 1854 1840 1880 1877 1966 2008 1944 1940 1860 1868 1884 1806 1870 1841 1920 2023 1952 1948 1900 1880 1876 1825 1868 1848 1864 1974 1952 1958 1852 1852 1864 1806 1867 1831 1809 2006 1979 1968 1921 1881 1860 1831 1856 1844 1848 1987 1985 1960 1900 1883 1869 1799 1841 1606
1966 2008 1944 1940 1860 1868 1884 1806 1870 1841 1920 2023 1952 1948 1900 1880 1876 1825 1868 1848 1864 1974 1952 1958 1852 1852 1864 1806 1867 1831 1809 2006 1979 1968 1921 1881 1860 1831 1856 1844 1848 1987 1985 1960 1900 1883 1869 1799 1841 1606 1857 2008 2048 2043 1984 1947 1924 1844 1796 1792 1772 1817 1932 1968 1888 1816 1820 1760 1798 1792 1816 1764 1942 1976 1920 1880 1863 1806 1840 1824 1859 1904 1968 2076 1952 1904 1900 1819 1857 1822 1851 1884 1891 2040 1956 1947 1904 1836 1871 1756
1857 2008 2048 2043 1984 1947 1924 1844 1796 1792 1772 1817 1932 1968 1888 1816 1820 1760 1798 1792 1816 1764 1942 1976 1920 1880 1863 1806 1840 1824 1859 1904 1968 2076 1952 1904 1900 1819 1857 1822 1851 1884 1891 2040 1956 1947 1904 1836 1871 1756 2104 2432 2272 2160 1840 1667 1448 1604 2030 1880 1671 1472 1267 1487 1576 1636 1648 1660 1640 1625 1648 1689 1681 1852 1897 1920 1952 1892 1936 1905 1924 1964 1948 2045 2104 2104 2055 1968 1992 1944 1956 1968 1984 1996 2076 2078 2035 1933 1964 1676
2104 2432 2272 2160 1840 1667 1448 1604 2030 1880 1671 1472 1267 1487 1576 1636 1648 1660 1640 1625 1648 1689 1681 1852 1897 1920 1952 1892 1936 1905 1924 1964 1948 2045 2104 2104 2055 1968 1992 1944 1956 1968 1984 1996 2076 2078 2035 1933 1964 1676 1896 2008 2000 1960 2076 2076 2020 1944 1945 1843 1812 1840 1820 1827 1904 1976 1950 1849 1832 1792 1792 1767 1792 1856 1920 2025 1984 1880 1927 1964 1920 1845 1744 1743 1760 1924 1896 1807 1804 1744 1763 1811 1895 2144 1969 2036 1904 1720 1696 1624
1896 2008 2000 1960 2076 2076 2020 1944 1945 1843 1812 1840 1820 1827 1904 1976 1950 1849 1832 1792 1792 1767 1792 1856 1920 2025 1984 1880 1927 1964 1920 1845 1744 1743 1760 1924 1896 1807 1804 1744 1763 1811 1895 2144 1969 2036 1904 1720 1696 1624 1636 1670 1678 1752 1728 1959 1972 1939 1924 1867 1892 1904 1859 1896 1870 1953 2104 1996 1968 1908 1880 1885 1827 1856 1873 1883 2076 2008 1993 1920 1920 1880 1840 1873 1848 1846 2055 1995 1971 1892 1859 1855 1809 1848 1825 1811 2027 1987 1980 1660
1636 1670 1678 1752 1728 1959 1972 1939 1924 1867 1892 1904 1859 1896 1870 1953 2104 1996 1968 1908 1880 1885 1827 1856 1873 1883 2076 2008 1993 1920 1920 1880 1840 1873 1848 1846 2055 1995 1971 1892 1859 1855 1809 1848 1825 1811 2027 1987 1980 1660 1854 1950 1896 1927 1878 1870 1892 1956 1976 1880 1976 2062 1892 1859 1731 1702 1665 1798 1856 1792 1856 1959 2016 2051 1864 1754 1584 1851 1859 1720 1648 1592 1537 1632 1704 2200 2214 2144 1920 1640 1536 1459 1408 1496 1632 1768 1824 1849 1944 1895
1854 1950 1896 1927 1878 1870 1892 1956 1976 1880 1976 2062 1892 1859 1731 1702 1665 1798 1856 1792 1856 1959 2016 2051 1864 1754 1584 1851 1859 1720 1648 1592 1537 1632 1704 2200 2214 2144 1920 1640 1536 1459 1408 1496 1632 1768 1824 1849 1944 1895 1870 1858 1840 1900 1872 1926 1984 2019 2168 2108 2044 2462 2540 2307 1951 1743 1555 1536 1731 1732 1740 1703 1700 1750 1792 1840 1892 1864 2020 2063 2063 2047 1964 1979 1952 1932 1996 1955 2104 2108 2096 2055 1984 2040 1977 2001 2016 1956 2076 1848
1870 1858 1840 1900 1872 1926 1984 2019 2168 2108 2044 2462 2540 2307 1951 1743 1555 1536 1731 1732 1740 1703 1700 1750 1792 1840 1892 1864 2020 2063 2063 2047 1964 1979 1952 1932 1996 1955 2104 2108 2096 2055 1984 2040 1977 2001 2016 1956 2076 1848 2063 2144 2063 2096 1974 1971 1964 1907 1888 1960 1985 1959 1920 1932 1848 1857 1848 1820 1808 1920 1966 1940 1844 1854 1763 1804 1816 1792 1844 1888 1988 1948 1873 1907 1832 1846 1844 1804 1853 1920 2008 1996 1880 1892 1816 1816 1808 1764 1808 1811
2063 2144 2063 2096 1974 1971 1964 1907 1888 1960 1985 1959 1920 1932 1848 1857 1848 1820 1808 1920 1966 1940 1844 1854 1763 1804 1816 1792 1844 1888 1988 1948 1873 1907 1832 1846 1844 1804 1853 1920 2008 1996 1880 1892 1816 1816 1808 1764 1808 1811 1960 1949 1840 1844 1768 1792 1800 1765 1813 1732 1926 1932 1848 1840 1792 1768 1807 1792 1828 1840 1993 1999 1927 1902 1854 1816 1792 1792 1844 1824 1933 1999 1932 1920 1840 1820 1806 1792 1843 1820 1872 1984 1934 1920 1836 1843 1848 1807 1852 1619
1960 1949 1840 1844 1768 1792 1800 1765 1813 1732 1926 1932 1848 1840 1792 1768 1807 1792 1828 1840 1993 1999 1927 1902 1854 1816 1792 1792 1844 1824 1933 1999 1932 1920 1840 1820 1806 1792 1843 1820 1872 1984 1934 1920 1836 1843 1848 1807 1852 1619 1813 2108 2096 2063 1959 1936 1884 1816 1844 1792 1820 1843 1889 1956 1875 1928 1928 1816 1855 1792 1817 1820 1888 1894 1816 1807 1792 1714 1816 1792 2432 2302 2432 2448 1935 1536 1231 1048 1100 1176 1393 1428 1720 1696 1894 2055 2160 1904 1728 1536
1813 2108 2096 2063 1959 1936 1884 1816 1844 1792 1820 1843 1889 1956 1875 1928 1928 1816 1855 1792 1817 1820 1888 1894 1816 1807 1792 1714 1816 1792 2432 2302 2432 2448 1935 1536 1231 1048 1100 1176 1393 1428 1720 1696 1894 2055 2160 1904 1728 1536 1456 1460 1472 1656 1964 2334 2168 1896 1745 1613 1603 1619 1683 1894 1961 2051 2172 2168 2108 2108 2032 1948 1888 1991 1932 1920 1929 1907 1965 1950 1980 2016 1984 2200 2160 2111 2104 2038 2078 2024 2035 2062 1963 2160 2160 2144 2096 2000 2032 1752
1456 1460 1472 1656 1964 2334 2168 1896 1745 1613 1603 1619 1683 1894 1961 2051 2172 2168 2108 2108 2032 1948 1888 1991 1932 1920 1929 1907 1965 1950 1980 2016 1984 2200 2160 2111 2104 2038 2078 2024 2035 2062 1963 2160 2160 2144 2096 2000 2032 1752 1971 2037 2055 2168 2144 2104 2020 1905 1920 1840 1824 1840 1813 1875 1945 1996 1944 1963 1991 1938 1932 1936 1868 1920 2008 2003 1936 1841 1846 1809 1804 1892 1888 1825 2006 2036 1999 1883 1876 1840 1862 1840 1844 1880 1972 2055 1996 1878 1880 1831
1971 2037 2055 2168 2144 2104 2020 1905 1920 1840 1824 1840 1813 1875 1945 1996 1944 1963 1991 1938 1932 1936 1868 1920 2008 2003 1936 1841 1846 1809 1804 1892 1888 1825 2006 2036 1999 1883 1876 1840 1862 1840 1844 1880 1972 2055 1996 1878 1880 1831 1876 1880 1843 1892 1940 2024 1974 1868 1892 1807 1820 1808 1807 1823 1814 1984 1985 1888 1920 1796 1801 1743 1737 1862 1728 1996 2032 1920 1884 1806 1807 1816 1756 1843 1792 1951 1999 1924 1880 1830 1820 1816 1804 1844 1827 1939 2003 1934 1920 1584
1876 1880 1843 1892 1940 2024 1974 1868 1892 1807 1820 1808 1807 1823 1814 1984 1985 1888 1920 1796 1801 1743 1737 1862 1728 1996 2032 1920 1884 1806 1807 1816 1756 1843 1792 1951 1999 1924 1880 1830 1820 1816 1804 1844 1827 1939 2003 1934 1920 1584 1824 1924 1904 1927 1888 1924 2025 1927 1894 1804 1792 1748 2190 2272 2204 1996 1792 1673 1584 1536 1408 1604 1536 1692 1691 1654 2168 2183 2040 1670 1438 1383 1304 1428 1464 1560 1718 1836 1900 1904 1920 1948 1881 1934 1880 1920 1936 2035 2040 1945
1824 1924 1904 1927 1888 1924 2025 1927 1894 1804 1792 1748 2190 2272 2204 1996 1792 1673 1584 1536 1408 1604 1536 1692 1691 1654 2168 2183 2040 1670 1438 1383 1304 1428 1464 1560 1718 1836 1900 1904 1920 1948 1881 1934 1880 1920 1936 2035 2040 1945 1923 1896 1852 1840 1845 1881 1844 1987 2024 1923 1920 1894 1873 1905 1852 1884 1868 1953 2014 1920 1890 1863 1807 1843 1804 1852 1851 1907 2016 1920 1909 1868 1795 1838 1807 1841 1863 1827 1998 1934 1880 1859 1792 1824 1792 1806 1809 1728 1972 1732
1923 1896 1852 1840 1845 1881 1844 1987 2024 1923 1920 1894 1873 1905 1852 1884 1868 1953 2014 1920 1890 1863 1807 1843 1804 1852 1851 1907 2016 1920 1909 1868 1795 1838 1807 1841 1863 1827 1998 1934 1880 1859 1792 1824 1792 1806 1809 1728 1972 1732 1920 1987 1923 1924 1844 1840 1836 1720 1935 1939 1923 1888 1798 1824 1792 1820 1831 1806 1934 1996 1968 1936 1920 1971 1881 1868 1896 1852 1971 2038 1996 1976 1907 1910 1822 1868 1880 1831 1920 1991 2030 1945 1875 1894 1848 1900 1890 1873 1859 2022
1920 1987 1923 1924 1844 1840 1836 1720 1935 1939 1923 1888 1798 1824 1792 1820 1831 1806 1934 1996 1968 1936 1920 1971 1881 1868 1896 1852 1971 2038 1996 1976 1907 1910 1822 1868 1880 1831 1920 1991 2030 1945 1875 1894 1848 1900 1890 1873 1859 2022 2060 1992 1893 1873 1822 1859 1876 1868 1904 1955 2012 1976 1900 1891 1816 1850 1840 1836 1876 1920 2048 2028 1920 1920 1843 1840 1830 1820 1880 1832 2023 2000 1923 1920 1852 1869 1848 1826 1880 1774 2003 2062 1953 1944 1878 1857 1840 1827 1892 1592
2060 1992 1893 1873 1822 1859 1876 1868 1904 1955 2012 1976 1900 1891 1816 1850 1840 1836 1876 1920 2048 2028 1920 1920 1843 1840 1830 1820 1880 1832 2023 2000 1923 1920 1852 1869 1848 1826 1880 1774 2003 2062 1953 1944 1878 1857 1840 1827 1892 1592 1959 2160 2063 2104 1965 1907 1854 1792 1792 1732 1809 1896 1840 1827 1718 1764 1729 1728 1792 1792 1832 1936 1899 1878 1816 1856 1852 1841 1895 1884 1843 2044 2001 1992 1888 1880 1868 1792 1860 1827 1833 1825 1752 2023 2047 2038 1944 1875 1885 1820
1959 2160 2063 2104 1965 1907 1854 1792 1792 1732 1809 1896 1840 1827 1718 1764 1729 1728 1792 1792 1832 1936 1899 1878 1816 1856 1852 1841 1895 1884 1843 2044 2001 1992 1888 1880 1868 1792 1860 1827 1833 1825 1752 2023 2047 2038 1944 1875 1885 1820 1752 1854 2360 2496 2108 1800 2111 1852 1536 1192 1072 1052 1183 1271 1271 1356 1352 1606 1750 1728 1748 1772 2048 2316 2160 1939 1792 1649 1646 1619 1704 1736 1852 1920 1898 1888 1907 1900 1955 1920 1992 2028 2104 2168 2104 2076 2017 1968 1974 1670
1752 1854 2360 2496 2108 1800 2111 1852 1536 1192 1072 1052 1183 1271 1271 1356 1352 1606 1750 1728 1748 1772 2048 2316 2160 1939 1792 1649 1646 1619 1704 1736 1852 1920 1898 1888 1907 1900 1955 1920 1992 2028 2104 2168 2104 2076 2017 1968 1974 1670 1939 2096 2079 2240 2055 2144 2104 1984 1971 1923 1920 1908 1862 2028 2019 1996 1944 1832 1852 1809 1835 1860 1811 2006 1984 1956 1923 1848 1863 1843 1868 1872 1864 2022 2028 2003 1955 1848 1888 1832 1873 1862 1847 1920 1985 2008 1976 1891 1888 1820
1939 2096 2079 2240 2055 2144 2104 1984 1971 1923 1920 1908 1862 2028 2019 1996 1944 1832 1852 1809 1835 1860 1811 2006 1984 1956 1923 1848 1863 1843 1868 1872 1864 2022 2028 2003 1955 1848 1888 1832 1873 1862 1847 1920 1985 2008 1976 1891 1888 1820 1859 1865 1828 1848 1992 1992 1968 1856 1855 1792 1801 1808 1792 1772 1944 1972 1968 1875 1888 1819 1840 1840 1848 1848 1960 2032 1960 1895 1928 1824 1856 1880 1856 1904 1920 1990 1964 1928 1935 1858 1880 1876 1862 1895 1854 2040 2048 1940 2096 1704
1859 1865 1828 1848 1992 1992 1968 1856 1855 1792 1801 1808 1792 1772 1944 1972 1968 1875 1888 1819 1840 1840 1848 1848 1960 2032 1960 1895 1928 1824 1856 1880 1856 1904 1920 1990 1964 1928 1935 1858 1880 1876 1862 1895 1854 2040 2048 1940 2096 1704 1923 1944 1873 1897 1752 1928 1923 1958 2028 1990 1728 2019 1956 1884 1695 1616 1572 1536 1486 1555 1696 1536 1536 1542 1577 1681 1800 1820 1728 1543 1536 1536 1536 1603 1792 2240 2335 2096 1884 1644 1585 1551 1542 1644 1691 1699 1968 1991 2032 1988
1923 1944 1873 1897 1752 1928 1923 1958 2028 1990 1728 2019 1956 1884 1695 1616 1572 1536 1486 1555 1696 1536 1536 1542 1577 1681 1800 1820 1728 1543 1536 1536 1536 1603 1792 2240 2335 2096 1884 1644 1585 1551 1542 1644 1691 1699 1968 1991 2032 1988 2020 2004 1960 2062 2051 2108 2200 2208 2240 2144 2096 2039 2012 2049 2023 2062 2104 2160 2144 2040 2076 2076 2033 2104 2063 2063 2076 2176 2240 2144 2144 2104 2003 2104 2051 2076 2000 2044 2144 1992 1987 1904 1900 1907 1860 1895 1920 1932 2001 1648
2020 2004 1960 2062 2051 2108 2200 2208 2240 2144 2096 2039 2012 2049 2023 2062 2104 2160 2144 2040 2076 2076 2033 2104 2063 2063 2076 2176 2240 2144 2144 2104 2003 2104 2051 2076 2000 2044 2144 1992 1987 1904 1900 1907 1860 1895 1920 1932 2001 1648 1878 1937 1936 1948 1872 1849 1852 1806 1920 1804 1816 1804 1720 1728 1679 1706 1692 1690 1880 1822 1852 1816 1799 1800 1760 1796 1833 1732 1936 1934 1920 1888 1827 1840 1792 1792 1792 1760 1944 1920 1920 1848 1756 1798 1736 1756 1764 1728 1824 1900
