2012 1934 1979 2024 2030 2079 2240 2240 2240 2160 2272 2160 2104 2017 1971 1936 1984 2062 2028 1948 1952 1923 1948 1996 1974 2028 2144 2168 2144 2063 1943 1843 1888 2031 2079 2168 2240 2311 2352 2240 2288 2272 2240 2176 2096 2040 1944 2108 2076 1948 1904 1740 1792 1863 1888 2033 2023 2247 2296 2183 2144 2104 2047 2111 2031 2078 2047 2144 2160 2044 2023 1959 1905 1948 1896 1934 1920 1984 2096 2016 1971 1920 1868 1920 1856 1904 1872 1920 2079 2008 1960 2040 2022 1960 1688 1840 1920 1859 2047 1964
1904 1740 1792 1863 1888 2033 2023 2247 2296 2183 2144 2104 2047 2111 2031 2078 2047 2144 2160 2044 2023 1959 1905 1948 1896 1934 1920 1984 2096 2016 1971 1920 1868 1920 1856 1904 1872 1920 2079 2008 1960 2040 2022 1960 1688 1840 1920 1859 2047 1964 2016 1920 1875 1848 1792 1840 1880 1849 1984 2040 2044 1872 1792 1889 1920 1984 2076 2144 2288 2296 2272 2240 2160 2168 2063 2104 2055 2076 2104 2168 2172 2175 2160 2144 2009 1951 1888 1880 1859 1984 1999 1872 1752 1792 1804 1920 1964 2040 2144 2183
2016 1920 1875 1848 1792 1840 1880 1849 1984 2040 2044 1872 1792 1889 1920 1984 2076 2144 2288 2296 2272 2240 2160 2168 2063 2104 2055 2076 2104 2168 2172 2175 2160 2144 2009 1951 1888 1880 1859 1984 1999 1872 1752 1792 1804 1920 1964 2040 2144 2183 2288 2240 2104 2144 2055 2076 2047 2044 2104 2110 2191 2144 2024 2023 1952 1984 1952 1950 1984 1927 2108 2144 2168 2160 2016 1968 1848 1871 1852 1735 2016 1964 1934 1920 1857 1888 1888 1955 1944 1968 2111 2104 1951 1904 1607 1920 2144 2240 2288 2272
2288 2240 2104 2144 2055 2076 2047 2044 2104 2110 2191 2144 2024 2023 1952 1984 1952 1950 1984 1927 2108 2144 2168 2160 2016 1968 1848 1871 1852 1735 2016 1964 1934 1920 1857 1888 1888 1955 1944 1968 2111 2104 1951 1904 1607 1920 2144 2240 2288 2272 2352 2288 2432 2447 2288 2176 2023 1932 1904 1855 1904 2017 1984 1888 2008 1955 1896 1896 1999 1948 1888 2008 1920 1809 1748 1836 1875 1936 2046 2104 2172 2272 2432 2894 2686 2311 1944 1703 1612 1536 1584 1662 1792 1836 1831 1880 1920 1948 2016 2017
2352 2288 2432 2447 2288 2176 2023 1932 1904 1855 1904 2017 1984 1888 2008 1955 1896 1896 1999 1948 1888 2008 1920 1809 1748 1836 1875 1936 2046 2104 2172 2272 2432 2894 2686 2311 1944 1703 1612 1536 1584 1662 1792 1836 1831 1880 1920 1948 2016 2017 2104 2104 2240 2144 2023 2104 2144 2144 2432 2752 2567 2200 2078 1896 1680 1740 1708 1728 1816 1836 1939 1888 2108 2168 2111 2104 2055 2032 2076 2032 2076 2016 2108 2240 2111 2076 1991 2012 2017 1971 2023 1984 2000 2240 1969 2108 2104 2096 2016 1920
2104 2104 2240 2144 2023 2104 2144 2144 2432 2752 2567 2200 2078 1896 1680 1740 1708 1728 1816 1836 1939 1888 2108 2168 2111 2104 2055 2032 2076 2032 2076 2016 2108 2240 2111 2076 1991 2012 2017 1971 2023 1984 2000 2240 1969 2108 2104 2096 2016 1920 1920 1848 1792 1859 1752 1868 1857 1880 1936 1904 2016 1976 2035 2240 2288 2240 2144 2038 1948 1888 1920 1872 1880 1999 1888 1905 1868 1868 1984 1991 2078 2078 2144 2183 2375 2432 2272 2144 2049 1923 1964 1900 1880 1905 1904 1875 1816 1888 1984 1984
1920 1848 1792 1859 1752 1868 1857 1880 1936 1904 2016 1976 2035 2240 2288 2240 2144 2038 1948 1888 1920 1872 1880 1999 1888 1905 1868 1868 1984 1991 2078 2078 2144 2183 2375 2432 2272 2144 2049 1923 1964 1900 1880 1905 1904 1875 1816 1888 1984 1984 2032 2063 2104 2062 2304 2432 2272 2160 2063 1927 1932 1856 1888 1888 1990 2040 1990 1959 1934 1920 1959 1944 1958 2012 1959 2028 2008 2012 2104 2062 2144 2168 2160 2175 2168 2318 2272 2174 2160 2044 2063 2028 2024 2046 1664 2144 2168 2272 2240 2079
2032 2063 2104 2062 2304 2432 2272 2160 2063 1927 1932 1856 1888 1888 1990 2040 1990 1959 1934 1920 1959 1944 1958 2012 1959 2028 2008 2012 2104 2062 2144 2168 2160 2175 2168 2318 2272 2174 2160 2044 2063 2028 2024 2046 1664 2144 2168 2272 2240 2079 2008 1920 1873 1900 1804 1977 2012 1968 1920 1840 1855 1799 1832 1889 1859 1976 2079 1984 1968 1868 1888 1848 1888 1920 1848 2001 2168 2110 2032 1878 1827 1760 1740 1799 1792 1664 1840 1880 1951 1944 2008 1984 2051 2108 2076 2144 2240 2240 2240 2104
2008 1920 1873 1900 1804 1977 2012 1968 1920 1840 1855 1799 1832 1889 1859 1976 2079 1984 1968 1868 1888 1848 1888 1920 1848 2001 2168 2110 2032 1878 1827 1760 1740 1799 1792 1664 1840 1880 1951 1944 2008 1984 2051 2108 2076 2144 2240 2240 2240 2104 2104 2024 2008 2035 1998 2104 2240 2272 2204 2001 1969 1840 1823 1855 1843 1808 1744 1900 2016 1971 2017 2047 2076 2144 2108 2179 2240 2360 2352 2160 2044 1991 1926 1936 1904 1936 1900 2076 2144 2051 2047 1984 1976 2040 1764 1992 2144 2247 2300 2240
2104 2024 2008 2035 1998 2104 2240 2272 2204 2001 1969 1840 1823 1855 1843 1808 1744 1900 2016 1971 2017 2047 2076 2144 2108 2179 2240 2360 2352 2160 2044 1991 1926 1936 1904 1936 1900 2076 2144 2051 2047 1984 1976 2040 1764 1992 2144 2247 2300 2240 2240 2144 2063 2047 1991 1984 2008 2062 2204 2616 2496 2104 1792 1620 1536 1567 1475 1488 1847 1876 2016 2040 2055 2176 2168 2240 2240 2211 2360 2352 2311 2240 2144 2175 2104 2144 2200 2272 2304 2272 2168 2023 1920 1920 1848 1848 1799 1752 1855 1968
2240 2144 2063 2047 1991 1984 2008 2062 2204 2616 2496 2104 1792 1620 1536 1567 1475 1488 1847 1876 2016 2040 2055 2176 2168 2240 2240 2211 2360 2352 2311 2240 2144 2175 2104 2144 2200 2272 2304 2272 2168 2023 1920 1920 1848 1848 1799 1752 1855 1968 2051 2040 2079 2078 2016 2144 2160 2252 2252 2272 2240 2076 1960 1920 1856 1891 1840 1732 1756 1904 2030 2000 2063 2111 2063 2108 2076 2240 2272 2241 2240 2144 2009 1959 1880 1895 1862 1708 1766 1840 2032 2040 2076 2076 1736 2168 2273 2432 2432 2188
2051 2040 2079 2078 2016 2144 2160 2252 2252 2272 2240 2076 1960 1920 1856 1891 1840 1732 1756 1904 2030 2000 2063 2111 2063 2108 2076 2240 2272 2241 2240 2144 2009 1959 1880 1895 1862 1708 1766 1840 2032 2040 2076 2076 1736 2168 2273 2432 2432 2188 2272 2078 1920 1846 1752 1792 1731 1712 1699 1672 1934 1969 2019 2063 2023 2062 2023 2032 2078 2032 2160 2183 2104 2076 1958 2000 1935 1964 2110 2049 2144 2104 2040 1927 1840 1792 1816 1792 2240 2307 2063 1920 1728 1592 1488 1543 1571 1615 1728 1766
2272 2078 1920 1846 1752 1792 1731 1712 1699 1672 1934 1969 2019 2063 2023 2062 2023 2032 2078 2032 2160 2183 2104 2076 1958 2000 1935 1964 2110 2049 2144 2104 2040 1927 1840 1792 1816 1792 2240 2307 2063 1920 1728 1592 1488 1543 1571 1615 1728 1766 1816 2008 2062 2104 2040 2079 2040 2076 2108 2108 2160 2240 2272 2240 2168 2144 2200 2144 2055 1996 2096 2168 2288 2307 2275 2240 2240 2160 2275 2303 2288 2240 2240 2168 1996 1960 1904 1854 1831 1752 1840 1833 2063 2160 1836 2108 2240 2240 2240 2144
1816 2008 2062 2104 2040 2079 2040 2076 2108 2108 2160 2240 2272 2240 2168 2144 2200 2144 2055 1996 2096 2168 2288 2307 2275 2240 2240 2160 2275 2303 2288 2240 2240 2168 1996 1960 1904 1854 1831 1752 1840 1833 2063 2160 1836 2108 2240 2240 2240 2144 2144 2104 2144 2144 2076 2104 1976 1927 1932 1880 1875 1862 1934 2032 1952 1920 1852 1865 1892 1991 2022 1948 1920 2008 1894 1824 1752 1792 1804 1644 1679 1720 1740 2076 2104 2110 2104 2016 2076 2168 2179 2144 2048 2144 2063 1984 1875 1852 1880 1750
2144 2104 2144 2144 2076 2104 1976 1927 1932 1880 1875 1862 1934 2032 1952 1920 1852 1865 1892 1991 2022 1948 1920 2008 1894 1824 1752 1792 1804 1644 1679 1720 1740 2076 2104 2110 2104 2016 2076 2168 2179 2144 2048 2144 2063 1984 1875 1852 1880 1750 1740 1761 1875 2047 2144 2160 2160 2104 2079 2160 2240 2160 2111 2055 2108 2063 1964 1873 1920 1768 1792 1792 1830 1900 2104 2204 2144 2108 2144 2076 2076 2076 2019 2104 2144 2175 2111 2032 2032 1955 2008 1944 1935 1996 1742 2055 2160 2144 2104 1984
1740 1761 1875 2047 2144 2160 2160 2104 2079 2160 2240 2160 2111 2055 2108 2063 1964 1873 1920 1768 1792 1792 1830 1900 2104 2204 2144 2108 2144 2076 2076 2076 2019 2104 2144 2175 2111 2032 2032 1955 2008 1944 1935 1996 1742 2055 2160 2144 2104 1984 2108 2063 1984 1944 1828 1888 1920 1875 1920 1809 1708 1648 1688 1804 1816 2104 2104 2063 2076 2063 2144 2168 2144 2144 1976 2104 2096 1987 1955 1868 1792 1792 1792 1900 1945 2160 2240 2160 2168 2076 2104 2048 2023 2096 2049 2144 2240 2144 2079 1944
2108 2063 1984 1944 1828 1888 1920 1875 1920 1809 1708 1648 1688 1804 1816 2104 2104 2063 2076 2063 2144 2168 2144 2144 1976 2104 2096 1987 1955 1868 1792 1792 1792 1900 1945 2160 2240 2160 2168 2076 2104 2048 2023 2096 2049 2144 2240 2144 2079 1944 2076 2108 2078 2063 2000 1985 2104 2008 1968 1888 1806 1720 1703 1820 1856 1888 2111 2144 2204 2110 2144 2175 2191 2168 2079 2030 2076 2003 2012 1923 1920 1880 1888 1948 1932 2032 2046 2108 2160 2076 2108 1944 1880 1984 1735 2104 2200 2544 2558 2432
2076 2108 2078 2063 2000 1985 2104 2008 1968 1888 1806 1720 1703 1820 1856 1888 2111 2144 2204 2110 2144 2175 2191 2168 2079 2030 2076 2003 2012 1923 1920 1880 1888 1948 1932 2032 2046 2108 2160 2076 2108 1944 1880 1984 1735 2104 2200 2544 2558 2432 2364 2352 2272 2183 2104 2063 1870 2019 2046 1948 1920 1804 1728 1792 1823 1951 2040 2144 2272 2272 2272 2252 2172 2078 1984 1921 1871 1884 2144 2063 2104 2055 2078 2160 1959 1798 1660 1537 1694 1641 1671 1676 1680 1792 1816 1888 1950 1876 2175 2168
2364 2352 2272 2183 2104 2063 1870 2019 2046 1948 1920 1804 1728 1792 1823 1951 2040 2144 2272 2272 2272 2252 2172 2078 1984 1921 1871 1884 2144 2063 2104 2055 2078 2160 1959 1798 1660 1537 1694 1641 1671 1676 1680 1792 1816 1888 1950 1876 2175 2168 2160 2104 1944 1984 1971 2076 2144 2240 2328 2360 2352 2240 2364 2364 2296 2240 2160 2046 2104 2096 2076 2016 1831 1840 1804 1924 2023 2028 2144 2240 2252 2200 2190 2288 2200 2168 2079 1991 1998 2006 2016 1987 1855 1760 1500 1816 2040 2108 2188 2175
2160 2104 1944 1984 1971 2076 2144 2240 2328 2360 2352 2240 2364 2364 2296 2240 2160 2046 2104 2096 2076 2016 1831 1840 1804 1924 2023 2028 2144 2240 2252 2200 2190 2288 2200 2168 2079 1991 1998 2006 2016 1987 1855 1760 1500 1816 2040 2108 2188 2175 2191 2272 2160 2160 2000 2048 2003 1952 1996 1984 2104 2040 1944 1944 1864 1863 1872 1831 1900 1920 2104 1984 1932 2051 2000 1974 1889 1820 1873 1745 1923 1959 1868 1870 1816 1820 1872 1856 1927 1921 2063 2108 2016 2044 2016 1984 1984 1999 1996 2016
2191 2272 2160 2160 2000 2048 2003 1952 1996 1984 2104 2040 1944 1944 1864 1863 1872 1831 1900 1920 2104 1984 1932 2051 2000 1974 1889 1820 1873 1745 1923 1959 1868 1870 1816 1820 1872 1856 1927 1921 2063 2108 2016 2044 2016 1984 1984 1999 1996 2016 2144 2188 2111 2111 2051 2055 2062 2039 2104 2076 2144 2272 2160 2172 2104 2144 2111 2047 2110 2076 2076 2272 2240 2144 1968 1976 2044 2063 2144 2144 2172 2304 2296 2311 2316 2272 2191 2035 2055 1932 1948 1996 1991 1937 1459 1752 2004 2055 2144 2063
2144 2188 2111 2111 2051 2055 2062 2039 2104 2076 2144 2272 2160 2172 2104 2144 2111 2047 2110 2076 2076 2272 2240 2144 1968 1976 2044 2063 2144 2144 2172 2304 2296 2311 2316 2272 2191 2035 2055 1932 1948 1996 1991 1937 1459 1752 2004 2055 2144 2063 2063 2076 2528 2591 2328 2019 1728 1475 1423 1364 1423 1457 1596 1740 1632 1649 1708 1735 1904 1968 2055 2044 2240 2272 2300 2296 2240 2096 2078 1991 2016 1984 1968 2078 1923 1820 1824 1855 1976 1992 2104 2104 2144 2272 2191 2160 2144 2040 2063 2016
2063 2076 2528 2591 2328 2019 1728 1475 1423 1364 1423 1457 1596 1740 1632 1649 1708 1735 1904 1968 2055 2044 2240 2272 2300 2296 2240 2096 2078 1991 2016 1984 1968 2078 1923 1820 1824 1855 1976 1992 2104 2104 2144 2272 2191 2160 2144 2040 2063 2016 2023 2051 2016 2183 2104 2172 2144 2008 1944 1878 1825 1859 1713 1904 1935 1904 1868 1822 1863 1843 1888 1936 1920 2055 2104 2055 2038 1972 2016 1984 2035 2028 2016 2144 2168 2044 2008 1964 2044 2079 2144 2179 2144 2240 1998 2352 2435 2352 2275 2160
2023 2051 2016 2183 2104 2172 2144 2008 1944 1878 1825 1859 1713 1904 1935 1904 1868 1822 1863 1843 1888 1936 1920 2055 2104 2055 2038 1972 2016 1984 2035 2028 2016 2144 2168 2044 2008 1964 2044 2079 2144 2179 2144 2240 1998 2352 2435 2352 2275 2160 2036 1952 1895 1840 1927 2076 2044 1920 1926 1830 1920 1878 1880 1950 2063 2104 2055 1964 1952 1952 1996 2076 2104 2096 2055 2200 2168 1984 1900 1816 1816 1840 1807 1920 1936 2096 2108 2040 2055 1996 1968 2063 2028 2076 1990 2104 2096 2008 2076 2104
2036 1952 1895 1840 1927 2076 2044 1920 1926 1830 1920 1878 1880 1950 2063 2104 2055 1964 1952 1952 1996 2076 2104 2096 2055 2200 2168 1984 1900 1816 1816 1840 1807 1920 1936 2096 2108 2040 2055 1996 1968 2063 2028 2076 1990 2104 2096 2008 2076 2104 2144 2172 2160 2191 2240 2288 2319 2240 2172 2076 2076 2031 1974 2025 1984 2076 2160 2028 2008 1959 1927 1904 1888 1935 1920 1920 2020 1991 1971 1904 1896 1888 1828 1907 1843 1816 2172 2144 2049 1920 1840 1792 1728 1760 1536 1792 1880 1859 2028 1991
2144 2172 2160 2191 2240 2288 2319 2240 2172 2076 2076 2031 1974 2025 1984 2076 2160 2028 2008 1959 1927 1904 1888 1935 1920 1920 2020 1991 1971 1904 1896 1888 1828 1907 1843 1816 2172 2144 2049 1920 1840 1792 1728 1760 1536 1792 1880 1859 2028 1991 2044 1996 1936 1968 1872 1968 2172 2240 2272 2364 2444 2144 1752 1543 1408 1392 1376 1436 1542 1607 1692 1820 1848 1998 2051 2144 2144 2272 2275 2240 2172 2168 2104 2144 2108 2144 2160 2332 2364 2240 2108 2033 1934 1932 1888 1944 1959 1990 2144 2078
2044 1996 1936 1968 1872 1968 2172 2240 2272 2364 2444 2144 1752 1543 1408 1392 1376 1436 1542 1607 1692 1820 1848 1998 2051 2144 2144 2272 2275 2240 2172 2168 2104 2144 2108 2144 2160 2332 2364 2240 2108 2033 1934 1932 1888 1944 1959 1990 2144 2078 2012 2038 1980 2035 2022 1996 2076 2079 2240 2174 2160 2144 2051 2108 2062 2079 2108 2076 2252 2168 2204 2160 2104 2111 2111 2104 2144 2028 2240 2240 2183 2160 2079 2144 2104 2049 2108 2076 2168 2243 2183 2160 2104 2062 1820 2022 2160 2168 2272 2188
2012 2038 1980 2035 2022 1996 2076 2079 2240 2174 2160 2144 2051 2108 2062 2079 2108 2076 2252 2168 2204 2160 2104 2111 2111 2104 2144 2028 2240 2240 2183 2160 2079 2144 2104 2049 2108 2076 2168 2243 2183 2160 2104 2062 1820 2022 2160 2168 2272 2188 2272 2247 2144 2079 2000 1969 1987 1848 1831 2009 2063 2104 2076 2096 2040 2076 2144 2076 2076 2240 2204 2160 2047 2016 1923 1920 1968 1976 2055 2144 2104 2008 1857 1816 1740 1696 1748 1728 1792 1836 1923 1936 1854 1884 1840 1848 1888 1896 1920 1944
2272 2247 2144 2079 2000 1969 1987 1848 1831 2009 2063 2104 2076 2096 2040 2076 2144 2076 2076 2240 2204 2160 2047 2016 1923 1920 1968 1976 2055 2144 2104 2008 1857 1816 1740 1696 1748 1728 1792 1836 1923 1936 1854 1884 1840 1848 1888 1896 1920 1944 2055 2076 2001 2008 1905 1935 2006 1984 2019 1936 2144 2160 2104 2076 2008 2000 2032 1991 1934 1574 1991 2288 2304 2352 2240 2191 2144 2104 2079 2062 2104 2168 2055 2030 1984 1902 1920 1875 1875 1920 1881 2032 1923 1920 1584 1792 1944 1959 1953 1923
2055 2076 2001 2008 1905 1935 2006 1984 2019 1936 2144 2160 2104 2076 2008 2000 2032 1991 1934 1574 1991 2288 2304 2352 2240 2191 2144 2104 2079 2062 2104 2168 2055 2030 1984 1902 1920 1875 1875 1920 1881 2032 1923 1920 1584 1792 1944 1959 1953 1923 1855 2008 1968 1950 1843 1831 1873 1792 1823 1823 1804 1975 1944 1937 1848 1836 1888 1841 1969 2022 2000 2076 2008 1972 1864 1827 1848 1792 1792 1688 1720 1888 2008 2104 2104 2076 2144 2076 2108 2104 2096 2078 2191 2188 2104 2022 2063 2014 2044 2168
1855 2008 1968 1950 1843 1831 1873 1792 1823 1823 1804 1975 1944 1937 1848 1836 1888 1841 1969 2022 2000 2076 2008 1972 1864 1827 1848 1792 1792 1688 1720 1888 2008 2104 2104 2076 2144 2076 2108 2104 2096 2078 2191 2188 2104 2022 2063 2014 2044 2168 2160 2144 2144 2144 1984 1920 1920 1857 1864 1840 1880 1984 2044 2144 2096 2035 2032 1984 2035 2016 2019 2108 2104 2240 2160 2144 2144 2046 2104 1923 1859 2352 2460 2456 2240 2001 1900 1804 1804 1806 1884 1944 1900 2104 1856 2111 2240 2240 2168 2240
2160 2144 2144 2144 1984 1920 1920 1857 1864 1840 1880 1984 2044 2144 2096 2035 2032 1984 2035 2016 2019 2108 2104 2240 2160 2144 2144 2046 2104 1923 1859 2352 2460 2456 2240 2001 1900 1804 1804 1806 1884 1944 1900 2104 1856 2111 2240 2240 2168 2240 2272 2240 2104 2062 1992 1948 1968 1889 1920 1808 1740 1792 1808 1920 2055 2104 2076 2063 2076 2104 2160 2240 2111 2023 2144 2040 1971 1888 1888 1863 1855 1904 1920 1900 2110 2104 2108 1998 2016 1984 1854 1904 1932 2047 2168 2272 2335 2240 2240 2188
2272 2240 2104 2062 1992 1948 1968 1889 1920 1808 1740 1792 1808 1920 2055 2104 2076 2063 2076 2104 2160 2240 2111 2023 2144 2040 1971 1888 1888 1863 1855 1904 1920 1900 2110 2104 2108 1998 2016 1984 1854 1904 1932 2047 2168 2272 2335 2240 2240 2188 2278 2352 2247 2168 2111 2144 2076 2022 1988 1892 1728 1712 1712 1809 1816 1990 2047 1996 2014 1968 2032 2144 2076 2063 1907 1999 1992 1888 1857 1823 1743 1820 1792 1816 1823 1944 2040 1958 1984 1960 1894 1959 1948 1948 1792 1936 2160 2160 2176 2144
2278 2352 2247 2168 2111 2144 2076 2022 1988 1892 1728 1712 1712 1809 1816 1990 2047 1996 2014 1968 2032 2144 2076 2063 1907 1999 1992 1888 1857 1823 1743 1820 1792 1816 1823 1944 2040 1958 1984 1960 1894 1959 1948 1948 1792 1936 2160 2160 2176 2144 2040 2040 1968 1944 1950 1934 2108 2055 2096 2001 1920 1863 1852 1950 2044 1968 2272 2240 2240 2168 2076 2240 2200 2191 2110 2008 2104 2024 1968 1964 1854 1792 1713 1792 1857 1904 2063 2160 2175 2144 2032 2076 1984 2008 1996 1968 1987 2076 2047 1948
2040 2040 1968 1944 1950 1934 2108 2055 2096 2001 1920 1863 1852 1950 2044 1968 2272 2240 2240 2168 2076 2240 2200 2191 2110 2008 2104 2024 1968 1964 1854 1792 1713 1792 1857 1904 2063 2160 2175 2144 2032 2076 1984 2008 1996 1968 1987 2076 2047 1948 1852 1948 1960 2019 1888 1948 1888 2008 2040 1959 1904 1871 1743 1792 1884 1904 2040 2168 2240 2172 2144 2160 2240 2240 2200 2048 2076 2035 2063 2040 1953 1948 1795 1807 1880 1900 2047 2104 2272 2240 2200 2183 2144 2111 1840 2048 2176 2160 2380 2319
1852 1948 1960 2019 1888 1948 1888 2008 2040 1959 1904 1871 1743 1792 1884 1904 2040 2168 2240 2172 2144 2160 2240 2240 2200 2048 2076 2035 2063 2040 1953 1948 1795 1807 1880 1900 2047 2104 2272 2240 2200 2183 2144 2111 1840 2048 2176 2160 2380 2319 2278 2188 1998 1923 1857 1792 1836 1809 1937 1991 1920 1927 1968 2047 2022 1934 1920 1891 1923 2028 1895 1920 1852 1855 1904 1870 1920 1944 2008 2144 2040 2078 1999 1991 1996 1968 2038 2000 1996 2200 2172 2175 2078 2055 2104 2051 2110 2104 2108 2288
