2048 2016 1998 1964 1936 1971 1953 1928 1984 1972 2111 2144 2108 2038 2548 2566 2240 1921 1760 1691 1704 1804 1855 1840 1854 1862 1852 1904 1921 1926 1942 2104 2104 2062 1968 2000 1948 1970 1948 1999 1900 2028 2030 2055 1920 1865 1804 1799 1807 1792 1792 1878 1931 1879 1800 1827 1792 1820 1872 1560 1892 2063 2168 2160 1984 1920 1848 1871 1884 1843 1934 1889 2108 2063 1969 1902 1860 1950 1923 1875 1953 1856 2032 2076 1971 1952 1891 2496 2375 2055 1696 1985 2076 1984 1955 2035 1667 1363 1072 896
1792 1878 1931 1879 1800 1827 1792 1820 1872 1560 1892 2063 2168 2160 1984 1920 1848 1871 1884 1843 1934 1889 2108 2063 1969 1902 1860 1950 1923 1875 1953 1856 2032 2076 1971 1952 1891 2496 2375 2055 1696 1985 2076 1984 1955 2035 1667 1363 1072 896 996 1321 1409 1639 1640 1672 1536 1552 1955 1904 1844 1743 1760 1854 1856 1920 1949 2032 2047 2044 2160 2160 2144 2352 2332 2352 2288 2243 2240 2179 2240 2200 2183 2272 2200 2182 2048 2062 2035 1984 2000 1972 2017 2076 2104 2096 2016 1969 1984 1935
996 1321 1409 1639 1640 1672 1536 1552 1955 1904 1844 1743 1760 1854 1856 1920 1949 2032 2047 2044 2160 2160 2144 2352 2332 2352 2288 2243 2240 2179 2240 2200 2183 2272 2200 2182 2048 2062 2035 1984 2000 1972 2017 2076 2104 2096 2016 1969 1984 1935 1991 1923 1961 2001 2079 2076 1999 1996 1948 1603 1876 1945 2076 2041 2160 2144 2016 1984 1992 1948 2017 2012 2055 2020 2144 2272 2240 2168 2063 1977 2062 2016 2076 2063 2108 2200 2111 2108 2035 1996 1990 1991 2020 2012 1991 2168 2160 2104 2047 1964
1991 1923 1961 2001 2079 2076 1999 1996 1948 1603 1876 1945 2076 2041 2160 2144 2016 1984 1992 1948 2017 2012 2055 2020 2144 2272 2240 2168 2063 1977 2062 2016 2076 2063 2108 2200 2111 2108 2035 1996 1990 1991 2020 2012 1991 2168 2160 2104 2047 1964 2001 1961 1945 2432 2620 2528 2544 2160 1705 1369 1243 1144 1248 1412 1408 1732 1688 1624 1584 1536 1584 1593 1699 1750 1792 1920 2020 2062 2016 1960 2033 1955 1952 1952 1944 1995 2076 2108 2096 1999 2019 1944 1960 1944 1955 1968 2078 2104 2030 1996
2001 1961 1945 2432 2620 2528 2544 2160 1705 1369 1243 1144 1248 1412 1408 1732 1688 1624 1584 1536 1584 1593 1699 1750 1792 1920 2020 2062 2016 1960 2033 1955 1952 1952 1944 1995 2076 2108 2096 1999 2019 1944 1960 1944 1955 1968 2078 2104 2030 1996 2024 1966 2004 2040 2055 2049 2200 2273 2307 1956 2240 2296 2352 2288 2276 2272 2241 2278 2144 1993 2076 2032 2076 2062 2000 2048 1996 2240 2240 2179 2144 2111 2160 2110 2096 2028 1880 1939 1881 1792 1852 1792 1846 1844 1889 1944 1776 2036 2062 2033
2024 1966 2004 2040 2055 2049 2200 2273 2307 1956 2240 2296 2352 2288 2276 2272 2241 2278 2144 1993 2076 2032 2076 2062 2000 2048 1996 2240 2240 2179 2144 2111 2160 2110 2096 2028 1880 1939 1881 1792 1852 1792 1846 1844 1889 1944 1776 2036 2062 2033 2076 2028 2051 2104 2063 2144 2144 2272 2240 2168 2176 2076 2055 2020 1979 2008 1972 2011 2020 1920 1856 1756 1712 1680 1584 1764 1804 1888 1950 1880 1852 1792 1792 1763 1816 1907 1904 1920 2144 2096 2104 2004 2001 1984 2003 2104 1979 1937 2012 1987
2076 2028 2051 2104 2063 2144 2144 2272 2240 2168 2176 2076 2055 2020 1979 2008 1972 2011 2020 1920 1856 1756 1712 1680 1584 1764 1804 1888 1950 1880 1852 1792 1792 1763 1816 1907 1904 1920 2144 2096 2104 2004 2001 1984 2003 2104 1979 1937 2012 1987 2006 1920 1904 1836 1792 1795 1720 1765 1819 1590 1830 1900 1927 1864 1860 1937 1960 2048 2104 2240 2272 2160 2160 2144 2043 1987 1700 1543 1721 1897 2038 1971 1812 1859 1844 1862 1792 1792 1731 1801 1867 1819 1852 1833 1745 1832 1792 1836 1844 1840
2006 1920 1904 1836 1792 1795 1720 1765 1819 1590 1830 1900 1927 1864 1860 1937 1960 2048 2104 2240 2272 2160 2160 2144 2043 1987 1700 1543 1721 1897 2038 1971 1812 1859 1844 1862 1792 1792 1731 1801 1867 1819 1852 1833 1745 1832 1792 1836 1844 1840 2009 1944 1868 1870 1830 1872 1760 1832 1863 1880 2062 1996 1976 1992 2528 2375 2062 1804 1643 1383 1466 1393 1422 1497 1536 1635 1672 1792 1800 1821 2016 2096 2144 2108 2104 2144 2108 2160 2160 2160 2240 2328 2310 2243 2168 2144 2144 2160 2055 2104
2009 1944 1868 1870 1830 1872 1760 1832 1863 1880 2062 1996 1976 1992 2528 2375 2062 1804 1643 1383 1466 1393 1422 1497 1536 1635 1672 1792 1800 1821 2016 2096 2144 2108 2104 2144 2108 2160 2160 2160 2240 2328 2310 2243 2168 2144 2144 2160 2055 2104 2200 2272 2272 2179 2096 2110 2044 2076 2096 1792 2038 2272 2334 2240 2063 2160 2104 2079 2076 2047 2062 2240 2254 2200 2160 2110 1972 1921 1816 1760 1793 1792 1868 1804 1766 1792 1703 1659 1600 1664 1667 1800 1944 2076 1992 1920 1831 1840 1792 1742
2200 2272 2272 2179 2096 2110 2044 2076 2096 1792 2038 2272 2334 2240 2063 2160 2104 2079 2076 2047 2062 2240 2254 2200 2160 2110 1972 1921 1816 1760 1793 1792 1868 1804 1766 1792 1703 1659 1600 1664 1667 1800 1944 2076 1992 1920 1831 1840 1792 1742 1934 1944 2108 2240 2032 2400 2240 1955 1728 1607 1632 1496 1852 1833 1875 2307 2200 2432 2048 1657 1376 1172 1240 1219 1286 1420 1432 1548 1641 1692 1825 1846 1907 2051 2062 2035 2016 1976 1947 1939 1959 1948 1984 2168 2168 2204 2177 2160 2028 2009
1934 1944 2108 2240 2032 2400 2240 1955 1728 1607 1632 1496 1852 1833 1875 2307 2200 2432 2048 1657 1376 1172 1240 1219 1286 1420 1432 1548 1641 1692 1825 1846 1907 2051 2062 2035 2016 1976 1947 1939 1959 1948 1984 2168 2168 2204 2177 2160 2028 2009 2016 1936 1831 1960 1984 1993 1928 2016 1996 1760 2040 2076 2160 2168 2168 2144 2005 1984 1955 1888 1902 1894 1951 1960 1993 2024 1951 1935 1875 1871 1940 1932 1944 1960 2048 2076 2051 2055 1990 1948 1998 1936 1991 1905 2104 2096 1992 2011 1939 1920
2016 1936 1831 1960 1984 1993 1928 2016 1996 1760 2040 2076 2160 2168 2168 2144 2005 1984 1955 1888 1902 1894 1951 1960 1993 2024 1951 1935 1875 1871 1940 1932 1944 1960 2048 2076 2051 2055 1990 1948 1998 1936 1991 1905 2104 2096 1992 2011 1939 1920 1927 1792 1824 1800 1948 2076 2008 1990 1991 2044 2055 2030 2078 2048 2110 2272 2204 2183 2144 2076 2144 2078 2160 2160 2172 2328 2240 2204 2144 2044 2144 2079 2108 2016 2011 2240 2252 2275 2243 2200 2104 1936 1888 1844 1824 2030 2012 2017 1968 1891
1927 1792 1824 1800 1948 2076 2008 1990 1991 2044 2055 2030 2078 2048 2110 2272 2204 2183 2144 2076 2144 2078 2160 2160 2172 2328 2240 2204 2144 2044 2144 2079 2108 2016 2011 2240 2252 2275 2243 2200 2104 1936 1888 1844 1824 2030 2012 2017 1968 1891 1920 1828 1804 1971 1891 2035 2076 2009 1764 1425 1656 1715 1792 1740 1688 1804 1880 1862 1768 1664 1996 2028 1920 1792 1601 1502 1536 1536 1548 1584 1654 1646 1792 1851 1904 1936 2076 2160 2104 2032 2055 1985 2019 2019 2006 2104 2111 2160 2104 2078
1920 1828 1804 1971 1891 2035 2076 2009 1764 1425 1656 1715 1792 1740 1688 1804 1880 1862 1768 1664 1996 2028 1920 1792 1601 1502 1536 1536 1548 1584 1654 1646 1792 1851 1904 1936 2076 2160 2104 2032 2055 1985 2019 2019 2006 2104 2111 2160 2104 2078 2104 2096 2144 2160 2144 2188 2177 2332 2240 2240 2191 2104 2110 2076 2062 2108 2055 2272 2240 2160 2144 2040 2055 2010 2032 2062 1939 2174 2177 2144 2076 1963 1932 1891 1891 1944 1920 2001 2076 1984 1952 1833 1819 1740 1804 1880 1840 1960 2076 2051
2104 2096 2144 2160 2144 2188 2177 2332 2240 2240 2191 2104 2110 2076 2062 2108 2055 2272 2240 2160 2144 2040 2055 2010 2032 2062 1939 2174 2177 2144 2076 1963 1932 1891 1891 1944 1920 2001 2076 1984 1952 1833 1819 1740 1804 1880 1840 1960 2076 2051 2076 1999 2000 1984 2008 2041 1952 1968 2104 1844 2104 2079 2108 2062 1972 1894 1825 1763 1878 1848 1840 1792 1792 1792 1720 1768 1760 1798 1875 1920 1953 1848 1841 1823 1827 1870 1804 1811 1944 2104 2160 2051 2040 1987 1952 2022 2019 2104 2048 2200
2076 1999 2000 1984 2008 2041 1952 1968 2104 1844 2104 2079 2108 2062 1972 1894 1825 1763 1878 1848 1840 1792 1792 1792 1720 1768 1760 1798 1875 1920 1953 1848 1841 1823 1827 1870 1804 1811 1944 2104 2160 2051 2040 1987 1952 2022 2019 2104 2048 2200 2240 2051 2024 1976 1949 1968 1992 2043 1964 2200 2272 2168 2144 2003 1953 1924 1859 1964 1969 2104 2144 2096 2028 2017 2000 2016 1984 2008 2036 2111 2247 2160 2076 2017 1996 2032 1964 1958 1932 1859 2008 1920 1875 1792 1716 1736 1696 1744 1720 1728
2240 2051 2024 1976 1949 1968 1992 2043 1964 2200 2272 2168 2144 2003 1953 1924 1859 1964 1969 2104 2144 2096 2028 2017 2000 2016 1984 2008 2036 2111 2247 2160 2076 2017 1996 2032 1964 1958 1932 1859 2008 1920 1875 1792 1716 1736 1696 1744 1720 1728 1984 1939 1920 1859 1792 1800 1731 1840 1808 1670 2044 2160 2168 2104 2104 2078 1993 1951 1888 1878 1984 2033 2104 2108 2040 2012 1894 1872 1817 1792 1816 1871 1920 1817 1792 1799 1728 1792 1752 1792 1904 2188 2528 2432 2144 1923 1664 1536 1456 1750
1984 1939 1920 1859 1792 1800 1731 1840 1808 1670 2044 2160 2168 2104 2104 2078 1993 1951 1888 1878 1984 2033 2104 2108 2040 2012 1894 1872 1817 1792 1816 1871 1920 1817 1792 1799 1728 1792 1752 1792 1904 2188 2528 2432 2144 1923 1664 1536 1456 1750 1878 1944 2160 2144 2104 1990 1836 1825 1792 1792 1862 1920 2062 2032 1985 2024 1974 1969 1960 1976 2063 1944 2179 2160 2104 2078 2043 2076 2055 2040 2076 2020 2204 2175 2144 2104 2011 2022 1973 1976 2044 1953 2144 2096 2023 1964 1888 1904 1816 1792
1878 1944 2160 2144 2104 1990 1836 1825 1792 1792 1862 1920 2062 2032 1985 2024 1974 1969 1960 1976 2063 1944 2179 2160 2104 2078 2043 2076 2055 2040 2076 2020 2204 2175 2144 2104 2011 2022 1973 1976 2044 1953 2144 2096 2023 1964 1888 1904 1816 1792 1868 1848 1977 2062 2032 1984 1871 1872 1792 1555 1767 1856 1991 2144 2144 2108 1996 2014 1976 1984 2019 1985 2024 2104 2096 2012 1891 1827 1792 1822 1891 1871 1823 1968 2001 1956 1880 1928 1921 1939 1956 1855 1880 1944 1956 1920 1888 1952 2096 2563
1868 1848 1977 2062 2032 1984 1871 1872 1792 1555 1767 1856 1991 2144 2144 2108 1996 2014 1976 1984 2019 1985 2024 2104 2096 2012 1891 1827 1792 1822 1891 1871 1823 1968 2001 1956 1880 1928 1921 1939 1956 1855 1880 1944 1956 1920 1888 1952 2096 2563 2496 2144 1921 1692 1662 1612 1472 1536 1536 1497 1596 1692 1868 1816 2108 2200 2104 2017 1904 1865 1953 1971 2062 2076 2200 2246 2177 2160 2076 2063 2144 2110 2160 2144 2240 2275 2191 2188 2062 2076 2104 2047 2076 2063 2160 2272 2160 2144 2078 2016
2496 2144 1921 1692 1662 1612 1472 1536 1536 1497 1596 1692 1868 1816 2108 2200 2104 2017 1904 1865 1953 1971 2062 2076 2200 2246 2177 2160 2076 2063 2144 2110 2160 2144 2240 2275 2191 2188 2062 2076 2104 2047 2076 2063 2160 2272 2160 2144 2078 2016 2032 2008 2055 2062 1996 2204 2160 2108 2047 1763 2012 2063 2160 2144 2024 2110 2108 2108 1990 1880 1888 1825 1891 1894 1920 2062 2104 2108 2016 1984 1987 1984 1984 1980 1999 2076 2144 2108 2063 1923 1856 1660 1728 1710 1684 1728 1792 1742 1696 1652
2032 2008 2055 2062 1996 2204 2160 2108 2047 1763 2012 2063 2160 2144 2024 2110 2108 2108 1990 1880 1888 1825 1891 1894 1920 2062 2104 2108 2016 1984 1987 1984 1984 1980 1999 2076 2144 2108 2063 1923 1856 1660 1728 1710 1684 1728 1792 1742 1696 1652 1731 1701 1699 1676 1763 1792 1860 1897 1849 1816 1792 1678 1735 1728 1712 1731 1816 1868 1831 1793 1792 1757 1836 1843 1883 1975 2036 2240 2200 2175 2168 2078 2096 2063 2055 2144 2144 2272 2240 2144 2110 2055 2076 2044 1960 2544 2438 2352 2024 1792
1731 1701 1699 1676 1763 1792 1860 1897 1849 1816 1792 1678 1735 1728 1712 1731 1816 1868 1831 1793 1792 1757 1836 1843 1883 1975 2036 2240 2200 2175 2168 2078 2096 2063 2055 2144 2144 2272 2240 2144 2110 2055 2076 2044 1960 2544 2438 2352 2024 1792 1696 1567 1617 1686 1728 1795 1747 1996 2051 1764 2035 2076 2144 2160 2144 2160 2096 2168 2188 2144 2144 2044 2078 2035 2016 2046 2000 1976 2051 1984 1961 1827 1793 1835 1971 1968 1795 1828 2016 2001 2024 1961 1952 1968 1953 2032 2003 1980 2144 2111
1696 1567 1617 1686 1728 1795 1747 1996 2051 1764 2035 2076 2144 2160 2144 2160 2096 2168 2188 2144 2144 2044 2078 2035 2016 2046 2000 1976 2051 1984 1961 1827 1793 1835 1971 1968 1795 1828 2016 2001 2024 1961 1952 1968 1953 2032 2003 1980 2144 2111 2063 1904 1807 1755 1728 1806 1792 1840 1939 2024 2041 1896 1900 1860 1804 1832 1817 1875 1852 2004 2024 1926 1920 1848 1800 1856 1820 1864 1816 2003 2000 1935 1950 1952 1905 1920 1844 1872 1817 2096 2160 2104 2046 2035 2000 2051 1971 2008 1992 2062
2063 1904 1807 1755 1728 1806 1792 1840 1939 2024 2041 1896 1900 1860 1804 1832 1817 1875 1852 2004 2024 1926 1920 1848 1800 1856 1820 1864 1816 2003 2000 1935 1950 1952 1905 1920 1844 1872 1817 2096 2160 2104 2046 2035 2000 2051 1971 2008 1992 2062 2183 2144 2104 1976 1984 1996 1968 2017 1999 1792 2168 2240 2204 2008 2108 2160 2044 2076 2001 1920 2108 2062 2022 1926 1876 1888 1764 1792 1760 1699 1984 1984 1936 1840 1792 1728 1731 1753 1728 1820 2055 2278 2160 1932 1745 1653 1568 1638 1622 1694
2183 2144 2104 1976 1984 1996 1968 2017 1999 1792 2168 2240 2204 2008 2108 2160 2044 2076 2001 1920 2108 2062 2022 1926 1876 1888 1764 1792 1760 1699 1984 1984 1936 1840 1792 1728 1731 1753 1728 1820 2055 2278 2160 1932 1745 1653 1568 1638 1622 1694 1827 2055 2204 1992 1764 1612 1304 1180 1084 1161 1415 1607 1699 1920 2144 2240 2024 1872 1792 1760 1860 1932 2013 1932 1920 1945 1920 2040 2096 2144 2176 2272 2339 2300 2188 2200 1987 2096 2096 2076 2144 2179 2296 2240 2240 2204 2076 2055 2063 2024
1827 2055 2204 1992 1764 1612 1304 1180 1084 1161 1415 1607 1699 1920 2144 2240 2024 1872 1792 1760 1860 1932 2013 1932 1920 1945 1920 2040 2096 2144 2176 2272 2339 2300 2188 2200 1987 2096 2096 2076 2144 2179 2296 2240 2240 2204 2076 2055 2063 2024 2076 2004 2144 2144 2079 2076 2016 2008 1958 1736 1964 1926 2188 2172 2076 2063 1944 1856 1894 1895 1958 1948 2016 1991 1948 1920 1822 1920 1932 1976 2062 2033 2168 2240 2183 2200 2104 2055 2024 2063 2108 2062 2108 2432 2816 2680 2272 1953 1728 1603
2076 2004 2144 2144 2079 2076 2016 2008 1958 1736 1964 1926 2188 2172 2076 2063 1944 1856 1894 1895 1958 1948 2016 1991 1948 1920 1822 1920 1932 1976 2062 2033 2168 2240 2183 2200 2104 2055 2024 2063 2108 2062 2108 2432 2816 2680 2272 1953 1728 1603 1637 1792 1750 2144 2144 2003 1792 1715 1640 1679 1736 1792 1868 2272 2369 2272 1932 1792 1744 1792 1881 2036 2076 2008 2079 2044 1968 2004 1950 1920 1993 1881 1843 1868 2076 2144 2017 1987 1964 1971 2000 1984 2048 2023 2144 2188 2144 2144 2036 2051
1637 1792 1750 2144 2144 2003 1792 1715 1640 1679 1736 1792 1868 2272 2369 2272 1932 1792 1744 1792 1881 2036 2076 2008 2079 2044 1968 2004 1950 1920 1993 1881 1843 1868 2076 2144 2017 1987 1964 1971 2000 1984 2048 2023 2144 2188 2144 2144 2036 2051 2108 2032 2078 2096 2188 2240 2104 2076 2041 1792 2009 2108 2240 2160 2160 2240 2144 2110 2007 1936 1888 1936 1952 1872 1828 2062 2030 2025 1944 1905 1952 1881 1964 1936 1833 2062 2003 2009 1920 1859 1924 1859 1856 1906 1843 2076 2038 2041 1960 1920
2108 2032 2078 2096 2188 2240 2104 2076 2041 1792 2009 2108 2240 2160 2160 2240 2144 2110 2007 1936 1888 1936 1952 1872 1828 2062 2030 2025 1944 1905 1952 1881 1964 1936 1833 2062 2003 2009 1920 1859 1924 1859 1856 1906 1843 2076 2038 2041 1960 1920 1939 1868 1956 1952 2008 2108 2108 2144 2036 1998 1971 1901 1963 1932 1936 2104 2168 2200 2144 2032 2079 2048 2079 2055 2076 2019 2144 2144 1996 1971 1939 1821 1848 1920 1935 1996 2096 2144 2063 1961 1935 1846 1868 1827 1825 1888 1936 2078 2020 2008
1939 1868 1956 1952 2008 2108 2108 2144 2036 1998 1971 1901 1963 1932 1936 2104 2168 2200 2144 2032 2079 2048 2079 2055 2076 2019 2144 2144 1996 1971 1939 1821 1848 1920 1935 1996 2096 2144 2063 1961 1935 1846 1868 1827 1825 1888 1936 2078 2020 2008 2033 1904 1920 1852 1868 1945 1920 1984 1980 1672 1948 2055 2144 2001 1908 1871 1731 1761 1747 1748 1760 1748 1920 1920 1862 1855 1720 1720 1720 1672 1688 1612 1648 1612 1680 1614 1586 1763 1816 1812 1792 1708 1672 1692 1688 1742 1747 1855 1945 1996
2033 1904 1920 1852 1868 1945 1920 1984 1980 1672 1948 2055 2144 2001 1908 1871 1731 1761 1747 1748 1760 1748 1920 1920 1862 1855 1720 1720 1720 1672 1688 1612 1648 1612 1680 1614 1586 1763 1816 1812 1792 1708 1672 1692 1688 1742 1747 1855 1945 1996 1940 1840 1831 1744 1707 1820 1832 1936 2144 2111 2062 1985 1976 1928 1900 1934 1924 1968 2076 2108 2079 1998 2016 1904 1944 1942 1931 1988 2079 2110 2063 1963 1935 1864 1920 1984 1953 2008 2055 2096 2055 1944 1940 1920 1899 1944 1932 1907 1955 2104
1940 1840 1831 1744 1707 1820 1832 1936 2144 2111 2062 1985 1976 1928 1900 1934 1924 1968 2076 2108 2079 1998 2016 1904 1944 1942 1931 1988 2079 2110 2063 1963 1935 1864 1920 1984 1953 2008 2055 2096 2055 1944 1940 1920 1899 1944 1932 1907 1955 2104 2108 1985 1952 1923 1872 1900 1844 1888 1814 1728 2040 2104 2144 2024 1920 1980 1929 1984 1968 2062 2160 2043 2016 1862 1920 1888 1888 1892 1875 1920 2046 1991 1944 1899 1841 1873 1841 1920 1900 1816 2304 2432 2272 1991 1808 1735 1649 1686 2168 2160
2108 1985 1952 1923 1872 1900 1844 1888 1814 1728 2040 2104 2144 2024 1920 1980 1929 1984 1968 2062 2160 2043 2016 1862 1920 1888 1888 1892 1875 1920 2046 1991 1944 1899 1841 1873 1841 1920 1900 1816 2304 2432 2272 1991 1808 1735 1649 1686 2168 2160 2190 2003 1872 1649 1536 1464 1735 1859 1827 1736 1952 1792 2188 2024 2160 2144 1792 1560 1351 1315 1640 1969 2028 1816 1736 1702 1696 1798 1806 1817 2055 2240 2288 2272 2272 2316 2272 2304 2305 2302 2272 2360 2384 2328 2275 2279 2240 2240 2188 2200
