2144 2144 2104 1998 1935 1953 1928 1968 1920 1942 1760 2046 2108 2062 1904 1896 1832 1907 1880 1900 1822 1864 1939 1992 2022 2076 2008 2033 1928 1888 1856 2030 2076 2063 1968 1987 1888 1988 1972 2062 2096 2144 2160 2096 2012 2000 1900 1880 1888 1948 1998 2032 2168 2076 2023 2032 1964 1960 1977 1985 2016 1984 2160 2104 2036 2032 1948 1948 1926 1945 1984 1884 2144 2096 2008 1934 1638 1560 1472 1584 1763 1840 2040 2104 2062 2040 1888 1729 1816 1816 1888 1880 1984 2096 2104 2044 1843 1804 1868 1920
1998 2032 2168 2076 2023 2032 1964 1960 1977 1985 2016 1984 2160 2104 2036 2032 1948 1948 1926 1945 1984 1884 2144 2096 2008 1934 1638 1560 1472 1584 1763 1840 2040 2104 2062 2040 1888 1729 1816 1816 1888 1880 1984 2096 2104 2044 1843 1804 1868 1920 1896 1816 1840 1952 2432 2552 2179 1868 1595 1464 1136 1408 1536 1840 1920 1948 1892 1857 2111 2272 2432 2432 2172 1891 1715 1536 1408 1408 1456 1571 1712 2008 1972 2104 2432 2272 1799 1792 1888 1649 1548 1408 1428 1432 1656 1804 1870 1944 1920 1979
1896 1816 1840 1952 2432 2552 2179 1868 1595 1464 1136 1408 1536 1840 1920 1948 1892 1857 2111 2272 2432 2432 2172 1891 1715 1536 1408 1408 1456 1571 1712 2008 1972 2104 2432 2272 1799 1792 1888 1649 1548 1408 1428 1432 1656 1804 1870 1944 1920 1979 2055 2055 2188 2204 2288 2374 2272 2240 2179 2160 2160 2108 2144 2096 2240 2183 2032 1984 1968 1968 1991 1968 2032 2033 2104 2204 2144 2144 2062 1991 2016 2016 1889 1656 1752 1976 1944 1944 1888 1920 1996 1934 1996 2055 2016 2188 2144 2172 2144 2104
2055 2055 2188 2204 2288 2374 2272 2240 2179 2160 2160 2108 2144 2096 2240 2183 2032 1984 1968 1968 1991 1968 2032 2033 2104 2204 2144 2144 2062 1991 2016 2016 1889 1656 1752 1976 1944 1944 1888 1920 1996 1934 1996 2055 2016 2188 2144 2172 2144 2104 2004 2380 2496 2200 1900 1892 2063 2076 1804 1606 1264 1432 1612 1712 1764 1835 1944 2044 1996 1932 1988 2023 2063 2022 2048 1996 2108 2175 2104 1920 1843 1752 1856 1884 1920 1900 2016 2025 1926 1863 1972 1928 2032 1993 2016 2024 2172 2240 2160 2104
2004 2380 2496 2200 1900 1892 2063 2076 1804 1606 1264 1432 1612 1712 1764 1835 1944 2044 1996 1932 1988 2023 2063 2022 2048 1996 2108 2175 2104 1920 1843 1752 1856 1884 1920 1900 2016 2025 1926 1863 1972 1928 2032 1993 2016 2024 2172 2240 2160 2104 2063 1944 1952 1968 2036 2108 2111 2160 1987 1832 1792 1652 1696 1683 1696 1828 1920 2160 2104 2076 2076 1992 2028 1921 1888 2022 1984 2240 2183 2144 2104 1984 2024 1936 1900 1987 1951 2144 2044 2038 2036 1976 1996 1971 2008 2076 1926 2023 2063 2020
2063 1944 1952 1968 2036 2108 2111 2160 1987 1832 1792 1652 1696 1683 1696 1828 1920 2160 2104 2076 2076 1992 2028 1921 1888 2022 1984 2240 2183 2144 2104 1984 2024 1936 1900 1987 1951 2144 2044 2038 2036 1976 1996 1971 2008 2076 1926 2023 2063 2020 2016 1891 1873 1852 1863 1960 1940 2035 2028 2035 1804 1968 2188 2240 2160 2032 1820 1676 1683 1728 1764 1764 1894 2016 2032 2104 1988 1832 1920 1840 1811 1753 1696 1648 1572 1700 1760 1904 1996 2076 2108 2028 2096 1960 1977 2096 1984 2062 2076 2204
2016 1891 1873 1852 1863 1960 1940 2035 2028 2035 1804 1968 2188 2240 2160 2032 1820 1676 1683 1728 1764 1764 1894 2016 2032 2104 1988 1832 1920 1840 1811 1753 1696 1648 1572 1700 1760 1904 1996 2076 2108 2028 2096 1960 1977 2096 1984 2062 2076 2204 2272 2040 1932 1897 1920 1964 1948 2046 2000 2168 2200 2030 1932 1804 1848 2432 2311 2108 1811 1830 1824 1734 1737 1752 1792 1904 1972 2076 2144 2241 2289 2240 2200 2062 2078 2104 2096 2144 2144 2183 2273 2204 2176 2104 2022 2047 1968 1987 1895 1888
2272 2040 1932 1897 1920 1964 1948 2046 2000 2168 2200 2030 1932 1804 1848 2432 2311 2108 1811 1830 1824 1734 1737 1752 1792 1904 1972 2076 2144 2241 2289 2240 2200 2062 2078 2104 2096 2144 2144 2183 2273 2204 2176 2104 2022 2047 1968 1987 1895 1888 2076 2017 1999 1945 1888 1960 1904 1948 1974 1856 1811 2017 2144 2079 2032 2014 1987 2038 2008 1998 2096 2079 1959 1841 1852 1952 1944 1959 1920 1881 2044 1865 1871 1792 1832 1900 1868 1934 1864 1927 1932 2012 2047 1951 1923 1984 1935 1950 1956 1984
2076 2017 1999 1945 1888 1960 1904 1948 1974 1856 1811 2017 2144 2079 2032 2014 1987 2038 2008 1998 2096 2079 1959 1841 1852 1952 1944 1959 1920 1881 2044 1865 1871 1792 1832 1900 1868 1934 1864 1927 1932 2012 2047 1951 1923 1984 1935 1950 1956 1984 1991 2144 2144 2048 2016 2020 1936 1996 1929 1928 2008 2108 2160 2063 2016 2044 1964 2036 2036 2032 2076 2096 2144 2063 2012 2019 1964 1996 1932 1976 2051 2076 2176 2144 2078 2063 2000 2017 1984 2016 2076 2035 2144 2111 2062 2048 1927 1920 1792 1728
1991 2144 2144 2048 2016 2020 1936 1996 1929 1928 2008 2108 2160 2063 2016 2044 1964 2036 2036 2032 2076 2096 2144 2063 2012 2019 1964 1996 1932 1976 2051 2076 2176 2144 2078 2063 2000 2017 1984 2016 2076 2035 2144 2111 2062 2048 1927 1920 1792 1728 1824 1767 1920 1904 1768 1697 1592 1536 1763 1816 1928 2240 2144 1894 1632 1460 1348 1444 1536 1496 1831 2076 1888 1652 1536 1475 1452 1480 1635 1654 1904 1792 1856 2000 1888 1920 1823 1823 1808 1848 1878 1894 1956 2144 2311 2759 2496 2168 1848 1688
1824 1767 1920 1904 1768 1697 1592 1536 1763 1816 1928 2240 2144 1894 1632 1460 1348 1444 1536 1496 1831 2076 1888 1652 1536 1475 1452 1480 1635 1654 1904 1792 1856 2000 1888 1920 1823 1823 1808 1848 1878 1894 1956 2144 2311 2759 2496 2168 1848 1688 1712 1708 1792 1841 1896 1920 1862 1920 1924 1984 2076 2079 2144 2204 2311 2337 2240 2204 2144 2144 2160 2144 2144 2063 2144 2144 1920 1855 1768 1735 1804 1840 1904 1878 2110 2168 2040 2028 1984 1964 2063 1953 1921 1864 1920 1964 1895 1926 1904 1939
1712 1708 1792 1841 1896 1920 1862 1920 1924 1984 2076 2079 2144 2204 2311 2337 2240 2204 2144 2144 2160 2144 2144 2063 2144 2144 1920 1855 1768 1735 1804 1840 1904 1878 2110 2168 2040 2028 1984 1964 2063 1953 1921 1864 1920 1964 1895 1926 1904 1939 2004 2019 2076 2062 2104 2240 2144 2108 2063 2024 1792 1832 2039 2104 2040 2179 2108 2055 1984 1939 1969 1884 1904 1940 1864 2110 2108 2104 1927 1976 1961 1870 1937 1868 1900 2038 2040 2062 1960 1969 2012 1984 2016 2017 2000 2160 2168 2144 2023 1991
2004 2019 2076 2062 2104 2240 2144 2108 2063 2024 1792 1832 2039 2104 2040 2179 2108 2055 1984 1939 1969 1884 1904 1940 1864 2110 2108 2104 1927 1976 1961 1870 1937 1868 1900 2038 2040 2062 1960 1969 2012 1984 2016 2017 2000 2160 2168 2144 2023 1991 2028 1990 1944 1920 1892 1960 2055 2076 2032 1984 2016 1935 1990 1953 1920 1928 2055 2108 2062 1974 1992 1948 1936 1932 1929 1958 2011 2108 2040 1960 2008 1958 1968 1927 1920 1961 1932 2019 1942 1888 1920 1848 1872 1872 1860 1904 1888 2096 2055 2028
2028 1990 1944 1920 1892 1960 2055 2076 2032 1984 2016 1935 1990 1953 1920 1928 2055 2108 2062 1974 1992 1948 1936 1932 1929 1958 2011 2108 2040 1960 2008 1958 1968 1927 1920 1961 1932 2019 1942 1888 1920 1848 1872 1872 1860 1904 1888 2096 2055 2028 2008 1920 1920 1859 1843 1934 1807 2078 2096 2044 1804 1952 2096 2051 1998 1920 1705 1720 1700 1639 1729 1748 1828 1816 1844 1961 1976 1968 2104 2012 1929 1600 1612 1639 1720 1792 1820 1830 2000 1984 2096 1944 1900 1807 1807 1764 1684 1728 1920 1935
2008 1920 1920 1859 1843 1934 1807 2078 2096 2044 1804 1952 2096 2051 1998 1920 1705 1720 1700 1639 1729 1748 1828 1816 1844 1961 1976 1968 2104 2012 1929 1600 1612 1639 1720 1792 1820 1830 2000 1984 2096 1944 1900 1807 1807 1764 1684 1728 1920 1935 1948 1870 1920 1900 1920 2108 2108 2079 2111 2144 2062 1976 2000 1996 1976 2044 2040 2076 2160 2200 2240 2048 1900 1840 1756 1816 1840 1895 1895 1972 1932 1799 1766 1713 1792 1638 1804 2048 2104 2240 2246 2144 2063 1944 1884 1944 1934 1964 1927 1920
1948 1870 1920 1900 1920 2108 2108 2079 2111 2144 2062 1976 2000 1996 1976 2044 2040 2076 2160 2200 2240 2048 1900 1840 1756 1816 1840 1895 1895 1972 1932 1799 1766 1713 1792 1638 1804 2048 2104 2240 2246 2144 2063 1944 1884 1944 1934 1964 1927 1920 2168 2144 2104 1988 1993 1996 1984 1984 1900 1901 1732 1859 1920 1904 1935 1996 1968 1987 2009 2019 2108 2096 2032 1942 1920 1992 1863 1856 1948 1884 2076 1968 1998 1950 1888 1904 1888 1977 2008 1908 2172 2144 2144 2028 1920 1958 1920 1987 2019 2108
2168 2144 2104 1988 1993 1996 1984 1984 1900 1901 1732 1859 1920 1904 1935 1996 1968 1987 2009 2019 2108 2096 2032 1942 1920 1992 1863 1856 1948 1884 2076 1968 1998 1950 1888 1904 1888 1977 2008 1908 2172 2144 2144 2028 1920 1958 1920 1987 2019 2108 2104 1920 1960 1928 1976 1972 1944 1984 2016 2006 2144 2200 2160 2076 1990 2062 2024 2051 2055 1969 2076 2160 2160 2076 1990 2008 1948 1975 1984 1987 1977 2108 2208 2616 2447 2144 1792 1601 1536 1472 1568 1703 1792 1840 1840 1888 1891 1937 1984 1984
2104 1920 1960 1928 1976 1972 1944 1984 2016 2006 2144 2200 2160 2076 1990 2062 2024 2051 2055 1969 2076 2160 2160 2076 1990 2008 1948 1975 1984 1987 1977 2108 2208 2616 2447 2144 1792 1601 1536 1472 1568 1703 1792 1840 1840 1888 1891 1937 1984 1984 2055 2062 2240 2144 2160 2432 2144 2300 1988 1536 1142 1164 1329 1728 1792 2036 1927 1484 1256 1196 1454 1456 1536 1456 1229 1792 1900 1840 1576 1536 1479 1411 1665 2012 1844 1792 1672 1703 1740 1747 1920 1992 2328 2700 2608 2432 2172 2104 1905 1984
2055 2062 2240 2144 2160 2432 2144 2300 1988 1536 1142 1164 1329 1728 1792 2036 1927 1484 1256 1196 1454 1456 1536 1456 1229 1792 1900 1840 1576 1536 1479 1411 1665 2012 1844 1792 1672 1703 1740 1747 1920 1992 2328 2700 2608 2432 2172 2104 1905 1984 2104 2104 2176 2304 2272 2240 2076 2104 2144 2160 2252 2252 2246 2400 2334 2316 2176 2168 2160 2144 2108 2104 2115 2188 2240 2272 2160 2240 2188 2168 2160 2144 2240 2246 2272 2300 2204 2176 2104 1859 1923 1939 2019 2055 2144 2160 2048 2023 1992 1984
2104 2104 2176 2304 2272 2240 2076 2104 2144 2160 2252 2252 2246 2400 2334 2316 2176 2168 2160 2144 2108 2104 2115 2188 2240 2272 2160 2240 2188 2168 2160 2144 2240 2246 2272 2300 2204 2176 2104 1859 1923 1939 2019 2055 2144 2160 2048 2023 1992 1984 2104 2108 2160 2144 2272 2288 2240 2188 2144 2076 1832 1984 2160 2111 2144 2168 2025 1971 1932 1876 1807 1811 1792 1752 1728 1928 1830 1798 1734 1748 1792 1756 1753 2160 2496 2352 1928 1608 1971 1935 1671 1369 1216 1227 1268 1584 1600 1704 1740 1792
2104 2108 2160 2144 2272 2288 2240 2188 2144 2076 1832 1984 2160 2111 2144 2168 2025 1971 1932 1876 1807 1811 1792 1752 1728 1928 1830 1798 1734 1748 1792 1756 1753 2160 2496 2352 1928 1608 1971 1935 1671 1369 1216 1227 1268 1584 1600 1704 1740 1792 1864 1923 2048 2096 2036 2240 2179 2200 2168 2108 2111 2063 2104 2144 2160 2272 2247 2243 2240 2160 2168 2144 2160 2044 2032 2104 2144 2168 2144 2104 2144 2144 2144 2160 2108 2144 2240 2252 2174 2144 2160 2104 2108 2062 2009 1971 2096 2046 1984 1891
1864 1923 2048 2096 2036 2240 2179 2200 2168 2108 2111 2063 2104 2144 2160 2272 2247 2243 2240 2160 2168 2144 2160 2044 2032 2104 2144 2168 2144 2104 2144 2144 2144 2160 2108 2144 2240 2252 2174 2144 2160 2104 2108 2062 2009 1971 2096 2046 1984 1891 1924 1896 1906 1848 1921 2240 2296 2244 1953 1664 1322 1432 1548 1596 1601 1702 1672 1752 1743 1667 1744 1728 1766 1792 1753 1840 1827 1996 2008 2032 2046 1992 2004 2003 1920 1942 1844 2104 2104 2000 1992 1816 1871 1873 1895 1953 1920 2038 2104 2051
1924 1896 1906 1848 1921 2240 2296 2244 1953 1664 1322 1432 1548 1596 1601 1702 1672 1752 1743 1667 1744 1728 1766 1792 1753 1840 1827 1996 2008 2032 2046 1992 2004 2003 1920 1942 1844 2104 2104 2000 1992 1816 1871 1873 1895 1953 1920 2038 2104 2051 2017 1944 1953 1964 1932 1940 1953 1920 1984 1920 1968 1928 1935 1920 1910 2432 2307 2079 1880 1676 1574 1416 1388 1439 1484 1676 1728 1766 2011 2024 2036 1984 1927 1676 1633 1688 1678 1720 1799 1736 1828 1872 1921 1948 1920 1968 1964 2016 2076 2079
2017 1944 1953 1964 1932 1940 1953 1920 1984 1920 1968 1928 1935 1920 1910 2432 2307 2079 1880 1676 1574 1416 1388 1439 1484 1676 1728 1766 2011 2024 2036 1984 1927 1676 1633 1688 1678 1720 1799 1736 1828 1872 1921 1948 1920 1968 1964 2016 2076 2079 2104 1991 1984 2000 1968 1940 1937 1976 2024 2076 1920 2036 2108 2144 2055 2048 2022 2046 1988 2108 2168 2040 2096 1996 1960 2020 1944 1948 1888 2035 2160 2048 2055 2040 1976 2076 1984 2063 2076 2108 2240 2144 2104 2000 1872 1907 1900 1920 1854 1907
2104 1991 1984 2000 1968 1940 1937 1976 2024 2076 1920 2036 2108 2144 2055 2048 2022 2046 1988 2108 2168 2040 2096 1996 1960 2020 1944 1948 1888 2035 2160 2048 2055 2040 1976 2076 1984 2063 2076 2108 2240 2144 2104 2000 1872 1907 1900 1920 1854 1907 2079 2008 1959 1934 1843 1880 1862 1902 1880 1812 2096 2076 2032 1927 1900 1932 1924 1984 2016 1800 1984 1968 2001 2022 1944 1976 1956 2000 2028 2019 2160 2160 2144 2038 1952 1984 1939 1991 2004 1993 2032 2144 2144 2096 1984 2012 1964 1955 1992 1971
2079 2008 1959 1934 1843 1880 1862 1902 1880 1812 2096 2076 2032 1927 1900 1932 1924 1984 2016 1800 1984 1968 2001 2022 1944 1976 1956 2000 2028 2019 2160 2160 2144 2038 1952 1984 1939 1991 2004 1993 2032 2144 2144 2096 1984 2012 1964 1955 1992 1971 1984 2144 2144 2078 2004 1984 1926 1934 1932 2240 2076 2188 2033 2204 2272 1984 1592 1408 1588 1584 1828 1760 1566 1292 1014 1123 1178 1255 1321 1492 1902 1920 1991 1985 1880 2296 2144 1972 1828 1745 1792 1692 1987 2036 2017 2048 2160 2190 2188 2108
1984 2144 2144 2078 2004 1984 1926 1934 1932 2240 2076 2188 2033 2204 2272 1984 1592 1408 1588 1584 1828 1760 1566 1292 1014 1123 1178 1255 1321 1492 1902 1920 1991 1985 1880 2296 2144 1972 1828 1745 1792 1692 1987 2036 2017 2048 2160 2190 2188 2108 2160 2063 2246 2288 2200 2240 2160 2160 2160 2160 2240 2240 2328 2352 2272 2240 2168 2160 2160 2110 2144 2144 2191 2240 2160 2160 2048 2023 2032 2012 2079 2035 2044 2191 2108 2108 2049 2004 2012 1964 2000 1999 1964 2160 2144 2104 2019 1999 1923 1934
2160 2063 2246 2288 2200 2240 2160 2160 2160 2160 2240 2240 2328 2352 2272 2240 2168 2160 2160 2110 2144 2144 2191 2240 2160 2160 2048 2023 2032 2012 2079 2035 2044 2191 2108 2108 2049 2004 2012 1964 2000 1999 1964 2160 2144 2104 2019 1999 1923 1934 1992 1968 1992 2104 2104 2104 2030 2032 2000 1888 2008 2400 2364 2168 1944 1804 1648 1619 1500 1486 1612 1633 1764 1760 1976 2076 1984 1984 1944 1888 1920 1796 1857 1905 1976 2096 2012 2048 2024 1976 1920 1880 1932 1960 1992 2063 1984 2016 2006 1945
1992 1968 1992 2104 2104 2104 2030 2032 2000 1888 2008 2400 2364 2168 1944 1804 1648 1619 1500 1486 1612 1633 1764 1760 1976 2076 1984 1984 1944 1888 1920 1796 1857 1905 1976 2096 2012 2048 2024 1976 1920 1880 1932 1960 1992 2063 1984 2016 2006 1945 1996 1960 1992 1990 2012 2204 2160 2110 2055 1953 1984 1932 1958 1998 1955 2172 2076 2055 1996 1942 1964 1880 1878 1888 1820 2096 2076 2038 1993 1923 1952 1852 1920 1926 1927 2096 2104 2104 2062 1964 2008 1927 1924 1935 1920 2051 2096 2079 1966 1872
1996 1960 1992 1990 2012 2204 2160 2110 2055 1953 1984 1932 1958 1998 1955 2172 2076 2055 1996 1942 1964 1880 1878 1888 1820 2096 2076 2038 1993 1923 1952 1852 1920 1926 1927 2096 2104 2104 2062 1964 2008 1927 1924 1935 1920 2051 2096 2079 1966 1872 1920 1870 1920 1932 1944 2011 2076 2076 2034 1964 1712 2001 2104 2240 2108 1984 1996 1904 1832 1729 1667 1792 1878 1948 1920 1856 1888 1920 1864 1703 1816 1832 1880 1862 1822 1752 1742 1760 1816 1792 1836 1852 1932 1964 1988 2076 2076 2144 1948 1856
1920 1870 1920 1932 1944 2011 2076 2076 2034 1964 1712 2001 2104 2240 2108 1984 1996 1904 1832 1729 1667 1792 1878 1948 1920 1856 1888 1920 1864 1703 1816 1832 1880 1862 1822 1752 1742 1760 1816 1792 1836 1852 1932 1964 1988 2076 2076 2144 1948 1856 1955 1944 1888 1964 1953 2016 1960 2160 2160 2048 2044 1997 1950 1920 1920 1964 1920 2144 2160 2048 2076 2012 2008 2028 1920 1920 1956 2104 2108 2036 2017 1951 1926 1888 1816 1860 1836 1872 1964 1888 1924 1876 1892 1920 1936 1980 1944 1923 2063 1964
1955 1944 1888 1964 1953 2016 1960 2160 2160 2048 2044 1997 1950 1920 1920 1964 1920 2144 2160 2048 2076 2012 2008 2028 1920 1920 1956 2104 2108 2036 2017 1951 1926 1888 1816 1860 1836 1872 1964 1888 1924 1876 1892 1920 1936 1980 1944 1923 2063 1964 2019 1940 1958 1952 1920 1956 1920 1944 2055 2024 1804 1944 2041 2041 1996 2038 1952 1996 2036 2104 2076 1996 1920 1880 1856 1852 1771 1756 1825 1881 1920 1840 1804 1718 1688 1833 1844 1923 1955 2096 2104 1958 1920 1896 1832 1936 1921 1984 1880 2076
2019 1940 1958 1952 1920 1956 1920 1944 2055 2024 1804 1944 2041 2041 1996 2038 1952 1996 2036 2104 2076 1996 1920 1880 1856 1852 1771 1756 1825 1881 1920 1840 1804 1718 1688 1833 1844 1923 1955 2096 2104 1958 1920 1896 1832 1936 1921 1984 1880 2076 2144 2076 1984 1951 1864 1888 1859 1920 1920 1968 2104 2004 1972 1944 1870 1891 1862 1920 2048 2567 2528 2078 1720 1496 1344 1339 1920 2144 1900 1598 1606 1456 1444 1452 1368 1574 1648 1798 1920 1920 2190 2240 2240 2240 2168 2168 2144 2176 2176 2175
2144 2076 1984 1951 1864 1888 1859 1920 1920 1968 2104 2004 1972 1944 1870 1891 1862 1920 2048 2567 2528 2078 1720 1496 1344 1339 1920 2144 1900 1598 1606 1456 1444 1452 1368 1574 1648 1798 1920 1920 2190 2240 2240 2240 2168 2168 2144 2176 2176 2175 2307 2272 2240 2055 2004 2104 2104 2096 2108 2044 1820 2104 2240 2240 2183 2168 2024 2188 2240 2176 2144 2108 2025 1920 1752 1660 1542 1644 1648 1702 1752 1843 1840 1820 2177 2008 1873 1652 1572 1571 1632 1728 1830 1816 1944 1984 1920 1880 1900 1871
2307 2272 2240 2055 2004 2104 2104 2096 2108 2044 1820 2104 2240 2240 2183 2168 2024 2188 2240 2176 2144 2108 2025 1920 1752 1660 1542 1644 1648 1702 1752 1843 1840 1820 2177 2008 1873 1652 1572 1571 1632 1728 1830 1816 1944 1984 1920 1880 1900 1871 1880 1927 2144 2160 2076 2144 2076 2096 2104 2020 2047 2017 2144 2160 2096 2108 2063 2079 2096 2008 2036 1939 2160 2200 2108 2047 1999 2044 2063 1992 2047 2000 2144 2160 2063 2008 1920 1932 1923 1875 1920 1921 2003 2108 2016 1964 1936 1824 1880 1920
1880 1927 2144 2160 2076 2144 2076 2096 2104 2020 2047 2017 2144 2160 2096 2108 2063 2079 2096 2008 2036 1939 2160 2200 2108 2047 1999 2044 2063 1992 2047 2000 2144 2160 2063 2008 1920 1932 1923 1875 1920 1921 2003 2108 2016 1964 1936 1824 1880 1920 1972 1972 2020 2160 2079 2044 1969 1927 1952 1956 1792 1991 2079 2316 2144 2272 2160 1939 1904 1843 1896 1860 1848 2036 2038 2062 1924 1958 1928 1920 1955 1920 1950 1984 1884 1836 1840 1864 1868 1822 1792 1808 1904 1928 1968 2032 1952 1904 1873 1833
