1920 1940 2078 2046 2062 1932 1902 1888 1843 1876 1824 1875 1960 2000 1977 1888 1871 1894 1878 1934 1891 1860 1977 2044 2040 1928 1899 1888 1823 1868 1828 1838 1820 1742 1984 2040 2027 2001 1891 1928 1852 1828 1876 1959 2028 1937 1888 1868 1792 1852 1800 1821 1875 1926 2051 1984 1948 1924 1800 1932 1872 1876 1910 1854 1992 1881 1920 1864 1820 1862 1831 1863 1895 1768 2028 2011 1948 2049 1968 1926 1812 1792 1761 1728 1884 1923 1904 1868 1804 1827 1792 1816 1832 1820 1984 1998 1984 1960 1891 1900
1800 1821 1875 1926 2051 1984 1948 1924 1800 1932 1872 1876 1910 1854 1992 1881 1920 1864 1820 1862 1831 1863 1895 1768 2028 2011 1948 2049 1968 1926 1812 1792 1761 1728 1884 1923 1904 1868 1804 1827 1792 1816 1832 1820 1984 1998 1984 1960 1891 1900 1854 1875 1904 1840 1944 2027 2051 1961 1880 1875 1824 1860 1888 1865 1904 2022 2044 1999 1920 1907 1852 1880 1873 1868 1856 2004 2040 2004 1888 1932 1884 1920 1936 1645 1891 2023 2160 2144 1944 2008 1920 1872 1852 1792 1816 1827 1920 1893 1792 1819
1854 1875 1904 1840 1944 2027 2051 1961 1880 1875 1824 1860 1888 1865 1904 2022 2044 1999 1920 1907 1852 1880 1873 1868 1856 2004 2040 2004 1888 1932 1884 1920 1936 1645 1891 2023 2160 2144 1944 2008 1920 1872 1852 1792 1816 1827 1920 1893 1792 1819 1792 1830 1798 1792 1828 1792 1944 1955 1904 1928 1896 1936 1955 1932 1939 1904 2108 2104 1984 1971 1840 1895 1896 1876 1955 1952 2049 2172 1968 2272 2104 2243 2111 1841 1731 1608 1663 1757 1746 1868 1809 1855 1840 1856 1812 1868 1840 1927 1820 1792
1792 1830 1798 1792 1828 1792 1944 1955 1904 1928 1896 1936 1955 1932 1939 1904 2108 2104 1984 1971 1840 1895 1896 1876 1955 1952 2049 2172 1968 2272 2104 2243 2111 1841 1731 1608 1663 1757 1746 1868 1809 1855 1840 1856 1812 1868 1840 1927 1820 1792 1694 1679 1699 1664 1728 1728 1712 1920 1936 1939 1865 1884 1868 1820 1871 1854 1888 2016 2006 2020 1935 1923 1964 1953 2035 2019 2040 2160 2240 2240 2144 2110 2104 1804 2062 2144 2179 2183 2247 2288 2144 2032 2008 1931 1964 1921 1936 1840 2012 2051
1694 1679 1699 1664 1728 1728 1712 1920 1936 1939 1865 1884 1868 1820 1871 1854 1888 2016 2006 2020 1935 1923 1964 1953 2035 2019 2040 2160 2240 2240 2144 2110 2104 1804 2062 2144 2179 2183 2247 2288 2144 2032 2008 1931 1964 1921 1936 1840 2012 2051 1927 1948 1944 1892 1928 1894 1923 1968 1976 2076 2028 1932 2008 1959 1984 1896 1910 1920 1958 2076 1920 1843 1796 1699 1712 1644 1670 1695 1667 1864 1812 1792 1744 1699 1792 1760 1792 1816 1736 1969 1944 1900 1816 1692 2337 2364 2076 1768 1550 1497
1927 1948 1944 1892 1928 1894 1923 1968 1976 2076 2028 1932 2008 1959 1984 1896 1910 1920 1958 2076 1920 1843 1796 1699 1712 1644 1670 1695 1667 1864 1812 1792 1744 1699 1792 1760 1792 1816 1736 1969 1944 1900 1816 1692 2337 2364 2076 1768 1550 1497 1536 1485 1537 1536 1587 1632 1688 1723 1895 2432 2384 2144 1857 1652 1536 1417 1772 1868 1806 1748 1832 1792 1792 1808 1921 1793 2160 2144 2160 2200 2188 2288 2168 1536 1456 1308 1321 1350 1371 1536 1665 1857 1944 1924 1968 1856 1934 1996 1999 2019
1536 1485 1537 1536 1587 1632 1688 1723 1895 2432 2384 2144 1857 1652 1536 1417 1772 1868 1806 1748 1832 1792 1792 1808 1921 1793 2160 2144 2160 2200 2188 2288 2168 1536 1456 1308 1321 1350 1371 1536 1665 1857 1944 1924 1968 1856 1934 1996 1999 2019 2076 2160 2111 2025 1987 1939 1960 1985 1937 2008 2016 2104 2144 2036 2036 1944 1934 1900 1939 2028 1996 2182 2179 2104 2076 1968 2001 1990 1920 1968 1891 2076 2104 1984 1992 1881 1875 1880 1849 1904 1878 1996 2144 2096 2016 1876 1844 1767 1728 1792
2076 2160 2111 2025 1987 1939 1960 1985 1937 2008 2016 2104 2144 2036 2036 1944 1934 1900 1939 2028 1996 2182 2179 2104 2076 1968 2001 1990 1920 1968 1891 2076 2104 1984 1992 1881 1875 1880 1849 1904 1878 1996 2144 2096 2016 1876 1844 1767 1728 1792 1760 1855 1959 1894 1875 1807 1830 1823 1836 1871 1827 1876 2108 2144 2032 1899 1830 1792 1734 1731 1792 1795 2006 2000 1996 1936 1969 1971 1932 1992 1984 2020 2144 1860 2012 2008 1976 1920 1848 1875 1827 1807 1864 1960 1935 1902 1855 1920 1855 1876
1760 1855 1959 1894 1875 1807 1830 1823 1836 1871 1827 1876 2108 2144 2032 1899 1830 1792 1734 1731 1792 1795 2006 2000 1996 1936 1969 1971 1932 1992 1984 2020 2144 1860 2012 2008 1976 1920 1848 1875 1827 1807 1864 1960 1935 1902 1855 1920 1855 1876 1816 1708 1656 1745 1863 1792 1792 1766 1764 1792 1745 1809 1772 1987 1948 1888 1846 1844 1827 1868 1844 1889 1920 1987 2032 2008 1859 1904 1920 1878 1895 2008 1920 1872 1928 1820 1854 1792 1664 1848 1849 1857 2007 1921 2168 1990 1864 1728 1624 1636
1816 1708 1656 1745 1863 1792 1792 1766 1764 1792 1745 1809 1772 1987 1948 1888 1846 1844 1827 1868 1844 1889 1920 1987 2032 2008 1859 1904 1920 1878 1895 2008 1920 1872 1928 1820 1854 1792 1664 1848 1849 1857 2007 1921 2168 1990 1864 1728 1624 1636 1567 1592 1731 1680 2008 1998 2000 1944 1888 1862 1852 1824 1888 1804 1932 2036 1935 1935 2460 2432 2076 1921 1720 1872 1990 1560 1227 1253 1347 1551 1412 1472 1574 1369 1713 1952 1944 1816 1712 1676 1624 1763 1959 2062 1972 2028 2144 2240 1968 2076
1567 1592 1731 1680 2008 1998 2000 1944 1888 1862 1852 1824 1888 1804 1932 2036 1935 1935 2460 2432 2076 1921 1720 1872 1990 1560 1227 1253 1347 1551 1412 1472 1574 1369 1713 1952 1944 1816 1712 1676 1624 1763 1959 2062 1972 2028 2144 2240 1968 2076 2144 2104 2076 2007 2104 2160 2175 2144 1988 2008 1892 1952 1964 1993 2076 2110 2160 2144 1960 1955 1892 1935 1920 1848 2006 2035 2200 2078 1990 1856 1712 1760 1768 1671 1964 1841 2144 2055 1862 1763 1619 1575 1542 1612 1743 1699 1792 1708 1984 2288
2144 2104 2076 2007 2104 2160 2175 2144 1988 2008 1892 1952 1964 1993 2076 2110 2160 2144 1960 1955 1892 1935 1920 1848 2006 2035 2200 2078 1990 1856 1712 1760 1768 1671 1964 1841 2144 2055 1862 1763 1619 1575 1542 1612 1743 1699 1792 1708 1984 2288 2240 1904 1632 1408 1360 1321 1433 1593 1599 1704 1697 1745 1735 1740 1830 1884 1984 2104 2076 2076 1971 2003 1958 1934 1988 1968 1984 2160 2144 2160 2096 2096 2032 1792 2004 2076 2028 2172 2144 2076 1976 1956 1888 1843 1816 1796 1831 1860 1960 1965
2240 1904 1632 1408 1360 1321 1433 1593 1599 1704 1697 1745 1735 1740 1830 1884 1984 2104 2076 2076 1971 2003 1958 1934 1988 1968 1984 2160 2144 2160 2096 2096 2032 1792 2004 2076 2028 2172 2144 2076 1976 1956 1888 1843 1816 1796 1831 1860 1960 1965 1868 1920 1841 1741 1920 1891 1936 1964 1968 1968 1868 1888 1824 1804 1864 1812 1876 1792 1939 2470 2520 2252 1878 1588 1504 1408 1440 1416 1676 1793 1744 1760 1691 1868 1868 1968 1935 1958 2288 2367 2456 2272 1792 1392 1224 1096 1131 1180 1304 1560
1868 1920 1841 1741 1920 1891 1936 1964 1968 1968 1868 1888 1824 1804 1864 1812 1876 1792 1939 2470 2520 2252 1878 1588 1504 1408 1440 1416 1676 1793 1744 1760 1691 1868 1868 1968 1935 1958 2288 2367 2456 2272 1792 1392 1224 1096 1131 1180 1304 1560 1587 1644 1731 1905 1995 2041 2172 1985 1920 2036 1940 1875 1812 1740 1792 1753 1804 1792 1736 1927 1920 1896 1863 1816 1840 1792 1824 1804 1828 1940 1964 1984 1920 1616 1844 1920 1948 1937 1968 2000 2017 1993 1899 1833 1827 1766 1840 2168 2025 1808
1587 1644 1731 1905 1995 2041 2172 1985 1920 2036 1940 1875 1812 1740 1792 1753 1804 1792 1736 1927 1920 1896 1863 1816 1840 1792 1824 1804 1828 1940 1964 1984 1920 1616 1844 1920 1948 1937 1968 2000 2017 1993 1899 1833 1827 1766 1840 2168 2025 1808 1651 2062 2096 1792 1504 1287 1299 1272 1292 1288 1491 1596 1580 1585 1599 1612 1720 1756 1792 1862 1944 2023 1968 1907 1934 1859 1892 1870 1828 1928 1950 2076 2004 1951 1984 1888 1944 1927 1920 1923 1891 2035 2044 1959 1939 1811 1860 1820 1824 1888
1651 2062 2096 1792 1504 1287 1299 1272 1292 1288 1491 1596 1580 1585 1599 1612 1720 1756 1792 1862 1944 2023 1968 1907 1934 1859 1892 1870 1828 1928 1950 2076 2004 1951 1984 1888 1944 1927 1920 1923 1891 2035 2044 1959 1939 1811 1860 1820 1824 1888 1832 1996 2022 1984 1984 1873 1884 1849 1860 1894 1844 1955 1996 1935 1948 1846 2006 1948 1854 1881 1792 1888 1926 1908 1920 1840 1840 1799 1800 1848 1820 1880 1950 1792 2016 2008 2032 1968 1926 1968 1878 1871 2008 1998 1969 1859 1927 2179 2144 1992
1832 1996 2022 1984 1984 1873 1884 1849 1860 1894 1844 1955 1996 1935 1948 1846 2006 1948 1854 1881 1792 1888 1926 1908 1920 1840 1840 1799 1800 1848 1820 1880 1950 1792 2016 2008 2032 1968 1926 1968 1878 1871 2008 1998 1969 1859 1927 2179 2144 1992 1760 1676 1683 1728 1715 1688 1616 1715 1792 1840 1811 1859 1904 2003 1987 1896 1888 1843 1816 1880 1868 1888 1908 2023 1984 1920 1920 1864 1827 1891 1872 1920 1816 2041 2104 1984 1964 1892 1840 1894 1832 1884 1832 2017 2063 1974 1920 1884 1870 1884
1760 1676 1683 1728 1715 1688 1616 1715 1792 1840 1811 1859 1904 2003 1987 1896 1888 1843 1816 1880 1868 1888 1908 2023 1984 1920 1920 1864 1827 1891 1872 1920 1816 2041 2104 1984 1964 1892 1840 1894 1832 1884 1832 2017 2063 1974 1920 1884 1870 1884 1856 1904 1883 1968 2040 1952 1920 1825 1768 1828 1806 1823 1828 1902 2062 1948 1952 1888 1859 1891 1806 1792 1816 1816 2008 1964 1956 1880 1862 1868 1836 1920 1872 1550 2028 2144 2108 2055 1968 1856 1904 1920 1888 1859 1958 1953 1934 1876 1740 1792
1856 1904 1883 1968 2040 1952 1920 1825 1768 1828 1806 1823 1828 1902 2062 1948 1952 1888 1859 1891 1806 1792 1816 1816 2008 1964 1956 1880 1862 1868 1836 1920 1872 1550 2028 2144 2108 2055 1968 1856 1904 1920 1888 1859 1958 1953 1934 1876 1740 1792 1756 1798 1804 1817 1888 1960 1972 1920 1856 1867 1799 1823 1816 1840 1873 1968 2023 1921 1904 1888 1824 1862 1824 1792 1857 1931 1992 1932 1875 1830 1800 1836 1712 1955 1968 1929 2007 1888 1807 1793 1721 1740 1848 1920 1842 1990 2046 1920 1767 1691
1756 1798 1804 1817 1888 1960 1972 1920 1856 1867 1799 1823 1816 1840 1873 1968 2023 1921 1904 1888 1824 1862 1824 1792 1857 1931 1992 1932 1875 1830 1800 1836 1712 1955 1968 1929 2007 1888 1807 1793 1721 1740 1848 1920 1842 1990 2046 1920 1767 1691 1574 1656 1635 1667 1696 1729 1920 1926 2462 2400 2020 1728 1536 1408 1433 1337 1635 1712 1700 1792 1792 1862 1840 1870 1945 1923 2104 2108 2038 2019 1955 1964 1900 1708 1971 2040 2144 2200 2160 2108 1889 1999 1975 1952 1953 1862 1905 2008 1984 1944
1574 1656 1635 1667 1696 1729 1920 1926 2462 2400 2020 1728 1536 1408 1433 1337 1635 1712 1700 1792 1792 1862 1840 1870 1945 1923 2104 2108 2038 2019 1955 1964 1900 1708 1971 2040 2144 2200 2160 2108 1889 1999 1975 1952 1953 1862 1905 2008 1984 1944 1873 1856 1811 1792 1816 1792 1792 1968 1984 1952 1853 1863 1804 1804 1836 1792 1864 1987 2040 2008 1891 2096 2384 2352 2096 1792 1638 1601 1649 1667 1607 1648 1600 1856 2328 2352 2144 1809 1744 1616 1560 1614 1536 1548 1548 1584 1685 1625 1880 1960
1873 1856 1811 1792 1816 1792 1792 1968 1984 1952 1853 1863 1804 1804 1836 1792 1864 1987 2040 2008 1891 2096 2384 2352 2096 1792 1638 1601 1649 1667 1607 1648 1600 1856 2328 2352 2144 1809 1744 1616 1560 1614 1536 1548 1548 1584 1685 1625 1880 1960 1904 1952 1880 1920 1932 1888 2001 1920 2104 2168 2055 2055 1987 1976 1996 1884 2432 2432 2275 2104 1851 1728 1643 1624 1679 1648 1736 1752 1808 1968 1944 1957 1920 1633 1920 1992 2047 2008 1942 2104 2038 2017 1935 1896 1875 1809 1926 1902 1852 2020
1904 1952 1880 1920 1932 1888 2001 1920 2104 2168 2055 2055 1987 1976 1996 1884 2432 2432 2275 2104 1851 1728 1643 1624 1679 1648 1736 1752 1808 1968 1944 1957 1920 1633 1920 1992 2047 2008 1942 2104 2038 2017 1935 1896 1875 1809 1926 1902 1852 2020 1956 1935 1873 1862 1864 1807 1860 1816 1870 1952 1951 1991 1928 1870 1856 1816 1855 1951 1984 1971 1976 1944 1830 1792 1860 2316 2240 1848 1616 1475 1536 1552 1504 1496 1584 1608 1692 1747 1816 1875 1958 2055 2008 1987 1936 1871 1924 1892 1944 1990
1956 1935 1873 1862 1864 1807 1860 1816 1870 1952 1951 1991 1928 1870 1856 1816 1855 1951 1984 1971 1976 1944 1830 1792 1860 2316 2240 1848 1616 1475 1536 1552 1504 1496 1584 1608 1692 1747 1816 1875 1958 2055 2008 1987 1936 1871 1924 1892 1944 1990 2032 2144 2035 1980 1964 1904 1923 1904 1932 1952 1984 2104 2016 1996 1920 1856 1920 1875 1900 1907 1830 2008 1956 1964 1923 1857 1876 1843 1868 1891 1792 1999 1984 1748 1907 1952 1984 1936 1951 1928 1875 1961 1984 1944 1868 1792 1872 1836 1816 1848
2032 2144 2035 1980 1964 1904 1923 1904 1932 1952 1984 2104 2016 1996 1920 1856 1920 1875 1900 1907 1830 2008 1956 1964 1923 1857 1876 1843 1868 1891 1792 1999 1984 1748 1907 1952 1984 1936 1951 1928 1875 1961 1984 1944 1868 1792 1872 1836 1816 1848 1804 1897 1944 1926 1883 1798 1792 1720 1763 1793 1792 1832 1934 1972 1939 1857 1881 1831 1859 1848 1828 1821 1991 2005 1970 1880 1884 1822 1853 1864 1840 1881 1971 2004 1988 1905 1888 1831 1830 1876 1811 1880 1920 2032 1960 1836 1868 1812 1827 1853
1804 1897 1944 1926 1883 1798 1792 1720 1763 1793 1792 1832 1934 1972 1939 1857 1881 1831 1859 1848 1828 1821 1991 2005 1970 1880 1884 1822 1853 1864 1840 1881 1971 2004 1988 1905 1888 1831 1830 1876 1811 1880 1920 2032 1960 1836 1868 1812 1827 1853 1820 1868 1873 2016 1984 1907 1920 1856 1868 1881 1804 1920 1814 2012 1999 1921 1935 1880 1871 1880 1824 1892 1862 2000 2048 1968 1960 1894 1907 1904 1872 1920 1905 1792 2048 2104 2144 2016 1971 1920 1880 1920 1872 1831 2014 1961 1952 1904 1875 1792
1820 1868 1873 2016 1984 1907 1920 1856 1868 1881 1804 1920 1814 2012 1999 1921 1935 1880 1871 1880 1824 1892 1862 2000 2048 1968 1960 1894 1907 1904 1872 1920 1905 1792 2048 2104 2144 2016 1971 1920 1880 1920 1872 1831 2014 1961 1952 1904 1875 1792 1837 1909 1868 1825 1992 1927 1908 1830 1820 1767 1747 1820 1792 1868 1959 1932 1971 1896 1875 1848 1792 1840 1792 1840 1936 1948 1923 1852 1824 1825 1798 1848 1812 1891 2177 2204 2104 1905 1792 1728 1700 1852 1744 1892 1848 2049 2104 1889 1745 1632
1837 1909 1868 1825 1992 1927 1908 1830 1820 1767 1747 1820 1792 1868 1959 1932 1971 1896 1875 1848 1792 1840 1792 1840 1936 1948 1923 1852 1824 1825 1798 1848 1812 1891 2177 2204 2104 1905 1792 1728 1700 1852 1744 1892 1848 2049 2104 1889 1745 1632 1548 1593 1592 1662 1691 1840 1968 1927 1923 1920 1872 1934 1920 1944 1964 2000 2144 2019 2004 1900 2108 2499 2279 2019 1792 1638 1700 1592 1609 1615 1607 1694 1701 1539 1799 1862 2104 2104 2022 1999 1904 1932 1875 1907 1920 1799 2032 2012 1984 1968
1548 1593 1592 1662 1691 1840 1968 1927 1923 1920 1872 1934 1920 1944 1964 2000 2144 2019 2004 1900 2108 2499 2279 2019 1792 1638 1700 1592 1609 1615 1607 1694 1701 1539 1799 1862 2104 2104 2022 1999 1904 1932 1875 1907 1920 1799 2032 2012 1984 1968 1976 1984 1920 1904 1894 1848 2004 2016 1971 1920 1844 1873 1804 1828 1849 1836 1963 2008 2008 1996 2432 2352 2448 2272 2191 1724 1680 1632 1432 1132 864 835 851 1062 1241 1286 1539 1715 1929 1908 1808 1801 1767 1808 1840 1860 1961 2040 2144 2144
1976 1984 1920 1904 1894 1848 2004 2016 1971 1920 1844 1873 1804 1828 1849 1836 1963 2008 2008 1996 2432 2352 2448 2272 2191 1724 1680 1632 1432 1132 864 835 851 1062 1241 1286 1539 1715 1929 1908 1808 1801 1767 1808 1840 1860 1961 2040 2144 2144 2096 2079 2076 2104 2096 2055 2104 2104 2204 2188 2104 2108 2008 2016 1996 1944 2025 2051 2160 2160 2063 2044 1968 1966 1951 1923 1952 1854 2104 2104 2008 1987 1924 1688 1920 1977 2048 2019 2104 2076 2024 1996 1868 1902 1864 1843 1841 1869 1920 2003
2096 2079 2076 2104 2096 2055 2104 2104 2204 2188 2104 2108 2008 2016 1996 1944 2025 2051 2160 2160 2063 2044 1968 1966 1951 1923 1952 1854 2104 2104 2008 1987 1924 1688 1920 1977 2048 2019 2104 2076 2024 1996 1868 1902 1864 1843 1841 1869 1920 2003 1984 1984 1857 1854 1812 1868 1935 1920 1816 2014 1968 1939 1841 1819 1796 1748 1816 1804 1763 1971 1926 1920 1840 1832 1832 1792 1840 1830 1856 1993 1996 1996 1891 1869 1840 1816 1859 1820 1859 1953 2079 2104 1968 1872 1799 1728 1752 1728 1928 1984
1984 1984 1857 1854 1812 1868 1935 1920 1816 2014 1968 1939 1841 1819 1796 1748 1816 1804 1763 1971 1926 1920 1840 1832 1832 1792 1840 1830 1856 1993 1996 1996 1891 1869 1840 1816 1859 1820 1859 1953 2079 2104 1968 1872 1799 1728 1752 1728 1928 1984 2096 2334 2076 1840 1632 1497 1483 1472 1542 1548 1731 1848 1809 1833 1841 1824 1884 1876 1923 1942 2008 2104 2023 2008 1944 1936 1948 1868 1944 1928 1987 2108 2024 1720 1948 2144 2584 2432 2144 1851 1632 1699 1609 1584 1553 1536 1640 1636 1731 1769
2096 2334 2076 1840 1632 1497 1483 1472 1542 1548 1731 1848 1809 1833 1841 1824 1884 1876 1923 1942 2008 2104 2023 2008 1944 1936 1948 1868 1944 1928 1987 2108 2024 1720 1948 2144 2584 2432 2144 1851 1632 1699 1609 1584 1553 1536 1640 1636 1731 1769 1748 1968 1952 1948 1904 1863 1881 1848 1948 1950 1936 2076 2040 2019 1920 1832 1868 1817 1884 1877 1888 2016 2008 2024 1955 1885 1900 1804 1888 1824 1840 1891 2020 2024 1958 1920 1900 1851 1876 1868 1864 1897 2032 2046 1953 1895 1920 1843 1856 1828
1748 1968 1952 1948 1904 1863 1881 1848 1948 1950 1936 2076 2040 2019 1920 1832 1868 1817 1884 1877 1888 2016 2008 2024 1955 1885 1900 1804 1888 1824 1840 1891 2020 2024 1958 1920 1900 1851 1876 1868 1864 1897 2032 2046 1953 1895 1920 1843 1856 1828 1827 1857 1984 2019 1974 1884 1900 1854 1820 2432 2432 2144 1863 1760 1548 1476 1496 1456 1548 1585 1648 1753 1792 1958 1929 1896 1935 1880 1928 1920 1904 1951 1875 1828 2024 2104 2144 2041 2048 1991 1900 1937 1828 2044 2022 1971 1972 1856 1856 1827
1827 1857 1984 2019 1974 1884 1900 1854 1820 2432 2432 2144 1863 1760 1548 1476 1496 1456 1548 1585 1648 1753 1792 1958 1929 1896 1935 1880 1928 1920 1904 1951 1875 1828 2024 2104 2144 2041 2048 1991 1900 1937 1828 2044 2022 1971 1972 1856 1856 1827 1822 1868 1846 1942 2008 1972 1920 1924 1948 1884 1859 1888 1833 1904 1956 1875 1896 1823 1824 1792 1799 1816 1792 1836 1956 1924 1926 1827 1835 1767 1792 1871 1844 1953 2104 2311 2160 1947 1816 1656 1587 1560 1748 1798 1955 1984 1984 1923 1853 1843
