2011 2000 1920 1865 1848 1792 1863 1846 1872 2004 2003 2051 1992 1996 2024 1984 2011 2024 2041 2160 2240 2241 2144 2062 2063 2055 2104 2104 2144 2144 2240 2275 2144 2110 2047 2000 2049 2033 2096 2028 2190 2240 2144 2078 2032 1959 2035 2044 2104 2108 2172 2240 2144 2063 2016 1932 1945 1920 1948 1996 2000 2104 2076 2191 2108 1984 1884 1728 1676 1680 1680 1878 1807 1840 1888 1862 1888 1883 1888 2104 2055 2336 2328 2160 1961 1763 1496 1676 1764 1903 1880 2017 2063 2160 2432 2200 2040 1846 1792 1692
2172 2240 2144 2063 2016 1932 1945 1920 1948 1996 2000 2104 2076 2191 2108 1984 1884 1728 1676 1680 1680 1878 1807 1840 1888 1862 1888 1883 1888 2104 2055 2336 2328 2160 1961 1763 1496 1676 1764 1903 1880 2017 2063 2160 2432 2200 2040 1846 1792 1692 1635 1742 1854 1888 1863 1796 1820 1764 1824 1888 1848 1932 1984 2006 1968 1920 1932 1920 1972 1984 1996 1976 2144 2174 2160 2030 2062 1990 1984 2016 2019 2044 2183 2240 2240 2108 2144 2044 2038 2036 1996 2019 2076 2111 2016 1932 1932 1880 1888 1894
1635 1742 1854 1888 1863 1796 1820 1764 1824 1888 1848 1932 1984 2006 1968 1920 1932 1920 1972 1984 1996 1976 2144 2174 2160 2030 2062 1990 1984 2016 2019 2044 2183 2240 2240 2108 2144 2044 2038 2036 1996 2019 2076 2111 2016 1932 1932 1880 1888 1894 1840 1888 1880 2027 2024 1984 1984 1920 1939 1984 1926 1968 1920 2108 2144 1999 1991 1964 1976 1975 1932 1975 1920 2096 2144 1971 2448 2433 2191 1904 1595 1536 1548 2108 2160 1862 1408 1504 1499 1552 1656 1715 1804 1792 1855 2144 2272 1996 1734 1588
1840 1888 1880 2027 2024 1984 1984 1920 1939 1984 1926 1968 1920 2108 2144 1999 1991 1964 1976 1975 1932 1975 1920 2096 2144 1971 2448 2433 2191 1904 1595 1536 1548 2108 2160 1862 1408 1504 1499 1552 1656 1715 1804 1792 1855 2144 2272 1996 1734 1588 1429 1575 1564 1584 1798 1748 1792 1728 1712 1820 1854 1950 2004 1984 2240 2204 2240 2144 2104 2055 2079 2144 2144 2160 2204 2240 2328 2240 2247 2272 2183 2188 2144 2144 2179 2200 2240 2144 2079 2144 2036 1996 1964 1979 2000 2063 2060 1953 1884 1940
1429 1575 1564 1584 1798 1748 1792 1728 1712 1820 1854 1950 2004 1984 2240 2204 2240 2144 2104 2055 2079 2144 2144 2160 2204 2240 2328 2240 2247 2272 2183 2188 2144 2144 2179 2200 2240 2144 2079 2144 2036 1996 1964 1979 2000 2063 2060 1953 1884 1940 1878 1895 1889 1920 1865 2062 2104 1942 2147 2496 2716 2534 2000 1572 1352 1272 1328 1280 1316 1463 1536 1632 1604 2175 2496 2288 2168 1904 1767 1696 1624 1680 1712 1792 1880 1889 1828 2062 2160 2177 2062 1949 1849 1896 1984 1904 2183 2200 2179 2160
1878 1895 1889 1920 1865 2062 2104 1942 2147 2496 2716 2534 2000 1572 1352 1272 1328 1280 1316 1463 1536 1632 1604 2175 2496 2288 2168 1904 1767 1696 1624 1680 1712 1792 1880 1889 1828 2062 2160 2177 2062 1949 1849 1896 1984 1904 2183 2200 2179 2160 2062 2176 2168 2144 2160 2078 2246 2240 2160 2104 1987 1948 1840 1848 1896 1860 1956 1960 1996 1980 1932 1937 1920 1896 2104 2079 2104 2030 2432 2432 2063 1822 1616 1555 1551 1616 1708 1799 1991 1940 2144 2240 1868 1948 1792 1564 1496 1536 1560 1632
2062 2176 2168 2144 2160 2078 2246 2240 2160 2104 1987 1948 1840 1848 1896 1860 1956 1960 1996 1980 1932 1937 1920 1896 2104 2079 2104 2030 2432 2432 2063 1822 1616 1555 1551 1616 1708 1799 1991 1940 2144 2240 1868 1948 1792 1564 1496 1536 1560 1632 1596 1648 1744 1792 1888 1920 2008 2076 2144 2160 2063 2108 2076 2048 2108 2076 2144 2104 2240 2188 2144 2200 2144 2096 2160 2104 2144 2078 2288 2352 2272 2247 2240 2144 2108 2078 1900 2062 2240 2300 2160 2079 1968 1968 1999 1945 1976 1958 2104 2240
1596 1648 1744 1792 1888 1920 2008 2076 2144 2160 2063 2108 2076 2048 2108 2076 2144 2104 2240 2188 2144 2200 2144 2096 2160 2104 2144 2078 2288 2352 2272 2247 2240 2144 2108 2078 1900 2062 2240 2300 2160 2079 1968 1968 1999 1945 1976 1958 2104 2240 2200 2144 2144 2043 2032 1998 2001 1927 1932 2019 1934 1900 1816 1792 1792 1792 1841 1846 1816 2019 1920 1902 1795 1768 1804 1752 1764 1766 1708 1939 1904 1901 1856 1820 1799 1792 1867 1823 1806 1952 1942 1920 1836 1792 1769 1736 1811 1795 1812 1939
2200 2144 2144 2043 2032 1998 2001 1927 1932 2019 1934 1900 1816 1792 1792 1792 1841 1846 1816 2019 1920 1902 1795 1768 1804 1752 1764 1766 1708 1939 1904 1901 1856 1820 1799 1792 1867 1823 1806 1952 1942 1920 1836 1792 1769 1736 1811 1795 1812 1939 1996 2009 1944 1904 1920 1851 1972 1944 1950 1996 2108 2144 2076 1991 2033 1940 1969 1923 1945 1934 2104 2160 2078 2016 2009 1932 1968 1961 1956 2008 2076 2168 2040 2144 2063 1971 2008 2144 2076 1960 1822 1852 1760 1720 1750 1760 2316 2240 1972 1792
1996 2009 1944 1904 1920 1851 1972 1944 1950 1996 2108 2144 2076 1991 2033 1940 1969 1923 1945 1934 2104 2160 2078 2016 2009 1932 1968 1961 1956 2008 2076 2168 2040 2144 2063 1971 2008 2144 2076 1960 1822 1852 1760 1720 1750 1760 2316 2240 1972 1792 1584 1792 1792 1740 1694 1624 1654 1664 1688 1767 1735 2032 2062 2035 2076 2022 2055 2040 2032 2048 1920 2104 2144 2144 2144 1992 2016 2019 2022 2076 2028 2168 2240 2160 2104 2011 2011 1958 1905 1990 1956 2008 2160 2108 2063 1939 1936 1860 1808 1891
1584 1792 1792 1740 1694 1624 1654 1664 1688 1767 1735 2032 2062 2035 2076 2022 2055 2040 2032 2048 1920 2104 2144 2144 2144 1992 2016 2019 2022 2076 2028 2168 2240 2160 2104 2011 2011 1958 1905 1990 1956 2008 2160 2108 2063 1939 1936 1860 1808 1891 1888 1808 2048 2046 2038 1928 1889 1838 1823 1900 1831 1872 1976 2055 2051 1977 1984 1936 1856 1923 1984 2096 2108 2176 2240 2144 2048 2160 1926 2240 2536 2432 2108 2023 1816 1584 1365 1596 1735 1888 1792 1926 1905 1772 2076 2096 1872 1656 1543 1536
1888 1808 2048 2046 2038 1928 1889 1838 1823 1900 1831 1872 1976 2055 2051 1977 1984 1936 1856 1923 1984 2096 2108 2176 2240 2144 2048 2160 1926 2240 2536 2432 2108 2023 1816 1584 1365 1596 1735 1888 1792 1926 1905 1772 2076 2096 1872 1656 1543 1536 1492 1536 1536 1683 1920 1963 2047 2033 1984 2003 1968 2008 1993 2104 2200 2104 2096 2483 2848 2764 2456 2288 1712 1232 1120 915 864 972 1083 1287 1408 1584 1712 1715 2062 2062 2144 2048 2062 2144 2062 2110 2096 2096 2243 2278 2243 2200 2144 2160
1492 1536 1536 1683 1920 1963 2047 2033 1984 2003 1968 2008 1993 2104 2200 2104 2096 2483 2848 2764 2456 2288 1712 1232 1120 915 864 972 1083 1287 1408 1584 1712 1715 2062 2062 2144 2048 2062 2144 2062 2110 2096 2096 2243 2278 2243 2200 2144 2160 2104 2144 2104 2104 2247 2291 2300 2240 2160 2656 2560 2752 2432 1976 1707 1606 1551 1536 1542 1635 1704 1800 1843 1888 1958 2160 2200 2175 2144 2160 2096 2160 2144 2160 2188 2096 2048 2272 2304 2364 2311 2288 2200 2160 2175 2160 2204 2168 2096 2104
2104 2144 2104 2104 2247 2291 2300 2240 2160 2656 2560 2752 2432 1976 1707 1606 1551 1536 1542 1635 1704 1800 1843 1888 1958 2160 2200 2175 2144 2160 2096 2160 2144 2160 2188 2096 2048 2272 2304 2364 2311 2288 2200 2160 2175 2160 2204 2168 2096 2104 2022 1948 1920 1900 1920 1923 2022 2004 1920 1873 1920 1928 1932 1920 2051 2051 2190 2188 2076 2036 1923 1928 1856 2144 2584 2640 2830 2432 1827 1452 1216 1139 1181 1228 1368 1712 1808 2055 1992 1920 1792 1793 1881 1825 1934 1950 2063 2183 2168 2240
2022 1948 1920 1900 1920 1923 2022 2004 1920 1873 1920 1928 1932 1920 2051 2051 2190 2188 2076 2036 1923 1928 1856 2144 2584 2640 2830 2432 1827 1452 1216 1139 1181 1228 1368 1712 1808 2055 1992 1920 1792 1793 1881 1825 1934 1950 2063 2183 2168 2240 2144 2144 2079 2055 2144 2144 2177 2240 2160 2160 2055 2096 2063 2012 2016 2017 1980 2144 2168 2144 2036 2008 2007 1976 2019 1992 2028 2160 2174 2160 2076 2040 2017 1955 2000 1976 1752 1958 2191 2240 2144 2040 1955 1984 1993 1926 1935 1920 2025 2028
2144 2144 2079 2055 2144 2144 2177 2240 2160 2160 2055 2096 2063 2012 2016 2017 1980 2144 2168 2144 2036 2008 2007 1976 2019 1992 2028 2160 2174 2160 2076 2040 2017 1955 2000 1976 1752 1958 2191 2240 2144 2040 1955 1984 1993 1926 1935 1920 2025 2028 1920 1876 1872 1872 1900 1897 1932 1875 2108 2108 2032 1995 1956 1928 1936 1868 1880 1878 1976 2019 1944 1920 1892 1843 1900 1846 1920 1991 2063 2176 2036 2000 1921 1892 1984 1920 1904 1920 1934 2168 2108 2040 2030 1992 2020 1996 2009 1968 1896 2144
1920 1876 1872 1872 1900 1897 1932 1875 2108 2108 2032 1995 1956 1928 1936 1868 1880 1878 1976 2019 1944 1920 1892 1843 1900 1846 1920 1991 2063 2176 2036 2000 1921 1892 1984 1920 1904 1920 1934 2168 2108 2040 2030 1992 2020 1996 2009 1968 1896 2144 2076 2008 1984 1944 1976 1929 1964 1976 1935 2160 2200 2168 2144 1979 1932 1843 1840 1843 1808 1936 1968 1971 2001 1968 1984 1852 1880 1873 1820 1891 2000 1990 1948 1836 1884 1899 1696 1969 2108 2160 2272 2332 2272 2168 2104 2024 2144 2104 1920 1827
2076 2008 1984 1944 1976 1929 1964 1976 1935 2160 2200 2168 2144 1979 1932 1843 1840 1843 1808 1936 1968 1971 2001 1968 1984 1852 1880 1873 1820 1891 2000 1990 1948 1836 1884 1899 1696 1969 2108 2160 2272 2332 2272 2168 2104 2024 2144 2104 1920 1827 1935 1904 1795 1644 1668 1653 1667 1492 1539 1756 1932 2000 1968 1832 1864 1799 1807 1820 1824 1852 1864 2012 2020 1876 1920 1840 1824 1878 1856 1920 1816 2023 2040 1936 1904 1880 1876 1888 1872 1932 1958 2104 2144 2028 2028 1920 1920 1862 1804 1868
1935 1904 1795 1644 1668 1653 1667 1492 1539 1756 1932 2000 1968 1832 1864 1799 1807 1820 1824 1852 1864 2012 2020 1876 1920 1840 1824 1878 1856 1920 1816 2023 2040 1936 1904 1880 1876 1888 1872 1932 1958 2104 2144 2028 2028 1920 1920 1862 1804 1868 1851 1996 2051 1980 1968 1900 1872 1840 1836 1920 1908 1998 2168 2144 2104 1985 2019 1996 1951 2000 1985 1988 2160 2062 2108 2055 2062 2028 1921 1964 1904 1880 2079 2499 2496 2200 1728 1756 1728 1792 1688 1904 2012 2055 2076 1934 2255 2240 2047 1798
1851 1996 2051 1980 1968 1900 1872 1840 1836 1920 1908 1998 2168 2144 2104 1985 2019 1996 1951 2000 1985 1988 2160 2062 2108 2055 2062 2028 1921 1964 1904 1880 2079 2499 2496 2200 1728 1756 1728 1792 1688 1904 2012 2055 2076 1934 2255 2240 2047 1798 1539 1408 1427 1504 1696 2144 2172 1920 1689 1608 1459 1536 1550 1760 1880 1875 1920 1904 1896 1998 1990 2076 2079 2240 2273 2240 2191 2188 2144 2175 2144 2144 2110 2160 2240 2182 2144 2144 2104 2144 2047 2055 2076 2076 2160 2104 2048 2063 2011 2035
1539 1408 1427 1504 1696 2144 2172 1920 1689 1608 1459 1536 1550 1760 1880 1875 1920 1904 1896 1998 1990 2076 2079 2240 2273 2240 2191 2188 2144 2175 2144 2144 2110 2160 2240 2182 2144 2144 2104 2144 2047 2055 2076 2076 2160 2104 2048 2063 2011 2035 1968 2004 2039 1960 2160 2144 2108 2063 1971 1979 1927 1953 1972 1852 2111 2104 2104 2063 1998 2008 1963 1984 1976 1868 1951 1928 1876 1869 1744 1792 1740 1792 1792 1729 1864 1907 1648 1920 1953 1991 1920 1895 1852 1816 1792 1896 1920 1971 1947 1868
1968 2004 2039 1960 2160 2144 2108 2063 1971 1979 1927 1953 1972 1852 2111 2104 2104 2063 1998 2008 1963 1984 1976 1868 1951 1928 1876 1869 1744 1792 1740 1792 1792 1729 1864 1907 1648 1920 1953 1991 1920 1895 1852 1816 1792 1896 1920 1971 1947 1868 1859 1972 2044 1998 1955 2096 2104 2055 1955 1976 1940 1948 1944 1888 1984 2012 2104 2108 2036 2049 2104 2588 2439 2144 1904 1920 2272 2078 1728 1495 1351 1236 1560 1576 1799 1720 1800 1792 1728 1860 1804 1792 1804 1792 1875 1832 2025 2111 2051 2063
1859 1972 2044 1998 1955 2096 2104 2055 1955 1976 1940 1948 1944 1888 1984 2012 2104 2108 2036 2049 2104 2588 2439 2144 1904 1920 2272 2078 1728 1495 1351 1236 1560 1576 1799 1720 1800 1792 1728 1860 1804 1792 1804 1792 1875 1832 2025 2111 2051 2063 2014 1988 2047 2076 2144 2188 2200 2204 2076 2032 1948 1937 2008 1920 1974 1968 2032 2144 2078 2076 2001 2000 1990 1940 2024 2011 2020 2200 2168 2160 2104 2062 2104 2038 2032 1996 1728 2179 2272 2288 2190 2104 2076 2008 1993 1952 1944 2076 2024 2076
2014 1988 2047 2076 2144 2188 2200 2204 2076 2032 1948 1937 2008 1920 1974 1968 2032 2144 2078 2076 2001 2000 1990 1940 2024 2011 2020 2200 2168 2160 2104 2062 2104 2038 2032 1996 1728 2179 2272 2288 2190 2104 2076 2008 1993 1952 1944 2076 2024 2076 1996 1868 2019 2001 2040 1991 1904 1961 1926 1960 1895 1820 1832 1734 1856 1799 1806 1921 1959 1984 1888 1820 1888 1823 1872 1804 1852 1843 1904 1948 1855 1848 1920 1859 1907 1921 1884 1912 2144 2288 2352 2188 2076 1900 1896 1823 1792 1792 2030 2144
1996 1868 2019 2001 2040 1991 1904 1961 1926 1960 1895 1820 1832 1734 1856 1799 1806 1921 1959 1984 1888 1820 1888 1823 1872 1804 1852 1843 1904 1948 1855 1848 1920 1859 1907 1921 1884 1912 2144 2288 2352 2188 2076 1900 1896 1823 1792 1792 2030 2144 1984 1848 1840 1743 1792 1748 1875 2008 1998 2104 2008 1932 1960 1895 1934 1968 1952 2055 1966 2200 2144 2076 2076 1958 1935 1920 1900 1900 1792 2028 2016 1952 1953 1862 1884 1844 1596 1878 1932 2104 2144 2040 1979 1881 1849 1816 1804 1848 1880 1998
1984 1848 1840 1743 1792 1748 1875 2008 1998 2104 2008 1932 1960 1895 1934 1968 1952 2055 1966 2200 2144 2076 2076 1958 1935 1920 1900 1900 1792 2028 2016 1952 1953 1862 1884 1844 1596 1878 1932 2104 2144 2040 1979 1881 1849 1816 1804 1848 1880 1998 2108 2079 2108 2027 2024 2000 1920 2047 1985 1976 2110 2035 2032 1944 1935 1872 1900 1924 1904 1876 2019 2047 2032 1959 1964 1935 1944 1979 1920 1996 2104 2144 2144 2016 1976 1944 1923 1958 1942 1996 2022 2108 2144 2014 1977 1934 1920 1984 1947 1996
2108 2079 2108 2027 2024 2000 1920 2047 1985 1976 2110 2035 2032 1944 1935 1872 1900 1924 1904 1876 2019 2047 2032 1959 1964 1935 1944 1979 1920 1996 2104 2144 2144 2016 1976 1944 1923 1958 1942 1996 2022 2108 2144 2014 1977 1934 1920 1984 1947 1996 1960 2110 2144 2016 1990 1939 1889 1936 1888 1920 1848 2055 2144 2032 2006 1937 1920 1956 1934 1944 1940 2062 2144 2032 1990 1928 1871 1864 1832 1840 1852 1920 2024 1923 1920 1865 1540 1974 1976 2175 2076 1971 2190 2051 2044 1827 1649 1584 1536 1622
1960 2110 2144 2016 1990 1939 1889 1936 1888 1920 1848 2055 2144 2032 2006 1937 1920 1956 1934 1944 1940 2062 2144 2032 1990 1928 1871 1864 1832 1840 1852 1920 2024 1923 1920 1865 1540 1974 1976 2175 2076 1971 2190 2051 2044 1827 1649 1584 1536 1622 1632 1579 1871 1820 1760 1740 1634 1767 1799 1862 1849 1852 2041 2032 2076 1996 1952 1988 1932 2009 1992 1984 2160 2240 2183 2144 2028 2055 1984 1996 1984 1955 2035 2111 2144 2008 1958 1987 1960 1964 1990 1972 1984 2144 2110 2055 1920 1888 1768 1764
1632 1579 1871 1820 1760 1740 1634 1767 1799 1862 1849 1852 2041 2032 2076 1996 1952 1988 1932 2009 1992 1984 2160 2240 2183 2144 2028 2055 1984 1996 1984 1955 2035 2111 2144 2008 1958 1987 1960 1964 1990 1972 1984 2144 2110 2055 1920 1888 1768 1764 1718 1712 1772 1974 2043 1968 1888 2096 2360 2432 2240 1984 1792 1692 1736 1700 1603 1672 1678 1680 1792 1798 1888 1940 2104 2079 2049 2028 2051 2062 2076 2076 2110 2035 2240 2246 1900 2160 2176 2200 2172 2104 2108 2023 2144 2144 2051 1998 1926 1924
1718 1712 1772 1974 2043 1968 1888 2096 2360 2432 2240 1984 1792 1692 1736 1700 1603 1672 1678 1680 1792 1798 1888 1940 2104 2079 2049 2028 2051 2062 2076 2076 2110 2035 2240 2246 1900 2160 2176 2200 2172 2104 2108 2023 2144 2144 2051 1998 1926 1924 1953 1961 2011 1968 2048 2108 2008 2008 1862 1936 1944 1956 2047 1966 2016 2110 2044 1980 1876 1923 2502 2435 2160 1824 1592 1688 1635 1640 1608 1715 1760 1811 1920 1904 1937 2240 2304 2272 2144 2076 2144 2019 1984 1884 1891 1896 1969 1964 1856 1836
1953 1961 2011 1968 2048 2108 2008 2008 1862 1936 1944 1956 2047 1966 2016 2110 2044 1980 1876 1923 2502 2435 2160 1824 1592 1688 1635 1640 1608 1715 1760 1811 1920 1904 1937 2240 2304 2272 2144 2076 2144 2019 1984 1884 1891 1896 1969 1964 1856 1836 1807 1831 1920 1891 1940 1964 2063 2062 2034 2017 2062 2024 2051 2027 2062 2104 2240 2254 2240 2176 2144 2016 2016 1939 1956 1852 1964 2022 1927 1923 1870 1832 1856 1827 1868 1872 1656 2004 2096 2111 2076 2016 2062 1976 1975 1984 1990 2144 2033 2006
1807 1831 1920 1891 1940 1964 2063 2062 2034 2017 2062 2024 2051 2027 2062 2104 2240 2254 2240 2176 2144 2016 2016 1939 1956 1852 1964 2022 1927 1923 1870 1832 1856 1827 1868 1872 1656 2004 2096 2111 2076 2016 2062 1976 1975 1984 1990 2144 2033 2006 1992 1873 1950 1899 1968 2016 1968 2172 2076 2076 2032 1888 2006 1939 1932 1920 1720 1935 1926 1934 1891 1820 1860 1816 1865 1888 1852 2055 2046 2033 1996 1932 1920 1904 1934 1904 1891 2012 2038 2040 1993 1904 1932 1920 1950 1956 1896 1984 2076 2076
1992 1873 1950 1899 1968 2016 1968 2172 2076 2076 2032 1888 2006 1939 1932 1920 1720 1935 1926 1934 1891 1820 1860 1816 1865 1888 1852 2055 2046 2033 1996 1932 1920 1904 1934 1904 1891 2012 2038 2040 1993 1904 1932 1920 1950 1956 1896 1984 2076 2076 2032 1936 1948 1895 1969 1958 1956 1920 2108 2144 2078 1992 2025 1964 1995 1992 1984 2027 2104 2160 2108 2006 2012 1952 1974 1959 1975 1976 2043 2104 2020 2144 2076 2144 2144 2048 1624 1846 1900 2046 2063 2019 2023 1920 1860 1831 1792 1822 1792 1968
