1768 1816 1820 1792 1856 1872 2012 2019 1929 1923 1843 1864 1857 1823 1880 1872 2012 2012 1939 1920 1864 1864 1848 1840 1848 2288 2544 2288 1920 1676 1536 1487 1479 1497 1607 1752 1816 2200 2332 2316 2364 1944 1857 1656 1331 1052 980 1036 1048 1216 1296 1433 1550 1614 1765 1811 1920 2062 2104 2144 2096 2062 2079 2040 2096 2032 1760 2168 2254 2304 2172 2240 2240 2160 2144 2025 2019 2144 2063 2076 1948 1974 1929 1888 1900 1920 1944 2051 2076 2076 2000 1992 1958 1958 1980 1940 1968 2028 2110 2108
1296 1433 1550 1614 1765 1811 1920 2062 2104 2144 2096 2062 2079 2040 2096 2032 1760 2168 2254 2304 2172 2240 2240 2160 2144 2025 2019 2144 2063 2076 1948 1974 1929 1888 1900 1920 1944 2051 2076 2076 2000 1992 1958 1958 1980 1940 1968 2028 2110 2108 2009 1960 1934 1862 1904 1865 1889 1868 1936 2008 1956 1932 1902 1840 1866 1840 1852 1836 1951 2017 1935 1894 1868 1800 1849 1816 1864 1907 1928 2076 1971 1947 1892 1816 1808 1848 1853 1936 1941 2144 2063 2017 1996 1920 1944 1907 1920 1901 1798 2030
2009 1960 1934 1862 1904 1865 1889 1868 1936 2008 1956 1932 1902 1840 1866 1840 1852 1836 1951 2017 1935 1894 1868 1800 1849 1816 1864 1907 1928 2076 1971 1947 1892 1816 1808 1848 1853 1936 1941 2144 2063 2017 1996 1920 1944 1907 1920 1901 1798 2030 1976 1944 1882 1764 1833 1808 1854 1920 1849 2063 2020 1960 1920 1816 1873 1816 1600 1835 1932 2112 2144 2168 2040 1996 2062 1881 1792 1688 1564 1704 1767 1840 1953 1862 1953 1848 1792 1744 1632 1676 1795 1814 1793 1712 1792 1792 1852 1843 1843 1842
1976 1944 1882 1764 1833 1808 1854 1920 1849 2063 2020 1960 1920 1816 1873 1816 1600 1835 1932 2112 2144 2168 2040 1996 2062 1881 1792 1688 1564 1704 1767 1840 1953 1862 1953 1848 1792 1744 1632 1676 1795 1814 1793 1712 1792 1792 1852 1843 1843 1842 2035 2055 2016 1920 1929 1872 1896 1920 1888 1920 2024 2144 2104 2016 2020 1984 2017 1996 1944 1995 2033 2200 2144 2055 2035 1952 2004 2022 1976 2076 2033 2200 2200 2104 2078 1988 2000 2012 1960 2030 2015 2144 2175 2104 2096 1984 2000 2004 1968 2016
2035 2055 2016 1920 1929 1872 1896 1920 1888 1920 2024 2144 2104 2016 2020 1984 2017 1996 1944 1995 2033 2200 2144 2055 2035 1952 2004 2022 1976 2076 2033 2200 2200 2104 2078 1988 2000 2012 1960 2030 2015 2144 2175 2104 2096 1984 2000 2004 1968 2016 1995 2144 2160 2079 2168 2144 2144 2144 1976 1932 1832 1868 1953 1920 2006 1920 1676 1812 1903 1944 1884 1793 1840 1653 1572 1437 1378 1383 1379 1447 1414 1398 1548 1536 1506 1417 1422 1376 1304 1344 1336 1368 1472 1444 1448 1328 1305 1280 1233 1297
1995 2144 2160 2079 2168 2144 2144 2144 1976 1932 1832 1868 1953 1920 2006 1920 1676 1812 1903 1944 1884 1793 1840 1653 1572 1437 1378 1383 1379 1447 1414 1398 1548 1536 1506 1417 1422 1376 1304 1344 1336 1368 1472 1444 1448 1328 1305 1280 1233 1297 1313 1366 1464 1536 1536 1449 1408 1380 1366 1457 1430 1472 1568 1656 1691 1616 1608 1592 1575 1612 1624 1694 1699 1843 1920 1856 1832 1831 1792 1835 1824 1871 1880 2000 2104 2016 2000 1974 1923 1969 1952 2012 2076 2108 2240 2177 2160 2104 2033 2104
1313 1366 1464 1536 1536 1449 1408 1380 1366 1457 1430 1472 1568 1656 1691 1616 1608 1592 1575 1612 1624 1694 1699 1843 1920 1856 1832 1831 1792 1835 1824 1871 1880 2000 2104 2016 2000 1974 1923 1969 1952 2012 2076 2108 2240 2177 2160 2104 2033 2104 2063 2144 2160 2160 2332 2300 2288 2272 2190 2168 2160 2240 2252 2183 2432 2360 2040 2254 2291 2352 2288 2288 2288 2160 2318 2302 2288 2240 2144 2188 2144 2144 2144 2076 2240 2240 2175 2160 2079 2144 2033 2076 2104 2063 2144 2190 2160 2108 1991 2008
2063 2144 2160 2160 2332 2300 2288 2272 2190 2168 2160 2240 2252 2183 2432 2360 2040 2254 2291 2352 2288 2288 2288 2160 2318 2302 2288 2240 2144 2188 2144 2144 2144 2076 2240 2240 2175 2160 2079 2144 2033 2076 2104 2063 2144 2190 2160 2108 1991 2008 1956 1992 1976 1932 1939 2076 2096 2040 1960 1920 1920 1939 1948 1896 1895 1984 2002 1925 1792 1760 1734 1720 1971 2400 2376 2240 2243 1828 1308 944 1235 1392 1230 1038 960 974 1136 1340 1729 1852 1731 1536 1392 1272 1564 1868 1760 1743 1564 1536
1956 1992 1976 1932 1939 2076 2096 2040 1960 1920 1920 1939 1948 1896 1895 1984 2002 1925 1792 1760 1734 1720 1971 2400 2376 2240 2243 1828 1308 944 1235 1392 1230 1038 960 974 1136 1340 1729 1852 1731 1536 1392 1272 1564 1868 1760 1743 1564 1536 1435 1464 1536 1574 1678 1662 1904 1992 1976 2022 1984 2024 2033 2001 2048 2037 1895 2190 2204 2272 2200 2172 2144 2040 2062 1996 1950 2096 2078 2104 1995 1948 2008 1958 1972 1955 1960 2108 2028 2012 1939 1920 1932 1894 1928 1895 1852 2076 2048 2048
1435 1464 1536 1574 1678 1662 1904 1992 1976 2022 1984 2024 2033 2001 2048 2037 1895 2190 2204 2272 2200 2172 2144 2040 2062 1996 1950 2096 2078 2104 1995 1948 2008 1958 1972 1955 1960 2108 2028 2012 1939 1920 1932 1894 1928 1895 1852 2076 2048 2048 1952 1923 1939 1875 1931 1870 1894 2003 2025 1987 1920 1896 1884 1859 1908 1881 1905 1996 2048 2040 1976 1941 1910 1875 1891 1859 1868 1896 2008 2028 1920 1893 1905 1848 1920 1888 1904 1822 2009 2062 1948 1920 1863 1816 1888 1808 1880 1900 1992 2025
1952 1923 1939 1875 1931 1870 1894 2003 2025 1987 1920 1896 1884 1859 1908 1881 1905 1996 2048 2040 1976 1941 1910 1875 1891 1859 1868 1896 2008 2028 1920 1893 1905 1848 1920 1888 1904 1822 2009 2062 1948 1920 1863 1816 1888 1808 1880 1900 1992 2025 1936 1920 1852 1792 1848 1796 1827 1832 1878 1984 1928 1904 1855 1852 1853 1804 1574 1823 1928 2144 2048 1988 1939 1833 1824 1792 1792 1806 1688 1920 1879 1825 1825 1728 1831 1792 1792 1792 1733 1892 1895 1840 1792 1696 1728 1699 1768 1807 1800 1900
1936 1920 1852 1792 1848 1796 1827 1832 1878 1984 1928 1904 1855 1852 1853 1804 1574 1823 1928 2144 2048 1988 1939 1833 1824 1792 1792 1806 1688 1920 1879 1825 1825 1728 1831 1792 1792 1792 1733 1892 1895 1840 1792 1696 1728 1699 1768 1807 1800 1900 1972 1924 1905 1824 1831 1807 1827 1845 1792 1884 1961 1974 1884 1829 1846 1804 1824 1816 1792 1792 1984 1987 1948 1910 2008 1892 1831 1792 1720 1755 1860 1924 1904 1792 1816 1792 1812 1856 1823 1880 1927 2048 2002 1905 1884 1824 1822 1844 1848 1863
1972 1924 1905 1824 1831 1807 1827 1845 1792 1884 1961 1974 1884 1829 1846 1804 1824 1816 1792 1792 1984 1987 1948 1910 2008 1892 1831 1792 1720 1755 1860 1924 1904 1792 1816 1792 1812 1856 1823 1880 1927 2048 2002 1905 1884 1824 1822 1844 1848 1863 1875 1960 1984 1895 1892 1832 1816 1836 1795 1868 1792 2004 2020 1928 1862 1971 1676 1760 1944 2096 1940 1923 2110 1896 1740 1560 1492 1481 1452 1537 1543 1704 1840 1832 1855 1792 1868 1868 1828 1862 1822 1904 2044 1948 1942 1868 1848 1872 1820 1888
1875 1960 1984 1895 1892 1832 1816 1836 1795 1868 1792 2004 2020 1928 1862 1971 1676 1760 1944 2096 1940 1923 2110 1896 1740 1560 1492 1481 1452 1537 1543 1704 1840 1832 1855 1792 1868 1868 1828 1862 1822 1904 2044 1948 1942 1868 1848 1872 1820 1888 1868 1832 2033 1988 1964 1852 1859 1840 1769 1801 1816 1844 1958 1941 1947 1927 1924 1920 1859 1920 1900 1920 2006 1996 1980 1910 1896 1920 1819 1860 1811 1846 1920 1990 1988 1939 1895 1888 1792 1868 1848 1875 1882 2002 2043 1976 1932 1920 1820 1880
1868 1832 2033 1988 1964 1852 1859 1840 1769 1801 1816 1844 1958 1941 1947 1927 1924 1920 1859 1920 1900 1920 2006 1996 1980 1910 1896 1920 1819 1860 1811 1846 1920 1990 1988 1939 1895 1888 1792 1868 1848 1875 1882 2002 2043 1976 1932 1920 1820 1880 1840 1870 1816 1984 2144 2048 1948 1857 1792 1796 1792 1795 1819 1862 1956 1891 1624 1847 1889 1961 1921 1936 1937 1960 2055 1985 1926 1878 1816 1865 1840 1870 1888 1792 2006 1968 1923 1856 1792 1872 1841 1840 1852 1720 1954 1920 1905 1848 1792 1824
1840 1870 1816 1984 2144 2048 1948 1857 1792 1796 1792 1795 1819 1862 1956 1891 1624 1847 1889 1961 1921 1936 1937 1960 2055 1985 1926 1878 1816 1865 1840 1870 1888 1792 2006 1968 1923 1856 1792 1872 1841 1840 1852 1720 1954 1920 1905 1848 1792 1824 1734 1795 1832 1814 1984 2000 1964 1920 1848 1880 1816 1823 1843 1792 1964 1974 1960 1907 1831 1844 1828 1864 1870 1844 1860 2375 2496 2240 1888 1712 1560 1543 1551 1548 1548 1734 1728 2144 2144 2104 2360 2144 1816 1480 1443 1408 1478 1481 1480 1564
1734 1795 1832 1814 1984 2000 1964 1920 1848 1880 1816 1823 1843 1792 1964 1974 1960 1907 1831 1844 1828 1864 1870 1844 1860 2375 2496 2240 1888 1712 1560 1543 1551 1548 1548 1734 1728 2144 2144 2104 2360 2144 1816 1480 1443 1408 1478 1481 1480 1564 1567 1680 1740 1792 1864 1963 2076 2055 1984 1939 1924 2008 2016 1979 2043 1996 1929 2104 2078 2144 2041 2016 1984 1920 1946 1851 2025 2001 1920 1900 1853 1848 1871 1859 1992 1984 2144 2200 2112 2144 1971 1889 1880 1856 1864 1824 1889 1998 1932 1856
1567 1680 1740 1792 1864 1963 2076 2055 1984 1939 1924 2008 2016 1979 2043 1996 1929 2104 2078 2144 2041 2016 1984 1920 1946 1851 2025 2001 1920 1900 1853 1848 1871 1859 1992 1984 2144 2200 2112 2144 1971 1889 1880 1856 1864 1824 1889 1998 1932 1856 1835 1811 1823 1766 1808 1792 1872 2024 1944 1928 1816 1820 1851 1792 1828 1804 1827 2016 1950 1936 1843 1832 1838 1804 1836 1792 1804 1991 1998 1984 1881 1878 1892 1827 1889 1856 1862 1984 1976 1952 1890 1855 1854 1795 1840 1840 1856 1948 1991 1999
1835 1811 1823 1766 1808 1792 1872 2024 1944 1928 1816 1820 1851 1792 1828 1804 1827 2016 1950 1936 1843 1832 1838 1804 1836 1792 1804 1991 1998 1984 1881 1878 1892 1827 1889 1856 1862 1984 1976 1952 1890 1855 1854 1795 1840 1840 1856 1948 1991 1999 1888 1876 1881 1824 1849 1848 1833 1848 1971 1936 1888 1804 1792 1728 1764 1793 1548 1776 2076 2144 2051 1968 1940 1920 1884 1840 1840 1844 1880 1964 1910 1907 1870 1804 1852 1799 1843 1888 1876 2032 1996 1984 1952 1870 1924 1905 1932 1960 1840 2076
1888 1876 1881 1824 1849 1848 1833 1848 1971 1936 1888 1804 1792 1728 1764 1793 1548 1776 2076 2144 2051 1968 1940 1920 1884 1840 1840 1844 1880 1964 1910 1907 1870 1804 1852 1799 1843 1888 1876 2032 1996 1984 1952 1870 1924 1905 1932 1960 1840 2076 2014 2000 1932 1853 1881 1844 1873 1931 1771 2017 2040 2019 1985 1920 1920 1875 1896 1897 1856 2016 2000 1966 1920 1844 1836 1792 1799 1855 1808 1904 1968 1964 1920 1848 1873 1845 1848 1852 1809 1846 1988 1955 1939 1846 1876 1856 1884 1900 1859 1837
2014 2000 1932 1853 1881 1844 1873 1931 1771 2017 2040 2019 1985 1920 1920 1875 1896 1897 1856 2016 2000 1966 1920 1844 1836 1792 1799 1855 1808 1904 1968 1964 1920 1848 1873 1845 1848 1852 1809 1846 1988 1955 1939 1846 1876 1856 1884 1900 1859 1837 1985 2032 1988 1888 1843 1896 2439 2275 2204 1876 1627 1462 1276 1228 1216 1372 1161 1584 1702 1822 1852 1860 1840 1705 1668 1736 1792 1811 1792 1816 1792 1948 1948 1877 1878 1848 1860 1900 1856 1904 1860 2055 2096 1945 1960 1895 1873 1897 1875 1926
1985 2032 1988 1888 1843 1896 2439 2275 2204 1876 1627 1462 1276 1228 1216 1372 1161 1584 1702 1822 1852 1860 1840 1705 1668 1736 1792 1811 1792 1816 1792 1948 1948 1877 1878 1848 1860 1900 1856 1904 1860 2055 2096 1945 1960 1895 1873 1897 1875 1926 1877 2020 2048 1960 1992 1924 1920 1932 1882 1928 1900 1985 2076 1970 1952 1872 1824 1860 1835 1849 1820 1900 2040 1968 1934 1855 1816 1812 1792 1809 1816 1792 2023 1959 1972 1888 1872 1864 1825 1827 1828 1824 2016 1984 1953 1868 1840 1831 1792 1830
1877 2020 2048 1960 1992 1924 1920 1932 1882 1928 1900 1985 2076 1970 1952 1872 1824 1860 1835 1849 1820 1900 2040 1968 1934 1855 1816 1812 1792 1809 1816 1792 2023 1959 1972 1888 1872 1864 1825 1827 1828 1824 2016 1984 1953 1868 1840 1831 1792 1830 1800 1795 1934 1951 1964 1864 1824 1884 1824 1824 1848 1904 1987 2042 2051 1960 1638 1891 1948 2019 1952 1959 1856 1990 2009 1940 1936 1889 1792 1804 1766 1764 1753 1894 1961 1848 1804 1817 1760 1807 1792 1795 1806 1848 1932 1872 1863 1855 1792 1820
1800 1795 1934 1951 1964 1864 1824 1884 1824 1824 1848 1904 1987 2042 2051 1960 1638 1891 1948 2019 1952 1959 1856 1990 2009 1940 1936 1889 1792 1804 1766 1764 1753 1894 1961 1848 1804 1817 1760 1807 1792 1795 1806 1848 1932 1872 1863 1855 1792 1820 1792 1804 1828 1888 2023 1940 1856 1856 1799 1870 1852 1870 1923 1864 2076 2010 1992 1936 1900 1920 1888 1888 1990 2247 2547 2339 2024 1792 1555 1536 1465 1536 1614 1536 2020 2367 2528 2556 2024 1696 1348 1216 1233 1216 1352 1495 1592 1699 1717 1729
1792 1804 1828 1888 2023 1940 1856 1856 1799 1870 1852 1870 1923 1864 2076 2010 1992 1936 1900 1920 1888 1888 1990 2247 2547 2339 2024 1792 1555 1536 1465 1536 1614 1536 2020 2367 2528 2556 2024 1696 1348 1216 1233 1216 1352 1495 1592 1699 1717 1729 1804 1907 2006 2032 2032 2160 2160 2144 2019 2048 1996 1992 2022 1985 1950 2079 1876 2055 2096 2096 2011 1999 2016 1968 1996 1987 2049 2008 1952 2016 1968 1873 1920 1845 1888 1920 1976 2008 1905 1891 1836 1846 1852 1820 1884 1871 2008 2001 1865 1868
1804 1907 2006 2032 2032 2160 2160 2144 2019 2048 1996 1992 2022 1985 1950 2079 1876 2055 2096 2096 2011 1999 2016 1968 1996 1987 2049 2008 1952 2016 1968 1873 1920 1845 1888 1920 1976 2008 1905 1891 1836 1846 1852 1820 1884 1871 2008 2001 1865 1868 1836 1830 1868 1852 1904 1820 2020 2063 1939 1869 1841 1832 1876 1873 1920 1897 2031 2096 1996 1960 1908 1868 1902 1867 1904 1904 1984 2096 2009 2013 1920 1881 1932 1880 1872 1868 1920 2022 1979 1959 1836 1801 1832 1796 1840 1843 1804 2060 1990 1928
1836 1830 1868 1852 1904 1820 2020 2063 1939 1869 1841 1832 1876 1873 1920 1897 2031 2096 1996 1960 1908 1868 1902 1867 1904 1904 1984 2096 2009 2013 1920 1881 1932 1880 1872 1868 1920 2022 1979 1959 1836 1801 1832 1796 1840 1843 1804 2060 1990 1928 1844 1801 1820 1764 1796 1792 1792 1867 1944 1958 1875 1820 1832 1771 1792 1792 1568 1875 2032 2078 1971 1900 1884 1800 1801 1792 1792 1823 1894 1921 1987 1891 2019 1939 1844 1736 1665 1619 1763 1830 1920 1816 1888 1748 1703 1596 1596 1620 1748 1817
1844 1801 1820 1764 1796 1792 1792 1867 1944 1958 1875 1820 1832 1771 1792 1792 1568 1875 2032 2078 1971 1900 1884 1800 1801 1792 1792 1823 1894 1921 1987 1891 2019 1939 1844 1736 1665 1619 1763 1830 1920 1816 1888 1748 1703 1596 1596 1620 1748 1817 1792 1712 1923 1880 1875 1804 1760 1824 1875 1929 1902 1824 1852 1809 1840 1808 1868 1904 1903 2048 2019 1945 1949 1897 2019 1984 2008 2104 1993 2188 2160 2108 2055 1998 1984 1928 1908 1920 1855 2104 2144 2096 2096 1984 1984 1972 1904 1969 1895 2055
1792 1712 1923 1880 1875 1804 1760 1824 1875 1929 1902 1824 1852 1809 1840 1808 1868 1904 1903 2048 2019 1945 1949 1897 2019 1984 2008 2104 1993 2188 2160 2108 2055 1998 1984 1928 1908 1920 1855 2104 2144 2096 2096 1984 1984 1972 1904 1969 1895 2055 2012 1944 1947 1824 1816 1792 1792 1811 1792 1801 1920 1932 1927 1840 1856 1811 1536 1952 2168 2200 2288 2108 1974 1756 1667 1660 1648 1680 1640 2016 2328 2303 2371 2172 1796 1428 1173 1155 1151 1286 1408 1536 1599 1588 1641 1686 1710 1767 1771 1873
2012 1944 1947 1824 1816 1792 1792 1811 1792 1801 1920 1932 1927 1840 1856 1811 1536 1952 2168 2200 2288 2108 1974 1756 1667 1660 1648 1680 1640 2016 2328 2303 2371 2172 1796 1428 1173 1155 1151 1286 1408 1536 1599 1588 1641 1686 1710 1767 1771 1873 1904 2024 2096 1995 1999 1932 1945 1968 1920 1990 1966 2110 2144 2024 2012 1928 1947 1964 1942 1976 1932 2043 2144 2013 2000 1904 1880 1926 1832 1923 1872 1991 2096 1944 1945 1868 1840 1859 1811 1840 1835 1902 2032 1939 1945 1895 1907 1953 1909 1920
1904 2024 2096 1995 1999 1932 1945 1968 1920 1990 1966 2110 2144 2024 2012 1928 1947 1964 1942 1976 1932 2043 2144 2013 2000 1904 1880 1926 1832 1923 1872 1991 2096 1944 1945 1868 1840 1859 1811 1840 1835 1902 2032 1939 1945 1895 1907 1953 1909 1920 1870 1856 2000 1936 1900 1859 1736 1964 1888 1883 1799 1760 1875 1880 1904 1814 1560 1792 1836 1904 1893 1881 1968 1956 1927 1851 1795 1836 1792 1831 1830 1848 1934 1984 2012 1836 1888 1968 1825 1872 1800 1792 1840 1920 1927 1852 1840 1840 1792 1816
1870 1856 2000 1936 1900 1859 1736 1964 1888 1883 1799 1760 1875 1880 1904 1814 1560 1792 1836 1904 1893 1881 1968 1956 1927 1851 1795 1836 1792 1831 1830 1848 1934 1984 2012 1836 1888 1968 1825 1872 1800 1792 1840 1920 1927 1852 1840 1840 1792 1816 1796 1799 1792 1953 1992 1890 1822 1828 1768 1742 1804 1811 1882 1969 2011 1928 1813 1856 1752 1792 1792 1808 1872 2456 2435 2496 2360 1904 1428 1188 1048 1009 1120 1194 1448 1566 1552 1825 1792 1846 1732 2076 2311 2041 2046 1868 1700 1678 1600 1660
