2040 2096 2025 1998 1907 1927 1920 1881 1928 1924 2022 2076 1998 1953 1924 1984 1920 1900 1934 1878 1950 2096 2076 2040 1931 1940 1872 1888 1984 2078 2144 2012 2076 1999 1824 1820 1792 1800 1852 1823 1873 2003 2076 2076 1972 1984 1971 1948 1948 1881 1956 1960 2008 2035 1959 1976 1952 1939 1968 2016 2288 2160 1971 2055 1960 1939 1859 1812 1836 1799 1875 1865 1984 2062 1984 1993 1920 1880 1972 1944 1955 1865 1929 2104 2110 2144 2012 2144 2078 1960 1920 1868 1863 2000 1993 2003 1944 1920 1935 1920
1956 1960 2008 2035 1959 1976 1952 1939 1968 2016 2288 2160 1971 2055 1960 1939 1859 1812 1836 1799 1875 1865 1984 2062 1984 1993 1920 1880 1972 1944 1955 1865 1929 2104 2110 2144 2012 2144 2078 1960 1920 1868 1863 2000 1993 2003 1944 1920 1935 1920 1950 1921 1859 2104 2096 2079 1971 1921 1936 1900 1950 1952 1895 2144 2036 2032 2001 1976 1952 1952 1969 1964 1976 2076 2076 2096 1972 1948 1956 1880 1928 1920 1891 1988 2104 2104 1950 1920 1926 1868 1890 1848 1888 1944 2038 2144 2104 2016 1945 1859
1950 1921 1859 2104 2096 2079 1971 1921 1936 1900 1950 1952 1895 2144 2036 2032 2001 1976 1952 1952 1969 1964 1976 2076 2076 2096 1972 1948 1956 1880 1928 1920 1891 1988 2104 2104 1950 1920 1926 1868 1890 1848 1888 1944 2038 2144 2104 2016 1945 1859 1864 1851 1859 1851 2028 2104 2028 1984 1961 1920 1964 1904 1664 1920 2144 2296 2240 2175 2038 1932 1932 1868 1827 1831 1854 1908 1855 1812 1819 1763 1824 1804 1865 1956 1936 2055 1984 1942 1928 1825 1808 1752 1809 1880 1792 1996 1987 1920 1940 1888
1864 1851 1859 1851 2028 2104 2028 1984 1961 1920 1964 1904 1664 1920 2144 2296 2240 2175 2038 1932 1932 1868 1827 1831 1854 1908 1855 1812 1819 1763 1824 1804 1865 1956 1936 2055 1984 1942 1928 1825 1808 1752 1809 1880 1792 1996 1987 1920 1940 1888 1884 1888 1920 1953 1888 2079 2079 1991 1948 1848 1875 1849 1888 1880 1862 2008 2040 2028 1975 1920 1959 1961 1976 1964 1932 2016 2076 2144 2076 1928 1932 1880 1883 1868 1823 1792 1662 1604 1585 1587 1691 1721 1767 1729 1684 1808 1894 1967 1951 1876
1884 1888 1920 1953 1888 2079 2079 1991 1948 1848 1875 1849 1888 1880 1862 2008 2040 2028 1975 1920 1959 1961 1976 1964 1932 2016 2076 2144 2076 1928 1932 1880 1883 1868 1823 1792 1662 1604 1585 1587 1691 1721 1767 1729 1684 1808 1894 1967 1951 1876 1891 1860 1920 1964 1904 1934 2028 2096 2076 1988 1987 1939 1716 1944 1936 2078 2104 2204 2160 2038 1899 1748 1816 1884 1859 1889 1800 1991 2009 1985 1944 1881 1920 1888 1870 1924 1792 2036 2108 2000 2028 1960 1952 1910 2204 2160 2215 2172 2352 1974
1891 1860 1920 1964 1904 1934 2028 2096 2076 1988 1987 1939 1716 1944 1936 2078 2104 2204 2160 2038 1899 1748 1816 1884 1859 1889 1800 1991 2009 1985 1944 1881 1920 1888 1870 1924 1792 2036 2108 2000 2028 1960 1952 1910 2204 2160 2215 2172 2352 1974 1624 1312 1172 1219 1160 1412 1481 1716 1907 1975 1945 1860 1881 2016 1992 2001 1976 2006 2168 2160 2160 2104 2144 2160 2144 2188 2160 2176 2254 2302 2318 2240 2188 2144 2040 2096 2038 2044 2144 2144 2144 2055 2034 2008 1984 2076 2046 2076 2144 2240
1624 1312 1172 1219 1160 1412 1481 1716 1907 1975 1945 1860 1881 2016 1992 2001 1976 2006 2168 2160 2160 2104 2144 2160 2144 2188 2160 2176 2254 2302 2318 2240 2188 2144 2040 2096 2038 2044 2144 2144 2144 2055 2034 2008 1984 2076 2046 2076 2144 2240 2272 2243 2240 2191 2076 2144 2076 2096 2076 2168 2174 2108 1860 2025 2049 2111 2022 2041 1991 2076 2144 1984 1920 1739 1792 1852 1833 1883 1881 1935 1984 1935 2470 2716 2432 1992 1654 1460 1372 1648 2191 2108 1923 1667 1452 1456 1536 1608 1693 1716
2272 2243 2240 2191 2076 2144 2076 2096 2076 2168 2174 2108 1860 2025 2049 2111 2022 2041 1991 2076 2144 1984 1920 1739 1792 1852 1833 1883 1881 1935 1984 1935 2470 2716 2432 1992 1654 1460 1372 1648 2191 2108 1923 1667 1452 1456 1536 1608 1693 1716 1984 2000 2016 2024 1940 2012 2004 2040 2055 2009 2240 2240 2176 2288 2608 2496 2200 2011 1833 1744 1856 1868 1907 1905 1875 1926 1888 1899 2272 2472 2432 2496 2502 2172 1743 1640 1464 1392 1356 1350 1484 1564 1881 1907 1980 2008 1881 1817 1840 1820
1984 2000 2016 2024 1940 2012 2004 2040 2055 2009 2240 2240 2176 2288 2608 2496 2200 2011 1833 1744 1856 1868 1907 1905 1875 1926 1888 1899 2272 2472 2432 2496 2502 2172 1743 1640 1464 1392 1356 1350 1484 1564 1881 1907 1980 2008 1881 1817 1840 1820 1888 2096 2144 2144 2076 2108 2108 2144 2160 2110 2160 2240 2035 2246 2252 2278 2191 2200 2204 2108 2168 2144 2240 2240 2096 2144 2008 2040 2016 2096 2144 2144 2240 2240 2104 2111 2044 2020 1924 1897 1836 1792 1958 1968 1849 1841 1816 1816 1792 1747
1888 2096 2144 2144 2076 2108 2108 2144 2160 2110 2160 2240 2035 2246 2252 2278 2191 2200 2204 2108 2168 2144 2240 2240 2096 2144 2008 2040 2016 2096 2144 2144 2240 2240 2104 2111 2044 2020 1924 1897 1836 1792 1958 1968 1849 1841 1816 1816 1792 1747 1816 1728 1948 1984 1920 1928 1819 1820 1792 1737 1822 1830 2055 2168 2076 1969 1820 1766 1798 1804 1859 1840 1940 2104 2051 2076 2001 2012 1944 1920 1935 1891 1942 2144 2044 2036 1948 1939 1926 1880 1927 1921 1927 2168 2144 2144 1998 2006 1943 1920
1816 1728 1948 1984 1920 1928 1819 1820 1792 1737 1822 1830 2055 2168 2076 1969 1820 1766 1798 1804 1859 1840 1940 2104 2051 2076 2001 2012 1944 1920 1935 1891 1942 2144 2044 2036 1948 1939 1926 1880 1927 1921 1927 2168 2144 2144 1998 2006 1943 1920 1904 1851 1875 2048 2012 2037 1971 1992 1969 1932 1977 1904 1664 1958 2096 2104 2040 2001 1984 1904 1894 1854 1884 1934 2032 2047 1972 2007 2016 1950 2017 1968 1993 1920 2040 2104 1964 1964 1863 1811 1840 1806 1856 1900 1876 1996 1900 1920 1849 1766
1904 1851 1875 2048 2012 2037 1971 1992 1969 1932 1977 1904 1664 1958 2096 2104 2040 2001 1984 1904 1894 1854 1884 1934 2032 2047 1972 2007 2016 1950 2017 1968 1993 1920 2040 2104 1964 1964 1863 1811 1840 1806 1856 1900 1876 1996 1900 1920 1849 1766 1817 1816 1859 1851 1920 2096 1976 1961 1977 1984 2062 2027 2076 2108 2108 2288 2240 2188 2168 2062 2144 2160 2240 2200 2144 2316 2190 2023 1908 1792 1806 1728 1735 1681 1665 1852 1792 1840 1808 1736 1792 1792 1856 1888 1888 2076 2108 2144 2023 1884
1817 1816 1859 1851 1920 2096 1976 1961 1977 1984 2062 2027 2076 2108 2108 2288 2240 2188 2168 2062 2144 2160 2240 2200 2144 2316 2190 2023 1908 1792 1806 1728 1735 1681 1665 1852 1792 1840 1808 1736 1792 1792 1856 1888 1888 2076 2108 2144 2023 1884 1903 1856 1897 1958 1935 1992 2079 2096 2041 1944 1958 1923 1708 1904 1948 1948 2144 2144 2032 1951 1960 1876 1872 1923 1900 1926 2025 2078 2004 1836 1868 1768 1771 1800 1792 1831 1795 1974 1979 1894 1923 1871 1969 1976 1950 2160 2456 2366 1976 1574
1903 1856 1897 1958 1935 1992 2079 2096 2041 1944 1958 1923 1708 1904 1948 1948 2144 2144 2032 1951 1960 1876 1872 1923 1900 1926 2025 2078 2004 1836 1868 1768 1771 1800 1792 1831 1795 1974 1979 1894 1923 1871 1969 1976 1950 2160 2456 2366 1976 1574 1395 1296 1411 1324 1536 1508 1584 1768 1888 1862 1822 1748 1767 1609 2062 2172 1848 1807 1648 1604 1608 1585 1590 1742 2144 2272 2044 1936 1852 1704 1728 1695 1792 1848 1880 2014 2022 2144 2240 2240 2240 2188 2241 2182 2160 2206 2168 2168 2296 2247
1395 1296 1411 1324 1536 1508 1584 1768 1888 1862 1822 1748 1767 1609 2062 2172 1848 1807 1648 1604 1608 1585 1590 1742 2144 2272 2044 1936 1852 1704 1728 1695 1792 1848 1880 2014 2022 2144 2240 2240 2240 2188 2241 2182 2160 2206 2168 2168 2296 2247 2243 2160 2172 2168 2168 2272 2240 2246 2316 2272 2240 2110 1804 2076 2168 2200 2104 2144 2160 2160 1996 1869 1792 1728 1692 1732 1735 1792 1852 1880 1863 1763 1741 1656 1656 1672 1708 1792 1792 1961 2062 1977 2004 2019 1856 1939 1934 1968 1828 2035
2243 2160 2172 2168 2168 2272 2240 2246 2316 2272 2240 2110 1804 2076 2168 2200 2104 2144 2160 2160 1996 1869 1792 1728 1692 1732 1735 1792 1852 1880 1863 1763 1741 1656 1656 1672 1708 1792 1792 1961 2062 1977 2004 2019 1856 1939 1934 1968 1828 2035 2063 1932 1896 1852 1816 1891 1881 1932 1907 2023 2076 1991 1944 1905 1872 1920 1875 1904 1860 1920 2104 1999 1924 1878 1855 1920 1881 1920 1920 1923 2144 2144 2144 2035 2016 2040 1999 2048 2024 1944 2204 2160 2144 2076 2032 2051 2023 2035 2033 1968
2063 1932 1896 1852 1816 1891 1881 1932 1907 2023 2076 1991 1944 1905 1872 1920 1875 1904 1860 1920 2104 1999 1924 1878 1855 1920 1881 1920 1920 1923 2144 2144 2144 2035 2016 2040 1999 2048 2024 1944 2204 2160 2144 2076 2032 2051 2023 2035 2033 1968 2144 2055 2038 1985 1996 2008 1988 2108 2063 1992 2051 2175 1945 2063 2108 2144 2096 2108 2076 2040 2063 2144 2108 2004 1948 1934 1896 1927 1884 1897 1806 1958 1956 1844 1825 2008 2000 2062 2032 2040 2035 2019 2055 1939 1816 1822 1764 1760 1747 1728
2144 2055 2038 1985 1996 2008 1988 2108 2063 1992 2051 2175 1945 2063 2108 2144 2096 2108 2076 2040 2063 2144 2108 2004 1948 1934 1896 1927 1884 1897 1806 1958 1956 1844 1825 2008 2000 2062 2032 2040 2035 2019 2055 1939 1816 1822 1764 1760 1747 1728 1792 1801 1948 1870 1820 1806 1740 1760 1760 1792 1840 1820 1984 1952 1900 1920 1832 1859 1804 1840 1862 1796 2048 2036 1984 1987 1872 1920 1875 1845 1932 1920 2104 2144 2096 2104 2016 2032 2019 2000 2076 1991 2110 2144 2111 2144 2035 2044 2028 2048
1792 1801 1948 1870 1820 1806 1740 1760 1760 1792 1840 1820 1984 1952 1900 1920 1832 1859 1804 1840 1862 1796 2048 2036 1984 1987 1872 1920 1875 1845 1932 1920 2104 2144 2096 2104 2016 2032 2019 2000 2076 1991 2110 2144 2111 2144 2035 2044 2028 2048 2104 2032 2144 2204 2144 2144 2040 2044 1993 1977 2008 1964 1748 2144 2240 2240 2076 1996 1856 1774 1860 1731 1702 1848 1833 1860 1902 1964 1940 1974 1935 1868 1935 2038 2044 2096 1944 1936 1920 1920 1947 1948 1976 1956 2055 2076 2000 1988 1955 1924
2104 2032 2144 2204 2144 2144 2040 2044 1993 1977 2008 1964 1748 2144 2240 2240 2076 1996 1856 1774 1860 1731 1702 1848 1833 1860 1902 1964 1940 1974 1935 1868 1935 2038 2044 2096 1944 1936 1920 1920 1947 1948 1976 1956 2055 2076 2000 1988 1955 1924 1964 1920 1932 1932 2076 2078 2000 1988 1880 1819 1821 1756 1865 1888 2144 2160 2055 2017 1991 1991 1968 1897 1870 1819 1927 1971 1862 1880 1891 1920 1964 1881 1959 1958 1984 2144 2076 2032 1953 1856 1846 1795 1792 1792 1822 1955 2039 2144 2144 2144
1964 1920 1932 1932 2076 2078 2000 1988 1880 1819 1821 1756 1865 1888 2144 2160 2055 2017 1991 1991 1968 1897 1870 1819 1927 1971 1862 1880 1891 1920 1964 1881 1959 1958 1984 2144 2076 2032 1953 1856 1846 1795 1792 1792 1822 1955 2039 2144 2144 2144 2183 2160 2204 2200 2240 2328 2288 2240 2049 1904 1880 1811 1601 1792 1881 2001 2033 2028 1937 1894 1876 1744 1760 1496 1389 1592 1690 1752 1710 1504 1536 1752 1860 1888 1964 2032 2144 2000 1895 1856 1865 1848 1907 1932 1920 2144 2516 2547 2288 1998
2183 2160 2204 2200 2240 2328 2288 2240 2049 1904 1880 1811 1601 1792 1881 2001 2033 2028 1937 1894 1876 1744 1760 1496 1389 1592 1690 1752 1710 1504 1536 1752 1860 1888 1964 2032 2144 2000 1895 1856 1865 1848 1907 1932 1920 2144 2516 2547 2288 1998 1857 2288 2364 2048 1766 1688 1579 1600 1458 1536 1771 1728 1734 1733 1728 1820 1891 2076 2044 2044 2104 2288 2556 2272 2465 2432 2025 1807 1616 1437 1437 1390 1536 1654 1766 1872 1948 2144 2204 2240 2279 2240 2272 2272 2272 2311 2288 2375 2432 2360
1857 2288 2364 2048 1766 1688 1579 1600 1458 1536 1771 1728 1734 1733 1728 1820 1891 2076 2044 2044 2104 2288 2556 2272 2465 2432 2025 1807 1616 1437 1437 1390 1536 1654 1766 1872 1948 2144 2204 2240 2279 2240 2272 2272 2272 2311 2288 2375 2432 2360 2355 2240 2200 2168 2096 2104 1998 2063 2104 2028 2024 1926 1728 1904 2040 2045 2040 2055 2179 2177 2200 2096 2144 2051 2008 2044 1968 1921 2079 2076 2044 1968 1961 1888 1857 1908 1840 1852 2001 1996 2009 1892 1895 1874 1830 1871 1804 1824 1875 1952
2355 2240 2200 2168 2096 2104 1998 2063 2104 2028 2024 1926 1728 1904 2040 2045 2040 2055 2179 2177 2200 2096 2144 2051 2008 2044 1968 1921 2079 2076 2044 1968 1961 1888 1857 1908 1840 1852 2001 1996 2009 1892 1895 1874 1830 1871 1804 1824 1875 1952 1964 1865 1843 1799 1798 1920 1920 2144 1992 2369 2432 2200 2016 1820 1734 1735 1688 1920 1860 2104 2190 2055 1977 1881 1832 1893 1824 1862 1840 2144 2240 2144 2032 1939 1904 1927 1888 1936 1920 2012 2168 2096 2076 2022 1985 2017 1964 2033 2016 2048
1964 1865 1843 1799 1798 1920 1920 2144 1992 2369 2432 2200 2016 1820 1734 1735 1688 1920 1860 2104 2190 2055 1977 1881 1832 1893 1824 1862 1840 2144 2240 2144 2032 1939 1904 1927 1888 1936 1920 2012 2168 2096 2076 2022 1985 2017 1964 2033 2016 2048 2188 2104 2096 2008 1956 2044 1984 2016 2023 1939 2096 2022 1755 1848 1923 1984 1920 1900 1841 1744 1923 1908 1924 1761 1830 1881 1844 1896 1859 1884 2012 2040 2062 1939 1881 1907 1811 1868 1864 1816 1904 1894 1920 1881 1792 1748 1536 1492 1580 1691
2188 2104 2096 2008 1956 2044 1984 2016 2023 1939 2096 2022 1755 1848 1923 1984 1920 1900 1841 1744 1923 1908 1924 1761 1830 1881 1844 1896 1859 1884 2012 2040 2062 1939 1881 1907 1811 1868 1864 1816 1904 1894 1920 1881 1792 1748 1536 1492 1580 1691 1816 1846 1954 1900 1863 1920 1828 1848 1809 1816 1807 1984 2012 1900 1888 1984 1952 2036 2000 2048 2110 2160 2243 2182 2144 2144 2076 2104 2078 2062 2144 2104 2183 2062 2048 2044 2008 2017 2008 1963 2035 2016 2204 2168 2104 2104 1955 1985 1974 1976
1816 1846 1954 1900 1863 1920 1828 1848 1809 1816 1807 1984 2012 1900 1888 1984 1952 2036 2000 2048 2110 2160 2243 2182 2144 2144 2076 2104 2078 2062 2144 2104 2183 2062 2048 2044 2008 2017 2008 1963 2035 2016 2204 2168 2104 2104 1955 1985 1974 1976 2016 1924 2160 2160 2104 2051 1944 1944 1953 1950 1934 1926 1792 2051 2168 2179 2076 2048 1956 1920 1904 1825 1920 1955 1920 1950 1816 1859 1904 1920 1920 1895 1920 2024 2008 1990 1927 1944 1907 1904 1929 1851 1840 2014 2048 2048 1927 1951 1932 1904
2016 1924 2160 2160 2104 2051 1944 1944 1953 1950 1934 1926 1792 2051 2168 2179 2076 2048 1956 1920 1904 1825 1920 1955 1920 1950 1816 1859 1904 1920 1920 1895 1920 2024 2008 1990 1927 1944 1907 1904 1929 1851 1840 2014 2048 2048 1927 1951 1932 1904 1960 1928 1974 2076 2055 2079 1995 1996 1920 1932 1988 1920 1984 2032 2023 1984 1849 1864 1816 1816 1806 1718 1795 1808 1932 1952 1864 1844 1828 1807 1843 1807 1844 1828 2055 2144 2038 2028 2024 1996 2032 1977 2023 1999 2078 2204 2144 2108 2076 2003
1960 1928 1974 2076 2055 2079 1995 1996 1920 1932 1988 1920 1984 2032 2023 1984 1849 1864 1816 1816 1806 1718 1795 1808 1932 1952 1864 1844 1828 1807 1843 1807 1844 1828 2055 2144 2038 2028 2024 1996 2032 1977 2023 1999 2078 2204 2144 2108 2076 2003 2051 2024 2032 2041 2111 2200 2160 2144 2108 2063 2076 1987 1820 1992 2144 2240 2176 2240 2144 2062 2023 1958 1971 1928 1804 1992 1976 1923 1795 1764 1795 1734 1752 1799 1816 2110 2033 2028 1868 1820 1750 1696 1728 1792 1825 1854 1948 2296 2534 2319
2051 2024 2032 2041 2111 2200 2160 2144 2108 2063 2076 1987 1820 1992 2144 2240 2176 2240 2144 2062 2023 1958 1971 1928 1804 1992 1976 1923 1795 1764 1795 1734 1752 1799 1816 2110 2033 2028 1868 1820 1750 1696 1728 1792 1825 1854 1948 2296 2534 2319 2028 1728 1763 1688 1608 1932 1942 1900 1656 1464 1368 1344 1376 1968 2008 2012 1854 1748 1553 1472 1472 1460 1596 1596 1560 1592 1620 1638 1601 1472 1475 1536 1748 1836 1923 2046 2144 2292 2240 2160 2108 2096 2104 2144 2200 2332 2288 2352 2302 2272
2028 1728 1763 1688 1608 1932 1942 1900 1656 1464 1368 1344 1376 1968 2008 2012 1854 1748 1553 1472 1472 1460 1596 1596 1560 1592 1620 1638 1601 1472 1475 1536 1748 1836 1923 2046 2144 2292 2240 2160 2108 2096 2104 2144 2200 2332 2288 2352 2302 2272 2352 2247 2272 2272 2240 2272 2200 2328 2272 2168 2046 1968 1760 1972 2108 2160 2062 2204 2240 2240 2240 2144 2144 2076 2108 2144 2076 2160 2240 2240 2188 2144 2108 2028 1992 2076 2000 2160 2240 2160 2160 2055 2047 2012 2062 2144 2048 2096 2188 2191
2352 2247 2272 2272 2240 2272 2200 2328 2272 2168 2046 1968 1760 1972 2108 2160 2062 2204 2240 2240 2240 2144 2144 2076 2108 2144 2076 2160 2240 2240 2188 2144 2108 2028 1992 2076 2000 2160 2240 2160 2160 2055 2047 2012 2062 2144 2048 2096 2188 2191 2174 2008 1984 1920 1939 1984 1920 1944 2144 2144 2160 2048 2040 1996 1985 1944 1923 2044 2160 2272 2364 2296 2240 1975 1764 1732 1619 1664 1717 1843 1920 1920 1905 1852 1951 1976 1920 1891 1875 2008 2019 1860 1801 1704 1636 1699 1564 1820 1792 1904
2174 2008 1984 1920 1939 1984 1920 1944 2144 2144 2160 2048 2040 1996 1985 1944 1923 2044 2160 2272 2364 2296 2240 1975 1764 1732 1619 1664 1717 1843 1920 1920 1905 1852 1951 1976 1920 1891 1875 2008 2019 1860 1801 1704 1636 1699 1564 1820 1792 1904 1926 1792 1792 1676 1686 1715 1708 1804 1792 1926 1968 1920 1612 1792 1888 1944 1945 2012 2003 2096 2200 2144 2104 2008 2003 2009 1948 2008 1969 1992 2175 2144 2160 2047 2000 2076 2048 2062 2046 1984 2200 2144 2096 1993 1968 1959 1920 1955 1968 1984
1926 1792 1792 1676 1686 1715 1708 1804 1792 1926 1968 1920 1612 1792 1888 1944 1945 2012 2003 2096 2200 2144 2104 2008 2003 2009 1948 2008 1969 1992 2175 2144 2160 2047 2000 2076 2048 2062 2046 1984 2200 2144 2096 1993 1968 1959 1920 1955 1968 1984 2062 2144 2144 2000 1944 1945 1920 1959 1952 1963 2063 2051 2003 1968 1976 1964 1940 1968 1952 1987 1995 2062 2063 1999 1872 2076 2024 1977 1904 1870 1833 1976 2000 1961 1888 1929 1846 1920 1920 1920 1944 2048 2079 2017 2009 1984 1872 1948 1827 2352
2062 2144 2144 2000 1944 1945 1920 1959 1952 1963 2063 2051 2003 1968 1976 1964 1940 1968 1952 1987 1995 2062 2063 1999 1872 2076 2024 1977 1904 1870 1833 1976 2000 1961 1888 1929 1846 1920 1920 1920 1944 2048 2079 2017 2009 1984 1872 1948 1827 2352 2572 2334 2144 1807 1584 1548 1536 1600 1632 1703 1831 1872 1804 2004 2104 2096 2036 2110 2079 2040 2020 1939 2144 2048 1932 1940 1892 1881 1816 1795 1856 1795 1935 1972 1948 1900 1844 1814 1816 1845 1897 1820 1920 1942 1897 1840 1740 1715 1695 1712
2572 2334 2144 1807 1584 1548 1536 1600 1632 1703 1831 1872 1804 2004 2104 2096 2036 2110 2079 2040 2020 1939 2144 2048 1932 1940 1892 1881 1816 1795 1856 1795 1935 1972 1948 1900 1844 1814 1816 1845 1897 1820 1920 1942 1897 1840 1740 1715 1695 1712 1792 1792 1876 1984 1969 1951 1860 1931 1952 1991 2023 1985 2048 2174 2168 2172 2076 2096 2028 1987 2047 2008 1976 2183 2172 2160 2062 2055 2003 1984 2012 1984 2032 2110 2160 2160 2096 2063 2017 1990 2020 1955 2023 2048 2144 2144 2038 1959 1848 1836
