1894 1860 1817 1864 1817 1852 1891 1976 2079 2016 2023 2032 1926 1737 1900 1979 1992 2008 2144 2017 2001 1920 1872 1844 1770 1792 1800 1830 2040 2025 2016 1936 1848 1862 1827 1863 1891 1776 2104 2019 1939 1904 1852 1776 2200 2464 2240 1799 1772 2255 2168 1792 1536 1420 1230 1223 1201 1425 1560 1659 1654 1827 1792 1807 1753 1811 1837 1856 1900 1976 2008 1937 1896 1926 1892 1920 1920 1875 1932 1883 1944 2076 2001 1998 1927 1990 1974 2017 2076 2172 2272 2144 1976 1920 1817 1859 1920 1920 1971 1988
2168 1792 1536 1420 1230 1223 1201 1425 1560 1659 1654 1827 1792 1807 1753 1811 1837 1856 1900 1976 2008 1937 1896 1926 1892 1920 1920 1875 1932 1883 1944 2076 2001 1998 1927 1990 1974 2017 2076 2172 2272 2144 1976 1920 1817 1859 1920 1920 1971 1988 2104 2040 1924 1971 1881 1920 1888 1828 1894 1854 2003 2024 1936 1692 1811 1940 2000 1976 2024 1944 2076 2062 1979 1942 1870 1872 1884 1857 1920 1844 1984 1920 1950 1996 1884 1899 1862 1852 1892 1895 1984 2012 1904 1884 1876 1888 1837 1820 1865 1816
2104 2040 1924 1971 1881 1920 1888 1828 1894 1854 2003 2024 1936 1692 1811 1940 2000 1976 2024 1944 2076 2062 1979 1942 1870 1872 1884 1857 1920 1844 1984 1920 1950 1996 1884 1899 1862 1852 1892 1895 1984 2012 1904 1884 1876 1888 1837 1820 1865 1816 1920 1988 1899 1878 1792 1792 1767 1755 1799 1763 1792 1984 1932 1904 1811 1816 1792 1760 1816 1804 1827 1968 1979 1958 1820 1841 1766 1811 1848 1840 1870 1940 1972 1984 1889 1888 1824 1792 1841 1836 1926 1944 2008 1992 1864 1888 1812 1718 1848 1856
1920 1988 1899 1878 1792 1792 1767 1755 1799 1763 1792 1984 1932 1904 1811 1816 1792 1760 1816 1804 1827 1968 1979 1958 1820 1841 1766 1811 1848 1840 1870 1940 1972 1984 1889 1888 1824 1792 1841 1836 1926 1944 2008 1992 1864 1888 1812 1718 1848 1856 1920 1891 1999 1996 1894 1870 1824 1755 1792 1744 1870 1752 1939 1843 1936 2003 1976 1923 1936 1832 1920 1836 1948 2003 1856 2008 2432 2240 1958 1681 1548 1440 1324 1596 1590 1752 1833 1748 1816 1735 1792 1792 1728 1990 1992 1968 1888 1875 1907 1849
1920 1891 1999 1996 1894 1870 1824 1755 1792 1744 1870 1752 1939 1843 1936 2003 1976 1923 1936 1832 1920 1836 1948 2003 1856 2008 2432 2240 1958 1681 1548 1440 1324 1596 1590 1752 1833 1748 1816 1735 1792 1792 1728 1990 1992 1968 1888 1875 1907 1849 1892 1880 1798 2062 2040 2030 1944 1888 1904 1848 2004 2496 2383 2240 2360 2240 1824 1484 1254 1255 1248 1638 1849 1792 1649 1700 1792 1792 1712 1456 1459 1408 1448 1564 1704 2144 2432 2275 2144 1848 1827 1712 1699 1712 1895 1961 1932 1932 2000 2001
1892 1880 1798 2062 2040 2030 1944 1888 1904 1848 2004 2496 2383 2240 2360 2240 1824 1484 1254 1255 1248 1638 1849 1792 1649 1700 1792 1792 1712 1456 1459 1408 1448 1564 1704 2144 2432 2275 2144 1848 1827 1712 1699 1712 1895 1961 1932 1932 2000 2001 2079 2096 2078 2104 2144 2172 2110 2019 2035 1955 1985 1976 1987 1804 1988 2204 2240 2174 2160 2108 2062 1999 1969 1996 1952 2160 2076 2062 2016 1964 1988 1945 1944 1956 1846 1959 2003 1942 1920 1823 1831 1822 1832 1880 1811 1952 1971 1896 1948 1857
2079 2096 2078 2104 2144 2172 2110 2019 2035 1955 1985 1976 1987 1804 1988 2204 2240 2174 2160 2108 2062 1999 1969 1996 1952 2160 2076 2062 2016 1964 1988 1945 1944 1956 1846 1959 2003 1942 1920 1823 1831 1822 1832 1880 1811 1952 1971 1896 1948 1857 1872 1823 1840 1876 1840 1935 1993 1979 1900 1846 1880 1833 1811 1879 1836 1900 2004 1984 1971 1859 1868 1852 1828 1868 1830 1796 1996 1991 1950 1868 1830 1824 1804 1862 1816 1859 1936 1948 1956 1859 1854 1816 1799 1852 1816 1857 1920 1984 1976 1872
1872 1823 1840 1876 1840 1935 1993 1979 1900 1846 1880 1833 1811 1879 1836 1900 2004 1984 1971 1859 1868 1852 1828 1868 1830 1796 1996 1991 1950 1868 1830 1824 1804 1862 1816 1859 1936 1948 1956 1859 1854 1816 1799 1852 1816 1857 1920 1984 1976 1872 1888 1804 1792 1817 1792 1848 1843 1972 2028 1932 1928 1864 1992 1792 1999 2104 1902 1948 1902 1792 1792 1715 1699 1732 1688 1732 1776 1996 1920 2144 2016 1817 1700 1697 1639 1677 1715 1792 1920 1852 1892 1808 1836 1878 1875 1964 1953 2000 2144 2008
1888 1804 1792 1817 1792 1848 1843 1972 2028 1932 1928 1864 1992 1792 1999 2104 1902 1948 1902 1792 1792 1715 1699 1732 1688 1732 1776 1996 1920 2144 2016 1817 1700 1697 1639 1677 1715 1792 1920 1852 1892 1808 1836 1878 1875 1964 1953 2000 2144 2008 2032 1936 1892 1928 1896 1923 1948 1920 2063 2032 2016 1951 1920 1927 1843 1888 1872 1774 1984 1942 1936 1856 1808 1795 1766 1824 1728 1808 1944 1968 1948 1875 1830 1840 1798 1688 1699 1731 1831 1920 1926 1880 1853 1888 1843 1872 1875 1881 1880 1964
2032 1936 1892 1928 1896 1923 1948 1920 2063 2032 2016 1951 1920 1927 1843 1888 1872 1774 1984 1942 1936 1856 1808 1795 1766 1824 1728 1808 1944 1968 1948 1875 1830 1840 1798 1688 1699 1731 1831 1920 1926 1880 1853 1888 1843 1872 1875 1881 1880 1964 2036 1920 1897 1884 1864 1896 1865 1836 1897 2048 2076 2006 1888 1689 1820 1950 1959 1960 1996 1966 2023 1996 1956 1937 1822 1816 1763 1792 1798 1799 2008 1984 1966 1984 1920 1940 1830 1798 1831 1696 1920 1896 1888 1844 1769 1746 1737 1740 1825 1721
2036 1920 1897 1884 1864 1896 1865 1836 1897 2048 2076 2006 1888 1689 1820 1950 1959 1960 1996 1966 2023 1996 1956 1937 1822 1816 1763 1792 1798 1799 2008 1984 1966 1984 1920 1940 1830 1798 1831 1696 1920 1896 1888 1844 1769 1746 1737 1740 1825 1721 1956 1944 1926 1880 1792 1824 1808 1832 1891 1874 2008 2062 1948 1958 1836 1840 1841 1862 1856 1848 1936 2012 1984 1969 1884 1905 1880 1892 1935 1908 1920 2062 2062 2028 1944 1944 1892 1880 1902 1868 1830 2019 2022 2004 1926 1868 1840 1830 1844 1848
1956 1944 1926 1880 1792 1824 1808 1832 1891 1874 2008 2062 1948 1958 1836 1840 1841 1862 1856 1848 1936 2012 1984 1969 1884 1905 1880 1892 1935 1908 1920 2062 2062 2028 1944 1944 1892 1880 1902 1868 1830 2019 2022 2004 1926 1868 1840 1830 1844 1848 1857 1985 2017 1964 1884 1881 1840 1833 1863 1836 1896 1935 1993 1792 1892 2008 2000 1948 1960 1920 1905 1848 1951 2044 2000 1959 1801 1793 1852 1806 1828 1767 1960 1996 1881 1856 1792 1840 1827 1808 1872 1863 1920 2032 1940 1964 1904 1928 1920 1856
1857 1985 2017 1964 1884 1881 1840 1833 1863 1836 1896 1935 1993 1792 1892 2008 2000 1948 1960 1920 1905 1848 1951 2044 2000 1959 1801 1793 1852 1806 1828 1767 1960 1996 1881 1856 1792 1840 1827 1808 1872 1863 1920 2032 1940 1964 1904 1928 1920 1856 1880 1844 1950 2043 1936 1920 1841 1816 1840 1799 1920 2240 2631 2584 2240 1888 1560 1387 1383 1304 1612 1763 1764 1928 1792 1734 1648 1606 1649 1636 1721 1792 1798 1920 1984 2003 1996 2028 2023 1984 2104 2499 2432 2240 2008 1827 1676 1644 1692 1657
1880 1844 1950 2043 1936 1920 1841 1816 1840 1799 1920 2240 2631 2584 2240 1888 1560 1387 1383 1304 1612 1763 1764 1928 1792 1734 1648 1606 1649 1636 1721 1792 1798 1920 1984 2003 1996 2028 2023 1984 2104 2499 2432 2240 2008 1827 1676 1644 1692 1657 1766 1760 1827 1888 1972 2032 1984 1950 1950 1895 1920 1852 1920 1720 2028 2144 2108 2076 2032 1968 1952 1870 1920 1888 1959 1935 2000 2016 1952 1846 1870 1811 1868 1920 1945 2048 1875 1873 1830 1804 1832 1792 1832 1848 1840 2019 1955 1875 1880 1823
1766 1760 1827 1888 1972 2032 1984 1950 1950 1895 1920 1852 1920 1720 2028 2144 2108 2076 2032 1968 1952 1870 1920 1888 1959 1935 2000 2016 1952 1846 1870 1811 1868 1920 1945 2048 1875 1873 1830 1804 1832 1792 1832 1848 1840 2019 1955 1875 1880 1823 1830 1820 1825 1852 1752 1984 1960 1920 1904 1860 1875 1807 1859 1894 1820 2063 2009 2016 1984 1854 1860 1825 1865 1864 1888 2032 2016 1984 1985 1920 1904 1792 2104 2111 2144 2044 2078 1944 1865 1792 1737 1603 1603 1697 1599 1632 1716 1804 1792 1743
1830 1820 1825 1852 1752 1984 1960 1920 1904 1860 1875 1807 1859 1894 1820 2063 2009 2016 1984 1854 1860 1825 1865 1864 1888 2032 2016 1984 1985 1920 1904 1792 2104 2111 2144 2044 2078 1944 1865 1792 1737 1603 1603 1697 1599 1632 1716 1804 1792 1743 1804 1848 1822 1860 1840 1822 1976 2000 1980 1900 1923 1950 1953 1768 1947 2111 2177 2174 2144 2032 1992 1926 1920 1900 1850 1904 1936 1953 2044 1988 1972 1897 1856 1840 1766 1809 1792 1956 1960 1840 1920 1852 1862 1868 1864 1927 1816 2022 2055 1950
1804 1848 1822 1860 1840 1822 1976 2000 1980 1900 1923 1950 1953 1768 1947 2111 2177 2174 2144 2032 1992 1926 1920 1900 1850 1904 1936 1953 2044 1988 1972 1897 1856 1840 1766 1809 1792 1956 1960 1840 1920 1852 1862 1868 1864 1927 1816 2022 2055 1950 1936 1863 1889 1856 1760 1792 2048 2240 2240 1984 1792 1872 1871 1792 1763 1900 1806 1822 1904 1827 1793 1742 1763 1798 1895 1972 1952 1843 2044 2000 1951 1870 1844 1878 1840 1851 1798 1816 1974 2033 2160 2017 1950 1883 1743 1708 1612 1680 1756 1801
1936 1863 1889 1856 1760 1792 2048 2240 2240 1984 1792 1872 1871 1792 1763 1900 1806 1822 1904 1827 1793 1742 1763 1798 1895 1972 1952 1843 2044 2000 1951 1870 1844 1878 1840 1851 1798 1816 1974 2033 2160 2017 1950 1883 1743 1708 1612 1680 1756 1801 1840 1808 1840 1843 1808 1840 1824 1880 1984 2063 2108 2030 2049 1792 1948 2076 2055 2063 2051 2111 2076 1964 1923 1883 1824 1870 1820 1827 1792 1984 2076 2016 1951 1905 1892 1932 1848 1888 1864 1936 2028 1920 1868 1856 1792 1824 1792 1830 1868 1932
1840 1808 1840 1843 1808 1840 1824 1880 1984 2063 2108 2030 2049 1792 1948 2076 2055 2063 2051 2111 2076 1964 1923 1883 1824 1870 1820 1827 1792 1984 2076 2016 1951 1905 1892 1932 1848 1888 1864 1936 2028 1920 1868 1856 1792 1824 1792 1830 1868 1932 2076 2016 1971 1894 1848 1872 1832 1854 1920 1904 2079 2012 1968 1888 1820 1836 1792 1828 1804 1752 2032 1992 1950 1900 1836 1849 1820 1832 1856 1807 2040 2035 1976 1899 1816 1862 1811 1846 1864 1792 1948 2016 1999 1944 1844 1865 1840 1863 1875 1865
2076 2016 1971 1894 1848 1872 1832 1854 1920 1904 2079 2012 1968 1888 1820 1836 1792 1828 1804 1752 2032 1992 1950 1900 1836 1849 1820 1832 1856 1807 2040 2035 1976 1899 1816 1862 1811 1846 1864 1792 1948 2016 1999 1944 1844 1865 1840 1863 1875 1865 1920 1955 1948 1905 1832 1872 1792 1848 1828 1806 1857 1976 1952 1716 1817 1924 1961 2465 2400 2048 1761 1716 1657 1569 1504 1560 1560 1644 1681 1712 1792 1840 1968 2004 1896 1860 1900 1908 1889 1863 1945 1945 2062 2062 1907 1880 1856 1894 1923 1892
1920 1955 1948 1905 1832 1872 1792 1848 1828 1806 1857 1976 1952 1716 1817 1924 1961 2465 2400 2048 1761 1716 1657 1569 1504 1560 1560 1644 1681 1712 1792 1840 1968 2004 1896 1860 1900 1908 1889 1863 1945 1945 2062 2062 1907 1880 1856 1894 1923 1892 1976 1920 2041 2025 1900 1897 1792 1739 1708 1745 2016 2352 2432 2144 1704 1536 1299 1304 1231 1536 1639 1729 1792 1968 1744 1859 1825 1992 2272 2079 2288 2035 1718 1539 1292 1219 1192 1267 1392 1472 1624 1675 1737 1991 2016 2032 2000 2004 2020 2023
1976 1920 2041 2025 1900 1897 1792 1739 1708 1745 2016 2352 2432 2144 1704 1536 1299 1304 1231 1536 1639 1729 1792 1968 1744 1859 1825 1992 2272 2079 2288 2035 1718 1539 1292 1219 1192 1267 1392 1472 1624 1675 1737 1991 2016 2032 2000 2004 2020 2023 2108 2076 2076 2188 2160 2182 2111 2144 2096 2032 2144 2144 2176 2048 2200 2296 2183 2144 2016 1956 1977 1936 1969 2020 2044 2110 2048 2028 2023 1926 1972 1920 1928 1907 1988 2028 1996 1969 1944 1865 1923 1920 1971 1902 2144 2063 1987 1971 1920 1848
2108 2076 2076 2188 2160 2182 2111 2144 2096 2032 2144 2144 2176 2048 2200 2296 2183 2144 2016 1956 1977 1936 1969 2020 2044 2110 2048 2028 2023 1926 1972 1920 1928 1907 1988 2028 1996 1969 1944 1865 1923 1920 1971 1902 2144 2063 1987 1971 1920 1848 1905 1868 1902 1896 1907 2022 1944 1944 1881 1816 1840 1809 1871 1849 1859 2017 1952 1920 1888 1822 1859 1820 1808 1855 1792 2012 1945 1945 1991 1974 2024 1984 1995 1984 1836 2200 2144 2144 2006 1849 1792 1695 1713 1760 1763 2024 2041 2076 1932 1804
1905 1868 1902 1896 1907 2022 1944 1944 1881 1816 1840 1809 1871 1849 1859 2017 1952 1920 1888 1822 1859 1820 1808 1855 1792 2012 1945 1945 1991 1974 2024 1984 1995 1984 1836 2200 2144 2144 2006 1849 1792 1695 1713 1760 1763 2024 2041 2076 1932 1804 1792 1676 1728 1744 1752 2006 1935 2400 2444 2104 1792 1536 1472 1206 1408 1587 1760 1840 1808 1760 1809 1811 1859 1880 1792 1899 1985 1992 2024 2048 2032 1963 1936 1891 1888 1928 2024 2079 2044 1904 1955 1904 1895 1840 1856 1920 2004 2079 2024 1953
1792 1676 1728 1744 1752 2006 1935 2400 2444 2104 1792 1536 1472 1206 1408 1587 1760 1840 1808 1760 1809 1811 1859 1880 1792 1899 1985 1992 2024 2048 2032 1963 1936 1891 1888 1928 2024 2079 2044 1904 1955 1904 1895 1840 1856 1920 2004 2079 2024 1953 1941 1864 1894 1880 1868 1920 1920 2096 2035 1936 1928 1863 1888 1920 1844 1935 1876 2040 2032 1940 1960 1878 1888 1872 1865 1904 1836 2076 2038 2009 2004 1932 1960 1920 1875 1952 1934 2104 2144 2076 2044 1900 1920 1876 1920 1927 1856 1992 2076 2008
1941 1864 1894 1880 1868 1920 1920 2096 2035 1936 1928 1863 1888 1920 1844 1935 1876 2040 2032 1940 1960 1878 1888 1872 1865 1904 1836 2076 2038 2009 2004 1932 1960 1920 1875 1952 1934 2104 2144 2076 2044 1900 1920 1876 1920 1927 1856 1992 2076 2008 2008 1907 1924 1880 1855 1926 1942 1968 2108 2051 2028 1920 1884 1599 1840 2028 2024 2001 2144 2108 2023 1904 1828 1816 1792 1832 1792 1808 1905 1920 1920 1843 1836 1792 1799 1804 1822 1832 1888 1984 1999 1904 1872 1833 1804 1833 1811 1856 1863 1991
2008 1907 1924 1880 1855 1926 1942 1968 2108 2051 2028 1920 1884 1599 1840 2028 2024 2001 2144 2108 2023 1904 1828 1816 1792 1832 1792 1808 1905 1920 1920 1843 1836 1792 1799 1804 1822 1832 1888 1984 1999 1904 1872 1833 1804 1833 1811 1856 1863 1991 1999 1891 1888 1840 1804 1843 1806 1840 1765 1960 1968 1920 1904 1840 1854 1880 1832 1884 1825 1928 2062 1992 1971 1896 1856 1888 1851 1848 1860 1951 2040 1960 1920 2432 2432 2168 1809 1632 1496 1448 1616 1603 1639 1639 1671 1760 1748 1816 1804 1804
1999 1891 1888 1840 1804 1843 1806 1840 1765 1960 1968 1920 1904 1840 1854 1880 1832 1884 1825 1928 2062 1992 1971 1896 1856 1888 1851 1848 1860 1951 2040 1960 1920 2432 2432 2168 1809 1632 1496 1448 1616 1603 1639 1639 1671 1760 1748 1816 1804 1804 2076 2051 2023 1975 1920 1944 1888 1894 1892 1888 2027 2019 2008 1692 1864 1961 1937 1984 1969 1953 1932 2044 2076 1971 1864 1814 1876 1920 1884 1840 1880 1964 1971 1888 1823 1836 1766 1795 1795 1812 1817 1990 2036 1942 1892 1924 1832 1840 1875 1820
2076 2051 2023 1975 1920 1944 1888 1894 1892 1888 2027 2019 2008 1692 1864 1961 1937 1984 1969 1953 1932 2044 2076 1971 1864 1814 1876 1920 1884 1840 1880 1964 1971 1888 1823 1836 1766 1795 1795 1812 1817 1990 2036 1942 1892 1924 1832 1840 1875 1820 1809 1955 1992 1936 1896 1955 1868 1844 1843 1760 2179 2160 2444 2328 1977 1696 1440 1392 1363 1536 1804 1668 1964 1932 2047 2190 1961 1683 1437 1297 1328 1216 1536 1592 1637 1752 1760 1860 1876 1932 2019 1999 2144 2172 2111 2104 1976 1996 1968 1992
1809 1955 1992 1936 1896 1955 1868 1844 1843 1760 2179 2160 2444 2328 1977 1696 1440 1392 1363 1536 1804 1668 1964 1932 2047 2190 1961 1683 1437 1297 1328 1216 1536 1592 1637 1752 1760 1860 1876 1932 2019 1999 2144 2172 2111 2104 1976 1996 1968 1992 2022 2017 2108 2108 2055 2048 1959 1966 1923 1907 1905 1806 1924 1792 1952 2055 1996 1988 1939 1888 1920 1825 1824 1968 1944 1951 1816 1800 1822 1856 1927 1875 1820 2000 1984 1936 1836 1836 1792 1792 1831 1808 1848 1956 1996 1987 1883 1859 1792 1792
2022 2017 2108 2108 2055 2048 1959 1966 1923 1907 1905 1806 1924 1792 1952 2055 1996 1988 1939 1888 1920 1825 1824 1968 1944 1951 1816 1800 1822 1856 1927 1875 1820 2000 1984 1936 1836 1836 1792 1792 1831 1808 1848 1956 1996 1987 1883 1859 1792 1792 1825 1792 1856 1872 1984 1920 2044 1988 2096 1944 1873 1715 1670 1574 1756 1795 1700 1731 1696 1728 1792 1760 1816 1752 1984 2032 1929 1948 1856 1836 1856 1792 1868 1856 1952 2063 1984 2352 2302 2144 1888 1635 1588 1560 1606 1760 1744 1795 1744 1763
1825 1792 1856 1872 1984 1920 2044 1988 2096 1944 1873 1715 1670 1574 1756 1795 1700 1731 1696 1728 1792 1760 1816 1752 1984 2032 1929 1948 1856 1836 1856 1792 1868 1856 1952 2063 1984 2352 2302 2144 1888 1635 1588 1560 1606 1760 1744 1795 1744 1763 1830 1848 1900 1944 1976 2160 2144 2160 2144 2144 2188 2079 2076 1731 1840 1977 2432 2528 2200 1900 1715 1536 1491 1460 1567 1704 1760 1856 1804 1676 1717 1672 1704 1712 1673 1749 1792 1825 1752 1736 1667 1831 1863 1872 1888 1920 2063 2108 2032 2033
1830 1848 1900 1944 1976 2160 2144 2160 2144 2144 2188 2079 2076 1731 1840 1977 2432 2528 2200 1900 1715 1536 1491 1460 1567 1704 1760 1856 1804 1676 1717 1672 1704 1712 1673 1749 1792 1825 1752 1736 1667 1831 1863 1872 1888 1920 2063 2108 2032 2033 2041 1987 1985 1932 1955 2019 2049 2535 2432 2240 2046 1828 1792 1752 1752 1792 1849 2023 1932 1920 1951 1892 1955 1937 1976 2016 1984 2104 2104 2620 2542 2176 1864 1644 1536 1489 1499 1688 1796 1820 1902 1863 1828 1748 1704 1712 1614 1889 1920 1904
2041 1987 1985 1932 1955 2019 2049 2535 2432 2240 2046 1828 1792 1752 1752 1792 1849 2023 1932 1920 1951 1892 1955 1937 1976 2016 1984 2104 2104 2620 2542 2176 1864 1644 1536 1489 1499 1688 1796 1820 1902 1863 1828 1748 1704 1712 1614 1889 1920 1904 1934 1857 1904 1880 1896 1960 1888 1944 2076 2076 2062 1968 1975 1692 1888 2062 2051 2160 2160 2055 2032 1948 1923 1897 1864 1892 1816 1824 2011 1987 1999 1888 1920 1920 1891 1944 1872 1888 2055 2048 1999 1852 1870 1829 1843 1875 1896 1904 2076 2048
1934 1857 1904 1880 1896 1960 1888 1944 2076 2076 2062 1968 1975 1692 1888 2062 2051 2160 2160 2055 2032 1948 1923 1897 1864 1892 1816 1824 2011 1987 1999 1888 1920 1920 1891 1944 1872 1888 2055 2048 1999 1852 1870 1829 1843 1875 1896 1904 2076 2048 2012 1939 1944 1904 1891 1923 1920 1964 2003 2048 2076 1927 1907 1843 1848 1988 2460 2366 2063 1848 1792 1649 1552 1472 1268 1688 2016 1958 1699 1700 1649 1548 1561 1576 1592 1678 1688 1792 1760 1920 2055 2008 2032 2003 1969 2019 2020 2028 2009 2096
2012 1939 1944 1904 1891 1923 1920 1964 2003 2048 2076 1927 1907 1843 1848 1988 2460 2366 2063 1848 1792 1649 1552 1472 1268 1688 2016 1958 1699 1700 1649 1548 1561 1576 1592 1678 1688 1792 1760 1920 2055 2008 2032 2003 1969 2019 2020 2028 2009 2096 2183 2111 2144 2025 1987 1996 1939 1984 1984 2025 2144 2104 2108 1833 2008 2111 2144 2168 2111 2016 2175 2079 2003 1895 1840 1852 1840 1800 1831 1764 1960 1972 2001 1884 1792 1932 1873 1878 1820 1830 1959 1940 1926 1824 1799 1792 1728 1761 1748 1728
