1888 1900 2144 2240 2183 2272 2204 1792 1543 1240 1136 1089 1120 1267 1430 1536 1560 1640 1732 1804 1960 2032 2104 2502 2816 2616 2304 2104 1984 1769 1740 1720 1670 1692 1768 1824 1793 1792 1792 1747 1792 1811 1825 1900 1935 2020 2104 2016 2144 2111 2160 2168 2096 2028 1872 2016 1980 1894 1888 1846 1875 1688 2012 2240 2252 2400 2364 2318 2288 2240 2240 2168 2160 2028 1872 2016 1996 1920 1848 1807 1870 1792 1731 1800 1735 1848 1896 1888 2000 1984 2055 2076 2076 2240 2240 2336 2382 2332 2272 2240
2160 2168 2096 2028 1872 2016 1980 1894 1888 1846 1875 1688 2012 2240 2252 2400 2364 2318 2288 2240 2240 2168 2160 2028 1872 2016 1996 1920 1848 1807 1870 1792 1731 1800 1735 1848 1896 1888 2000 1984 2055 2076 2076 2240 2240 2336 2382 2332 2272 2240 2188 2144 2104 2160 2108 2110 2240 2240 2204 2104 2104 2023 2003 2076 1964 1824 1977 1920 1895 1760 1931 1984 2048 2144 1956 1920 1953 2055 2168 2144 2022 1876 1884 1993 1964 2003 2051 2144 2160 2076 2022 2011 1964 2048 2017 2047 2032 2144 2144 2022
2188 2144 2104 2160 2108 2110 2240 2240 2204 2104 2104 2023 2003 2076 1964 1824 1977 1920 1895 1760 1931 1984 2048 2144 1956 1920 1953 2055 2168 2144 2022 1876 1884 1993 1964 2003 2051 2144 2160 2076 2022 2011 1964 2048 2017 2047 2032 2144 2144 2022 2019 1932 1928 1920 1904 1964 1958 1904 1870 1792 1843 1624 1820 1974 1955 1848 1793 1836 1830 1728 1659 1574 1684 1792 1830 1894 1924 1958 2160 2096 2033 2032 2104 2104 2004 2076 2000 2011 2160 2078 2044 1996 1923 1985 1920 1996 1971 1921 2160 2104
2019 1932 1928 1920 1904 1964 1958 1904 1870 1792 1843 1624 1820 1974 1955 1848 1793 1836 1830 1728 1659 1574 1684 1792 1830 1894 1924 1958 2160 2096 2033 2032 2104 2104 2004 2076 2000 2011 2160 2078 2044 1996 1923 1985 1920 1996 1971 1921 2160 2104 2079 1920 1792 1760 1672 1702 1606 1671 1945 2012 2055 2028 2044 2049 1942 1864 1920 1944 2076 2144 2144 2040 1854 1769 1672 1670 1672 1743 1920 1992 2006 1838 1792 1772 1728 1822 1767 1816 1807 1888 1929 1848 1760 1888 1920 1991 1984 2019 2035 2160
2079 1920 1792 1760 1672 1702 1606 1671 1945 2012 2055 2028 2044 2049 1942 1864 1920 1944 2076 2144 2144 2040 1854 1769 1672 1670 1672 1743 1920 1992 2006 1838 1792 1772 1728 1822 1767 1816 1807 1888 1929 1848 1760 1888 1920 1991 1984 2019 2035 2160 2254 2190 2240 2240 2144 2144 2108 2175 2144 2144 2144 1792 1920 2027 2033 2062 2000 2584 2623 2240 2144 1871 1703 1676 1616 1646 1684 1737 1812 1888 1960 2144 2168 2108 2144 2160 2104 2108 2076 1984 2240 2179 2204 2200 2144 2168 2144 2144 2144 2144
2254 2190 2240 2240 2144 2144 2108 2175 2144 2144 2144 1792 1920 2027 2033 2062 2000 2584 2623 2240 2144 1871 1703 1676 1616 1646 1684 1737 1812 1888 1960 2144 2168 2108 2144 2160 2104 2108 2076 1984 2240 2179 2204 2200 2144 2168 2144 2144 2144 2144 2240 2316 2272 2240 2104 2079 2016 2016 2063 1984 2076 2144 2144 2168 2076 2032 1955 1987 2048 1927 1830 1856 1792 1792 1792 1860 1816 1868 1944 1961 1932 2160 2160 2168 2062 2104 2040 2048 2049 1972 2024 2104 2144 1979 1900 1907 1892 1920 1932 1932
2240 2316 2272 2240 2104 2079 2016 2016 2063 1984 2076 2144 2144 2168 2076 2032 1955 1987 2048 1927 1830 1856 1792 1792 1792 1860 1816 1868 1944 1961 1932 2160 2160 2168 2062 2104 2040 2048 2049 1972 2024 2104 2144 1979 1900 1907 1892 1920 1932 1932 1976 1992 2055 2104 2019 1984 1904 1920 1984 2008 2076 1865 2204 2307 2241 2144 2020 2024 2016 1907 1888 1768 1793 1742 1603 1564 1489 1472 1536 1496 1552 1539 1699 1792 1676 1658 1612 1624 1603 1740 2400 2272 2104 2272 2001 1760 1536 1357 1392 1492
1976 1992 2055 2104 2019 1984 1904 1920 1984 2008 2076 1865 2204 2307 2241 2144 2020 2024 2016 1907 1888 1768 1793 1742 1603 1564 1489 1472 1536 1496 1552 1539 1699 1792 1676 1658 1612 1624 1603 1740 2400 2272 2104 2272 2001 1760 1536 1357 1392 1492 1632 1732 1831 2160 2272 2110 2016 1902 1824 1608 1600 1560 1464 1748 1740 1800 1680 1984 2316 2104 1936 1720 1600 1736 1670 1715 1656 1737 1819 1859 2040 2144 2172 2318 2352 2385 2200 2062 2008 1951 1950 1948 1932 1900 2012 2168 2200 2240 2240 2172
1632 1732 1831 2160 2272 2110 2016 1902 1824 1608 1600 1560 1464 1748 1740 1800 1680 1984 2316 2104 1936 1720 1600 1736 1670 1715 1656 1737 1819 1859 2040 2144 2172 2318 2352 2385 2200 2062 2008 1951 1950 1948 1932 1900 2012 2168 2200 2240 2240 2172 2200 2168 2160 2144 2240 2296 2204 2188 2172 2144 2160 1927 2183 2272 2292 2364 2328 2240 2144 2104 2108 2055 2025 2032 2044 2014 1920 1920 1953 1907 1936 1984 1960 2009 1936 1984 1868 1891 1920 1859 1920 1936 1940 2016 1990 2240 2191 2176 2104 1998
2200 2168 2160 2144 2240 2296 2204 2188 2172 2144 2160 1927 2183 2272 2292 2364 2328 2240 2144 2104 2108 2055 2025 2032 2044 2014 1920 1920 1953 1907 1936 1984 1960 2009 1936 1984 1868 1891 1920 1859 1920 1936 1940 2016 1990 2240 2191 2176 2104 1998 2144 1937 1840 1760 1654 1859 1804 1744 1792 1792 1792 1708 1760 1752 1688 1872 1843 1863 1820 1760 1712 1728 1752 1792 1728 1868 1960 1932 1884 1804 1808 1735 1808 1799 1792 1827 1958 1976 1926 1836 1830 1792 1753 1804 1824 1932 2183 2168 2144 2076
2144 1937 1840 1760 1654 1859 1804 1744 1792 1792 1792 1708 1760 1752 1688 1872 1843 1863 1820 1760 1712 1728 1752 1792 1728 1868 1960 1932 1884 1804 1808 1735 1808 1799 1792 1827 1958 1976 1926 1836 1830 1792 1753 1804 1824 1932 2183 2168 2144 2076 2076 2076 2040 1950 1888 1960 1984 2040 1950 1880 1872 1574 1792 1895 1959 2108 2144 2316 2328 2204 2144 2160 2168 2160 2144 2104 2001 2160 2200 2144 2144 2030 2032 2076 2104 2160 2076 2311 2303 2240 2200 2144 2104 2144 2076 2144 2144 2246 2278 2200
2076 2076 2040 1950 1888 1960 1984 2040 1950 1880 1872 1574 1792 1895 1959 2108 2144 2316 2328 2204 2144 2160 2168 2160 2144 2104 2001 2160 2200 2144 2144 2030 2032 2076 2104 2160 2076 2311 2303 2240 2200 2144 2104 2144 2076 2144 2144 2246 2278 2200 2160 2076 2055 2076 2016 2076 2032 2111 2240 2160 2144 2063 2063 2048 1984 2023 1888 1846 1972 1976 1993 1951 1852 1792 1792 1908 1889 1824 2096 2063 2055 1991 1996 1968 1766 1792 1745 1752 1862 1841 1859 1792 1732 1728 1648 1636 1595 1614 1728 1792
2160 2076 2055 2076 2016 2076 2032 2111 2240 2160 2144 2063 2063 2048 1984 2023 1888 1846 1972 1976 1993 1951 1852 1792 1792 1908 1889 1824 2096 2063 2055 1991 1996 1968 1766 1792 1745 1752 1862 1841 1859 1792 1732 1728 1648 1636 1595 1614 1728 1792 1792 1702 1676 1678 1624 1721 1811 1920 1987 2144 2036 1696 1843 1904 1871 1894 1833 1828 1728 1888 1880 1831 1823 1792 1705 1740 1792 1761 1760 1841 1907 1836 1820 1812 1792 1840 1769 1880 1990 2104 2206 2025 1969 2076 2104 2028 2055 2144 2176 2168
1792 1702 1676 1678 1624 1721 1811 1920 1987 2144 2036 1696 1843 1904 1871 1894 1833 1828 1728 1888 1880 1831 1823 1792 1705 1740 1792 1761 1760 1841 1907 1836 1820 1812 1792 1840 1769 1880 1990 2104 2206 2025 1969 2076 2104 2028 2055 2144 2176 2168 2352 2288 2272 2240 2144 1920 1920 2048 2011 1900 2168 2188 2188 2096 2023 2096 2076 2008 1955 1816 1968 2048 2144 2177 2144 2063 1996 1964 1950 1836 1945 1952 1920 1889 1820 1877 1820 1820 1820 1748 1792 1948 2006 1968 2035 2076 2016 2076 2144 2104
2352 2288 2272 2240 2144 1920 1920 2048 2011 1900 2168 2188 2188 2096 2023 2096 2076 2008 1955 1816 1968 2048 2144 2177 2144 2063 1996 1964 1950 1836 1945 1952 1920 1889 1820 1877 1820 1820 1820 1748 1792 1948 2006 1968 2035 2076 2016 2076 2144 2104 2055 2188 2204 2176 2104 2062 2016 2001 1927 2168 2316 2072 2548 2374 1817 1572 1651 1588 1436 1345 1411 1497 1676 1792 1792 1880 1984 2078 2096 2049 2108 2032 2240 2240 2176 2240 2144 2160 2144 2279 2272 2496 2496 2572 2272 1984 1735 1632 1511 1735
2055 2188 2204 2176 2104 2062 2016 2001 1927 2168 2316 2072 2548 2374 1817 1572 1651 1588 1436 1345 1411 1497 1676 1792 1792 1880 1984 2078 2096 2049 2108 2032 2240 2240 2176 2240 2144 2160 2144 2279 2272 2496 2496 2572 2272 1984 1735 1632 1511 1735 1808 1991 2240 2240 1968 1697 1478 1422 1408 1536 1659 1792 1984 2076 1985 1953 1816 1836 1792 1752 1808 1760 1696 1920 1920 1948 1840 1829 1792 1792 1800 1768 1740 1872 1920 1926 1820 1792 1816 1804 1872 1820 1740 1984 1972 1971 1883 1904 1869 1796
1808 1991 2240 2240 1968 1697 1478 1422 1408 1536 1659 1792 1984 2076 1985 1953 1816 1836 1792 1752 1808 1760 1696 1920 1920 1948 1840 1829 1792 1792 1800 1768 1740 1872 1920 1926 1820 1792 1816 1804 1872 1820 1740 1984 1972 1971 1883 1904 1869 1796 1836 1820 1832 1940 1952 1991 1888 1920 1920 1872 1928 1679 2016 2240 2352 2432 2335 2273 2243 2168 2168 2019 1984 1990 2076 2048 1927 1888 1888 1932 2055 2062 2144 2000 2191 2279 2177 2160 2104 2104 2144 2076 2076 2078 2160 2240 2172 2144 2104 2044
1836 1820 1832 1940 1952 1991 1888 1920 1920 1872 1928 1679 2016 2240 2352 2432 2335 2273 2243 2168 2168 2019 1984 1990 2076 2048 1927 1888 1888 1932 2055 2062 2144 2000 2191 2279 2177 2160 2104 2104 2144 2076 2076 2078 2160 2240 2172 2144 2104 2044 2096 2063 2108 2078 2108 2240 2168 2168 2111 1985 2006 2006 2055 2062 1920 1952 1894 1820 1748 1688 1766 1708 1740 1755 1665 1876 1840 1852 1796 1716 1700 1681 1728 1718 1709 1854 1824 1840 1920 1948 2020 2023 2076 2108 2104 2240 2272 2272 2183 1985
2096 2063 2108 2078 2108 2240 2168 2168 2111 1985 2006 2006 2055 2062 1920 1952 1894 1820 1748 1688 1766 1708 1740 1755 1665 1876 1840 1852 1796 1716 1700 1681 1728 1718 1709 1854 1824 1840 1920 1948 2020 2023 2076 2108 2104 2240 2272 2272 2183 1985 2035 2003 2104 2110 2144 2160 2240 2272 2240 2160 2200 1888 2108 2191 2204 2183 2316 2316 2204 2078 2076 2012 1971 1958 1888 1979 1971 2108 2144 1868 1900 1888 1953 1927 1899 1959 1956 2144 2144 2041 2035 1940 1840 1760 1720 1760 1608 1888 1871 1688
2035 2003 2104 2110 2144 2160 2240 2272 2240 2160 2200 1888 2108 2191 2204 2183 2316 2316 2204 2078 2076 2012 1971 1958 1888 1979 1971 2108 2144 1868 1900 1888 1953 1927 1899 1959 1956 2144 2144 2041 2035 1940 1840 1760 1720 1760 1608 1888 1871 1688 1719 1691 1708 1676 1649 1688 1635 1868 1888 1804 1806 1683 1700 1710 1854 2496 2608 2508 2240 1860 1678 1543 1536 1614 1672 1920 1920 1996 2076 2003 2038 2032 2000 2038 2033 2240 2175 2144 2304 2243 2246 2168 2168 2144 2076 2144 1940 1936 2172 2188
1719 1691 1708 1676 1649 1688 1635 1868 1888 1804 1806 1683 1700 1710 1854 2496 2608 2508 2240 1860 1678 1543 1536 1614 1672 1920 1920 1996 2076 2003 2038 2032 2000 2038 2033 2240 2175 2144 2304 2243 2246 2168 2168 2144 2076 2144 1940 1936 2172 2188 2254 2144 2400 2432 2240 2172 1999 2048 2144 1920 1804 1415 1624 1712 1695 1760 1680 1745 1854 1852 1920 1942 1960 2008 2012 2063 2041 2108 2076 2191 2241 2144 2456 2672 2540 2816 2496 2104 1692 1588 1488 1415 1548 1588 1683 1708 1683 1728 1664 1843
2254 2144 2400 2432 2240 2172 1999 2048 2144 1920 1804 1415 1624 1712 1695 1760 1680 1745 1854 1852 1920 1942 1960 2008 2012 2063 2041 2108 2076 2191 2241 2144 2456 2672 2540 2816 2496 2104 1692 1588 1488 1415 1548 1588 1683 1708 1683 1728 1664 1843 1939 1907 1927 1920 1920 1991 1984 2062 2040 2144 2240 2144 2144 2062 1976 2041 2063 2108 2096 1942 2012 1852 1667 1924 1848 1923 2174 2062 1732 1380 1438 1296 1276 1232 1268 1351 1376 1536 1592 1656 1857 1927 1952 1862 1807 1817 1792 1868 1872 1827
1939 1907 1927 1920 1920 1991 1984 2062 2040 2144 2240 2144 2144 2062 1976 2041 2063 2108 2096 1942 2012 1852 1667 1924 1848 1923 2174 2062 1732 1380 1438 1296 1276 1232 1268 1351 1376 1536 1592 1656 1857 1927 1952 1862 1807 1817 1792 1868 1872 1827 1977 2012 2108 2144 2104 2668 2624 2448 2191 1996 2016 1756 1992 2076 2035 2144 2096 2144 2104 2110 2160 2272 2240 2076 1934 2036 2028 1993 1926 1872 1831 1894 1953 1920 1736 1895 1859 1824 1708 2076 2432 2572 2252 1792 1427 1295 1216 1185 1408 1427
1977 2012 2108 2144 2104 2668 2624 2448 2191 1996 2016 1756 1992 2076 2035 2144 2096 2144 2104 2110 2160 2272 2240 2076 1934 2036 2028 1993 1926 1872 1831 1894 1953 1920 1736 1895 1859 1824 1708 2076 2432 2572 2252 1792 1427 1295 1216 1185 1408 1427 1632 1972 2366 2360 1990 2240 2240 1884 1888 2024 1825 1584 1585 1536 1496 1498 1472 1536 1575 1656 1760 1712 2017 2160 2144 2168 2200 2247 2243 2272 2272 2160 2240 2172 2160 2247 2240 2240 2183 2144 2144 2039 2104 2144 2144 2240 2160 2043 2079 2111
1632 1972 2366 2360 1990 2240 2240 1884 1888 2024 1825 1584 1585 1536 1496 1498 1472 1536 1575 1656 1760 1712 2017 2160 2144 2168 2200 2247 2243 2272 2272 2160 2240 2172 2160 2247 2240 2240 2183 2144 2144 2039 2104 2144 2144 2240 2160 2043 2079 2111 2160 2160 2240 2300 2252 2272 2160 2160 2028 1964 2039 1768 2055 2319 2375 2335 2096 2144 1968 1963 1884 1804 1720 1860 1827 1768 1792 1856 1856 1875 1968 1932 2032 2076 2172 2160 2062 2076 2044 2008 1971 1816 1792 1728 1888 1969 1833 1892 1904 1923
2160 2160 2240 2300 2252 2272 2160 2160 2028 1964 2039 1768 2055 2319 2375 2335 2096 2144 1968 1963 1884 1804 1720 1860 1827 1768 1792 1856 1856 1875 1968 1932 2032 2076 2172 2160 2062 2076 2044 2008 1971 1816 1792 1728 1888 1969 1833 1892 1904 1923 1875 1884 1976 1840 1929 1920 1822 1795 1731 1728 1734 1728 1728 1648 1855 1880 1807 1760 1716 1693 1760 1720 1792 1752 1856 1964 1836 1809 1836 1836 1824 1755 1792 1793 1832 2144 2048 2144 2076 2104 2038 2038 2144 2048 1991 2096 2016 1932 1856 1792
1875 1884 1976 1840 1929 1920 1822 1795 1731 1728 1734 1728 1728 1648 1855 1880 1807 1760 1716 1693 1760 1720 1792 1752 1856 1964 1836 1809 1836 1836 1824 1755 1792 1793 1832 2144 2048 2144 2076 2104 2038 2038 2144 2048 1991 2096 2016 1932 1856 1792 1768 1792 1811 1760 1752 2019 1971 1894 1896 1954 2076 1820 2168 2288 2334 2496 2480 2432 2240 2160 2144 2400 2764 2531 2240 1936 1792 1692 1596 1561 1679 1689 1804 1816 1920 1950 2096 2108 2104 2049 1968 1932 1998 2035 2062 2144 2240 2288 2240 2144
1768 1792 1811 1760 1752 2019 1971 1894 1896 1954 2076 1820 2168 2288 2334 2496 2480 2432 2240 2160 2144 2400 2764 2531 2240 1936 1792 1692 1596 1561 1679 1689 1804 1816 1920 1950 2096 2108 2104 2049 1968 1932 1998 2035 2062 2144 2240 2288 2240 2144 2144 2044 2032 2104 1972 2016 2104 2168 2096 2040 2036 1984 2008 2031 2023 2108 2160 2240 2172 2104 2044 1968 1987 1968 1959 1976 1816 1923 1792 1756 1795 1811 1856 1891 1948 2011 1929 2104 1945 1820 1745 1648 1800 1840 1891 2009 2036 2168 2172 2144
2144 2044 2032 2104 1972 2016 2104 2168 2096 2040 2036 1984 2008 2031 2023 2108 2160 2240 2172 2104 2044 1968 1987 1968 1959 1976 1816 1923 1792 1756 1795 1811 1856 1891 1948 2011 1929 2104 1945 1820 1745 1648 1800 1840 1891 2009 2036 2168 2172 2144 2188 2144 2104 2016 1944 1868 1728 1792 1809 1888 2076 1614 1800 1804 1792 1792 1716 1748 1920 1990 2025 1867 1976 1876 1807 1856 1808 1747 1972 1964 2022 1952 1849 1792 1743 1801 1728 1864 1976 2096 2144 2076 2096 2000 1999 2048 2033 2096 2160 2240
2188 2144 2104 2016 1944 1868 1728 1792 1809 1888 2076 1614 1800 1804 1792 1792 1716 1748 1920 1990 2025 1867 1976 1876 1807 1856 1808 1747 1972 1964 2022 1952 1849 1792 1743 1801 1728 1864 1976 2096 2144 2076 2096 2000 1999 2048 2033 2096 2160 2240 2240 2160 2144 2079 2051 2076 2040 1977 2044 2204 2240 2160 2160 2051 2039 2104 2011 2078 1984 2160 2183 2104 1924 1894 1897 1950 1920 1932 1940 2144 2183 2108 2104 2032 1969 1997 1860 1865 1806 1852 1969 1840 1856 1865 1920 1968 1955 1985 1984 2062
2240 2160 2144 2079 2051 2076 2040 1977 2044 2204 2240 2160 2160 2051 2039 2104 2011 2078 1984 2160 2183 2104 1924 1894 1897 1950 1920 1932 1940 2144 2183 2108 2104 2032 1969 1997 1860 1865 1806 1852 1969 1840 1856 1865 1920 1968 1955 1985 1984 2062 2240 2144 2110 2016 1968 2032 1993 2039 1975 1987 2183 1876 2017 2104 2076 2104 1996 2000 1987 1971 2076 2008 1923 1764 1688 1643 1745 1792 1696 1648 1716 1848 1920 1804 1822 1920 1871 2033 2040 2055 2062 2204 2272 2144 2110 2160 2078 2160 1996 2051
2240 2144 2110 2016 1968 2032 1993 2039 1975 1987 2183 1876 2017 2104 2076 2104 1996 2000 1987 1971 2076 2008 1923 1764 1688 1643 1745 1792 1696 1648 1716 1848 1920 1804 1822 1920 1871 2033 2040 2055 2062 2204 2272 2144 2110 2160 2078 2160 1996 2051 2044 2006 2035 2063 2144 2243 2204 2144 2076 1889 1676 1424 1420 1382 1336 1411 1393 1451 1672 1944 1964 2380 2288 1828 1536 1368 1216 1230 1136 1137 1536 1688 1945 1944 1896 1923 1864 1895 1920 1944 2019 1951 2108 2104 2048 2048 2048 2160 2188 2240
2044 2006 2035 2063 2144 2243 2204 2144 2076 1889 1676 1424 1420 1382 1336 1411 1393 1451 1672 1944 1964 2380 2288 1828 1536 1368 1216 1230 1136 1137 1536 1688 1945 1944 1896 1923 1864 1895 1920 1944 2019 1951 2108 2104 2048 2048 2048 2160 2188 2240 2168 2016 2240 2288 2160 2078 1954 1972 1932 1888 1984 1639 1990 2168 2160 2240 2188 2240 2168 2168 2246 2240 2300 2364 2272 2332 2246 2241 2168 2096 2160 2076 2104 2240 2200 2160 2028 1984 1976 1987 2036 2022 1984 2188 2272 2252 2160 2160 2144 1964
2168 2016 2240 2288 2160 2078 1954 1972 1932 1888 1984 1639 1990 2168 2160 2240 2188 2240 2168 2168 2246 2240 2300 2364 2272 2332 2246 2241 2168 2096 2160 2076 2104 2240 2200 2160 2028 1984 1976 1987 2036 2022 1984 2188 2272 2252 2160 2160 2144 1964 1900 1828 1928 1944 1926 1871 1750 1792 1679 1793 1872 1932 2063 2104 2200 2204 2144 1971 1860 1792 1792 1804 1892 1894 1987 1964 1859 1795 1728 1693 1728 1699 1735 1648 1847 1932 1927 1996 1992 2040 2063 2076 2144 2076 2247 2310 2160 2063 1996 1868
1900 1828 1928 1944 1926 1871 1750 1792 1679 1793 1872 1932 2063 2104 2200 2204 2144 1971 1860 1792 1792 1804 1892 1894 1987 1964 1859 1795 1728 1693 1728 1699 1735 1648 1847 1932 1927 1996 1992 2040 2063 2076 2144 2076 2247 2310 2160 2063 1996 1868 1856 1792 1792 1755 1796 1968 1971 2028 2000 1998 2044 1760 2062 2174 2240 2352 2240 2160 2032 1999 2016 1952 1977 1932 1888 2144 1968 2055 2019 1980 1964 1920 1900 1827 1804 1971 1888 1880 1768 1704 1696 1672 1792 1848 1921 2076 2160 2160 1959 1841
1856 1792 1792 1755 1796 1968 1971 2028 2000 1998 2044 1760 2062 2174 2240 2352 2240 2160 2032 1999 2016 1952 1977 1932 1888 2144 1968 2055 2019 1980 1964 1920 1900 1827 1804 1971 1888 1880 1768 1704 1696 1672 1792 1848 1921 2076 2160 2160 1959 1841 1746 1696 1760 1657 1689 1766 1920 2016 2000 2047 2076 2016 2055 2047 2062 2104 2240 2272 2176 2160 2160 2076 2144 2079 2041 1960 2104 2079 1947 1841 1807 1680 1695 1708 1662 1712 1792 1875 1873 1766 1892 1875 1936 1960 1976 2048 2011 2200 2160 1960
