1743 1765 2137 1939 1745 1663 1522 1484 1519 1697 2034 2209 2622 2316 2091 1920 1788 1744 1791 1960 2364 2457 2559 2545 2300 2112 1960 2280 2236 2788 2881 2816 2644 2449 2495 2207 1939 1787 1746 1852 2231 2307 2241 2489 2205 2010 1850 1771 1780 1927 2383 2373 2318 2608 2340 2099 1954 1852 1846 1983 2364 2426 2353 2578 2331 2137 1961 1857 1859 1972 2359 2437 2395 2255 2426 2229 2029 1912 1869 1967 2256 2401 2323 2138 2414 2205 2054 1932 1893 1985 2316 2415 2385 2257 2463 2202 1964 1814 1776 1883
2383 2373 2318 2608 2340 2099 1954 1852 1846 1983 2364 2426 2353 2578 2331 2137 1961 1857 1859 1972 2359 2437 2395 2255 2426 2229 2029 1912 1869 1967 2256 2401 2323 2138 2414 2205 2054 1932 1893 1985 2316 2415 2385 2257 2463 2202 1964 1814 1776 1883 2178 2303 2233 2080 1934 2264 2047 1934 1884 1965 2234 2366 2271 2085 1923 2074 2072 1937 1885 1962 2303 2370 2270 2095 2316 2110 2287 2072 1942 1971 2212 2322 2215 2069 1918 1815 2051 1916 1865 1942 2220 2353 2253 2063 1907 1806 2167 1995 1925 1987
2178 2303 2233 2080 1934 2264 2047 1934 1884 1965 2234 2366 2271 2085 1923 2074 2072 1937 1885 1962 2303 2370 2270 2095 2316 2110 2287 2072 1942 1971 2212 2322 2215 2069 1918 1815 2051 1916 1865 1942 2220 2353 2253 2063 1907 1806 2167 1995 1925 1987 2370 2349 2291 2227 2042 1897 2145 2009 1918 1955 2261 2312 2209 2020 1841 1743 2035 1913 1852 1923 2188 2318 2235 2081 1926 1825 2099 1974 1895 1941 2251 2311 2208 2038 1870 1784 1724 2073 2023 2110 2359 2446 2309 2088 1894 1763 1681 1982 1907 1944
2370 2349 2291 2227 2042 1897 2145 2009 1918 1955 2261 2312 2209 2020 1841 1743 2035 1913 1852 1923 2188 2318 2235 2081 1926 1825 2099 1974 1895 1941 2251 2311 2208 2038 1870 1784 1724 2073 2023 2110 2359 2446 2309 2088 1894 1763 1681 1982 1907 1944 2195 2287 2194 2042 1882 1788 1727 2123 2016 2039 2379 2417 2352 2188 1981 1818 1715 2056 1943 1983 2275 2312 2203 1996 1831 1734 1668 1931 1998 2047 2341 2376 2265 2113 1936 1805 1711 1685 2029 2070 2341 2380 2259 2070 1882 1781 1709 1692 2076 2121
2195 2287 2194 2042 1882 1788 1727 2123 2016 2039 2379 2417 2352 2188 1981 1818 1715 2056 1943 1983 2275 2312 2203 1996 1831 1734 1668 1931 1998 2047 2341 2376 2265 2113 1936 1805 1711 1685 2029 2070 2341 2380 2259 2070 1882 1781 1709 1692 2076 2121 2447 2414 2307 2128 1942 1838 1751 1723 2128 2159 2431 2461 2313 2101 1903 1792 1715 1681 2170 2158 2438 2468 2421 2303 2092 1925 1780 1682 1674 2123 2332 2387 2209 2015 1815 1709 1639 1624 1656 2212 2441 2553 2405 2168 1934 1795 1686 1644 1665 2210
2447 2414 2307 2128 1942 1838 1751 1723 2128 2159 2431 2461 2313 2101 1903 1792 1715 1681 2170 2158 2438 2468 2421 2303 2092 1925 1780 1682 1674 2123 2332 2387 2209 2015 1815 1709 1639 1624 1656 2212 2441 2553 2405 2168 1934 1795 1686 1644 1665 2210 2475 2415 2279 2079 1900 1780 1707 1678 1707 2303 2496 2495 2348 2094 1885 1763 1672 1643 1680 2191 2690 2621 2402 2118 1896 1766 1674 1650 1695 2229 2891 2937 2855 2527 2076 1709 1938 2685 2929 2470 2910 2712 2700 2276 1931 1443 1094 907 857 956
2475 2415 2279 2079 1900 1780 1707 1678 1707 2303 2496 2495 2348 2094 1885 1763 1672 1643 1680 2191 2690 2621 2402 2118 1896 1766 1674 1650 1695 2229 2891 2937 2855 2527 2076 1709 1938 2685 2929 2470 2910 2712 2700 2276 1931 1443 1094 907 857 956 2630 2449 2827 2216 2252 1976 1528 1599 1377 1317 2019 1965 1770 2728 2583 2312 2233 2127 2718 2248 2027 2211 1822 1505 1223 1391 1294 1317 1192 1223 1513 1961 1801 2594 2950 2410 1837 1446 1283 1528 1706 2084 2063 1815 1519 1325 1263 1239 1285 1451
2630 2449 2827 2216 2252 1976 1528 1599 1377 1317 2019 1965 1770 2728 2583 2312 2233 2127 2718 2248 2027 2211 1822 1505 1223 1391 1294 1317 1192 1223 1513 1961 1801 2594 2950 2410 1837 1446 1283 1528 1706 2084 2063 1815 1519 1325 1263 1239 1285 1451 1909 2374 2194 1976 1763 1622 1524 1505 1571 1725 2119 2239 2550 2284 2051 1886 1835 1771 1804 1938 2307 2400 2343 2495 2255 2057 1931 1869 1891 2023 2389 2476 2767 2509 2248 2056 1916 1856 1889 2030 2397 2488 2792 2535 2288 2079 1946 1880 1907 2037
1909 2374 2194 1976 1763 1622 1524 1505 1571 1725 2119 2239 2550 2284 2051 1886 1835 1771 1804 1938 2307 2400 2343 2495 2255 2057 1931 1869 1891 2023 2389 2476 2767 2509 2248 2056 1916 1856 1889 2030 2397 2488 2792 2535 2288 2079 1946 1880 1907 2037 2463 2484 2455 2687 2427 2170 1984 1881 1873 1993 2325 2402 2315 2504 2251 2051 1887 1816 1830 1963 2298 2377 2355 2716 2464 2322 2047 1913 1859 1947 2238 2293 2196 2492 2144 1952 1794 1712 1728 1878 2159 2289 2207 2048 2229 2038 1911 1814 1806 1919
2463 2484 2455 2687 2427 2170 1984 1881 1873 1993 2325 2402 2315 2504 2251 2051 1887 1816 1830 1963 2298 2377 2355 2716 2464 2322 2047 1913 1859 1947 2238 2293 2196 2492 2144 1952 1794 1712 1728 1878 2159 2289 2207 2048 2229 2038 1911 1814 1806 1919 2319 2303 2228 2092 2302 2094 1922 1820 1811 1927 2291 2362 2343 2204 2391 2145 1942 1803 1783 1898 2229 2293 2198 2022 2324 2053 1880 1779 1764 1899 2222 2293 2191 2066 1918 2134 1944 1819 1797 1911 2233 2295 2188 2026 1874 2122 1952 1842 1819 1934
2319 2303 2228 2092 2302 2094 1922 1820 1811 1927 2291 2362 2343 2204 2391 2145 1942 1803 1783 1898 2229 2293 2198 2022 2324 2053 1880 1779 1764 1899 2222 2293 2191 2066 1918 2134 1944 1819 1797 1911 2233 2295 2188 2026 1874 2122 1952 1842 1819 1934 2303 2277 2192 2367 2315 2844 2428 2107 2231 2809 2745 2666 2576 2067 1623 1817 1501 1336 1282 1395 1761 2256 2735 2386 1998 1684 1839 1627 1522 1568 1832 1870 1758 1591 1449 1376 1663 1575 1556 1673 2031 2072 1988 1840 1708 1644 1967 1859 1833 1964
2303 2277 2192 2367 2315 2844 2428 2107 2231 2809 2745 2666 2576 2067 1623 1817 1501 1336 1282 1395 1761 2256 2735 2386 1998 1684 1839 1627 1522 1568 1832 1870 1758 1591 1449 1376 1663 1575 1556 1673 2031 2072 1988 1840 1708 1644 1967 1859 1833 1964 2317 2279 2179 2027 1884 1795 2146 2003 1962 2045 2350 2391 2269 2078 1911 1826 2101 2051 2013 2089 2391 2436 2294 2109 1947 1842 1777 2079 2032 2103 2412 2462 2397 2286 2087 1930 1814 2119 2036 2092 2365 2399 2258 2290 2875 2941 2501 2491 2081 1913
2317 2279 2179 2027 1884 1795 2146 2003 1962 2045 2350 2391 2269 2078 1911 1826 2101 2051 2013 2089 2391 2436 2294 2109 1947 1842 1777 2079 2032 2103 2412 2462 2397 2286 2087 1930 1814 2119 2036 2092 2365 2399 2258 2290 2875 2941 2501 2491 2081 1913 2037 1957 1806 1619 1477 1405 1362 1863 1749 1833 2132 2175 2060 1866 1718 1645 1588 1594 2000 2081 2362 2380 2269 2117 1963 1847 1757 1710 2165 2204 2489 2494 2323 2085 1905 1795 2173 1990 2314 2271 2472 2463 2344 2149 1911 1765 1663 1615 2216 2115
2037 1957 1806 1619 1477 1405 1362 1863 1749 1833 2132 2175 2060 1866 1718 1645 1588 1594 2000 2081 2362 2380 2269 2117 1963 1847 1757 1710 2165 2204 2489 2494 2323 2085 1905 1795 2173 1990 2314 2271 2472 2463 2344 2149 1911 1765 1663 1615 2216 2115 2527 2435 2278 2065 1858 1747 1670 1649 1708 2227 2480 2491 2304 2074 1887 1771 1703 1784 1875 2375 2571 2543 2332 2082 1875 1754 1683 1664 1717 2276 2491 2492 2329 2128 1947 1814 1727 2458 2941 2719 2878 2847 2942 2813 2153 1618 1264 1070 1005 1129
2527 2435 2278 2065 1858 1747 1670 1649 1708 2227 2480 2491 2304 2074 1887 1771 1703 1784 1875 2375 2571 2543 2332 2082 1875 1754 1683 1664 1717 2276 2491 2492 2329 2128 1947 1814 1727 2458 2941 2719 2878 2847 2942 2813 2153 1618 1264 1070 1005 1129 2535 2542 2231 2378 1888 2218 1794 1488 1317 1350 1963 1950 1779 1983 2526 2843 2279 2472 2743 2938 2799 2386 1830 1421 1080 874 757 743 817 1030 1932 1941 1878 1648 1469 1362 1298 1299 1373 1561 2507 2394 2235 1974 1765 1659 1589 1590 1659 1845
2535 2542 2231 2378 1888 2218 1794 1488 1317 1350 1963 1950 1779 1983 2526 2843 2279 2472 2743 2938 2799 2386 1830 1421 1080 874 757 743 817 1030 1932 1941 1878 1648 1469 1362 1298 1299 1373 1561 2507 2394 2235 1974 1765 1659 1589 1590 1659 1845 2768 2648 2485 2356 2075 1929 1830 2098 2792 2608 2681 2620 2745 2437 2109 1883 1712 1638 1667 1818 2518 2871 2822 2865 2681 2227 1855 1620 1522 1603 1935 2294 2301 2087 1839 1676 1575 1542 1595 1775 2131 2237 2515 2264 2013 1853 1747 1716 1769 1952
2768 2648 2485 2356 2075 1929 1830 2098 2792 2608 2681 2620 2745 2437 2109 1883 1712 1638 1667 1818 2518 2871 2822 2865 2681 2227 1855 1620 1522 1603 1935 2294 2301 2087 1839 1676 1575 1542 1595 1775 2131 2237 2515 2264 2013 1853 1747 1716 1769 1952 2368 2361 2653 2423 2148 1979 1853 1800 1832 1994 2325 2414 2849 2451 2179 2003 1879 1826 1856 1999 2376 2782 2935 2801 2805 2381 2026 1764 1643 1707 2411 2720 2418 2447 2101 1845 1655 1543 1533 1656 1956 2103 2014 2446 2114 1843 2066 1809 2063 2549
2368 2361 2653 2423 2148 1979 1853 1800 1832 1994 2325 2414 2849 2451 2179 2003 1879 1826 1856 1999 2376 2782 2935 2801 2805 2381 2026 1764 1643 1707 2411 2720 2418 2447 2101 1845 1655 1543 1533 1656 1956 2103 2014 2446 2114 1843 2066 1809 2063 2549 2937 2938 2555 2158 1766 1526 2088 1817 1661 1674 1899 2725 2694 2731 2139 1744 1446 1298 1280 1426 1778 1891 1818 1679 1927 1723 1589 1531 1558 1719 2112 2207 2214 2124 2348 2065 1855 1729 1708 1839 2153 2239 2148 1990 2232 2041 1894 1810 1817 1959
2937 2938 2555 2158 1766 1526 2088 1817 1661 1674 1899 2725 2694 2731 2139 1744 1446 1298 1280 1426 1778 1891 1818 1679 1927 1723 1589 1531 1558 1719 2112 2207 2214 2124 2348 2065 1855 1729 1708 1839 2153 2239 2148 1990 2232 2041 1894 1810 1817 1959 2346 2334 2253 2123 2496 2171 1993 1903 1896 2023 2330 2402 2301 2145 1987 2195 2038 1936 1928 2060 2367 2432 2375 2267 2112 2319 2112 1971 1920 2031 2311 2381 2290 2115 1945 2270 2079 2042 1998 2084 2381 2426 2358 2183 1943 2214 1964 1833 1802 1924
2346 2334 2253 2123 2496 2171 1993 1903 1896 2023 2330 2402 2301 2145 1987 2195 2038 1936 1928 2060 2367 2432 2375 2267 2112 2319 2112 1971 1920 2031 2311 2381 2290 2115 1945 2270 2079 2042 1998 2084 2381 2426 2358 2183 1943 2214 1964 1833 1802 1924 2263 2236 2144 2004 1860 1774 2679 2932 2894 2618 2510 2295 1983 1670 1452 1342 1630 1545 1520 1646 1957 2040 1949 1802 1666 1599 1971 1853 1809 1905 2182 2236 2128 2004 1863 1757 2195 2023 1954 2030 2279 2668 2490 2671 2915 2939 2715 2546 2169 2003
2263 2236 2144 2004 1860 1774 2679 2932 2894 2618 2510 2295 1983 1670 1452 1342 1630 1545 1520 1646 1957 2040 1949 1802 1666 1599 1971 1853 1809 1905 2182 2236 2128 2004 1863 1757 2195 2023 1954 2030 2279 2668 2490 2671 2915 2939 2715 2546 2169 2003 2047 1986 1857 1723 1538 1414 1314 1681 1637 1738 2019 2080 1976 1809 1659 1588 1521 1969 1911 2001 2267 2305 2276 2167 2085 1957 1820 2222 2076 2126 2347 2346 2196 1985 1818 1727 1647 1777 2035 2127 2385 2391 2243 2047 1874 1789 1719 1726 2123 2205
2047 1986 1857 1723 1538 1414 1314 1681 1637 1738 2019 2080 1976 1809 1659 1588 1521 1969 1911 2001 2267 2305 2276 2167 2085 1957 1820 2222 2076 2126 2347 2346 2196 1985 1818 1727 1647 1777 2035 2127 2385 2391 2243 2047 1874 1789 1719 1726 2123 2205 2489 2441 2309 2127 1961 1858 1783 1775 2211 2287 2545 2574 2485 2307 2088 1950 1839 1789 2234 2260 2474 2464 2288 2077 1899 1799 1725 1714 2215 2265 2495 2494 2320 2141 1954 1832 1734 2130 2295 2640 2915 2795 2478 2126 2203 2223 1866 1650 1558 2041
2489 2441 2309 2127 1961 1858 1783 1775 2211 2287 2545 2574 2485 2307 2088 1950 1839 1789 2234 2260 2474 2464 2288 2077 1899 1799 1725 1714 2215 2265 2495 2494 2320 2141 1954 1832 1734 2130 2295 2640 2915 2795 2478 2126 2203 2223 1866 1650 1558 2041 2235 2559 2272 2367 1998 1724 1541 1553 2086 2051 2759 2804 2850 2485 2843 2874 2102 1579 1942 2099 2928 2942 2688 2096 1491 1052 1113 1222 952 937 1856 2464 2252 2941 2621 1842 1195 796 601 665 1346 2125 2682 2127 1563 1139 880 754 761 983
2235 2559 2272 2367 1998 1724 1541 1553 2086 2051 2759 2804 2850 2485 2843 2874 2102 1579 1942 2099 2928 2942 2688 2096 1491 1052 1113 1222 952 937 1856 2464 2252 2941 2621 1842 1195 796 601 665 1346 2125 2682 2127 1563 1139 880 754 761 983 1837 1796 1678 1519 1380 1312 1273 1294 1374 1605 2213 2450 2261 2030 1840 1731 1662 1686 1762 1971 2332 2755 2542 2279 2063 1914 1827 1804 1847 2043 2436 2870 2763 2572 2318 2105 1959 1881 1888 2091 2384 2818 2624 2354 2122 1980 1887 1856 1876 2056
1837 1796 1678 1519 1380 1312 1273 1294 1374 1605 2213 2450 2261 2030 1840 1731 1662 1686 1762 1971 2332 2755 2542 2279 2063 1914 1827 1804 1847 2043 2436 2870 2763 2572 2318 2105 1959 1881 1888 2091 2384 2818 2624 2354 2122 1980 1887 1856 1876 2056 2470 2861 2639 2396 2169 2007 1889 1852 1852 2031 2374 2625 2675 2400 2165 2014 1906 1871 1870 2042 2371 2465 2744 2541 2345 2144 1971 1882 1846 2026 2277 2357 2627 2333 2072 1900 1777 1742 1753 2025 2333 2411 2853 2527 2213 1991 1827 1752 1734 2778
2470 2861 2639 2396 2169 2007 1889 1852 1852 2031 2374 2625 2675 2400 2165 2014 1906 1871 1870 2042 2371 2465 2744 2541 2345 2144 1971 1882 1846 2026 2277 2357 2627 2333 2072 1900 1777 1742 1753 2025 2333 2411 2853 2527 2213 1991 1827 1752 1734 2778 2906 2864 2549 2503 2595 2937 2820 2312 1916 1752 1851 1817 1655 1828 2256 2098 1901 1607 1434 1503 1739 1819 1718 1703 1786 1608 1485 1431 1449 1618 1963 2074 1984 2357 2041 1867 1706 2099 2930 2915 2798 2501 2101 2066 1786 1539 1359 1306 1312 1516
2906 2864 2549 2503 2595 2937 2820 2312 1916 1752 1851 1817 1655 1828 2256 2098 1901 1607 1434 1503 1739 1819 1718 1703 1786 1608 1485 1431 1449 1618 1963 2074 1984 2357 2041 1867 1706 2099 2930 2915 2798 2501 2101 2066 1786 1539 1359 1306 1312 1516 1932 1954 1981 1923 2131 1918 1735 1640 1621 1785 2117 2206 2114 1940 2159 1985 1840 1775 1770 1951 2223 2332 2278 2176 2580 2274 2171 2067 1991 2102 2327 2379 2257 2060 1899 2156 1989 1891 1860 2020 2269 2356 2262 2094 1945 2220 2036 1975 1937 2085
1932 1954 1981 1923 2131 1918 1735 1640 1621 1785 2117 2206 2114 1940 2159 1985 1840 1775 1770 1951 2223 2332 2278 2176 2580 2274 2171 2067 1991 2102 2327 2379 2257 2060 1899 2156 1989 1891 1860 2020 2269 2356 2262 2094 1945 2220 2036 1975 1937 2085 2382 2355 2269 2116 1965 2207 2026 1942 1909 2046 2348 2416 2366 2196 2003 1858 2069 1958 1903 2022 2257 2318 2210 2033 1869 1994 2035 1950 1949 2038 2282 2351 2242 2106 1943 1823 2071 1967 1914 2063 2289 2355 2216 2036 1867 1776 2092 1993 1945 2083
2382 2355 2269 2116 1965 2207 2026 1942 1909 2046 2348 2416 2366 2196 2003 1858 2069 1958 1903 2022 2257 2318 2210 2033 1869 1994 2035 1950 1949 2038 2282 2351 2242 2106 1943 1823 2071 1967 1914 2063 2289 2355 2216 2036 1867 1776 2092 1993 1945 2083 2337 2298 2199 2051 1898 1800 2127 1996 1950 2069 2281 2334 2196 2020 1857 1766 2149 2023 1967 2097 2321 2378 2355 2261 2075 1917 1789 2113 2031 2162 2323 2331 2160 1955 1781 1658 1580 1958 1901 1993 2219 2251 2118 1939 1784 1692 1633 2060 1995 2079
2337 2298 2199 2051 1898 1800 2127 1996 1950 2069 2281 2334 2196 2020 1857 1766 2149 2023 1967 2097 2321 2378 2355 2261 2075 1917 1789 2113 2031 2162 2323 2331 2160 1955 1781 1658 1580 1958 1901 1993 2219 2251 2118 1939 1784 1692 1633 2060 1995 2079 2378 2315 2197 2029 1880 1782 1711 2200 2069 2191 2351 2369 2222 2033 1866 1774 1708 1720 2096 2194 2389 2395 2241 2044 1871 1773 1704 1715 2115 2275 2432 2466 2400 2259 2020 1881 1745 1715 2128 2568 2952 2940 2936 2897 2321 1906 1558 1400 1827 1793
2378 2315 2197 2029 1880 1782 1711 2200 2069 2191 2351 2369 2222 2033 1866 1774 1708 1720 2096 2194 2389 2395 2241 2044 1871 1773 1704 1715 2115 2275 2432 2466 2400 2259 2020 1881 1745 1715 2128 2568 2952 2940 2936 2897 2321 1906 1558 1400 1827 1793 2015 2455 2145 1890 2092 2086 1776 1605 1962 2729 2964 2737 2257 2017 1667 1336 1125 1885 1599 2713 2937 2507 1999 1642 1310 1481 1260 2084 1658 1999 2011 1885 1657 1457 1275 1169 1112 1139 1217 1454 2062 2452 2613 2890 2702 2183 1706 1426 1287 1609
2015 2455 2145 1890 2092 2086 1776 1605 1962 2729 2964 2737 2257 2017 1667 1336 1125 1885 1599 2713 2937 2507 1999 1642 1310 1481 1260 2084 1658 1999 2011 1885 1657 1457 1275 1169 1112 1139 1217 1454 2062 2452 2613 2890 2702 2183 1706 1426 1287 1609 1985 1887 1747 1586 1455 1388 1347 1388 1477 1724 2421 2387 2199 1973 1804 1707 1653 1668 1731 2002 2649 2595 2402 2167 1991 1885 1812 1822 1880 2144 2796 2744 2541 2321 2110 1978 1868 1854 1893 2139 2422 2795 2599 2329 2115 1976 1879 1864 1902 2153
1985 1887 1747 1586 1455 1388 1347 1388 1477 1724 2421 2387 2199 1973 1804 1707 1653 1668 1731 2002 2649 2595 2402 2167 1991 1885 1812 1822 1880 2144 2796 2744 2541 2321 2110 1978 1868 1854 1893 2139 2422 2795 2599 2329 2115 1976 1879 1864 1902 2153 2868 2788 2631 2468 2223 2047 1900 1841 1852 2060 2322 2748 2535 2252 2024 1874 1770 1747 1786 2035 2303 2760 2548 2373 2161 1993 1853 1795 1803 2027 2283 2657 2525 2298 2041 1883 1763 1790 1826 2067 2329 2380 2646 2272 1997 1809 1689 1651 1680 1935
2868 2788 2631 2468 2223 2047 1900 1841 1852 2060 2322 2748 2535 2252 2024 1874 1770 1747 1786 2035 2303 2760 2548 2373 2161 1993 1853 1795 1803 2027 2283 2657 2525 2298 2041 1883 1763 1790 1826 2067 2329 2380 2646 2272 1997 1809 1689 1651 1680 1935 2275 2269 2465 2234 2024 1866 1761 1730 1766 2017 2286 2381 2613 2370 2126 1931 1786 1736 1802 2015 2285 2343 2407 2325 2065 1888 1736 1700 1719 1938 2215 2291 2171 2397 2163 1975 1832 1775 1766 1999 2248 2302 2179 2008 1871 2134 1971 1881 1851 2054
2275 2269 2465 2234 2024 1866 1761 1730 1766 2017 2286 2381 2613 2370 2126 1931 1786 1736 1802 2015 2285 2343 2407 2325 2065 1888 1736 1700 1719 1938 2215 2291 2171 2397 2163 1975 1832 1775 1766 1999 2248 2302 2179 2008 1871 2134 1971 1881 1851 2054 2383 2355 2247 2453 2201 2006 1852 1787 1789 1993 2257 2314 2182 2003 2176 1995 1837 1787 1790 2002 2870 2951 2845 2499 2079 2355 1883 1601 1464 1587 1819 1878 1767 1611 1844 1728 1711 1676 1671 1857 2099 2151 2021 1811 2408 2035 1812 1695 1668 1869
2383 2355 2247 2453 2201 2006 1852 1787 1789 1993 2257 2314 2182 2003 2176 1995 1837 1787 1790 2002 2870 2951 2845 2499 2079 2355 1883 1601 1464 1587 1819 1878 1767 1611 1844 1728 1711 1676 1671 1857 2099 2151 2021 1811 2408 2035 1812 1695 1668 1869 2169 2158 2071 1923 2536 2154 1941 1822 1787 1985 2216 2261 2134 1960 1990 1982 1882 1842 1852 2051 2309 2367 2222 2062 1901 2069 1958 1893 1894 2104 2352 2431 2356 2233 2044 2295 2078 1951 1899 2075 2290 2322 2185 1999 1846 2238 2352 2485 2934 2923
