1892 2101 2227 2257 2233 2271 2226 2145 1883 1704 1925 2126 2240 2270 2260 2289 2246 2162 1896 1702 1980 2106 2198 2256 2232 2258 2189 2094 1815 1617 1803 1893 2073 2137 2149 2179 2130 2055 1781 1593 1788 1989 1976 2079 2088 2141 2111 2027 1750 1562 1774 1987 2102 2133 2100 2156 2107 2049 1776 1593 1792 1988 2062 2122 2111 2162 2124 2057 1800 1611 1880 1973 2110 2163 2128 2167 2097 2010 1762 1601 1828 2008 2170 2201 2299 2265 2190 2127 1835 1621 1783 1845 2065 2147 2239 2170 2129 2109 1810 1628
1774 1987 2102 2133 2100 2156 2107 2049 1776 1593 1792 1988 2062 2122 2111 2162 2124 2057 1800 1611 1880 1973 2110 2163 2128 2167 2097 2010 1762 1601 1828 2008 2170 2201 2299 2265 2190 2127 1835 1621 1783 1845 2065 2147 2239 2170 2129 2109 1810 1628 1870 2023 2187 2220 2195 2235 2159 2235 1964 1866 1971 2225 2333 2250 2194 2178 2074 1962 1663 1463 1722 1819 1975 2040 2126 2136 2045 2055 1794 1619 1761 1919 2027 2025 1951 2067 1871 1819 1535 1400 1763 1832 1881 1951 1947 1985 1927 1890 1588 1421
1870 2023 2187 2220 2195 2235 2159 2235 1964 1866 1971 2225 2333 2250 2194 2178 2074 1962 1663 1463 1722 1819 1975 2040 2126 2136 2045 2055 1794 1619 1761 1919 2027 2025 1951 2067 1871 1819 1535 1400 1763 1832 1881 1951 1947 1985 1927 1890 1588 1421 1611 1693 1949 2035 2046 2100 2070 2042 1769 1604 1857 1989 2126 2203 2195 2251 2213 2169 1910 1748 2035 2128 2279 2338 2333 2363 2371 2219 1979 1766 1981 2168 2311 2383 2361 2398 2341 2277 1997 1821 2046 2198 2318 2371 2343 2364 2311 2252 1981 1816
1611 1693 1949 2035 2046 2100 2070 2042 1769 1604 1857 1989 2126 2203 2195 2251 2213 2169 1910 1748 2035 2128 2279 2338 2333 2363 2371 2219 1979 1766 1981 2168 2311 2383 2361 2398 2341 2277 1997 1821 2046 2198 2318 2371 2343 2364 2311 2252 1981 1816 2035 2191 2310 2361 2327 2272 2085 2149 1942 1787 1966 1897 2201 2354 2343 2361 2292 2236 1935 1756 2007 2086 2187 2263 2229 2241 2180 2114 1829 1646 1890 2036 2167 2215 2177 2199 2131 2075 1798 1634 1868 2032 2040 2151 2172 2205 2151 2091 1809 1661
2035 2191 2310 2361 2327 2272 2085 2149 1942 1787 1966 1897 2201 2354 2343 2361 2292 2236 1935 1756 2007 2086 2187 2263 2229 2241 2180 2114 1829 1646 1890 2036 2167 2215 2177 2199 2131 2075 1798 1634 1868 2032 2040 2151 2172 2205 2151 2091 1809 1661 1897 2060 2175 2232 2200 2222 2152 2104 1932 1661 1880 1949 2092 2173 2183 2210 2169 2109 1811 1647 1959 1867 2060 2197 2196 2230 2164 2111 1797 1614 1873 1996 2098 2144 2171 2191 2139 2077 1778 1693 1899 2061 2188 2216 2217 2224 2148 2083 1785 1697
1897 2060 2175 2232 2200 2222 2152 2104 1932 1661 1880 1949 2092 2173 2183 2210 2169 2109 1811 1647 1959 1867 2060 2197 2196 2230 2164 2111 1797 1614 1873 1996 2098 2144 2171 2191 2139 2077 1778 1693 1899 2061 2188 2216 2217 2224 2148 2083 1785 1697 1909 2074 2206 2217 2224 2235 2162 2088 1791 1630 1854 2022 2158 2190 2198 2203 2145 2073 1798 1636 1920 2029 2168 2203 2215 2229 2157 2108 1810 1680 1878 1971 2177 2236 2276 2276 2214 2128 1836 1670 1924 2065 2072 2153 2207 2241 2175 2126 1814 1667
1909 2074 2206 2217 2224 2235 2162 2088 1791 1630 1854 2022 2158 2190 2198 2203 2145 2073 1798 1636 1920 2029 2168 2203 2215 2229 2157 2108 1810 1680 1878 1971 2177 2236 2276 2276 2214 2128 1836 1670 1924 2065 2072 2153 2207 2241 2175 2126 1814 1667 1919 2058 2210 2234 2246 2261 2200 2133 1818 1676 1907 1984 2123 2190 2218 2245 2179 2104 1792 1633 1919 2000 2149 2176 2200 2220 2149 2066 1755 1602 1839 2094 2102 2163 2115 2171 2117 2050 1764 1619 1834 1980 2133 2211 2225 2278 2204 2132 1824 1679
1919 2058 2210 2234 2246 2261 2200 2133 1818 1676 1907 1984 2123 2190 2218 2245 2179 2104 1792 1633 1919 2000 2149 2176 2200 2220 2149 2066 1755 1602 1839 2094 2102 2163 2115 2171 2117 2050 1764 1619 1834 1980 2133 2211 2225 2278 2204 2132 1824 1679 1929 2097 2226 2262 2249 2269 2211 2138 1829 1672 1933 2077 2219 2260 2243 2295 2219 2133 1830 1676 1962 2055 2220 2207 2226 2279 2213 2112 1811 1647 1898 2049 2225 2185 2180 2223 2151 2078 1770 1623 1868 2023 2127 2104 2162 2215 2156 2068 1760 1599
1929 2097 2226 2262 2249 2269 2211 2138 1829 1672 1933 2077 2219 2260 2243 2295 2219 2133 1830 1676 1962 2055 2220 2207 2226 2279 2213 2112 1811 1647 1898 2049 2225 2185 2180 2223 2151 2078 1770 1623 1868 2023 2127 2104 2162 2215 2156 2068 1760 1599 1810 1871 2061 2128 2149 2211 2140 2064 1744 1589 1838 1923 2076 2094 2128 2202 2083 2045 1751 1607 1915 2018 2149 2230 2206 2270 2204 2113 1811 1654 1909 2055 2173 2295 2199 2238 2182 2105 1772 1627 1873 2025 2147 2167 2195 2194 2277 2135 1872 1677
1810 1871 2061 2128 2149 2211 2140 2064 1744 1589 1838 1923 2076 2094 2128 2202 2083 2045 1751 1607 1915 2018 2149 2230 2206 2270 2204 2113 1811 1654 1909 2055 2173 2295 2199 2238 2182 2105 1772 1627 1873 2025 2147 2167 2195 2194 2277 2135 1872 1677 1923 2039 2139 2110 2083 2092 2074 2006 1783 1638 1983 1899 2038 2173 2174 2038 2079 2080 1603 1423 1669 1669 1797 1738 1753 1773 1837 1794 1492 1287 1549 1691 1803 1791 1893 1843 1873 1934 1551 1401 1634 1863 1937 1873 1940 1983 1939 1856 1516 1348
1923 2039 2139 2110 2083 2092 2074 2006 1783 1638 1983 1899 2038 2173 2174 2038 2079 2080 1603 1423 1669 1669 1797 1738 1753 1773 1837 1794 1492 1287 1549 1691 1803 1791 1893 1843 1873 1934 1551 1401 1634 1863 1937 1873 1940 1983 1939 1856 1516 1348 1608 1788 1933 1964 1988 2043 2047 1992 1705 1564 1827 1975 2102 2158 2193 2382 2220 2183 1844 1732 2069 2012 2257 2335 2391 2428 2413 2357 2043 1899 2129 2317 2439 2450 2447 2451 2432 2359 2029 1856 2129 2291 2429 2429 2432 2454 2445 2367 2038 1895
1608 1788 1933 1964 1988 2043 2047 1992 1705 1564 1827 1975 2102 2158 2193 2382 2220 2183 1844 1732 2069 2012 2257 2335 2391 2428 2413 2357 2043 1899 2129 2317 2439 2450 2447 2451 2432 2359 2029 1856 2129 2291 2429 2429 2432 2454 2445 2367 2038 1895 2128 2279 2395 2392 2395 2390 2366 2448 2000 1854 2118 2279 2390 2395 2383 2400 2488 2276 1956 1779 2068 2161 2294 2309 2316 2329 2274 2215 1894 1744 1934 2025 2220 2261 2284 2308 2254 2217 1845 1681 1916 2067 2073 2141 2180 2325 2158 2107 1780 1643
2128 2279 2395 2392 2395 2390 2366 2448 2000 1854 2118 2279 2390 2395 2383 2400 2488 2276 1956 1779 2068 2161 2294 2309 2316 2329 2274 2215 1894 1744 1934 2025 2220 2261 2284 2308 2254 2217 1845 1681 1916 2067 2073 2141 2180 2325 2158 2107 1780 1643 1860 2007 2114 2097 2092 2096 2033 1987 1664 1598 1810 1872 2021 2056 2095 2126 2081 2060 1704 1577 1854 1923 2073 2087 2109 2127 2094 2071 1842 1632 1903 2053 2193 2201 2202 2216 2163 2134 1868 1654 1863 1941 2137 2184 2211 2223 2232 2119 1909 1696
1860 2007 2114 2097 2092 2096 2033 1987 1664 1598 1810 1872 2021 2056 2095 2126 2081 2060 1704 1577 1854 1923 2073 2087 2109 2127 2094 2071 1842 1632 1903 2053 2193 2201 2202 2216 2163 2134 1868 1654 1863 1941 2137 2184 2211 2223 2232 2119 1909 1696 1940 2125 2234 2199 2285 2279 2196 2126 1778 1654 1860 1965 2065 2037 2087 2028 1988 1923 1610 1690 1751 1863 2056 2150 2056 2257 2067 2011 1672 1540 1748 1870 1991 1991 2003 2012 1966 1895 1590 1537 1762 1931 1943 2012 2070 2109 2071 2019 1736 1605
1940 2125 2234 2199 2285 2279 2196 2126 1778 1654 1860 1965 2065 2037 2087 2028 1988 1923 1610 1690 1751 1863 2056 2150 2056 2257 2067 2011 1672 1540 1748 1870 1991 1991 2003 2012 1966 1895 1590 1537 1762 1931 1943 2012 2070 2109 2071 2019 1736 1605 1912 1933 2157 2268 2252 2195 2165 2158 1904 1727 1991 2031 2163 2226 2256 2274 2243 2171 1885 1745 2104 2106 2256 2238 2259 2269 2219 2159 1856 1762 2099 2143 2284 2299 2308 2309 2255 2171 1882 1799 1999 2151 2299 2301 2305 2310 2250 2172 1872 1747
1912 1933 2157 2268 2252 2195 2165 2158 1904 1727 1991 2031 2163 2226 2256 2274 2243 2171 1885 1745 2104 2106 2256 2238 2259 2269 2219 2159 1856 1762 2099 2143 2284 2299 2308 2309 2255 2171 1882 1799 1999 2151 2299 2301 2305 2310 2250 2172 1872 1747 1985 2115 2264 2257 2279 2267 2208 2114 1808 1777 1862 1954 2136 2207 2229 2241 2179 2108 1776 1667 1938 2036 2181 2196 2247 2246 2195 2089 1763 1670 1908 2058 2176 2189 2216 2222 2165 2079 1739 1707 1901 2044 2061 2131 2211 2230 2182 2053 1705 1636
1985 2115 2264 2257 2279 2267 2208 2114 1808 1777 1862 1954 2136 2207 2229 2241 2179 2108 1776 1667 1938 2036 2181 2196 2247 2246 2195 2089 1763 1670 1908 2058 2176 2189 2216 2222 2165 2079 1739 1707 1901 2044 2061 2131 2211 2230 2182 2053 1705 1636 1904 2063 2352 2228 2269 2269 2220 2131 1799 1740 1934 2028 2242 2133 2211 2240 2182 2127 1802 1706 1975 1911 2120 2185 2256 2270 2230 2141 1809 1762 1949 2085 2205 2202 2237 2236 2185 2106 1766 1716 1919 2051 2181 2304 2211 2207 2161 2067 1740 1699
1904 2063 2352 2228 2269 2269 2220 2131 1799 1740 1934 2028 2242 2133 2211 2240 2182 2127 1802 1706 1975 1911 2120 2185 2256 2270 2230 2141 1809 1762 1949 2085 2205 2202 2237 2236 2185 2106 1766 1716 1919 2051 2181 2304 2211 2207 2161 2067 1740 1699 1875 2163 2254 2186 2318 2265 2282 2076 1709 1703 1786 1905 2024 2037 2233 2097 2083 2086 1723 1775 1789 1823 2005 2001 1888 1978 1893 1820 1455 1470 1555 1569 1759 1782 1950 1923 1861 1816 1565 1491 1707 1922 1879 1922 2102 1987 1953 1855 1537 1485
1875 2163 2254 2186 2318 2265 2282 2076 1709 1703 1786 1905 2024 2037 2233 2097 2083 2086 1723 1775 1789 1823 2005 2001 1888 1978 1893 1820 1455 1470 1555 1569 1759 1782 1950 1923 1861 1816 1565 1491 1707 1922 1879 1922 2102 1987 1953 1855 1537 1485 1708 1878 2023 2035 2131 2122 2098 2043 1732 1698 1949 2053 2170 2120 2156 2218 2234 2175 1886 2009 2092 2180 2307 2326 2364 2395 2351 2273 1938 1865 2096 2248 2365 2348 2377 2491 2337 2264 1945 1926 2049 2116 2302 2332 2350 2476 2343 2255 1932 1869
1708 1878 2023 2035 2131 2122 2098 2043 1732 1698 1949 2053 2170 2120 2156 2218 2234 2175 1886 2009 2092 2180 2307 2326 2364 2395 2351 2273 1938 1865 2096 2248 2365 2348 2377 2491 2337 2264 1945 1926 2049 2116 2302 2332 2350 2476 2343 2255 1932 1869 2102 2238 2353 2339 2367 2358 2313 2230 1896 1834 2078 2198 2298 2286 2301 2303 2284 2168 1844 1950 2011 2127 2245 2240 2272 2261 2251 2150 1816 1761 1948 2129 2236 2225 2241 2213 2297 2104 1942 1846 1987 2183 2148 2146 2175 2165 2108 2023 1678 1656
2102 2238 2353 2339 2367 2358 2313 2230 1896 1834 2078 2198 2298 2286 2301 2303 2284 2168 1844 1950 2011 2127 2245 2240 2272 2261 2251 2150 1816 1761 1948 2129 2236 2225 2241 2213 2297 2104 1942 1846 1987 2183 2148 2146 2175 2165 2108 2023 1678 1656 1744 1868 2040 2072 2117 2118 2102 2033 1702 1648 1855 1976 2075 2080 2128 2147 2111 2068 1740 1855 1917 2055 2174 2163 2194 2182 2158 2199 1747 1706 1885 2075 2194 2187 2210 2206 2167 2096 1759 1718 1940 2115 2227 2199 2226 2216 2193 2103 1796 1756
1744 1868 2040 2072 2117 2118 2102 2033 1702 1648 1855 1976 2075 2080 2128 2147 2111 2068 1740 1855 1917 2055 2174 2163 2194 2182 2158 2199 1747 1706 1885 2075 2194 2187 2210 2206 2167 2096 1759 1718 1940 2115 2227 2199 2226 2216 2193 2103 1796 1756 1966 2144 2248 2235 2252 2245 2207 2124 1819 1805 1899 2024 2213 2227 2277 2264 2222 2154 1805 1927 1991 2128 2209 2199 2223 2188 2159 2081 1753 1703 1906 2107 2211 2171 2180 2166 2109 2041 1710 1679 1897 2035 2036 2074 2147 2154 2118 2047 1724 1676
1966 2144 2248 2235 2252 2245 2207 2124 1819 1805 1899 2024 2213 2227 2277 2264 2222 2154 1805 1927 1991 2128 2209 2199 2223 2188 2159 2081 1753 1703 1906 2107 2211 2171 2180 2166 2109 2041 1710 1679 1897 2035 2036 2074 2147 2154 2118 2047 1724 1676 1903 2045 2188 2174 2183 2180 2122 2062 1729 1699 1905 2009 2135 2109 2167 2165 2137 2073 1755 1892 1916 1894 2141 2181 2230 2230 2183 2112 1771 1709 1915 2063 2232 2188 2215 2200 2165 2081 1741 1691 1903 2057 2206 2188 2202 2189 2136 2050 1721 1668
1903 2045 2188 2174 2183 2180 2122 2062 1729 1699 1905 2009 2135 2109 2167 2165 2137 2073 1755 1892 1916 1894 2141 2181 2230 2230 2183 2112 1771 1709 1915 2063 2232 2188 2215 2200 2165 2081 1741 1691 1903 2057 2206 2188 2202 2189 2136 2050 1721 1668 1938 2036 2197 2168 2195 2168 2118 2039 1713 1656 1919 2029 2180 2173 2187 2171 2139 2071 1747 1851 1923 2045 2204 2201 2222 2212 2168 2099 1774 1765 1855 1977 2210 2230 2271 2256 2222 2128 1821 1755 1982 2167 2163 2196 2261 2270 2220 2141 1825 1766
1938 2036 2197 2168 2195 2168 2118 2039 1713 1656 1919 2029 2180 2173 2187 2171 2139 2071 1747 1851 1923 2045 2204 2201 2222 2212 2168 2099 1774 1765 1855 1977 2210 2230 2271 2256 2222 2128 1821 1755 1982 2167 2163 2196 2261 2270 2220 2141 1825 1766 1985 2221 2241 2255 2279 2259 2218 2127 1804 1740 1940 2006 2087 2155 2101 2147 2142 2079 1768 1873 1951 2051 2184 2220 2246 2214 2166 2055 1734 1671 1877 2021 2170 2167 2189 2152 2104 2004 1687 1673 1764 1887 2085 2141 2203 2188 2143 2163 1845 1866
1985 2221 2241 2255 2279 2259 2218 2127 1804 1740 1940 2006 2087 2155 2101 2147 2142 2079 1768 1873 1951 2051 2184 2220 2246 2214 2166 2055 1734 1671 1877 2021 2170 2167 2189 2152 2104 2004 1687 1673 1764 1887 2085 2141 2203 2188 2143 2163 1845 1866 2022 2112 2225 2216 2201 2271 2061 1993 1706 1683 1792 1922 2132 2051 2039 2009 1926 1804 1464 1592 1664 1764 1878 1922 1953 1943 1911 1813 1520 1466 1681 1837 1970 2034 2045 2067 2035 2040 1662 1783 2027 2064 2069 2119 2176 2150 2103 1982 1661 1616
2022 2112 2225 2216 2201 2271 2061 1993 1706 1683 1792 1922 2132 2051 2039 2009 1926 1804 1464 1592 1664 1764 1878 1922 1953 1943 1911 1813 1520 1466 1681 1837 1970 2034 2045 2067 2035 2040 1662 1783 2027 2064 2069 2119 2176 2150 2103 1982 1661 1616 1737 1873 2067 2155 2206 2220 2184 2099 1780 1745 1955 2039 2181 2199 2279 2251 2239 2135 1794 1938 2008 2024 2053 2044 2392 2340 2345 2266 1932 1899 2089 2221 2348 2342 2415 2373 2331 2240 1938 1844 2027 2189 2288 2285 2321 2295 2274 2175 1852 1805
1737 1873 2067 2155 2206 2220 2184 2099 1780 1745 1955 2039 2181 2199 2279 2251 2239 2135 1794 1938 2008 2024 2053 2044 2392 2340 2345 2266 1932 1899 2089 2221 2348 2342 2415 2373 2331 2240 1938 1844 2027 2189 2288 2285 2321 2295 2274 2175 1852 1805 1999 2146 2260 2248 2312 2295 2242 2155 1827 1838 1917 2028 2201 2228 2321 2368 2267 2173 1845 1963 2022 2118 2232 2229 2286 2276 2215 2144 1816 1788 1981 2127 2239 2225 2319 2381 2391 2193 1881 1811 1982 2082 2062 2147 2166 2343 2172 2231 1851 1739
1999 2146 2260 2248 2312 2295 2242 2155 1827 1838 1917 2028 2201 2228 2321 2368 2267 2173 1845 1963 2022 2118 2232 2229 2286 2276 2215 2144 1816 1788 1981 2127 2239 2225 2319 2381 2391 2193 1881 1811 1982 2082 2062 2147 2166 2343 2172 2231 1851 1739 1889 1945 1993 1911 1895 1870 1880 1701 1378 1410 1575 1726 1842 1853 1897 1914 1885 1774 1489 1633 1678 1662 1891 1972 2073 2123 2095 2032 1729 1706 1941 2096 2207 2211 2247 2250 2214 2139 1832 1799 2038 2159 2287 2275 2311 2318 2264 2229 1874 1850
1889 1945 1993 1911 1895 1870 1880 1701 1378 1410 1575 1726 1842 1853 1897 1914 1885 1774 1489 1633 1678 1662 1891 1972 2073 2123 2095 2032 1729 1706 1941 2096 2207 2211 2247 2250 2214 2139 1832 1799 2038 2159 2287 2275 2311 2318 2264 2229 1874 1850 2055 2211 2322 2303 2339 2342 2298 2195 1897 1843 2067 2217 2363 2309 2348 2356 2312 2286 1903 2011 2179 2180 2276 2259 2350 2395 2215 2101 1771 1721 1781 1868 2011 2026 2056 2073 2023 1929 1696 1597 1846 1980 1973 2013 2097 2115 2227 2079 1843 1745
2055 2211 2322 2303 2339 2342 2298 2195 1897 1843 2067 2217 2363 2309 2348 2356 2312 2286 1903 2011 2179 2180 2276 2259 2350 2395 2215 2101 1771 1721 1781 1868 2011 2026 2056 2073 2023 1929 1696 1597 1846 1980 1973 2013 2097 2115 2227 2079 1843 1745 1967 2083 2154 2120 2134 2118 2066 1948 1637 1637 1893 1979 2089 2094 2144 2174 2135 2048 1742 1857 1944 2056 2129 2154 2209 2195 2196 2132 1803 1838 1964 2152 2269 2250 2279 2267 2246 2030 1687 1789 1926 2100 2289 2291 2346 2325 2325 2182 1862 1810
1967 2083 2154 2120 2134 2118 2066 1948 1637 1637 1893 1979 2089 2094 2144 2174 2135 2048 1742 1857 1944 2056 2129 2154 2209 2195 2196 2132 1803 1838 1964 2152 2269 2250 2279 2267 2246 2030 1687 1789 1926 2100 2289 2291 2346 2325 2325 2182 1862 1810 2038 2196 2303 2287 2325 2294 2308 2192 1849 1782 1987 2129 2233 2199 2230 2200 2195 2236 1948 1959 2059 2149 2359 2201 2206 2135 2067 1911 1555 1479 1817 1844 1963 1946 1988 1966 1971 1868 1617 1595 1903 2094 1998 2074 2144 2120 2089 1959 1628 1620
2038 2196 2303 2287 2325 2294 2308 2192 1849 1782 1987 2129 2233 2199 2230 2200 2195 2236 1948 1959 2059 2149 2359 2201 2206 2135 2067 1911 1555 1479 1817 1844 1963 1946 1988 1966 1971 1868 1617 1595 1903 2094 1998 2074 2144 2120 2089 1959 1628 1620 1703 1845 2051 2067 2129 2119 2111 2020 1690 1655 1874 2029 2142 2166 2213 2200 2195 2092 1783 1885 1957 2153 2191 2212 2190 2206 2199 2118 1808 1790 1997 2160 2284 2278 2316 2287 2262 2166 1856 1810 2033 2173 2296 2293 2334 2301 2265 2200 1857 1797
1703 1845 2051 2067 2129 2119 2111 2020 1690 1655 1874 2029 2142 2166 2213 2200 2195 2092 1783 1885 1957 2153 2191 2212 2190 2206 2199 2118 1808 1790 1997 2160 2284 2278 2316 2287 2262 2166 1856 1810 2033 2173 2296 2293 2334 2301 2265 2200 1857 1797 2011 2154 2277 2264 2305 2267 2373 2339 1909 1901 1949 2065 2194 2210 2254 2232 2171 2079 1843 1918 1986 1973 2190 2103 2149 2117 2206 1985 1650 1581 1753 1893 2131 2101 2039 2102 2085 1983 1665 1627 1797 1908 1881 1893 1963 1945 1913 1835 1525 1498
2011 2154 2277 2264 2305 2267 2373 2339 1909 1901 1949 2065 2194 2210 2254 2232 2171 2079 1843 1918 1986 1973 2190 2103 2149 2117 2206 1985 1650 1581 1753 1893 2131 2101 2039 2102 2085 1983 1665 1627 1797 1908 1881 1893 1963 1945 1913 1835 1525 1498 1706 1885 2013 2057 2083 2078 2064 1975 1683 1644 1851 1937 2079 2231 2184 2193 2191 2099 1812 1951 1959 1979 2185 2244 2311 2303 2271 2166 1847 1814 2046 2194 2320 2330 2362 2358 2327 2216 1915 1854 2047 2198 2311 2294 2409 2300 2294 2177 1888 1810
