1968 2031 2127 2183 2249 2223 2256 2210 2060 1820 1731 2008 2123 2192 2238 2203 2247 2188 2138 1792 1727 2090 2248 2175 2352 2203 2267 2219 2019 1896 1726 2034 2084 2238 2103 2020 2146 1980 1808 1569 1458 1712 1810 1862 1913 1895 1918 1901 1737 1530 1692 1702 1671 1721 1894 1942 2049 2028 1939 1714 1669 1971 2075 2117 2135 2081 2113 2055 1883 1647 1581 1871 1984 2027 2115 2092 2162 2125 1991 1768 1699 1988 2119 2195 2237 2208 2259 2210 2049 1825 1755 2002 2164 2188 2255 2233 2293 2267 2111 1883
1692 1702 1671 1721 1894 1942 2049 2028 1939 1714 1669 1971 2075 2117 2135 2081 2113 2055 1883 1647 1581 1871 1984 2027 2115 2092 2162 2125 1991 1768 1699 1988 2119 2195 2237 2208 2259 2210 2049 1825 1755 2002 2164 2188 2255 2233 2293 2267 2111 1883 1971 2079 2195 2283 2338 2299 2344 2303 2138 1891 1938 1969 2125 2257 2333 2310 2353 2328 2156 1923 1823 2105 2319 2285 2351 2311 2336 2308 2134 1883 1783 2042 2190 2250 2301 2259 2277 2265 2068 1843 1742 2057 2156 2220 2279 2230 2250 2236 2063 1825
1971 2079 2195 2283 2338 2299 2344 2303 2138 1891 1938 1969 2125 2257 2333 2310 2353 2328 2156 1923 1823 2105 2319 2285 2351 2311 2336 2308 2134 1883 1783 2042 2190 2250 2301 2259 2277 2265 2068 1843 1742 2057 2156 2220 2279 2230 2250 2236 2063 1825 1911 2023 2090 2165 2231 2215 2244 2241 2052 1819 1715 2107 2169 2241 2292 2286 2295 2233 2006 1752 1679 1779 1866 1977 2101 2107 2151 2150 1988 1752 1664 1930 2074 2139 2213 2167 2205 2315 2026 1811 1706 1966 2145 2251 2281 2196 2196 2190 1987 1725
1911 2023 2090 2165 2231 2215 2244 2241 2052 1819 1715 2107 2169 2241 2292 2286 2295 2233 2006 1752 1679 1779 1866 1977 2101 2107 2151 2150 1988 1752 1664 1930 2074 2139 2213 2167 2205 2315 2026 1811 1706 1966 2145 2251 2281 2196 2196 2190 1987 1725 1787 1868 1967 2145 2111 2098 2104 2088 1896 1651 1543 1813 1971 2025 2089 2073 2116 2110 1963 1731 1657 1934 2088 2151 2199 2187 2197 2200 2031 1801 1752 1869 2052 2272 2253 2249 2291 2267 2110 1875 1762 2030 2173 2239 2281 2266 2300 2269 2115 1865
1787 1868 1967 2145 2111 2098 2104 2088 1896 1651 1543 1813 1971 2025 2089 2073 2116 2110 1963 1731 1657 1934 2088 2151 2199 2187 2197 2200 2031 1801 1752 1869 2052 2272 2253 2249 2291 2267 2110 1875 1762 2030 2173 2239 2281 2266 2300 2269 2115 1865 1943 2022 2118 2085 2207 2210 2275 2252 2110 1890 1763 2025 2162 2228 2400 2235 2267 2235 2109 1868 1748 2003 2067 2141 2338 2180 2335 2175 2083 1887 1773 2012 2099 2163 2172 2105 2119 2086 1946 1773 1674 1841 1943 2077 2136 2233 2120 2190 1991 1750
1943 2022 2118 2085 2207 2210 2275 2252 2110 1890 1763 2025 2162 2228 2400 2235 2267 2235 2109 1868 1748 2003 2067 2141 2338 2180 2335 2175 2083 1887 1773 2012 2099 2163 2172 2105 2119 2086 1946 1773 1674 1841 1943 2077 2136 2233 2120 2190 1991 1750 1812 1874 1927 2035 2017 2027 2007 1975 1849 1606 1456 1710 1849 1923 1967 2044 1967 1970 1849 1652 1553 1832 1979 2059 2135 2110 2151 2148 2024 1840 1711 1993 2131 2225 2286 2255 2269 2279 2128 1918 1824 2073 2226 2287 2355 2307 2342 2301 2146 1961
1812 1874 1927 2035 2017 2027 2007 1975 1849 1606 1456 1710 1849 1923 1967 2044 1967 1970 1849 1652 1553 1832 1979 2059 2135 2110 2151 2148 2024 1840 1711 1993 2131 2225 2286 2255 2269 2279 2128 1918 1824 2073 2226 2287 2355 2307 2342 2301 2146 1961 2063 2044 2051 2218 2331 2327 2497 2328 2172 1985 1852 2097 2228 2291 2363 2307 2317 2280 2127 1944 1807 2067 2063 2155 2266 2246 2290 2239 2094 1924 1790 2007 2167 2215 2277 2231 2248 2221 2043 1878 1747 2015 2134 2183 2247 2195 2214 2238 2016 1835
2063 2044 2051 2218 2331 2327 2497 2328 2172 1985 1852 2097 2228 2291 2363 2307 2317 2280 2127 1944 1807 2067 2063 2155 2266 2246 2290 2239 2094 1924 1790 2007 2167 2215 2277 2231 2248 2221 2043 1878 1747 2015 2134 2183 2247 2195 2214 2238 2016 1835 1880 1961 2054 2127 2197 2160 2183 2157 1992 1829 1719 1838 1986 2112 2212 2175 2207 2164 2000 1831 1717 2068 2087 2254 2235 2219 2211 2149 1994 1744 1710 1897 2017 2077 2187 2012 2075 1999 1916 1628 1510 1745 1838 2009 1935 2014 1957 1931 1804 1691
1880 1961 2054 2127 2197 2160 2183 2157 1992 1829 1719 1838 1986 2112 2212 2175 2207 2164 2000 1831 1717 2068 2087 2254 2235 2219 2211 2149 1994 1744 1710 1897 2017 2077 2187 2012 2075 1999 1916 1628 1510 1745 1838 2009 1935 2014 1957 1931 1804 1691 1708 1909 1911 1875 1995 2005 2028 2023 1902 1699 1642 1913 2010 2036 2045 1989 2000 1944 1790 1595 1601 1693 1798 1921 2031 2063 2115 2115 1968 1837 1704 2000 2099 2179 2247 2238 2279 2253 2110 2071 1931 2161 2259 2300 2331 2299 2307 2271 2102 1903
1708 1909 1911 1875 1995 2005 2028 2023 1902 1699 1642 1913 2010 2036 2045 1989 2000 1944 1790 1595 1601 1693 1798 1921 2031 2063 2115 2115 1968 1837 1704 2000 2099 2179 2247 2238 2279 2253 2110 2071 1931 2161 2259 2300 2331 2299 2307 2271 2102 1903 2020 2088 2191 2256 2323 2294 2320 2276 2120 1908 1922 2144 2244 2286 2316 2275 2283 2257 2071 1869 1796 2037 2177 2238 2296 2255 2291 2253 2095 1901 1929 2006 2117 2265 2344 2322 2353 2309 2129 1921 1811 2050 2195 2253 2304 2248 2271 2233 2066 1861
2020 2088 2191 2256 2323 2294 2320 2276 2120 1908 1922 2144 2244 2286 2316 2275 2283 2257 2071 1869 1796 2037 2177 2238 2296 2255 2291 2253 2095 1901 1929 2006 2117 2265 2344 2322 2353 2309 2129 1921 1811 2050 2195 2253 2304 2248 2271 2233 2066 1861 2119 2062 2170 2113 2224 2213 2261 2213 2060 1845 1746 2160 2163 2208 2251 2202 2221 2183 2011 1818 1709 2128 2089 2128 2216 2186 2241 2208 2059 1841 1743 2043 2123 2196 2224 2185 2221 2175 2005 1817 1754 1926 2022 2150 2246 2216 2250 2179 1948 1792
2119 2062 2170 2113 2224 2213 2261 2213 2060 1845 1746 2160 2163 2208 2251 2202 2221 2183 2011 1818 1709 2128 2089 2128 2216 2186 2241 2208 2059 1841 1743 2043 2123 2196 2224 2185 2221 2175 2005 1817 1754 1926 2022 2150 2246 2216 2250 2179 1948 1792 1892 2021 2133 2210 2272 2263 2300 2262 2095 1889 1785 2062 2342 2241 2299 2251 2280 2227 2049 1826 1737 2043 2166 2189 2233 2191 2189 2140 1955 1742 1640 1947 2065 2099 2167 2127 2145 2107 1933 1740 1631 1917 2065 2116 2169 2133 2166 2127 1954 1752
1892 2021 2133 2210 2272 2263 2300 2262 2095 1889 1785 2062 2342 2241 2299 2251 2280 2227 2049 1826 1737 2043 2166 2189 2233 2191 2189 2140 1955 1742 1640 1947 2065 2099 2167 2127 2145 2107 1933 1740 1631 1917 2065 2116 2169 2133 2166 2127 1954 1752 1883 1877 1959 2076 2109 2144 2203 2190 2006 1820 1717 1992 2155 2195 2241 2199 2220 2176 2003 1783 1666 1924 2016 2065 2131 2129 2159 2151 1975 1791 1692 1951 2146 2222 2184 2151 2173 2107 1938 1777 1631 1901 2080 2103 2149 2097 2223 2074 1908 1697
1883 1877 1959 2076 2109 2144 2203 2190 2006 1820 1717 1992 2155 2195 2241 2199 2220 2176 2003 1783 1666 1924 2016 2065 2131 2129 2159 2151 1975 1791 1692 1951 2146 2222 2184 2151 2173 2107 1938 1777 1631 1901 2080 2103 2149 2097 2223 2074 1908 1697 1728 1836 1939 1965 2045 1958 1985 1968 1771 1573 1495 1598 1803 1909 1991 1976 2026 2009 1852 1657 1570 1850 2030 2083 2147 2114 2147 2134 1969 1783 1674 1963 2150 2186 2239 2298 2230 2216 2074 1865 1772 2041 2193 2251 2297 2317 2293 2300 2154 1944
1728 1836 1939 1965 2045 1958 1985 1968 1771 1573 1495 1598 1803 1909 1991 1976 2026 2009 1852 1657 1570 1850 2030 2083 2147 2114 2147 2134 1969 1783 1674 1963 2150 2186 2239 2298 2230 2216 2074 1865 1772 2041 2193 2251 2297 2317 2293 2300 2154 1944 2016 2127 2223 2179 2285 2283 2321 2311 2157 1958 1864 2128 2269 2344 2382 2338 2339 2315 2162 1965 1893 1972 2039 2175 2297 2285 2453 2302 2155 1943 1825 2089 2220 2279 2308 2255 2389 2195 2060 1781 1712 1977 2147 2209 2258 2208 2237 2185 2038 1831
2016 2127 2223 2179 2285 2283 2321 2311 2157 1958 1864 2128 2269 2344 2382 2338 2339 2315 2162 1965 1893 1972 2039 2175 2297 2285 2453 2302 2155 1943 1825 2089 2220 2279 2308 2255 2389 2195 2060 1781 1712 1977 2147 2209 2258 2208 2237 2185 2038 1831 1901 1985 2099 2178 2226 2185 2196 2158 2026 1817 1721 1966 2126 2208 2271 2222 2231 2195 2023 1910 1787 2033 2174 2330 2380 2315 2287 2366 2069 1840 1754 1812 1975 2093 2160 2138 2129 2134 1938 1775 1697 1926 2042 2045 2109 2033 2039 1983 1856 1684
1901 1985 2099 2178 2226 2185 2196 2158 2026 1817 1721 1966 2126 2208 2271 2222 2231 2195 2023 1910 1787 2033 2174 2330 2380 2315 2287 2366 2069 1840 1754 1812 1975 2093 2160 2138 2129 2134 1938 1775 1697 1926 2042 2045 2109 2033 2039 1983 1856 1684 1734 1957 1963 2126 2111 2085 2085 2039 1880 1668 1622 1860 2019 2052 2140 2092 2114 2086 2059 1748 1711 1974 2001 2070 2205 2193 2217 2211 2046 1877 1835 2081 2221 2252 2330 2266 2274 2240 2063 1894 1792 1895 2103 2200 2338 2314 2325 2302 2131 1920
1734 1957 1963 2126 2111 2085 2085 2039 1880 1668 1622 1860 2019 2052 2140 2092 2114 2086 2059 1748 1711 1974 2001 2070 2205 2193 2217 2211 2046 1877 1835 2081 2221 2252 2330 2266 2274 2240 2063 1894 1792 1895 2103 2200 2338 2314 2325 2302 2131 1920 1963 2070 2202 2246 2336 2278 2270 2228 2061 1951 1798 2045 2186 2215 2278 2222 2224 2180 2014 1807 1764 1999 2156 2196 2190 2103 2139 2127 1988 1794 1733 2000 2152 2194 2266 2217 2218 2179 2017 1799 1730 1987 2136 2191 2262 2219 2211 2173 1997 1787
1963 2070 2202 2246 2336 2278 2270 2228 2061 1951 1798 2045 2186 2215 2278 2222 2224 2180 2014 1807 1764 1999 2156 2196 2190 2103 2139 2127 1988 1794 1733 2000 2152 2194 2266 2217 2218 2179 2017 1799 1730 1987 2136 2191 2262 2219 2211 2173 1997 1787 1932 1888 1962 1972 2150 2166 2223 2204 2035 1836 1755 2005 2153 2203 2247 2224 2212 2167 2002 1774 1731 1951 1999 2047 2139 2175 2192 2165 1999 1789 1744 1995 2123 2169 2220 2200 2173 2132 1961 1735 1700 1964 2079 2129 2190 2171 2151 2111 1935 1723
1932 1888 1962 1972 2150 2166 2223 2204 2035 1836 1755 2005 2153 2203 2247 2224 2212 2167 2002 1774 1731 1951 1999 2047 2139 2175 2192 2165 1999 1789 1744 1995 2123 2169 2220 2200 2173 2132 1961 1735 1700 1964 2079 2129 2190 2171 2151 2111 1935 1723 1834 2023 2043 2120 2187 2169 2173 2122 1974 1744 1754 1825 2016 2126 2217 2218 2215 2187 2005 1787 1744 1985 2122 2161 2224 2198 2194 2143 1989 1758 1701 1939 2111 2137 2191 2172 2160 2125 1962 1742 1695 1929 2206 2115 2188 2161 2174 2121 1967 1747
1834 2023 2043 2120 2187 2169 2173 2122 1974 1744 1754 1825 2016 2126 2217 2218 2215 2187 2005 1787 1744 1985 2122 2161 2224 2198 2194 2143 1989 1758 1701 1939 2111 2137 2191 2172 2160 2125 1962 1742 1695 1929 2206 2115 2188 2161 2174 2121 1967 1747 1795 1942 2063 1999 2141 2176 2207 2177 1991 1781 1755 2014 2165 2183 2258 2216 2238 2183 2002 1782 1754 1850 1910 2051 2115 2141 2218 2195 2091 1837 1861 2046 2198 2223 2191 2163 2170 2109 1928 1687 1631 1974 2002 2055 2089 2133 2230 2107 1945 1696
1795 1942 2063 1999 2141 2176 2207 2177 1991 1781 1755 2014 2165 2183 2258 2216 2238 2183 2002 1782 1754 1850 1910 2051 2115 2141 2218 2195 2091 1837 1861 2046 2198 2223 2191 2163 2170 2109 1928 1687 1631 1974 2002 2055 2089 2133 2230 2107 1945 1696 1757 1830 1942 2108 2128 2006 2057 2046 1873 1630 1574 1843 2009 2111 2075 2046 2089 2016 1823 1570 1527 1776 1907 1946 2001 1982 2038 2017 1856 1639 1631 1730 1955 2066 2166 2147 2220 2201 2034 1813 1785 2052 2196 2233 2287 2323 2305 2294 2116 1885
1757 1830 1942 2108 2128 2006 2057 2046 1873 1630 1574 1843 2009 2111 2075 2046 2089 2016 1823 1570 1527 1776 1907 1946 2001 1982 2038 2017 1856 1639 1631 1730 1955 2066 2166 2147 2220 2201 2034 1813 1785 2052 2196 2233 2287 2323 2305 2294 2116 1885 1983 2088 2211 2245 2316 2285 2327 2359 2141 1917 1931 2156 2303 2317 2334 2352 2255 2220 2043 1799 1753 1983 2020 2057 2087 2128 2165 2195 2044 1822 1764 1999 2139 2163 2201 2147 2258 2131 1983 1748 1717 1773 2003 2091 2167 2146 2153 2174 2001 1770
1983 2088 2211 2245 2316 2285 2327 2359 2141 1917 1931 2156 2303 2317 2334 2352 2255 2220 2043 1799 1753 1983 2020 2057 2087 2128 2165 2195 2044 1822 1764 1999 2139 2163 2201 2147 2258 2131 1983 1748 1717 1773 2003 2091 2167 2146 2153 2174 2001 1770 1849 1944 2068 2101 2167 2129 2212 2139 1958 1731 1687 1941 2079 2121 2180 2158 2166 2181 2026 1817 1779 2019 2202 2222 2282 2251 2267 2259 2115 1895 1856 2097 2261 2410 2346 2464 2374 2403 2173 1898 1831 2041 2166 2165 2208 2165 2163 2298 2134 1795
1849 1944 2068 2101 2167 2129 2212 2139 1958 1731 1687 1941 2079 2121 2180 2158 2166 2181 2026 1817 1779 2019 2202 2222 2282 2251 2267 2259 2115 1895 1856 2097 2261 2410 2346 2464 2374 2403 2173 1898 1831 2041 2166 2165 2208 2165 2163 2298 2134 1795 1955 1905 1982 2067 2144 2128 2131 2126 2001 1910 1809 2053 2197 2175 2188 2106 2074 2064 1896 1685 1650 1894 1937 1998 2099 2099 2131 2140 1987 1765 1737 1921 2143 2175 2237 2214 2221 2197 2095 1855 1825 2062 2207 2232 2284 2231 2230 2211 2191 1859
1955 1905 1982 2067 2144 2128 2131 2126 2001 1910 1809 2053 2197 2175 2188 2106 2074 2064 1896 1685 1650 1894 1937 1998 2099 2099 2131 2140 1987 1765 1737 1921 2143 2175 2237 2214 2221 2197 2095 1855 1825 2062 2207 2232 2284 2231 2230 2211 2191 1859 1961 2051 2175 2222 2277 2250 2243 2233 2081 1961 1851 1931 2175 2243 2331 2297 2288 2263 2138 1870 1854 2103 2239 2272 2297 2259 2240 2224 2091 1849 1821 2065 2220 2237 2279 2235 2233 2195 2057 1936 1806 2060 2207 2246 2281 2243 2230 2193 2060 1800
1961 2051 2175 2222 2277 2250 2243 2233 2081 1961 1851 1931 2175 2243 2331 2297 2288 2263 2138 1870 1854 2103 2239 2272 2297 2259 2240 2224 2091 1849 1821 2065 2220 2237 2279 2235 2233 2195 2057 1936 1806 2060 2207 2246 2281 2243 2230 2193 2060 1800 1925 2021 2156 2165 2230 2192 2183 2171 2007 1782 1742 2003 2163 2201 2244 2191 2175 2145 1976 1749 1795 1817 1955 2058 2186 2185 2190 2187 1984 1799 1763 1995 2154 2173 2230 2181 2165 2138 1986 1732 1693 1915 2078 2119 2180 2146 2114 2093 1934 1717
1925 2021 2156 2165 2230 2192 2183 2171 2007 1782 1742 2003 2163 2201 2244 2191 2175 2145 1976 1749 1795 1817 1955 2058 2186 2185 2190 2187 1984 1799 1763 1995 2154 2173 2230 2181 2165 2138 1986 1732 1693 1915 2078 2119 2180 2146 2114 2093 1934 1717 1822 1862 2018 2056 2079 2062 2080 2076 1934 1729 1697 1977 2087 2137 2200 2160 2152 2125 1870 1713 1697 2056 2111 2139 2210 2153 2144 2118 1921 1777 1779 1819 2049 2138 2233 2211 2186 2124 1967 1781 1739 1971 2131 2166 2239 2196 2167 2147 1950 1779
1822 1862 2018 2056 2079 2062 2080 2076 1934 1729 1697 1977 2087 2137 2200 2160 2152 2125 1870 1713 1697 2056 2111 2139 2210 2153 2144 2118 1921 1777 1779 1819 2049 2138 2233 2211 2186 2124 1967 1781 1739 1971 2131 2166 2239 2196 2167 2147 1950 1779 1872 1963 2096 2033 2167 2175 2184 2157 1969 1815 1707 1946 2184 2181 2258 2230 2204 2148 1984 1769 1755 1997 2039 2068 2192 2277 2202 2188 2037 1757 1798 2006 2143 2143 2201 2170 2079 2081 1900 1749 1752 1939 2052 2132 2222 2206 2179 2273 2116 1787
1872 1963 2096 2033 2167 2175 2184 2157 1969 1815 1707 1946 2184 2181 2258 2230 2204 2148 1984 1769 1755 1997 2039 2068 2192 2277 2202 2188 2037 1757 1798 2006 2143 2143 2201 2170 2079 2081 1900 1749 1752 1939 2052 2132 2222 2206 2179 2273 2116 1787 1934 1986 2075 2117 2115 2199 1996 1967 1825 1617 1620 1823 1979 2064 2065 2058 2051 2010 1848 1643 1716 1913 2071 2107 2151 2160 2149 2099 1942 1723 1786 1983 2142 2162 2221 2212 2201 2183 1990 1787 1839 2035 2183 2210 2342 2250 2247 2205 2047 1839
1934 1986 2075 2117 2115 2199 1996 1967 1825 1617 1620 1823 1979 2064 2065 2058 2051 2010 1848 1643 1716 1913 2071 2107 2151 2160 2149 2099 1942 1723 1786 1983 2142 2162 2221 2212 2201 2183 1990 1787 1839 2035 2183 2210 2342 2250 2247 2205 2047 1839 2075 2007 2073 2067 2229 2278 2312 2293 2109 1892 1861 2116 2247 2253 2298 2247 2251 2218 2008 1785 1785 2008 2043 2079 2180 2175 2188 2188 1974 1768 1752 2017 2156 2165 2210 2222 2131 2134 1869 1685 1680 1989 2116 2146 2211 2290 2171 2174 1979 1769
2075 2007 2073 2067 2229 2278 2312 2293 2109 1892 1861 2116 2247 2253 2298 2247 2251 2218 2008 1785 1785 2008 2043 2079 2180 2175 2188 2188 1974 1768 1752 2017 2156 2165 2210 2222 2131 2134 1869 1685 1680 1989 2116 2146 2211 2290 2171 2174 1979 1769 1901 2025 2157 2181 2251 2227 2227 2202 2052 1810 1844 1926 2157 2223 2298 2288 2267 2237 2076 1860 1844 2121 2301 2265 2363 2335 2310 2214 2103 1791 1740 1975 2103 2073 2095 2057 2176 2005 1807 1584 1566 1918 1887 1931 2046 2044 2168 2160 1944 1645
1901 2025 2157 2181 2251 2227 2227 2202 2052 1810 1844 1926 2157 2223 2298 2288 2267 2237 2076 1860 1844 2121 2301 2265 2363 2335 2310 2214 2103 1791 1740 1975 2103 2073 2095 2057 2176 2005 1807 1584 1566 1918 1887 1931 2046 2044 2168 2160 1944 1645 1784 1918 2015 1994 2032 1997 1980 2063 1786 1598 1652 1897 2051 2035 2052 2009 1967 1933 1770 1519 1635 1671 1845 1912 2064 2078 2099 2112 1963 1721 1774 2009 2173 2194 2242 2220 2192 2305 1998 1784 1765 1948 2185 2206 2271 2254 2248 2219 2051 1858
1784 1918 2015 1994 2032 1997 1980 2063 1786 1598 1652 1897 2051 2035 2052 2009 1967 1933 1770 1519 1635 1671 1845 1912 2064 2078 2099 2112 1963 1721 1774 2009 2173 2194 2242 2220 2192 2305 1998 1784 1765 1948 2185 2206 2271 2254 2248 2219 2051 1858 1983 2080 2249 2268 2307 2284 2254 2247 2066 1805 1869 2077 2259 2270 2319 2291 2267 2249 2157 1843 1899 2140 2318 2329 2370 2326 2295 2252 2079 1884 1944 1963 2239 2291 2343 2330 2292 2261 2097 1843 1897 2133 2307 2303 2329 2288 2254 2213 2040 1832
1983 2080 2249 2268 2307 2284 2254 2247 2066 1805 1869 2077 2259 2270 2319 2291 2267 2249 2157 1843 1899 2140 2318 2329 2370 2326 2295 2252 2079 1884 1944 1963 2239 2291 2343 2330 2292 2261 2097 1843 1897 2133 2307 2303 2329 2288 2254 2213 2040 1832 1967 2070 2226 2229 2260 2245 2213 2170 1991 1846 1830 2046 2202 2215 2260 2224 2186 2125 1991 1807 1771 2028 2069 2096 2181 2191 2177 2145 1984 1778 1773 2024 2187 2217 2240 2200 2237 2209 1914 1723 1740 1764 1996 2027 2103 2115 2086 2053 1891 1685
1967 2070 2226 2229 2260 2245 2213 2170 1991 1846 1830 2046 2202 2215 2260 2224 2186 2125 1991 1807 1771 2028 2069 2096 2181 2191 2177 2145 1984 1778 1773 2024 2187 2217 2240 2200 2237 2209 1914 1723 1740 1764 1996 2027 2103 2115 2086 2053 1891 1685 1840 1924 2078 2136 2177 2139 2105 2067 1889 1691 1773 1953 2120 2252 1872 2102 2154 2175 1995 1743 1814 1983 2103 2095 2083 2026 1961 1896 1729 1464 1514 1753 1923 1979 2021 1999 1982 1942 1771 1534 1596 1846 1996 2061 2103 2087 2047 2029 1844 1616
