2465 2941 2750 2748 2903 2519 2134 1889 1900 2087 2194 2514 2288 2149 2102 1928 1784 1713 1822 2055 2160 2511 2227 1983 1820 1708 1659 1672 1849 2122 2282 2800 2443 2227 2030 1910 1838 1826 2000 2267 2389 2363 2514 2280 2079 1942 1875 1870 2047 2305 2447 2411 2614 2350 2155 2001 1934 1908 2056 2326 2453 2422 2639 2365 2169 2012 1939 1912 2051 2308 2450 2465 2747 2467 2276 2078 1946 1869 1978 2213 2315 2245 2094 2490 2135 1960 1845 1792 1919 2175 2286 2246 2080 2259 2057 1887 1799 1779 1924 2511
2447 2411 2614 2350 2155 2001 1934 1908 2056 2326 2453 2422 2639 2365 2169 2012 1939 1912 2051 2308 2450 2465 2747 2467 2276 2078 1946 1869 1978 2213 2315 2245 2094 2490 2135 1960 1845 1792 1919 2175 2286 2246 2080 2259 2057 1887 1799 1779 1924 2511 2932 2603 2297 2374 2079 1864 1710 1682 2500 2613 2513 2324 2037 2295 2067 1878 1764 1686 1783 2017 2710 2373 2107 2296 2030 1819 1681 1622 1749 2011 2144 2146 2095 1970 2236 2007 1884 1800 2400 2742 2838 2941 2365 1932 1997 1617 1410 1303 1382 1634
2932 2603 2297 2374 2079 1864 1710 1682 2500 2613 2513 2324 2037 2295 2067 1878 1764 1686 1783 2017 2710 2373 2107 2296 2030 1819 1681 1622 1749 2011 2144 2146 2095 1970 2236 2007 1884 1800 2400 2742 2838 2941 2365 1932 1997 1617 1410 1303 1382 1634 1780 1770 1646 1529 1916 1728 1643 1599 1720 1987 2108 2094 1943 1802 2123 1963 1861 1812 1922 2163 2282 2228 2073 1959 1919 2294 2131 2027 2087 2296 2365 2304 2149 1991 1881 2151 2025 1952 2037 2252 2373 2373 2226 2063 1918 2331 2091 1983 2051 2246
1780 1770 1646 1529 1916 1728 1643 1599 1720 1987 2108 2094 1943 1802 2123 1963 1861 1812 1922 2163 2282 2228 2073 1959 1919 2294 2131 2027 2087 2296 2365 2304 2149 1991 1881 2151 2025 1952 2037 2252 2373 2373 2226 2063 1918 2331 2091 1983 2051 2246 2331 2267 2086 1939 1832 2291 2036 1947 2037 2239 2322 2263 2095 1975 1907 1848 2194 2101 2172 2433 2453 2346 2118 1939 1805 1710 2046 1960 2016 2211 2265 2194 2047 1910 1800 1719 2123 2017 2067 2266 2329 2258 2083 1909 1803 1729 1723 2085 2133 2325
2331 2267 2086 1939 1832 2291 2036 1947 2037 2239 2322 2263 2095 1975 1907 1848 2194 2101 2172 2433 2453 2346 2118 1939 1805 1710 2046 1960 2016 2211 2265 2194 2047 1910 1800 1719 2123 2017 2067 2266 2329 2258 2083 1909 1803 1729 1723 2085 2133 2325 2388 2379 2229 2032 1885 1763 1722 2055 2109 2289 2334 2245 2062 1901 1788 1710 1697 2101 2144 2328 2368 2290 2095 1955 1895 1827 1786 2204 2232 2371 2393 2281 2109 1938 1816 1738 1719 2283 2232 2391 2400 2295 2098 1925 1808 1725 1715 1742 2218 2394
2388 2379 2229 2032 1885 1763 1722 2055 2109 2289 2334 2245 2062 1901 1788 1710 1697 2101 2144 2328 2368 2290 2095 1955 1895 1827 1786 2204 2232 2371 2393 2281 2109 1938 1816 1738 1719 2283 2232 2391 2400 2295 2098 1925 1808 1725 1715 1742 2218 2394 2419 2317 2097 1924 1811 2080 2792 2832 2732 2902 2770 2542 2069 1689 1447 1251 1170 1927 2430 2675 2780 2284 1802 1881 2303 1766 1960 1849 2543 2319 2018 1726 1442 1646 2064 1622 1977 2530 2936 2833 2723 2093 1443 1498 1386 1016 789 707 828 1477
2419 2317 2097 1924 1811 2080 2792 2832 2732 2902 2770 2542 2069 1689 1447 1251 1170 1927 2430 2675 2780 2284 1802 1881 2303 1766 1960 1849 2543 2319 2018 1726 1442 1646 2064 1622 1977 2530 2936 2833 2723 2093 1443 1498 1386 1016 789 707 828 1477 1516 1441 1276 1165 1100 1090 1143 1244 1463 2174 2199 2102 1903 1748 1648 1586 1595 1662 1853 2587 2584 2517 2343 2169 2061 1944 1877 1866 1999 2585 2642 2485 2265 2060 1921 1807 1782 1803 1969 2259 2708 2551 2316 2111 1965 1861 1830 1857 2027 2321
1516 1441 1276 1165 1100 1090 1143 1244 1463 2174 2199 2102 1903 1748 1648 1586 1595 1662 1853 2587 2584 2517 2343 2169 2061 1944 1877 1866 1999 2585 2642 2485 2265 2060 1921 1807 1782 1803 1969 2259 2708 2551 2316 2111 1965 1861 1830 1857 2027 2321 2777 2597 2350 2151 2004 1889 1846 1876 2038 2336 2823 2645 2376 2206 2047 1978 1947 1941 2071 2317 2724 2609 2364 2118 1948 1828 1774 1784 1932 2326 2324 2622 2446 2223 1993 1851 1757 1752 1891 2171 2277 2648 2342 2114 1941 1806 1758 1768 1930 2231
2777 2597 2350 2151 2004 1889 1846 1876 2038 2336 2823 2645 2376 2206 2047 1978 1947 1941 2071 2317 2724 2609 2364 2118 1948 1828 1774 1784 1932 2326 2324 2622 2446 2223 1993 1851 1757 1752 1891 2171 2277 2648 2342 2114 1941 1806 1758 1768 1930 2231 2317 2694 2375 2141 1956 1824 1760 1767 1931 2222 2316 2860 2430 2157 1973 1832 1774 1784 1938 2227 2329 2279 2426 2230 2083 1942 1859 1826 1960 2229 2297 2224 2419 2178 2001 1862 1776 1770 1913 2194 2337 2317 2558 2292 2072 1872 1773 1753 1892 2163
2317 2694 2375 2141 1956 1824 1760 1767 1931 2222 2316 2860 2430 2157 1973 1832 1774 1784 1938 2227 2329 2279 2426 2230 2083 1942 1859 1826 1960 2229 2297 2224 2419 2178 2001 1862 1776 1770 1913 2194 2337 2317 2558 2292 2072 1872 1773 1753 1892 2163 2260 2197 2602 2191 1994 1829 1755 2617 2417 2497 2412 2232 2000 2195 2000 1862 1744 1719 1821 2417 2350 2195 1949 2082 1858 1684 1592 1576 1705 1993 2109 2458 2200 2385 2489 2133 1882 1741 1793 2042 2100 2023 1855 2206 1938 1777 1690 1677 1819 2085
2260 2197 2602 2191 1994 1829 1755 2617 2417 2497 2412 2232 2000 2195 2000 1862 1744 1719 1821 2417 2350 2195 1949 2082 1858 1684 1592 1576 1705 1993 2109 2458 2200 2385 2489 2133 1882 1741 1793 2042 2100 2023 1855 2206 1938 1777 1690 1677 1819 2085 2217 2202 2069 1917 2095 1899 1773 1735 1847 2110 2210 2140 1973 1832 2093 1927 1828 1797 1922 2211 2285 2232 2039 1963 2282 2102 1966 1889 1985 2235 2282 2204 2039 1906 2257 2022 1898 1852 1955 2215 2296 2235 2051 1914 2077 2072 1951 1894 1988 2256
2217 2202 2069 1917 2095 1899 1773 1735 1847 2110 2210 2140 1973 1832 2093 1927 1828 1797 1922 2211 2285 2232 2039 1963 2282 2102 1966 1889 1985 2235 2282 2204 2039 1906 2257 2022 1898 1852 1955 2215 2296 2235 2051 1914 2077 2072 1951 1894 1988 2256 2317 2245 2059 1908 1811 2107 1983 1925 2016 2285 2395 2389 2226 2122 2759 2655 2806 2931 2539 2378 2165 1880 1584 1371 1243 1672 1484 1439 1544 1834 1908 1851 1733 1616 1543 1763 1829 1765 1851 2103 2173 2061 1925 1771 1689 1633 1981 1912 1983 2233
2317 2245 2059 1908 1811 2107 1983 1925 2016 2285 2395 2389 2226 2122 2759 2655 2806 2931 2539 2378 2165 1880 1584 1371 1243 1672 1484 1439 1544 1834 1908 1851 1733 1616 1543 1763 1829 1765 1851 2103 2173 2061 1925 1771 1689 1633 1981 1912 1983 2233 2295 2224 2031 1873 1773 1711 2067 1998 2072 2316 2361 2279 2078 1919 1824 1760 2172 2066 2136 2367 2441 2397 2228 2094 1967 1858 2105 2091 2105 2311 2313 2220 2039 1883 1765 1689 1675 2047 2103 2312 2359 2267 2084 1894 1794 1728 2275 2934 2777 2830
2295 2224 2031 1873 1773 1711 2067 1998 2072 2316 2361 2279 2078 1919 1824 1760 2172 2066 2136 2367 2441 2397 2228 2094 1967 1858 2105 2091 2105 2311 2313 2220 2039 1883 1765 1689 1675 2047 2103 2312 2359 2267 2084 1894 1794 1728 2275 2934 2777 2830 2677 2325 1902 1599 1418 1733 1982 2809 2671 2540 2719 2687 2295 1789 1505 2119 2711 2879 2436 2151 2629 2013 2002 1825 1794 1876 2105 1610 2218 2039 1876 2130 2267 2267 1894 2126 2320 2548 2789 2141 1638 1149 1116 755 873 1013 773 682 1148 1350
2677 2325 1902 1599 1418 1733 1982 2809 2671 2540 2719 2687 2295 1789 1505 2119 2711 2879 2436 2151 2629 2013 2002 1825 1794 1876 2105 1610 2218 2039 1876 2130 2267 2267 1894 2126 2320 2548 2789 2141 1638 1149 1116 755 873 1013 773 682 1148 1350 1388 1293 1139 1014 962 959 1015 1124 1348 2046 2099 2013 1826 1676 1587 1533 1551 1623 1815 2479 2489 2369 2168 2051 1951 1891 1870 1903 2047 2692 2658 2507 2303 2114 1975 1891 1876 1919 2075 2814 2789 2692 2484 2246 2075 1943 1897 1923 2072 2817
1388 1293 1139 1014 962 959 1015 1124 1348 2046 2099 2013 1826 1676 1587 1533 1551 1623 1815 2479 2489 2369 2168 2051 1951 1891 1870 1903 2047 2692 2658 2507 2303 2114 1975 1891 1876 1919 2075 2814 2789 2692 2484 2246 2075 1943 1897 1923 2072 2817 2731 2573 2331 2111 1967 1867 1854 1895 2068 2371 2759 2614 2375 2181 2071 1972 1923 1933 2076 2345 2728 2566 2293 2073 1896 1785 1758 1805 1954 2252 2819 2643 2417 2189 2877 2755 2846 2520 2840 2665 2741 2277 1859 1501 1302 1191 1173 1243 1445 1861
2731 2573 2331 2111 1967 1867 1854 1895 2068 2371 2759 2614 2375 2181 2071 1972 1923 1933 2076 2345 2728 2566 2293 2073 1896 1785 1758 1805 1954 2252 2819 2643 2417 2189 2877 2755 2846 2520 2840 2665 2741 2277 1859 1501 1302 1191 1173 1243 1445 1861 1945 2302 2095 1822 1683 1533 1514 1556 1718 2023 2138 2457 2187 1940 1760 1629 1599 1638 1812 2122 2233 2593 2328 2131 1976 1851 1788 1797 1934 2298 2283 2663 2381 2139 1967 1821 1775 1800 1963 2257 2368 2636 2447 2211 2009 1866 1814 1823 1981 2270
1945 2302 2095 1822 1683 1533 1514 1556 1718 2023 2138 2457 2187 1940 1760 1629 1599 1638 1812 2122 2233 2593 2328 2131 1976 1851 1788 1797 1934 2298 2283 2663 2381 2139 1967 1821 1775 1800 1963 2257 2368 2636 2447 2211 2009 1866 1814 1823 1981 2270 2367 2311 2942 2943 2730 2302 1948 1716 1688 1880 2546 2575 2905 2938 2739 2161 1735 1499 1457 1665 1686 1623 1965 1758 1592 1430 1367 1366 1519 1808 1905 1882 2489 2140 1862 1671 1582 1584 1743 2081 2153 2110 1974 2187 2011 1845 1766 1781 1925 2263
2367 2311 2942 2943 2730 2302 1948 1716 1688 1880 2546 2575 2905 2938 2739 2161 1735 1499 1457 1665 1686 1623 1965 1758 1592 1430 1367 1366 1519 1808 1905 1882 2489 2140 1862 1671 1582 1584 1743 2081 2153 2110 1974 2187 2011 1845 1766 1781 1925 2263 2319 2274 2111 2299 2099 1967 1888 1892 2024 2364 2387 2328 2170 2407 2171 2036 1945 1942 2067 2404 2453 2432 2300 2666 2375 2142 1984 1916 2003 2252 2315 2234 2073 1937 2186 1990 1865 1843 1956 2269 2316 2238 2081 1934 2217 2006 1887 1861 1980 2280
2319 2274 2111 2299 2099 1967 1888 1892 2024 2364 2387 2328 2170 2407 2171 2036 1945 1942 2067 2404 2453 2432 2300 2666 2375 2142 1984 1916 2003 2252 2315 2234 2073 1937 2186 1990 1865 1843 1956 2269 2316 2238 2081 1934 2217 2006 1887 1861 1980 2280 2322 2244 2084 1948 2269 2065 1931 1907 2004 2308 2344 2265 2102 1985 2450 2193 2053 2055 2123 2344 2377 2261 2065 1880 1768 1990 1863 1827 1927 2263 2259 2215 2135 1982 1863 2103 1945 1871 1946 2227 2243 2152 1970 1840 1750 1679 2053 1979 2051 2306
2322 2244 2084 1948 2269 2065 1931 1907 2004 2308 2344 2265 2102 1985 2450 2193 2053 2055 2123 2344 2377 2261 2065 1880 1768 1990 1863 1827 1927 2263 2259 2215 2135 1982 1863 2103 1945 1871 1946 2227 2243 2152 1970 1840 1750 1679 2053 1979 2051 2306 2317 2216 2053 1895 1801 2179 1993 1941 2027 2295 2311 2225 2049 1902 1814 1853 2030 1978 2057 2321 2335 2240 2063 1942 1900 1829 2129 2047 2094 2336 2328 2219 2049 1899 1791 1714 2048 1981 2052 2322 2364 2304 2153 1981 1842 1740 2196 2027 2071 2322
2317 2216 2053 1895 1801 2179 1993 1941 2027 2295 2311 2225 2049 1902 1814 1853 2030 1978 2057 2321 2335 2240 2063 1942 1900 1829 2129 2047 2094 2336 2328 2219 2049 1899 1791 1714 2048 1981 2052 2322 2364 2304 2153 1981 1842 1740 2196 2027 2071 2322 2326 2226 2027 1875 1776 1710 1969 2066 2935 2859 2669 2575 2130 2138 2289 2914 2940 2825 2938 2936 2428 2186 2789 2155 1538 1064 1127 1276 1526 1806 1667 1387 1123 1318 1889 1459 1850 2845 2897 2709 2245 1639 1120 732 541 1240 997 891 1306 1495
2326 2226 2027 1875 1776 1710 1969 2066 2935 2859 2669 2575 2130 2138 2289 2914 2940 2825 2938 2936 2428 2186 2789 2155 1538 1064 1127 1276 1526 1806 1667 1387 1123 1318 1889 1459 1850 2845 2897 2709 2245 1639 1120 732 541 1240 997 891 1306 1495 1521 1489 1354 1226 1145 1100 1120 1200 1749 2028 2054 1967 1809 1686 1615 1575 1594 1663 2222 2443 2438 2315 2127 1993 1962 1910 1877 1906 2459 2633 2578 2434 2258 2093 1977 1891 1931 2100 2854 2938 2835 2588 2295 2065 1910 1798 1789 1815 1995 2627
1521 1489 1354 1226 1145 1100 1120 1200 1749 2028 2054 1967 1809 1686 1615 1575 1594 1663 2222 2443 2438 2315 2127 1993 1962 1910 1877 1906 2459 2633 2578 2434 2258 2093 1977 1891 1931 2100 2854 2938 2835 2588 2295 2065 1910 1798 1789 1815 1995 2627 2630 2469 2250 2067 1946 1875 1858 1894 2051 2733 2729 2625 2416 2257 2151 2039 1963 1950 2052 2721 2678 2507 2289 2091 1927 1820 1785 1799 1937 2662 2579 2438 2229 2012 1882 1789 1761 1800 1938 2589 2623 2476 2235 2016 1891 1793 1763 1804 1952 2284
2630 2469 2250 2067 1946 1875 1858 1894 2051 2733 2729 2625 2416 2257 2151 2039 1963 1950 2052 2721 2678 2507 2289 2091 1927 1820 1785 1799 1937 2662 2579 2438 2229 2012 1882 1789 1761 1800 1938 2589 2623 2476 2235 2016 1891 1793 1763 1804 1952 2284 2700 2499 2249 2018 1883 1786 1754 1787 1945 2274 2753 2542 2300 2066 1922 1815 1770 1801 1975 2319 2398 2672 2438 2188 2007 1864 1795 1806 1930 2289 2267 2527 2293 2066 1901 1785 1741 1775 1916 2240 2297 2603 2325 2095 1921 1810 1758 1792 1923 2250
2700 2499 2249 2018 1883 1786 1754 1787 1945 2274 2753 2542 2300 2066 1922 1815 1770 1801 1975 2319 2398 2672 2438 2188 2007 1864 1795 1806 1930 2289 2267 2527 2293 2066 1901 1785 1741 1775 1916 2240 2297 2603 2325 2095 1921 1810 1758 1792 1923 2250 2304 2613 2324 2080 1921 1781 1737 2147 2162 2367 2347 2713 2328 2102 1972 1835 1758 1745 1852 2142 2180 2104 2304 2051 1882 1764 1689 1707 1840 2157 2197 2177 2431 2168 1932 1757 1675 1678 1856 2282 2388 2347 2742 2390 2172 2009 1910 1931 2032 2272
2304 2613 2324 2080 1921 1781 1737 2147 2162 2367 2347 2713 2328 2102 1972 1835 1758 1745 1852 2142 2180 2104 2304 2051 1882 1764 1689 1707 1840 2157 2197 2177 2431 2168 1932 1757 1675 1678 1856 2282 2388 2347 2742 2390 2172 2009 1910 1931 2032 2272 2285 2195 2373 2101 1905 1758 1688 1724 1818 1996 1967 1826 1687 1719 1545 1406 1363 1414 1574 1911 1984 1944 1810 2027 1879 1735 1677 1698 1866 2204 2183 2145 2024 2498 2186 1971 1837 1826 1944 2257 2330 2309 2183 2388 2139 1950 1844 1841 1964 2262
2285 2195 2373 2101 1905 1758 1688 1724 1818 1996 1967 1826 1687 1719 1545 1406 1363 1414 1574 1911 1984 1944 1810 2027 1879 1735 1677 1698 1866 2204 2183 2145 2024 2498 2186 1971 1837 1826 1944 2257 2330 2309 2183 2388 2139 1950 1844 1841 1964 2262 2296 2240 2073 2142 2133 1969 1887 1882 2009 2293 2336 2249 2099 1965 2237 2070 1952 1927 2022 2278 2292 2217 2036 1967 2390 2172 2012 1950 2030 2294 2257 2176 2020 1887 2239 2012 1883 1859 1970 2254 2285 2199 2045 1908 2146 2060 1938 1899 2004 2299
2296 2240 2073 2142 2133 1969 1887 1882 2009 2293 2336 2249 2099 1965 2237 2070 1952 1927 2022 2278 2292 2217 2036 1967 2390 2172 2012 1950 2030 2294 2257 2176 2020 1887 2239 2012 1883 1859 1970 2254 2285 2199 2045 1908 2146 2060 1938 1899 2004 2299 2341 2300 2152 1989 1865 2105 1964 1918 2010 2265 2289 2190 2028 1878 1793 2102 1985 1937 2027 2310 2943 2760 2941 2402 2731 2915 2937 2452 2081 1825 1717 1499 1290 1130 1061 1012 1374 1369 1494 1804 1855 1794 1659 1546 1485 1445 1812 1781 1883 2171
2341 2300 2152 1989 1865 2105 1964 1918 2010 2265 2289 2190 2028 1878 1793 2102 1985 1937 2027 2310 2943 2760 2941 2402 2731 2915 2937 2452 2081 1825 1717 1499 1290 1130 1061 1012 1374 1369 1494 1804 1855 1794 1659 1546 1485 1445 1812 1781 1883 2171 2200 2094 1940 1803 1726 1676 2435 2935 2867 2757 2855 2447 2025 1710 2573 2059 2934 2935 2881 2483 2499 2211 2429 2189 2648 2535 2782 1976 1877 2404 1959 1458 1081 819 1111 883 1447 2702 2504 2142 1760 1409 1716 1710 2387 2030 1552 1557 1344 1387
2200 2094 1940 1803 1726 1676 2435 2935 2867 2757 2855 2447 2025 1710 2573 2059 2934 2935 2881 2483 2499 2211 2429 2189 2648 2535 2782 1976 1877 2404 1959 1458 1081 819 1111 883 1447 2702 2504 2142 1760 1409 1716 1710 2387 2030 1552 1557 1344 1387 1338 1206 1039 940 910 910 973 1499 1600 1893 1936 1859 1703 1590 1538 1512 1532 2136 2120 2340 2422 2354 2175 2008 1896 1804 1771 1821 2323 2557 2491 2375 2194 2034 1933 1857 1846 1898 2446 2629 2601 2446 2240 2069 1959 1890 1880 1942 2480 2676
1338 1206 1039 940 910 910 973 1499 1600 1893 1936 1859 1703 1590 1538 1512 1532 2136 2120 2340 2422 2354 2175 2008 1896 1804 1771 1821 2323 2557 2491 2375 2194 2034 1933 1857 1846 1898 2446 2629 2601 2446 2240 2069 1959 1890 1880 1942 2480 2676 2648 2501 2283 2109 1997 1921 1906 1955 2568 2713 2694 2514 2287 2107 2035 1961 1940 1975 2337 2696 2651 2485 2228 2042 1925 1835 1814 1870 2063 2763 2719 2618 2433 2207 2012 1860 1781 1790 1928 2753 2604 2353 2078 1853 1730 1645 1629 1695 1872 2556
2648 2501 2283 2109 1997 1921 1906 1955 2568 2713 2694 2514 2287 2107 2035 1961 1940 1975 2337 2696 2651 2485 2228 2042 1925 1835 1814 1870 2063 2763 2719 2618 2433 2207 2012 1860 1781 1790 1928 2753 2604 2353 2078 1853 1730 1645 1629 1695 1872 2556 2512 2336 2120 1934 1819 1736 1719 1775 1956 2721 2557 2367 2180 1974 1890 1854 1830 1875 2027 2319 2729 2465 2179 1963 1818 1723 1699 1739 1915 2491 2621 2445 2217 2005 1859 1772 1746 1790 1955 2298 2691 2559 2343 2095 1931 1793 1742 1776 1935 2241
2512 2336 2120 1934 1819 1736 1719 1775 1956 2721 2557 2367 2180 1974 1890 1854 1830 1875 2027 2319 2729 2465 2179 1963 1818 1723 1699 1739 1915 2491 2621 2445 2217 2005 1859 1772 1746 1790 1955 2298 2691 2559 2343 2095 1931 1793 1742 1776 1935 2241 2293 2450 2203 1991 1844 1745 1723 1765 1919 2225 2277 2539 2252 2066 1935 2178 2025 2933 2937 2758 2478 2487 1990 1626 1384 1788 1863 1717 1722 1941 1894 2275 1987 1741 1597 1483 1452 1496 1663 1925 2039 2939 2475 2102 1823 1615 1522 1535 1688 2027
2293 2450 2203 1991 1844 1745 1723 1765 1919 2225 2277 2539 2252 2066 1935 2178 2025 2933 2937 2758 2478 2487 1990 1626 1384 1788 1863 1717 1722 1941 1894 2275 1987 1741 1597 1483 1452 1496 1663 1925 2039 2939 2475 2102 1823 1615 1522 1535 1688 2027 2111 2104 2291 2026 1844 1693 1637 1653 1842 2152 2213 2144 2335 2116 1922 1794 1756 1779 1928 2225 2281 2217 2031 2280 2104 1957 1873 1865 1999 2325 2320 2257 2768 2287 2069 1892 1812 1820 1971 2258 2313 2220 2059 2261 2062 1908 1845 1849 2004 2295
