3016.0,2560.0,2028.0,1513.0,1365.0,1468.0,1602.0,1920.0,2258.0,3008.0,3030.0,2548.0,1910.0,1358.0,1214.0,1352.0,1536.0,1867.0,2252.0,3016.0,3024.0,2556.0,1898.0,1348.0,1186.0,1324.0,1501.0,1848.0,2189.0,3019.0,3023.0,2916.0,2289.0,1547.0,1218.0,1217.0,1351.0,1695.0,2093.0,3008.0,3033.0,2524.0,1909.0,1386.0,1213.0,1361.0,1543.0,1881.0,2276.0,3013.0,3032.0,2560.0,2035.0,1533.0,1339.0,1442.0,1599.0,1927.0,2284.0,3025.0,3027.0,2768.0,2139.0,1500.0,1218.0,1313.0,1502.0,1834.0,2220.0,3004.0,3020.0,2804.0,2138.0,1518.0,1148.0,1193.0,1351.0,1713.0,2112.0,3002.0,3032.0,2563.0,1920.0,1438.0,1217.0,1324.0,1516.0,1860.0,2265.0,3016.0,3022.0,2909.0,2274.0,1600.0,1203.0,1189.0,1296.0,1657.0,2071.0,3018.0
1352.0,1536.0,1867.0,2252.0,3016.0,3024.0,2556.0,1898.0,1348.0,1186.0,1324.0,1501.0,1848.0,2189.0,3019.0,3023.0,2916.0,2289.0,1547.0,1218.0,1217.0,1351.0,1695.0,2093.0,3008.0,3033.0,2524.0,1909.0,1386.0,1213.0,1361.0,1543.0,1881.0,2276.0,3013.0,3032.0,2560.0,2035.0,1533.0,1339.0,1442.0,1599.0,1927.0,2284.0,3025.0,3027.0,2768.0,2139.0,1500.0,1218.0,1313.0,1502.0,1834.0,2220.0,3004.0,3020.0,2804.0,2138.0,1518.0,1148.0,1193.0,1351.0,1713.0,2112.0,3002.0,3032.0,2563.0,1920.0,1438.0,1217.0,1324.0,1516.0,1860.0,2265.0,3016.0,3022.0,2909.0,2274.0,1600.0,1203.0,1189.0,1296.0,1657.0,2071.0,3018.0,3024.0,2527.0,2017.0,1565.0,1316.0,1392.0,1566.0,1886.0,2271.0,3011.0,3027.0,2534.0,1921.0,1462.0,1255.0
3023.0,2916.0,2289.0,1547.0,1218.0,1217.0,1351.0,1695.0,2093.0,3008.0,3033.0,2524.0,1909.0,1386.0,1213.0,1361.0,1543.0,1881.0,2276.0,3013.0,3032.0,2560.0,2035.0,1533.0,1339.0,1442.0,1599.0,1927.0,2284.0,3025.0,3027.0,2768.0,2139.0,1500.0,1218.0,1313.0,1502.0,1834.0,2220.0,3004.0,3020.0,2804.0,2138.0,1518.0,1148.0,1193.0,1351.0,1713.0,2112.0,3002.0,3032.0,2563.0,1920.0,1438.0,1217.0,1324.0,1516.0,1860.0,2265.0,3016.0,3022.0,2909.0,2274.0,1600.0,1203.0,1189.0,1296.0,1657.0,2071.0,3018.0,3024.0,2527.0,2017.0,1565.0,1316.0,1392.0,1566.0,1886.0,2271.0,3011.0,3027.0,2534.0,1921.0,1462.0,1255.0,1382.0,1548.0,1896.0,2261.0,3022.0,3028.0,2546.0,1969.0,1500.0,1273.0,1364.0,1552.0,1892.0,2304.0,3008.0
1361.0,1543.0,1881.0,2276.0,3013.0,3032.0,2560.0,2035.0,1533.0,1339.0,1442.0,1599.0,1927.0,2284.0,3025.0,3027.0,2768.0,2139.0,1500.0,1218.0,1313.0,1502.0,1834.0,2220.0,3004.0,3020.0,2804.0,2138.0,1518.0,1148.0,1193.0,1351.0,1713.0,2112.0,3002.0,3032.0,2563.0,1920.0,1438.0,1217.0,1324.0,1516.0,1860.0,2265.0,3016.0,3022.0,2909.0,2274.0,1600.0,1203.0,1189.0,1296.0,1657.0,2071.0,3018.0,3024.0,2527.0,2017.0,1565.0,1316.0,1392.0,1566.0,1886.0,2271.0,3011.0,3027.0,2534.0,1921.0,1462.0,1255.0,1382.0,1548.0,1896.0,2261.0,3022.0,3028.0,2546.0,1969.0,1500.0,1273.0,1364.0,1552.0,1892.0,2304.0,3008.0,3017.0,2564.0,1929.0,1484.0,1278.0,1366.0,1529.0,1888.0,2295.0,3011.0,3026.0,2548.0,1916.0,1458.0,1256.0
3027.0,2768.0,2139.0,1500.0,1218.0,1313.0,1502.0,1834.0,2220.0,3004.0,3020.0,2804.0,2138.0,1518.0,1148.0,1193.0,1351.0,1713.0,2112.0,3002.0,3032.0,2563.0,1920.0,1438.0,1217.0,1324.0,1516.0,1860.0,2265.0,3016.0,3022.0,2909.0,2274.0,1600.0,1203.0,1189.0,1296.0,1657.0,2071.0,3018.0,3024.0,2527.0,2017.0,1565.0,1316.0,1392.0,1566.0,1886.0,2271.0,3011.0,3027.0,2534.0,1921.0,1462.0,1255.0,1382.0,1548.0,1896.0,2261.0,3022.0,3028.0,2546.0,1969.0,1500.0,1273.0,1364.0,1552.0,1892.0,2304.0,3008.0,3017.0,2564.0,1929.0,1484.0,1278.0,1366.0,1529.0,1888.0,2295.0,3011.0,3026.0,2548.0,1916.0,1458.0,1256.0,1332.0,1515.0,1852.0,2248.0,3018.0,3001.0,2912.0,2451.0,1789.0,1388.0,1279.0,1354.0,1689.0,2143.0,3009.0
1193.0,1351.0,1713.0,2112.0,3002.0,3032.0,2563.0,1920.0,1438.0,1217.0,1324.0,1516.0,1860.0,2265.0,3016.0,3022.0,2909.0,2274.0,1600.0,1203.0,1189.0,1296.0,1657.0,2071.0,3018.0,3024.0,2527.0,2017.0,1565.0,1316.0,1392.0,1566.0,1886.0,2271.0,3011.0,3027.0,2534.0,1921.0,1462.0,1255.0,1382.0,1548.0,1896.0,2261.0,3022.0,3028.0,2546.0,1969.0,1500.0,1273.0,1364.0,1552.0,1892.0,2304.0,3008.0,3017.0,2564.0,1929.0,1484.0,1278.0,1366.0,1529.0,1888.0,2295.0,3011.0,3026.0,2548.0,1916.0,1458.0,1256.0,1332.0,1515.0,1852.0,2248.0,3018.0,3001.0,2912.0,2451.0,1789.0,1388.0,1279.0,1354.0,1689.0,2143.0,3009.0,3016.0,2495.0,1884.0,1420.0,1217.0,1287.0,1462.0,1824.0,2219.0,3016.0,3028.0,2534.0,1932.0,1476.0,1284.0
3022.0,2909.0,2274.0,1600.0,1203.0,1189.0,1296.0,1657.0,2071.0,3018.0,3024.0,2527.0,2017.0,1565.0,1316.0,1392.0,1566.0,1886.0,2271.0,3011.0,3027.0,2534.0,1921.0,1462.0,1255.0,1382.0,1548.0,1896.0,2261.0,3022.0,3028.0,2546.0,1969.0,1500.0,1273.0,1364.0,1552.0,1892.0,2304.0,3008.0,3017.0,2564.0,1929.0,1484.0,1278.0,1366.0,1529.0,1888.0,2295.0,3011.0,3026.0,2548.0,1916.0,1458.0,1256.0,1332.0,1515.0,1852.0,2248.0,3018.0,3001.0,2912.0,2451.0,1789.0,1388.0,1279.0,1354.0,1689.0,2143.0,3009.0,3016.0,2495.0,1884.0,1420.0,1217.0,1287.0,1462.0,1824.0,2219.0,3016.0,3028.0,2534.0,1932.0,1476.0,1284.0,1332.0,1506.0,1843.0,2276.0,3016.0,3020.0,2529.0,1935.0,1477.0,1280.0,1325.0,1476.0,1848.0,2263.0,3019.0
1392.0,1566.0,1886.0,2271.0,3011.0,3027.0,2534.0,1921.0,1462.0,1255.0,1382.0,1548.0,1896.0,2261.0,3022.0,3028.0,2546.0,1969.0,1500.0,1273.0,1364.0,1552.0,1892.0,2304.0,3008.0,3017.0,2564.0,1929.0,1484.0,1278.0,1366.0,1529.0,1888.0,2295.0,3011.0,3026.0,2548.0,1916.0,1458.0,1256.0,1332.0,1515.0,1852.0,2248.0,3018.0,3001.0,2912.0,2451.0,1789.0,1388.0,1279.0,1354.0,1689.0,2143.0,3009.0,3016.0,2495.0,1884.0,1420.0,1217.0,1287.0,1462.0,1824.0,2219.0,3016.0,3028.0,2534.0,1932.0,1476.0,1284.0,1332.0,1506.0,1843.0,2276.0,3016.0,3020.0,2529.0,1935.0,1477.0,1280.0,1325.0,1476.0,1848.0,2263.0,3019.0,3031.0,2518.0,1908.0,1425.0,1244.0,1280.0,1471.0,1820.0,2264.0,3009.0,3024.0,2540.0,1994.0,1534.0,1336.0
3028.0,2546.0,1969.0,1500.0,1273.0,1364.0,1552.0,1892.0,2304.0,3008.0,3017.0,2564.0,1929.0,1484.0,1278.0,1366.0,1529.0,1888.0,2295.0,3011.0,3026.0,2548.0,1916.0,1458.0,1256.0,1332.0,1515.0,1852.0,2248.0,3018.0,3001.0,2912.0,2451.0,1789.0,1388.0,1279.0,1354.0,1689.0,2143.0,3009.0,3016.0,2495.0,1884.0,1420.0,1217.0,1287.0,1462.0,1824.0,2219.0,3016.0,3028.0,2534.0,1932.0,1476.0,1284.0,1332.0,1506.0,1843.0,2276.0,3016.0,3020.0,2529.0,1935.0,1477.0,1280.0,1325.0,1476.0,1848.0,2263.0,3019.0,3031.0,2518.0,1908.0,1425.0,1244.0,1280.0,1471.0,1820.0,2264.0,3009.0,3024.0,2540.0,1994.0,1534.0,1336.0,1348.0,1487.0,1830.0,2226.0,3020.0,3012.0,2887.0,2244.0,1564.0,1234.0,1138.0,1259.0,1629.0,2076.0,3008.0
1366.0,1529.0,1888.0,2295.0,3011.0,3026.0,2548.0,1916.0,1458.0,1256.0,1332.0,1515.0,1852.0,2248.0,3018.0,3001.0,2912.0,2451.0,1789.0,1388.0,1279.0,1354.0,1689.0,2143.0,3009.0,3016.0,2495.0,1884.0,1420.0,1217.0,1287.0,1462.0,1824.0,2219.0,3016.0,3028.0,2534.0,1932.0,1476.0,1284.0,1332.0,1506.0,1843.0,2276.0,3016.0,3020.0,2529.0,1935.0,1477.0,1280.0,1325.0,1476.0,1848.0,2263.0,3019.0,3031.0,2518.0,1908.0,1425.0,1244.0,1280.0,1471.0,1820.0,2264.0,3009.0,3024.0,2540.0,1994.0,1534.0,1336.0,1348.0,1487.0,1830.0,2226.0,3020.0,3012.0,2887.0,2244.0,1564.0,1234.0,1138.0,1259.0,1629.0,2076.0,3008.0,3024.0,2806.0,2175.0,1552.0,1263.0,1172.0,1302.0,1684.0,2147.0,3022.0,3028.0,2512.0,1880.0,1423.0,1309.0
3001.0,2912.0,2451.0,1789.0,1388.0,1279.0,1354.0,1689.0,2143.0,3009.0,3016.0,2495.0,1884.0,1420.0,1217.0,1287.0,1462.0,1824.0,2219.0,3016.0,3028.0,2534.0,1932.0,1476.0,1284.0,1332.0,1506.0,1843.0,2276.0,3016.0,3020.0,2529.0,1935.0,1477.0,1280.0,1325.0,1476.0,1848.0,2263.0,3019.0,3031.0,2518.0,1908.0,1425.0,1244.0,1280.0,1471.0,1820.0,2264.0,3009.0,3024.0,2540.0,1994.0,1534.0,1336.0,1348.0,1487.0,1830.0,2226.0,3020.0,3012.0,2887.0,2244.0,1564.0,1234.0,1138.0,1259.0,1629.0,2076.0,3008.0,3024.0,2806.0,2175.0,1552.0,1263.0,1172.0,1302.0,1684.0,2147.0,3022.0,3028.0,2512.0,1880.0,1423.0,1309.0,1299.0,1475.0,1856.0,2258.0,3023.0,3028.0,2541.0,1943.0,1484.0,1376.0,1360.0,1522.0,1890.0,2321.0,3013.0
1287.0,1462.0,1824.0,2219.0,3016.0,3028.0,2534.0,1932.0,1476.0,1284.0,1332.0,1506.0,1843.0,2276.0,3016.0,3020.0,2529.0,1935.0,1477.0,1280.0,1325.0,1476.0,1848.0,2263.0,3019.0,3031.0,2518.0,1908.0,1425.0,1244.0,1280.0,1471.0,1820.0,2264.0,3009.0,3024.0,2540.0,1994.0,1534.0,1336.0,1348.0,1487.0,1830.0,2226.0,3020.0,3012.0,2887.0,2244.0,1564.0,1234.0,1138.0,1259.0,1629.0,2076.0,3008.0,3024.0,2806.0,2175.0,1552.0,1263.0,1172.0,1302.0,1684.0,2147.0,3022.0,3028.0,2512.0,1880.0,1423.0,1309.0,1299.0,1475.0,1856.0,2258.0,3023.0,3028.0,2541.0,1943.0,1484.0,1376.0,1360.0,1522.0,1890.0,2321.0,3013.0,3012.0,2528.0,2004.0,1563.0,1425.0,1389.0,1518.0,1880.0,2280.0,3018.0,3018.0,2536.0,1910.0,1456.0,1346.0
3020.0,2529.0,1935.0,1477.0,1280.0,1325.0,1476.0,1848.0,2263.0,3019.0,3031.0,2518.0,1908.0,1425.0,1244.0,1280.0,1471.0,1820.0,2264.0,3009.0,3024.0,2540.0,1994.0,1534.0,1336.0,1348.0,1487.0,1830.0,2226.0,3020.0,3012.0,2887.0,2244.0,1564.0,1234.0,1138.0,1259.0,1629.0,2076.0,3008.0,3024.0,2806.0,2175.0,1552.0,1263.0,1172.0,1302.0,1684.0,2147.0,3022.0,3028.0,2512.0,1880.0,1423.0,1309.0,1299.0,1475.0,1856.0,2258.0,3023.0,3028.0,2541.0,1943.0,1484.0,1376.0,1360.0,1522.0,1890.0,2321.0,3013.0,3012.0,2528.0,2004.0,1563.0,1425.0,1389.0,1518.0,1880.0,2280.0,3018.0,3018.0,2536.0,1910.0,1456.0,1346.0,1344.0,1497.0,1833.0,2286.0,3027.0,3024.0,2884.0,2256.0,1609.0,1306.0,1186.0,1267.0,1682.0,2148.0,3016.0
1280.0,1471.0,1820.0,2264.0,3009.0,3024.0,2540.0,1994.0,1534.0,1336.0,1348.0,1487.0,1830.0,2226.0,3020.0,3012.0,2887.0,2244.0,1564.0,1234.0,1138.0,1259.0,1629.0,2076.0,3008.0,3024.0,2806.0,2175.0,1552.0,1263.0,1172.0,1302.0,1684.0,2147.0,3022.0,3028.0,2512.0,1880.0,1423.0,1309.0,1299.0,1475.0,1856.0,2258.0,3023.0,3028.0,2541.0,1943.0,1484.0,1376.0,1360.0,1522.0,1890.0,2321.0,3013.0,3012.0,2528.0,2004.0,1563.0,1425.0,1389.0,1518.0,1880.0,2280.0,3018.0,3018.0,2536.0,1910.0,1456.0,1346.0,1344.0,1497.0,1833.0,2286.0,3027.0,3024.0,2884.0,2256.0,1609.0,1306.0,1186.0,1267.0,1682.0,2148.0,3016.0,3028.0,2521.0,1960.0,1523.0,1424.0,1407.0,1542.0,1904.0,2321.0,3012.0,3024.0,2516.0,1924.0,1481.0,1366.0
