2047,1968,2040,2144,2108,2110,2000,1920,1796,1920,1928,1964,1959,2240,2104,2032,1880,1792,1792,1728,1692,1662,1542,1752,2023,2432,2104,2144,1873,1536,1283,1072,910,1144,1216,1231,1283,1584,1632,1806,1868,1804,1820,1932,1984,2016,1984,1996,2008,1948,2076,2104,1856,2160,2432,2496,2352,2272,2240,2104,2104,2051,2028,1984,2160,2172,2078,1984,1968,1888,2032,2008,1996,1996,2028,2168,2051,2019,1991,1920,1920,1920,1856,1894,1888,2044,1968,1920,1920,1848,1840,1809,1852,1920,1804,2079,2046,2016,1950,1856
2076,2104,1856,2160,2432,2496,2352,2272,2240,2104,2104,2051,2028,1984,2160,2172,2078,1984,1968,1888,2032,2008,1996,1996,2028,2168,2051,2019,1991,1920,1920,1920,1856,1894,1888,2044,1968,1920,1920,1848,1840,1809,1852,1920,1804,2079,2046,2016,1950,1856,1868,1816,1824,1888,1820,2076,2104,1992,1952,1840,1868,1816,1807,1920,1870,2160,2144,2016,1968,1795,1792,1692,1729,1808,1752,1920,1968,1920,1920,1825,1852,1843,1836,1863,1863,1948,2104,2063,2000,2160,2528,2272,2432,2172,2183,1856,1854,1656,1254,851
1868,1816,1824,1888,1820,2076,2104,1992,1952,1840,1868,1816,1807,1920,1870,2160,2144,2016,1968,1795,1792,1692,1729,1808,1752,1920,1968,1920,1920,1825,1852,1843,1836,1863,1863,1948,2104,2063,2000,2160,2528,2272,2432,2172,2183,1856,1854,1656,1254,851,704,641,460,1048,1190,1584,1616,1852,1904,1984,1968,1888,1798,1804,1752,1820,1816,1984,2076,2076,2104,2032,2063,2108,2160,2240,2168,2272,2240,2160,2111,2063,2028,2032,1984,1968,1990,2160,2240,2044,2046,1984,1926,1984,1960,1948,1836,2190,2272,2144
704,641,460,1048,1190,1584,1616,1852,1904,1984,1968,1888,1798,1804,1752,1820,1816,1984,2076,2076,2104,2032,2063,2108,2160,2240,2168,2272,2240,2160,2111,2063,2028,2032,1984,1968,1990,2160,2240,2044,2046,1984,1926,1984,1960,1948,1836,2190,2272,2144,2035,1895,1799,1816,1792,1792,1804,1875,1984,1888,1896,1840,1792,1870,1808,1824,1888,1856,2108,2055,2016,1968,1920,1920,1840,1880,1880,1760,2108,2016,1936,1830,1696,1735,1688,1680,1728,1596,1920,1920,1889,1792,1656,1640,1564,1600,1632,1632,1796,1840
2035,1895,1799,1816,1792,1792,1804,1875,1984,1888,1896,1840,1792,1870,1808,1824,1888,1856,2108,2055,2016,1968,1920,1920,1840,1880,1880,1760,2108,2016,1936,1830,1696,1735,1688,1680,1728,1596,1920,1920,1889,1792,1656,1640,1564,1600,1632,1632,1796,1840,1872,1792,1479,1822,1920,1920,1996,1944,2016,2044,1944,1856,1804,1824,1792,1792,1836,1792,1854,1959,1928,1871,1632,1799,1692,2288,2335,1944,1504,1460,1424,1318,1187,1222,1255,1344,1408,1408,1585,1712,1822,1831,1852,1944,1934,1950,1976,1952,2017,2055
1872,1792,1479,1822,1920,1920,1996,1944,2016,2044,1944,1856,1804,1824,1792,1792,1836,1792,1854,1959,1928,1871,1632,1799,1692,2288,2335,1944,1504,1460,1424,1318,1187,1222,1255,1344,1408,1408,1585,1712,1822,1831,1852,1944,1934,1950,1976,1952,2017,2055,2179,2168,2104,2144,2063,2104,2108,2036,2160,2108,2240,2272,2240,2272,2240,2240,2272,2272,2352,2176,2535,2438,2332,2272,2240,2108,2104,1992,1888,1984,2272,2144,2063,1988,1936,1792,944,1632,2160,2240,896,1950,2496,2691,2550,2352,2063,1804,1640,1422
2179,2168,2104,2144,2063,2104,2108,2036,2160,2108,2240,2272,2240,2272,2240,2240,2272,2272,2352,2176,2535,2438,2332,2272,2240,2108,2104,1992,1888,1984,2272,2144,2063,1988,1936,1792,944,1632,2160,2240,896,1950,2496,2691,2550,2352,2063,1804,1640,1422,1340,1368,1027,1224,1295,1356,1408,1356,1416,1408,1408,1633,1678,1728,1676,1712,1743,1734,1852,1840,1891,2038,2079,2160,2104,2078,2076,2046,2168,2160,2240,2111,2272,2680,2540,2712,2816,2300,1868,1603,1472,1408,1736,1792,1852,1927,2022,2104,2079,1920
1340,1368,1027,1224,1295,1356,1408,1356,1416,1408,1408,1633,1678,1728,1676,1712,1743,1734,1852,1840,1891,2038,2079,2160,2104,2078,2076,2046,2168,2160,2240,2111,2272,2680,2540,2712,2816,2300,1868,1603,1472,1408,1736,1792,1852,1927,2022,2104,2079,1920,1904,1808,1944,2012,1968,1984,2003,2016,2104,2055,2168,2144,2240,2328,2240,2240,2240,2160,2168,2111,2160,2172,2240,2311,2240,2108,2047,1984,2078,2144,2240,2272,2288,2439,2432,2332,2240,2144,2104,1984,1987,1984,1848,1987,1920,1840,1804,1702,1697,1664
1904,1808,1944,2012,1968,1984,2003,2016,2104,2055,2168,2144,2240,2328,2240,2240,2240,2160,2168,2111,2160,2172,2240,2311,2240,2108,2047,1984,2078,2144,2240,2272,2288,2439,2432,2332,2240,2144,2104,1984,1987,1984,1848,1987,1920,1840,1804,1702,1697,1664,1703,1688,1216,1560,1728,1824,1792,704,1536,1950,2144,1920,1100,1792,1856,2104,1379,1676,1552,1856,1976,1944,1747,1624,1452,1280,1080,896,776,320,792,1023,304,1248,1985,2183,2240,1999,1836,1536,1272,1120,962,1543,1880,1936,2240,1607,1233,704
1703,1688,1216,1560,1728,1824,1792,704,1536,1950,2144,1920,1100,1792,1856,2104,1379,1676,1552,1856,1976,1944,1747,1624,1452,1280,1080,896,776,320,792,1023,304,1248,1985,2183,2240,1999,1836,1536,1272,1120,962,1543,1880,1936,2240,1607,1233,704,1176,1356,1159,1088,968,1072,993,1656,1840,1552,1280,1216,1120,1248,1336,1536,784,1584,2104,2240,2288,2272,2160,2104,1944,2108,2040,1936,1871,1804,1728,1688,1592,1664,1560,1920,2001,1856,1792,796,1632,2047,1616,2727,3072,3072,2872,2360,1880,1379
1176,1356,1159,1088,968,1072,993,1656,1840,1552,1280,1216,1120,1248,1336,1536,784,1584,2104,2240,2288,2272,2160,2104,1944,2108,2040,1936,1871,1804,1728,1688,1592,1664,1560,1920,2001,1856,1792,796,1632,2047,1616,2727,3072,3072,2872,2360,1880,1379,1187,1027,768,1039,1120,1216,1415,1376,1644,1672,1656,1548,1596,1694,1728,1804,2032,2023,2044,2016,2079,2144,2144,2240,2240,2240,2508,2508,2496,2447,2447,2460,2432,2496,2496,2512,2656,2656,2656,2552,2535,2544,2435,2435,2432,2496,2608,2622,2616,2528
1187,1027,768,1039,1120,1216,1415,1376,1644,1672,1656,1548,1596,1694,1728,1804,2032,2023,2044,2016,2079,2144,2144,2240,2240,2240,2508,2508,2496,2447,2447,2460,2432,2496,2496,2512,2656,2656,2656,2552,2535,2544,2435,2435,2432,2496,2608,2622,2616,2528,2462,2460,2432,2446,2432,2432,2432,2432,2439,2316,2272,2240,2168,2240,2240,2272,2191,2432,2432,2304,2291,2247,2168,2240,2160,2191,2241,2288,2352,2247,2240,2144,2104,2144,2079,2062,2104,2174,2304,2240,2160,2110,2016,2017,1996,2016,2046,2063,2179,2144
2462,2460,2432,2446,2432,2432,2432,2432,2439,2316,2272,2240,2168,2240,2240,2272,2191,2432,2432,2304,2291,2247,2168,2240,2160,2191,2241,2288,2352,2247,2240,2144,2104,2144,2079,2062,2104,2174,2304,2240,2160,2110,2016,2017,1996,2016,2046,2063,2179,2144,2055,2019,1676,1939,1987,2063,2104,1952,2176,2144,2079,2008,1920,1932,1888,1895,1896,1840,2025,2032,1999,1968,1859,1875,1807,1846,1863,1816,1984,2008,1976,1936,1855,1880,1804,1889,1928,1862,1976,2017,2020,2036,1904,1920,1832,1880,1876,1840,1880,2017
2055,2019,1676,1939,1987,2063,2104,1952,2176,2144,2079,2008,1920,1932,1888,1895,1896,1840,2025,2032,1999,1968,1859,1875,1807,1846,1863,1816,1984,2008,1976,1936,1855,1880,1804,1889,1928,1862,1976,2017,2020,2036,1904,1920,1832,1880,1876,1840,1880,2017,2016,1975,1862,1863,1807,1832,1808,1816,1795,1932,1964,1948,1856,1848,1811,1799,1825,1752,1792,1840,1871,1703,904,1648,1103,384,316,2672,3072,3072,3072,2944,2463,2019,1560,1216,960,718,515,664,999,1112,1216,896,839,864,543,624,329,332
2016,1975,1862,1863,1807,1832,1808,1816,1795,1932,1964,1948,1856,1848,1811,1799,1825,1752,1792,1840,1871,1703,904,1648,1103,384,316,2672,3072,3072,3072,2944,2463,2019,1560,1216,960,718,515,664,999,1112,1216,896,839,864,543,624,329,332,312,1080,1048,1376,1380,1376,1331,1228,1233,1120,352,1216,1792,1920,2176,2432,2335,2240,2144,1952,1863,1831,1648,1538,1423,1544,1536,544,1536,2041,2288,2444,2272,2104,1808,1612,1536,1456,1472,1420,1304,1608,1536,1560,1536,1536,1538,1600,1859,896
312,1080,1048,1376,1380,1376,1331,1228,1233,1120,352,1216,1792,1920,2176,2432,2335,2240,2144,1952,1863,1831,1648,1538,1423,1544,1536,544,1536,2041,2288,2444,2272,2104,1808,1612,1536,1456,1472,1420,1304,1608,1536,1560,1536,1536,1538,1600,1859,896,1735,2047,1679,2590,3072,3072,2904,2672,2496,2240,2003,1920,1793,1728,1624,1568,1560,1536,1569,1571,1584,1624,1728,1804,1731,1639,1568,1792,1984,1584,2032,2304,2560,2608,2528,2432,2319,2144,2036,2032,1871,1935,1808,1822,1728,1688,1670,1560,1568,1408
1735,2047,1679,2590,3072,3072,2904,2672,2496,2240,2003,1920,1793,1728,1624,1568,1560,1536,1569,1571,1584,1624,1728,1804,1731,1639,1568,1792,1984,1584,2032,2304,2560,2608,2528,2432,2319,2144,2036,2032,1871,1935,1808,1822,1728,1688,1670,1560,1568,1408,1699,1664,1617,1095,1924,2752,2560,2559,2447,2240,1808,1868,1816,1952,1824,1728,1651,1536,1539,1427,1820,1880,1681,1792,1671,1548,1536,1436,1536,1560,1624,1664,1568,1952,2047,1384,2104,2432,2172,2500,2304,2627,2702,2816,2620,2439,2240,1895,1552,1544
1699,1664,1617,1095,1924,2752,2560,2559,2447,2240,1808,1868,1816,1952,1824,1728,1651,1536,1539,1427,1820,1880,1681,1792,1671,1548,1536,1436,1536,1560,1624,1664,1568,1952,2047,1384,2104,2432,2172,2500,2304,2627,2702,2816,2620,2439,2240,1895,1552,1544,1632,1808,1824,2144,2047,1408,1969,2240,2272,2160,2051,1920,1728,1607,1699,1624,1592,1486,1536,1472,1536,1564,1608,1708,1872,1944,1952,1880,1926,1920,1920,1984,1932,2040,2160,2240,2240,2144,2144,2108,2108,2160,2055,2432,2272,2560,2446,2160,1920,1740
1632,1808,1824,2144,2047,1408,1969,2240,2272,2160,2051,1920,1728,1607,1699,1624,1592,1486,1536,1472,1536,1564,1608,1708,1872,1944,1952,1880,1926,1920,1920,1984,1932,2040,2160,2240,2240,2144,2144,2108,2108,2160,2055,2432,2272,2560,2446,2160,1920,1740,1692,1712,1536,1892,1990,2243,2240,2296,2360,2144,1951,1868,1792,1827,1772,2016,2144,2108,2160,2144,2168,2172,2174,2240,2240,2240,2360,2240,2240,2160,2144,2160,2104,2168,2160,2183,2368,2318,2316,2240,2168,2168,2104,2160,2104,2076,2272,2191,2175,2078
1692,1712,1536,1892,1990,2243,2240,2296,2360,2144,1951,1868,1792,1827,1772,2016,2144,2108,2160,2144,2168,2172,2174,2240,2240,2240,2360,2240,2240,2160,2144,2160,2104,2168,2160,2183,2368,2318,2316,2240,2168,2168,2104,2160,2104,2076,2272,2191,2175,2078,2063,2078,2016,2062,2032,1976,2240,2160,2160,2019,1991,1998,1920,1964,1932,1944,2104,2104,2104,1955,1939,1985,1926,1971,1950,1932,2008,2048,2047,1952,1871,1824,1216,1728,1936,2168,704,1884,2620,2816,2752,2584,2272,2028,1752,1564,1348,1411,1408,1276
2063,2078,2016,2062,2032,1976,2240,2160,2160,2019,1991,1998,1920,1964,1932,1944,2104,2104,2104,1955,1939,1985,1926,1971,1950,1932,2008,2048,2047,1952,1871,1824,1216,1728,1936,2168,704,1884,2620,2816,2752,2584,2272,2028,1752,1564,1348,1411,1408,1276,1225,1216,899,1217,1359,1456,1536,1603,1696,1619,1567,1584,1536,1612,1607,1648,1744,1792,1984,1991,1950,1920,1848,1959,1952,1937,1955,1600,1361,1568,2047,1091,1936,2623,3072,2183,3072,2912,3104,3072,2816,2176,1920,676,1376,1712,1871,1703,1683,1536
1225,1216,899,1217,1359,1456,1536,1603,1696,1619,1567,1584,1536,1612,1607,1648,1744,1792,1984,1991,1950,1920,1848,1959,1952,1937,1955,1600,1361,1568,2047,1091,1936,2623,3072,2183,3072,2912,3104,3072,2816,2176,1920,676,1376,1712,1871,1703,1683,1536,1184,1027,792,716,664,768,575,792,1052,1233,1251,1264,1192,1136,1216,1164,1248,1280,1536,1264,1472,1632,1644,1616,1664,1656,1665,1584,1248,1648,1624,1664,1792,1792,1664,1569,1552,1568,1664,1831,1920,1792,1564,2432,2335,1984,1600,1536,1408,1536
1184,1027,792,716,664,768,575,792,1052,1233,1251,1264,1192,1136,1216,1164,1248,1280,1536,1264,1472,1632,1644,1616,1664,1656,1665,1584,1248,1648,1624,1664,1792,1792,1664,1569,1552,1568,1664,1831,1920,1792,1564,2432,2335,1984,1600,1536,1408,1536,1536,1536,1152,1548,1681,1728,1792,1536,1676,1072,1792,2160,2160,2108,1984,1848,1888,1824,1856,1740,1920,1856,1708,2048,2444,2240,1920,1536,1280,1312,1601,1671,1584,1616,1564,1660,1824,1840,1932,1920,1991,2144,1984,1920,1984,1944,2000,2046,2172,2175
1536,1536,1152,1548,1681,1728,1792,1536,1676,1072,1792,2160,2160,2108,1984,1848,1888,1824,1856,1740,1920,1856,1708,2048,2444,2240,1920,1536,1280,1312,1601,1671,1584,1616,1564,1660,1824,1840,1932,1920,1991,2144,1984,1920,1984,1944,2000,2046,2172,2175,2172,2364,2144,2160,2104,2047,2020,2000,1920,1808,1880,2079,2240,2272,2144,2104,2079,2046,2035,1984,1854,2240,2176,2108,1926,1816,1792,1671,1728,1607,1960,2160,2063,1976,1806,1712,1692,1688,1792,1888,1976,2048,2368,2288,2496,2335,2328,2023,1836,1644
2172,2364,2144,2160,2104,2047,2020,2000,1920,1808,1880,2079,2240,2272,2144,2104,2079,2046,2035,1984,1854,2240,2176,2108,1926,1816,1792,1671,1728,1607,1960,2160,2063,1976,1806,1712,1692,1688,1792,1888,1976,2048,2368,2288,2496,2335,2328,2023,1836,1644,1536,1536,1423,1792,1920,1984,2104,2051,2144,2110,2144,2144,2432,2447,2335,2240,2160,2047,2104,2078,2062,2144,2016,2160,2332,1984,2183,2303,2240,2240,2240,1932,2047,1240,2352,2864,2816,2335,2000,1670,1475,1360,1251,1415,1408,1350,1376,1351,1420,1432
1536,1536,1423,1792,1920,1984,2104,2051,2144,2110,2144,2144,2432,2447,2335,2240,2160,2047,2104,2078,2062,2144,2016,2160,2332,1984,2183,2303,2240,2240,2240,1932,2047,1240,2352,2864,2816,2335,2000,1670,1475,1360,1251,1415,1408,1350,1376,1351,1420,1432,1536,1564,1536,1816,1840,1808,1792,1744,1792,1740,1792,1852,1857,2040,2079,2047,2040,1959,1924,1969,1996,2063,1984,2063,2104,1990,1935,1836,1864,1848,1827,1920,1921,1984,2144,2144,2110,2028,2024,2000,1952,2055,2040,2288,2892,3072,2656,2168,1840,1592
1536,1564,1536,1816,1840,1808,1792,1744,1792,1740,1792,1852,1857,2040,2079,2047,2040,1959,1924,1969,1996,2063,1984,2063,2104,1990,1935,1836,1864,1848,1827,1920,1921,1984,2144,2144,2110,2028,2024,2000,1952,2055,2040,2288,2892,3072,2656,2168,1840,1592,1423,1536,1280,1792,1840,2144,2172,2047,1824,1840,1936,2040,1920,1827,1852,1968,1920,1036,1792,2168,2272,2272,2040,1888,1728,1696,1606,1432,1376,1273,1240,1280,1248,1344,1280,1536,1571,1548,1612,1599,1598,1689,1688,1792,1772,1920,2044,1955,1984,1976
1423,1536,1280,1792,1840,2144,2172,2047,1824,1840,1936,2040,1920,1827,1852,1968,1920,1036,1792,2168,2272,2272,2040,1888,1728,1696,1606,1432,1376,1273,1240,1280,1248,1344,1280,1536,1571,1548,1612,1599,1598,1689,1688,1792,1772,1920,2044,1955,1984,1976,1996,2104,2104,2160,2144,2240,2332,2272,2240,2240,2168,2188,2168,2240,2240,2240,2375,2296,2272,2168,2108,2240,2172,2240,2240,2168,2432,2360,2328,2272,2183,2240,2168,2240,2177,2168,2360,2303,2272,2240,2144,2168,2144,2108,2108,2055,2240,2240,2240,2144
1996,2104,2104,2160,2144,2240,2332,2272,2240,2240,2168,2188,2168,2240,2240,2240,2375,2296,2272,2168,2108,2240,2172,2240,2240,2168,2432,2360,2328,2272,2183,2240,2168,2240,2177,2168,2360,2303,2272,2240,2144,2168,2144,2108,2108,2055,2240,2240,2240,2144,1990,2047,1735,1999,2110,2104,2168,2240,2160,2047,1863,1904,1863,1872,1840,1752,1600,1875,2008,1968,1952,1952,1920,1920,1888,1952,2036,2240,2047,646,1927,2816,3072,3072,2718,2352,2044,1792,1584,1340,1088,1020,896,896,896,920,1052,1152,1328,1356
1990,2047,1735,1999,2110,2104,2168,2240,2160,2047,1863,1904,1863,1872,1840,1752,1600,1875,2008,1968,1952,1952,1920,1920,1888,1952,2036,2240,2047,646,1927,2816,3072,3072,2718,2352,2044,1792,1584,1340,1088,1020,896,896,896,920,1052,1152,1328,1356,1336,1408,1377,1481,1539,1592,1656,1619,1856,1920,1854,1878,1830,1868,1888,1880,1984,1884,2108,2104,1964,1856,1920,1808,2076,2104,2240,2352,1900,2556,2672,2752,2432,2531,2240,2240,1952,2096,2176,2288,1656,1824,1792,1030,1456,1552,1792,1703,384,1424
1336,1408,1377,1481,1539,1592,1656,1619,1856,1920,1854,1878,1830,1868,1888,1880,1984,1884,2108,2104,1964,1856,1920,1808,2076,2104,2240,2352,1900,2556,2672,2752,2432,2531,2240,2240,1952,2096,2176,2288,1656,1824,1792,1030,1456,1552,1792,1703,384,1424,1848,1996,1574,1660,1548,1356,1225,1017,896,1072,1048,1052,982,1027,979,1048,1188,1216,1308,1472,1536,1616,1592,1671,1792,1808,1840,1920,2035,2240,2240,2240,2104,2044,2112,2112,2176,2240,2240,2160,2272,2304,2240,2047,992,1836,2432,2544,2496,2288
1848,1996,1574,1660,1548,1356,1225,1017,896,1072,1048,1052,982,1027,979,1048,1188,1216,1308,1472,1536,1616,1592,1671,1792,1808,1840,1920,2035,2240,2240,2240,2104,2044,2112,2112,2176,2240,2240,2160,2272,2304,2240,2047,992,1836,2432,2544,2496,2288,2272,2104,1807,1635,1536,1376,1382,1321,1360,1408,1436,1596,1560,1575,1587,1584,1688,1671,1792,1816,1880,2019,1984,1984,1984,1948,2019,2016,2079,2144,2032,2240,2160,2034,2656,2672,2432,2108,1868,1656,1536,1795,1859,1824,1955,1824,2062,1936,1920,1816
2272,2104,1807,1635,1536,1376,1382,1321,1360,1408,1436,1596,1560,1575,1587,1584,1688,1671,1792,1816,1880,2019,1984,1984,1984,1948,2019,2016,2079,2144,2032,2240,2160,2034,2656,2672,2432,2108,1868,1656,1536,1795,1859,1824,1955,1824,2062,1936,1920,1816,1856,2172,1848,2032,2020,1920,1671,1792,1792,1863,1888,1952,1920,1936,1863,1728,1692,1603,1712,1792,1592,1808,2016,1992,1808,1743,1648,1664,1824,1703,1607,1568,1856,1922,1824,1728,1600,1568,1632,1702,1423,1700,2022,2079,1948,1728,1584,1536,1536,1536
1856,2172,1848,2032,2020,1920,1671,1792,1792,1863,1888,1952,1920,1936,1863,1728,1692,1603,1712,1792,1592,1808,2016,1992,1808,1743,1648,1664,1824,1703,1607,1568,1856,1922,1824,1728,1600,1568,1632,1702,1423,1700,2022,2079,1948,1728,1584,1536,1536,1536,1568,1607,1678,1843,1856,1792,1793,1824,1862,1856,1856,1920,1607,1922,2144,2076,2076,1928,1920,1825,1820,1868,1740,1936,1952,1868,1824,1792,1728,1816,1808,1863,1792,1944,1952,1872,1792,1728,1792,1740,1728,1840,1792,2104,2240,2144,2272,1990,1735,1592
1568,1607,1678,1843,1856,1792,1793,1824,1862,1856,1856,1920,1607,1922,2144,2076,2076,1928,1920,1825,1820,1868,1740,1936,1952,1868,1824,1792,1728,1816,1808,1863,1792,1944,1952,1872,1792,1728,1792,1740,1728,1840,1792,2104,2240,2144,2272,1990,1735,1592,1424,1472,1216,1624,1852,1856,1920,1859,1720,2055,2040,1927,1728,1551,1624,1536,1536,1536,1592,1667,1708,1792,1816,1840,2160,2144,2104,1984,1959,2022,1935,2047,2044,2168,2240,2272,2288,2240,2168,2144,2078,2076,2055,2144,2051,2008,2240,2240,2172,2160
1424,1472,1216,1624,1852,1856,1920,1859,1720,2055,2040,1927,1728,1551,1624,1536,1536,1536,1592,1667,1708,1792,1816,1840,2160,2144,2104,1984,1959,2022,1935,2047,2044,2168,2240,2272,2288,2240,2168,2144,2078,2076,2055,2144,2051,2008,2240,2240,2172,2160,2047,2076,1964,1948,1958,2104,2076,1968,1920,1888,1840,1920,1831,1888,1872,1984,2079,2024,1984,1964,1871,1920,1856,1920,1948,2020,2144,2024,1944,1920,1816,1848,1841,1920,1888,1891,2000,1932,1920,1848,1856,1856,1920,1792,1856,1856,2176,2176,2144,2032
2047,2076,1964,1948,1958,2104,2076,1968,1920,1888,1840,1920,1831,1888,1872,1984,2079,2024,1984,1964,1871,1920,1856,1920,1948,2020,2144,2024,1944,1920,1816,1848,1841,1920,1888,1891,2000,1932,1920,1848,1856,1856,1920,1792,1856,1856,2176,2176,2144,2032,1987,2017,1728,1895,1926,1720,1872,1792,864,1536,1792,1999,1948,1870,1840,1792,1440,1991,2175,2063,2044,1888,1816,1792,1676,1600,1848,1792,1671,1694,1584,1585,1670,1632,1656,1679,1792,1536,1952,2160,1807,1988,1216,1872,2240,2272,2240,2240,2144,1920
1987,2017,1728,1895,1926,1720,1872,1792,864,1536,1792,1999,1948,1870,1840,1792,1440,1991,2175,2063,2044,1888,1816,1792,1676,1600,1848,1792,1671,1694,1584,1585,1670,1632,1656,1679,1792,1536,1952,2160,1807,1988,1216,1872,2240,2272,2240,2240,2144,1920,1712,1648,1536,1536,1536,1536,1560,1596,1692,1715,1638,1714,1859,1838,2044,2104,2160,2144,2432,2528,2111,2352,1536,2160,2460,2360,2272,2144,2240,2062,1831,1800,1632,1644,1472,1336,1436,1084,1760,1984,1932,1920,1715,1536,1382,1191,1436,1568,1880,1952
1712,1648,1536,1536,1536,1536,1560,1596,1692,1715,1638,1714,1859,1838,2044,2104,2160,2144,2432,2528,2111,2352,1536,2160,2460,2360,2272,2144,2240,2062,1831,1800,1632,1644,1472,1336,1436,1084,1760,1984,1932,1920,1715,1536,1382,1191,1436,1568,1880,1952,1870,1840,1536,1632,1792,1792,1820,1792,1820,2032,1955,2024,1952,1992,1955,1920,1920,1920,1932,2108,1964,1920,1792,1676,1836,1792,1798,1804,1752,1944,1888,1891,1792,1671,1792,1656,1792,1840,1892,2240,2144,2076,1888,1792,1740,1639,1695,1692,1728,1862
1870,1840,1536,1632,1792,1792,1820,1792,1820,2032,1955,2024,1952,1992,1955,1920,1920,1920,1932,2108,1964,1920,1792,1676,1836,1792,1798,1804,1752,1944,1888,1891,1792,1671,1792,1656,1792,1840,1892,2240,2144,2076,1888,1792,1740,1639,1695,1692,1728,1862,1932,1948,1816,1800,1806,1792,1824,1880,1920,1991,2144,2168,2044,1996,1984,1920,1926,1955,1971,1992,2108,2160,2028,1952,1936,1894,1928,1880,1895,1856,2160,2288,2752,2574,2160,1607,1936,2076,1792,1456,1216,1196,1120,1144,1264,1356,1536,1651,1792,1984
1932,1948,1816,1800,1806,1792,1824,1880,1920,1991,2144,2168,2044,1996,1984,1920,1926,1955,1971,1992,2108,2160,2028,1952,1936,1894,1928,1880,1895,1856,2160,2288,2752,2574,2160,1607,1936,2076,1792,1456,1216,1196,1120,1144,1264,1356,1536,1651,1792,1984,2144,2300,2044,2144,2432,2332,2432,2272,2104,1968,1816,1964,1891,1920,1932,1894,1984,1985,2055,2160,2048,2332,2332,2272,2240,2076,2032,1968,2008,2016,1920,2608,2703,3072,2712,2076,1607,1281,1159,1191,1276,1536,1660,1792,1703,1880,2272,2311,2364,2272
2144,2300,2044,2144,2432,2332,2432,2272,2104,1968,1816,1964,1891,1920,1932,1894,1984,1985,2055,2160,2048,2332,2332,2272,2240,2076,2032,1968,2008,2016,1920,2608,2703,3072,2712,2076,1607,1281,1159,1191,1276,1536,1660,1792,1703,1880,2272,2311,2364,2272,1848,1548,1408,1342,1376,1347,1408,1542,1592,1792,1804,1968,2241,2332,2311,2174,2144,2016,1896,2272,2656,2503,2240,1974,1760,1584,1536,1536,1584,1712,1712,1808,1880,2020,2104,2032,2000,1996,2044,2104,2108,2168,2104,2172,2176,2432,2503,2172,1843,1635
1848,1548,1408,1342,1376,1347,1408,1542,1592,1792,1804,1968,2241,2332,2311,2174,2144,2016,1896,2272,2656,2503,2240,1974,1760,1584,1536,1536,1584,1712,1712,1808,1880,2020,2104,2032,2000,1996,2044,2104,2108,2168,2104,2172,2176,2432,2503,2172,1843,1635,1456,1408,1264,1612,1795,1792,1792,1696,1731,1792,1539,1688,1651,1670,1792,1479,1688,1671,1712,1792,1552,1792,1728,1824,2046,1936,1936,1792,1568,1792,1664,1848,1856,1792,1984,1920,1836,1752,1699,1792,1615,1804,1792,1596,2044,2104,1984,2144,1920,1728
1456,1408,1264,1612,1795,1792,1792,1696,1731,1792,1539,1688,1651,1670,1792,1479,1688,1671,1712,1792,1552,1792,1728,1824,2046,1936,1936,1792,1568,1792,1664,1848,1856,1792,1984,1920,1836,1752,1699,1792,1615,1804,1792,1596,2044,2104,1984,2144,1920,1728,1536,1472,1472,1363,1871,1852,1984,1840,1744,1660,1539,1632,1456,1424,1536,1536,1584,1632,2016,2288,2063,1920,1660,1584,1600,1694,1796,1808,1840,1924,1924,1952,1984,1873,1988,2108,2168,2104,2040,2032,1932,1984,1920,1868,1952,2044,2144,2108,2040,1984
1536,1472,1472,1363,1871,1852,1984,1840,1744,1660,1539,1632,1456,1424,1536,1536,1584,1632,2016,2288,2063,1920,1660,1584,1600,1694,1796,1808,1840,1924,1924,1952,1984,1873,1988,2108,2168,2104,2040,2032,1932,1984,1920,1868,1952,2044,2144,2108,2040,1984,1836,1856,1688,1856,2144,2108,2272,2062,1823,2063,1968,1856,1728,1612,1472,1560,1808,1831,1728,1688,1635,1639,1648,1712,1680,1600,2432,2567,2240,1792,1328,1216,1120,1144,1304,1254,1615,1697,1745,1752,1423,1743,1792,1712,1920,1799,2144,2144,2076,2048
1836,1856,1688,1856,2144,2108,2272,2062,1823,2063,1968,1856,1728,1612,1472,1560,1808,1831,1728,1688,1635,1639,1648,1712,1680,1600,2432,2567,2240,1792,1328,1216,1120,1144,1304,1254,1615,1697,1745,1752,1423,1743,1792,1712,1920,1799,2144,2144,2076,2048,1936,1952,1856,1870,2000,2016,2108,2160,2032,1988,1830,1816,1792,1699,1808,1808,1862,1968,1984,1920,1856,1936,1888,1888,1984,1928,1888,2144,2144,2108,1920,1948,1873,1852,1895,1859,1948,2079,2160,2335,2160,1968,1792,1688,1708,1679,1752,2288,2496,2688
1936,1952,1856,1870,2000,2016,2108,2160,2032,1988,1830,1816,1792,1699,1808,1808,1862,1968,1984,1920,1856,1936,1888,1888,1984,1928,1888,2144,2144,2108,1920,1948,1873,1852,1895,1859,1948,2079,2160,2335,2160,1968,1792,1688,1708,1679,1752,2288,2496,2688,2432,1996,1304,1283,1408,1408,1536,1536,1667,1840,1831,1820,1920,1920,2016,1968,2047,1944,2296,2360,2240,2144,2016,1904,1920,1848,1891,1840,1974,2078,1984,1987,1939,1920,2040,2022,2063,2160,2240,2432,2296,2272,2240,2160,2240,2160,2160,2160,2160,2319
