2060 2054 2035 2036 2027 2066 2001 2088 2134 2128 2120 2092 2072 2063 1882 1841 2249 2346 2477 2452 2356 2249 2124 2088 2142 1997 2086 2085 2052 1998 1954 1912 1872 1862 1852 1844 1854 1946 1981 1583 1832 2080 2178 2184 2153 2093 1971 2024 2035 2002 1968 1944 1911 1910 1895 1894 1814 1865 1960 1977 2034 2033 2032 2049 1832 1980 2113 2040 2147 2094 2205 2224 2164 2121 2054 2006 1968 1932 1909 1908 2004 2024 1918 2040 1991 2064 2072 1955 2020 2023 2008 2033 2112 2262 2213 2244 2201 1997 2060 2048
1968 1944 1911 1910 1895 1894 1814 1865 1960 1977 2034 2033 2032 2049 1832 1980 2113 2040 2147 2094 2205 2224 2164 2121 2054 2006 1968 1932 1909 1908 2004 2024 1918 2040 1991 2064 2072 1955 2020 2023 2008 2033 2112 2262 2213 2244 2201 1997 2060 2048 2016 1962 1916 1889 1861 1852 1848 1736 1872 1953 1977 1986 1970 1969 1960 1946 1950 1828 1971 2040 2066 2067 2048 2051 2031 2028 2020 2008 2002 2078 2112 2112 2098 2085 2073 2056 2054 2035 1999 1696 1996 2258 2345 2346 2304 2240 2172 2104 1974 2049
2016 1962 1916 1889 1861 1852 1848 1736 1872 1953 1977 1986 1970 1969 1960 1946 1950 1828 1971 2040 2066 2067 2048 2051 2031 2028 2020 2008 2002 2078 2112 2112 2098 2085 2073 2056 2054 2035 1999 1696 1996 2258 2345 2346 2304 2240 2172 2104 1974 2049 2072 2064 2032 2014 1993 1976 1977 1960 1846 1963 2022 2002 2000 2084 2017 1872 2192 2300 2216 2160 2269 2163 2116 2142 2257 2238 2156 2057 1967 1762 1928 1984 1909 1985 1974 1864 1950 1946 1936 1892 1829 1900 1909 1908 1884 1870 1864 1864 1872 1765
2072 2064 2032 2014 1993 1976 1977 1960 1846 1963 2022 2002 2000 2084 2017 1872 2192 2300 2216 2160 2269 2163 2116 2142 2257 2238 2156 2057 1967 1762 1928 1984 1909 1985 1974 1864 1950 1946 1936 1892 1829 1900 1909 1908 1884 1870 1864 1864 1872 1765 1879 1974 1994 2004 2003 1994 1995 1978 1889 2009 1960 2069 2094 2141 2144 2292 2482 2434 2444 2307 2203 2220 2076 2107 2072 1996 1897 1830 1806 1921 2208 2234 2257 2206 2088 1990 1904 1833 1796 1360 1504 1878 2060 2108 2074 2004 1882 1900 1956 1964
1879 1974 1994 2004 2003 1994 1995 1978 1889 2009 1960 2069 2094 2141 2144 2292 2482 2434 2444 2307 2203 2220 2076 2107 2072 1996 1897 1830 1806 1921 2208 2234 2257 2206 2088 1990 1904 1833 1796 1360 1504 1878 2060 2108 2074 2004 1882 1900 1956 1964 1824 1960 2012 2016 1978 1945 1915 1881 1880 1871 1917 1853 1953 2000 1944 1954 2016 2033 2037 2036 2032 1968 2089 2136 2138 2120 2110 2082 2076 2056 2057 1960 2079 2137 2150 2147 2134 2118 2112 2104 2100 1999 2088 2160 2177 2172 2166 2140 2135 2112
1824 1960 2012 2016 1978 1945 1915 1881 1880 1871 1917 1853 1953 2000 1944 1954 2016 2033 2037 2036 2032 1968 2089 2136 2138 2120 2110 2082 2076 2056 2057 1960 2079 2137 2150 2147 2134 2118 2112 2104 2100 1999 2088 2160 2177 2172 2166 2140 2135 2112 2103 2101 1985 2083 2149 2176 2170 2156 2140 2124 2109 2103 2034 2132 2169 2166 2160 2130 2123 2100 2088 2096 1977 2112 2156 2164 2153 2129 2118 2089 2085 2076 1950 2064 2134 2144 2141 2097 2084 1676 1926 2188 2304 2267 2188 2306 2316 2259 2200 2126
2103 2101 1985 2083 2149 2176 2170 2156 2140 2124 2109 2103 2034 2132 2169 2166 2160 2130 2123 2100 2088 2096 1977 2112 2156 2164 2153 2129 2118 2089 2085 2076 1950 2064 2134 2144 2141 2097 2084 1676 1926 2188 2304 2267 2188 2306 2316 2259 2200 2126 2068 2010 1968 1828 1943 1977 1981 1970 1948 1936 1922 1925 1915 1815 1825 1952 2057 2080 2088 2060 2048 2036 1981 1908 2126 2301 2315 2253 2176 2104 2033 1987 1945 1912 1900 1979 2008 1988 1982 1962 1951 1940 1924 1898 1802 1992 2072 2085 2072 2056
2068 2010 1968 1828 1943 1977 1981 1970 1948 1936 1922 1925 1915 1815 1825 1952 2057 2080 2088 2060 2048 2036 1981 1908 2126 2301 2315 2253 2176 2104 2033 1987 1945 1912 1900 1979 2008 1988 1982 1962 1951 1940 1924 1898 1802 1992 2072 2085 2072 2056 2034 2012 1977 1948 1928 2040 2176 2184 2155 2097 2048 2008 1965 1955 1820 1945 2012 2032 2028 2006 1989 1978 1972 1968 1932 1961 2056 2080 2080 2060 2039 2032 2008 2016 2000 1959 2068 2101 2112 1697 1937 2179 2272 2274 2235 2089 2052 2096 2150 2140
2034 2012 1977 1948 1928 2040 2176 2184 2155 2097 2048 2008 1965 1955 1820 1945 2012 2032 2028 2006 1989 1978 1972 1968 1932 1961 2056 2080 2080 2060 2039 2032 2008 2016 2000 1959 2068 2101 2112 1697 1937 2179 2272 2274 2235 2089 2052 2096 2150 2140 2098 2064 2016 1984 1947 1810 1912 1962 1990 1974 1970 1957 1941 1933 1819 1870 1924 2048 2080 2084 2065 2055 2022 2003 1984 1974 1928 2024 2072 2066 2057 2040 2018 2012 1994 1996 1890 2016 2080 2091 2080 2062 2043 2028 2012 2003 1900 1961 2039 2108
2098 2064 2016 1984 1947 1810 1912 1962 1990 1974 1970 1957 1941 1933 1819 1870 1924 2048 2080 2084 2065 2055 2022 2003 1984 1974 1928 2024 2072 2066 2057 2040 2018 2012 1994 1996 1890 2016 2080 2091 2080 2062 2043 2028 2012 2003 1900 1961 2039 2108 2128 2128 2089 2077 2038 2024 1906 2002 2077 2088 2088 2072 2053 2038 2021 2017 2022 1971 2068 2088 2076 2066 2034 2018 1990 1983 1982 1864 2002 2050 2068 2064 2048 2027 2011 2002 2000 1900 2032 1685 1956 2212 2290 2295 2241 2156 2112 1936 1948 1933
2128 2128 2089 2077 2038 2024 1906 2002 2077 2088 2088 2072 2053 2038 2021 2017 2022 1971 2068 2088 2076 2066 2034 2018 1990 1983 1982 1864 2002 2050 2068 2064 2048 2027 2011 2002 2000 1900 2032 1685 1956 2212 2290 2295 2241 2156 2112 1936 1948 1933 2070 2114 2095 2062 2014 1978 1944 1920 1853 1942 1972 1984 1994 1910 1904 1898 2072 2009 1998 2230 2284 2244 2152 2077 1996 1936 1898 1866 1708 1931 1888 1940 2173 2121 2190 2168 2022 1988 1987 2097 2100 2064 1898 1962 1840 1926 1837 1835 1972 1828
2070 2114 2095 2062 2014 1978 1944 1920 1853 1942 1972 1984 1994 1910 1904 1898 2072 2009 1998 2230 2284 2244 2152 2077 1996 1936 1898 1866 1708 1931 1888 1940 2173 2121 2190 2168 2022 1988 1987 2097 2100 2064 1898 1962 1840 1926 1837 1835 1972 1828 2069 2099 2150 2112 2037 1878 1857 1912 1961 1949 1906 1877 1840 1832 1812 1795 1865 1972 2017 2040 1876 2048 2096 2082 2039 1984 1954 1920 1906 1783 1899 1872 2006 2079 2076 1962 2064 2076 2068 1618 1868 2152 2355 2378 2316 2228 2072 1988 2072 2117
2069 2099 2150 2112 2037 1878 1857 1912 1961 1949 1906 1877 1840 1832 1812 1795 1865 1972 2017 2040 1876 2048 2096 2082 2039 1984 1954 1920 1906 1783 1899 1872 2006 2079 2076 1962 2064 2076 2068 1618 1868 2152 2355 2378 2316 2228 2072 1988 2072 2117 1883 2108 2153 2218 2188 2102 2048 1962 1920 1866 1758 1866 1900 1925 1856 1850 1916 1941 1954 1955 1946 1872 1990 2048 2056 2041 2036 2012 2011 2003 1996 1955 2058 2109 2109 2104 2089 2075 2066 2053 2058 1980 2099 2149 2153 2140 2134 2112 2100 2098
1883 2108 2153 2218 2188 2102 2048 1962 1920 1866 1758 1866 1900 1925 1856 1850 1916 1941 1954 1955 1946 1872 1990 2048 2056 2041 2036 2012 2011 2003 1996 1955 2058 2109 2109 2104 2089 2075 2066 2053 2058 1980 2099 2149 2153 2140 2134 2112 2100 2098 2090 1990 2112 2180 2186 2182 2162 2136 2129 2108 2106 2097 2064 2085 2165 2186 2179 2161 2137 2118 2092 2084 2066 1984 2104 2148 2161 2134 2124 2099 2092 2076 2021 2118 2138 2140 2118 2102 2088 1688 1922 2178 2317 2260 2326 2304 2256 2180 2128 2066
2090 1990 2112 2180 2186 2182 2162 2136 2129 2108 2106 2097 2064 2085 2165 2186 2179 2161 2137 2118 2092 2084 2066 1984 2104 2148 2161 2134 2124 2099 2092 2076 2021 2118 2138 2140 2118 2102 2088 1688 1922 2178 2317 2260 2326 2304 2256 2180 2128 2066 2027 1998 1865 1920 1907 2060 2118 2122 2102 2076 2045 2014 1993 1924 1930 2000 2070 2069 2067 2040 2012 2004 1978 1941 2030 2058 2053 2031 2020 1992 1980 1972 1972 2008 1951 2041 2080 2076 2064 2048 2024 2020 2010 1912 2028 2088 2098 2084 2080 2061
2027 1998 1865 1920 1907 2060 2118 2122 2102 2076 2045 2014 1993 1924 1930 2000 2070 2069 2067 2040 2012 2004 1978 1941 2030 2058 2053 2031 2020 1992 1980 1972 1972 2008 1951 2041 2080 2076 2064 2048 2024 2020 2010 1912 2028 2088 2098 2084 2080 2061 2056 2048 2034 2008 2012 2088 2108 2105 2096 2080 2059 2052 2033 2087 1999 2086 2124 2107 2108 2077 2068 2052 2039 2042 2048 2003 2089 2112 2112 2094 2072 2058 2028 2022 1928 2048 2106 2100 2103 1672 1916 2160 2248 2270 2232 2076 2148 2149 2123 2077
2056 2048 2034 2008 2012 2088 2108 2105 2096 2080 2059 2052 2033 2087 1999 2086 2124 2107 2108 2077 2068 2052 2039 2042 2048 2003 2089 2112 2112 2094 2072 2058 2028 2022 1928 2048 2106 2100 2103 1672 1916 2160 2248 2270 2232 2076 2148 2149 2123 2077 2029 1989 1956 1940 1969 1891 1862 1962 2076 2101 2090 2072 2028 2020 1904 1866 2030 2080 2084 2058 2033 2000 1977 1964 1956 1831 1956 2012 2032 2032 2010 2008 1982 1992 1984 1984 1946 2036 2090 2088 2083 2068 2012 2020 2029 2069 2000 2084 2124 2124
2029 1989 1956 1940 1969 1891 1862 1962 2076 2101 2090 2072 2028 2020 1904 1866 2030 2080 2084 2058 2033 2000 1977 1964 1956 1831 1956 2012 2032 2032 2010 2008 1982 1992 1984 1984 1946 2036 2090 2088 2083 2068 2012 2020 2029 2069 2000 2084 2124 2124 2100 2082 2048 2040 2020 2005 1958 2043 2091 2084 2070 2052 2029 2024 2009 2010 1894 2013 2080 2104 2090 2079 2052 2038 2029 2016 2067 1980 2084 2104 2107 2092 2064 2055 2032 2028 2025 1914 2021 1697 1984 2236 2321 2318 2276 2204 2152 2078 1990 2056
2100 2082 2048 2040 2020 2005 1958 2043 2091 2084 2070 2052 2029 2024 2009 2010 1894 2013 2080 2104 2090 2079 2052 2038 2029 2016 2067 1980 2084 2104 2107 2092 2064 2055 2032 2028 2025 1914 2021 1697 1984 2236 2321 2318 2276 2204 2152 2078 1990 2056 2068 2056 2015 1994 1966 1956 1947 1840 1948 1970 1984 2049 2084 2085 2024 2004 2164 2186 2116 2060 2156 2188 2145 2144 1940 2063 2204 2220 2097 2205 2160 2178 2148 2157 2100 2019 1848 1920 1896 1904 1984 2048 2020 1980 1824 1904 1835 1954 1890 2080
2068 2056 2015 1994 1966 1956 1947 1840 1948 1970 1984 2049 2084 2085 2024 2004 2164 2186 2116 2060 2156 2188 2145 2144 1940 2063 2204 2220 2097 2205 2160 2178 2148 2157 2100 2019 1848 1920 1896 1904 1984 2048 2020 1980 1824 1904 1835 1954 1890 2080 2137 2123 2066 2250 2248 2176 2000 1880 1886 1892 2058 2223 2196 2057 2050 1982 1830 1868 1764 1818 1862 1855 1804 1774 1825 1741 1825 1800 1922 1806 2024 2086 2065 1968 2008 1898 1876 1998 2032 1536 1834 2188 2277 2256 2164 2072 1972 1893 1838 1692
2137 2123 2066 2250 2248 2176 2000 1880 1886 1892 2058 2223 2196 2057 2050 1982 1830 1868 1764 1818 1862 1855 1804 1774 1825 1741 1825 1800 1922 1806 2024 2086 2065 1968 2008 1898 1876 1998 2032 1536 1834 2188 2277 2256 2164 2072 1972 1893 1838 1692 1777 1850 1866 1867 1860 1849 1855 1848 1859 1868 1808 1921 1909 2016 1966 2034 2080 2077 2078 2090 2001 2072 2084 2062 2040 2012 1994 1979 1972 1979 1920 2052 2096 2112 2100 2092 2094 2078 2088 2088 2000 2140 2210 2242 2238 2240 2240 2232 2235 2240
1777 1850 1866 1867 1860 1849 1855 1848 1859 1868 1808 1921 1909 2016 1966 2034 2080 2077 2078 2090 2001 2072 2084 2062 2040 2012 1994 1979 1972 1979 1920 2052 2096 2112 2100 2092 2094 2078 2088 2088 2000 2140 2210 2242 2238 2240 2240 2232 2235 2240 2133 2269 2344 2370 2372 2354 2355 2332 2330 2318 2313 2280 2364 2400 2384 2372 2348 2323 2298 2277 2260 2196 2294 2320 2314 2280 2252 2210 2194 2160 2136 2028 2136 2193 2188 2169 2140 2109 2084 1659 1897 2060 2220 2272 2292 2252 2178 2128 2008 1997
2133 2269 2344 2370 2372 2354 2355 2332 2330 2318 2313 2280 2364 2400 2384 2372 2348 2323 2298 2277 2260 2196 2294 2320 2314 2280 2252 2210 2194 2160 2136 2028 2136 2193 2188 2169 2140 2109 2084 1659 1897 2060 2220 2272 2292 2252 2178 2128 2008 1997 1967 1941 1794 1899 1936 1930 1936 1838 1911 1896 1874 1936 1884 1968 1876 1880 1922 1925 1900 1859 1848 1854 1745 1867 1904 1908 1912 1880 1880 1856 1856 1858 1861 1762 1891 1956 1978 1974 1960 1948 1934 1941 1968 1901 1994 2020 2028 2006 1995 1972
1967 1941 1794 1899 1936 1930 1936 1838 1911 1896 1874 1936 1884 1968 1876 1880 1922 1925 1900 1859 1848 1854 1745 1867 1904 1908 1912 1880 1880 1856 1856 1858 1861 1762 1891 1956 1978 1974 1960 1948 1934 1941 1968 1901 1994 2020 2028 2006 1995 1972 1970 1976 1963 1862 1960 2040 2068 2067 2054 2033 2021 2016 2008 1923 2036 2078 2101 2080 2073 2048 2026 2032 2014 2016 2010 2010 1913 2048 2116 2130 2114 2100 2085 2069 1995 2088 2140 2134 2122 1698 1930 2180 2264 2274 2234 2178 2044 2110 2121 2092
1970 1976 1963 1862 1960 2040 2068 2067 2054 2033 2021 2016 2008 1923 2036 2078 2101 2080 2073 2048 2026 2032 2014 2016 2010 2010 1913 2048 2116 2130 2114 2100 2085 2069 1995 2088 2140 2134 2122 1698 1930 2180 2264 2274 2234 2178 2044 2110 2121 2092 2060 2018 1990 1972 1840 1948 2014 2029 2024 2014 1988 1984 1968 1975 1897 1780 1984 2116 2172 2172 2125 2061 2053 2028 1965 2080 2154 2153 2134 2096 2040 1961 1908 1971 2001 1896 2024 2052 2053 2024 1990 1968 1945 1952 1950 1840 2011 2080 2092 2080
2060 2018 1990 1972 1840 1948 2014 2029 2024 2014 1988 1984 1968 1975 1897 1780 1984 2116 2172 2172 2125 2061 2053 2028 1965 2080 2154 2153 2134 2096 2040 1961 1908 1971 2001 1896 2024 2052 2053 2024 1990 1968 1945 1952 1950 1840 2011 2080 2092 2080 2048 2037 2017 2007 2000 1882 2004 2048 2071 2061 2037 2036 2013 2009 2002 1900 1992 2061 2088 2082 2068 2057 2048 2038 2038 2061 1992 2077 2112 2108 2089 2087 2064 2061 2045 2036 1972 2075 2128 1723 1969 2212 2304 2304 2264 2200 2020 2024 2044 2104
2048 2037 2017 2007 2000 1882 2004 2048 2071 2061 2037 2036 2013 2009 2002 1900 1992 2061 2088 2082 2068 2057 2048 2038 2038 2061 1992 2077 2112 2108 2089 2087 2064 2061 2045 2036 1972 2075 2128 1723 1969 2212 2304 2304 2264 2200 2020 2024 2044 2104 2115 2100 2057 2035 2000 1962 1840 1922 2004 2010 2001 1982 1966 1974 1864 1935 2028 1981 2012 2157 2176 2150 1968 2064 2096 2065 2032 1932 1953 2048 1957 2028 1994 2037 2085 2224 2152 2053 2124 2189 2144 2060 1863 1909 1808 1798 1888 2096 2063 2080
2115 2100 2057 2035 2000 1962 1840 1922 2004 2010 2001 1982 1966 1974 1864 1935 2028 1981 2012 2157 2176 2150 1968 2064 2096 2065 2032 1932 1953 2048 1957 2028 1994 2037 2085 2224 2152 2053 2124 2189 2144 2060 1863 1909 1808 1798 1888 2096 2063 2080 2176 2144 2057 1973 1889 1704 1840 1881 1725 1746 2022 2016 1978 2214 2184 2188 2123 1852 1912 2005 2088 1995 2013 1974 1896 1822 1766 1717 1622 1728 1817 1758 1853 1803 1923 1952 1910 1942 1962 1626 1944 2212 2428 2446 2346 2201 2076 1952 1879 1710
2176 2144 2057 1973 1889 1704 1840 1881 1725 1746 2022 2016 1978 2214 2184 2188 2123 1852 1912 2005 2088 1995 2013 1974 1896 1822 1766 1717 1622 1728 1817 1758 1853 1803 1923 1952 1910 1942 1962 1626 1944 2212 2428 2446 2346 2201 2076 1952 1879 1710 1803 1826 1741 1799 1856 1888 1897 1890 1898 1891 1812 1931 1973 1984 1878 1908 1969 1988 2005 1888 2004 2084 2096 2104 2077 2064 2052 2036 2035 2035 1968 2085 2128 2142 2133 2114 2109 2088 2092 2044 2061 2156 2168 2180 2156 2138 2126 2116 2080 2091
1803 1826 1741 1799 1856 1888 1897 1890 1898 1891 1812 1931 1973 1984 1878 1908 1969 1988 2005 1888 2004 2084 2096 2104 2077 2064 2052 2036 2035 2035 1968 2085 2128 2142 2133 2114 2109 2088 2092 2044 2061 2156 2168 2180 2156 2138 2126 2116 2080 2091 2064 2169 2202 2210 2193 2168 2164 2137 2120 2116 2018 2147 2178 2196 2182 2157 2134 2104 2108 2060 2056 2048 2136 2424 2665 2646 2526 2372 2225 2104 2021 1924 1955 1961 1944 1916 1904 1878 1880 1488 1780 1974 2180 2236 2216 2160 2095 2024 1977 1948
2064 2169 2202 2210 2193 2168 2164 2137 2120 2116 2018 2147 2178 2196 2182 2157 2134 2104 2108 2060 2056 2048 2136 2424 2665 2646 2526 2372 2225 2104 2021 1924 1955 1961 1944 1916 1904 1878 1880 1488 1780 1974 2180 2236 2216 2160 2095 2024 1977 1948 1918 1831 1808 1970 2067 2081 2077 2044 2022 1990 1973 1861 1970 2035 1942 1976 1914 2052 2109 2115 2091 2066 1956 2052 2084 2072 2060 2026 2018 1996 1984 1989 1920 2037 2072 2068 2069 2061 2048 2026 2022 2022 1946 2057 2112 2113 2108 2002 2108 2148
1918 1831 1808 1970 2067 2081 2077 2044 2022 1990 1973 1861 1970 2035 1942 1976 1914 2052 2109 2115 2091 2066 1956 2052 2084 2072 2060 2026 2018 1996 1984 1989 1920 2037 2072 2068 2069 2061 2048 2026 2022 2022 1946 2057 2112 2113 2108 2002 2108 2148 2137 2130 1995 2104 2136 2131 2112 2076 2065 2036 2021 2016 1890 2011 2087 2106 2104 2093 2075 2058 2037 2043 2072 1994 2085 2112 2120 2097 2085 2058 2044 2037 2023 1947 2051 2096 2098 2089 2072 1650 1898 2151 2240 2250 2272 2141 2192 2160 2120 2064
2137 2130 1995 2104 2136 2131 2112 2076 2065 2036 2021 2016 1890 2011 2087 2106 2104 2093 2075 2058 2037 2043 2072 1994 2085 2112 2120 2097 2085 2058 2044 2037 2023 1947 2051 2096 2098 2089 2072 1650 1898 2151 2240 2250 2272 2141 2192 2160 2120 2064 2023 1988 1949 1826 1929 1944 1962 2056 2088 2083 2052 2032 2012 1992 1876 1968 2060 2068 2059 2033 2003 1991 1964 1958 1866 1984 2034 2037 2032 2017 2009 1999 1988 1980 1896 2018 2082 2081 2076 2067 2048 2042 2023 2021 2018 1944 2072 2110 2128 2112
