2074 2109 2101 2066 2048 2023 2012 2003 1988 1898 2021 2066 2084 2072 2060 2053 2032 2033 2013 1904 2016 2076 2104 2084 2077 2060 2048 2032 2026 2055 1990 2074 2112 2106 2093 2088 2064 2060 2048 2036 1998 2097 2150 2140 2129 2105 2088 2073 2054 2048 1934 2035 2116 2140 2128 2116 2077 1994 2065 2096 2116 2064 2144 2142 2132 2097 1656 1900 2133 2232 2285 2176 2160 2172 2122 2076 2176 2170 1962 2084 2191 2164 2026 2084 2034 2076 2032 1984 1845 1907 1845 1712 2000 2008 2138 2131 2062 1981 1908 1842
1934 2035 2116 2140 2128 2116 2077 1994 2065 2096 2116 2064 2144 2142 2132 2097 1656 1900 2133 2232 2285 2176 2160 2172 2122 2076 2176 2170 1962 2084 2191 2164 2026 2084 2034 2076 2032 1984 1845 1907 1845 1712 2000 2008 2138 2131 2062 1981 1908 1842 1810 1677 1792 1786 1896 2106 2036 2086 2158 2060 2094 1933 1960 1948 1912 1859 1816 1783 1761 1748 1748 1754 1653 1798 1884 1929 1928 1940 1928 1928 1936 1932 1879 1992 2052 2065 2060 2056 2036 2030 2026 2020 1924 2056 2117 2144 2124 2109 2091 2076
1810 1677 1792 1786 1896 2106 2036 2086 2158 2060 2094 1933 1960 1948 1912 1859 1816 1783 1761 1748 1748 1754 1653 1798 1884 1929 1928 1940 1928 1928 1936 1932 1879 1992 2052 2065 2060 2056 2036 2030 2026 2020 1924 2056 2117 2144 2124 2109 2091 2076 2073 2058 1972 2050 2134 2160 2145 2145 2120 2108 2098 2092 2138 2060 2146 2172 1768 2012 2260 2344 2350 2306 2256 2098 2084 2086 2137 2168 2146 2116 2081 2052 2026 1882 2004 2052 2060 2048 2020 2000 1992 1876 1924 1873 2025 2116 2124 2124 2092 2080
2073 2058 1972 2050 2134 2160 2145 2145 2120 2108 2098 2092 2138 2060 2146 2172 1768 2012 2260 2344 2350 2306 2256 2098 2084 2086 2137 2168 2146 2116 2081 2052 2026 1882 2004 2052 2060 2048 2020 2000 1992 1876 1924 1873 2025 2116 2124 2124 2092 2080 2049 2028 2029 2056 1970 2072 2112 2118 2104 2086 2064 2048 2040 2034 1968 2084 2113 2128 2104 2080 2004 1966 2053 2080 1968 2074 2158 2176 2153 2126 2094 2068 2038 2019 1992 1984 2052 2076 2068 2048 2038 2024 2028 2006 1940 1960 2120 2114 2215 2245
2049 2028 2029 2056 1970 2072 2112 2118 2104 2086 2064 2048 2040 2034 1968 2084 2113 2128 2104 2080 2004 1966 2053 2080 1968 2074 2158 2176 2153 2126 2094 2068 2038 2019 1992 1984 2052 2076 2068 2048 2038 2024 2028 2006 1940 1960 2120 2114 2215 2245 2323 2293 2225 2144 2012 1920 2172 2096 2268 2176 2184 2275 2156 2152 1992 1878 1453 1907 2344 2408 2362 2298 2286 2086 1923 1810 1876 1858 1668 1533 1840 2048 2050 1952 1834 1733 1619 1653 1628 1608 1584 1472 1510 1580 1632 1652 1624 1750 1804 1816
2323 2293 2225 2144 2012 1920 2172 2096 2268 2176 2184 2275 2156 2152 1992 1878 1453 1907 2344 2408 2362 2298 2286 2086 1923 1810 1876 1858 1668 1533 1840 2048 2050 1952 1834 1733 1619 1653 1628 1608 1584 1472 1510 1580 1632 1652 1624 1750 1804 1816 1816 1816 1817 1823 1824 1843 1760 1914 1972 1990 1996 1977 1988 1980 1992 1992 1880 2024 2089 2114 2108 2088 2073 2060 2054 2064 1972 2048 2132 2154 2158 2126 2122 2096 2089 2080 2062 2014 2118 2164 2162 2141 2129 2112 2088 2076 2064 1982 2100 2144
1816 1816 1817 1823 1824 1843 1760 1914 1972 1990 1996 1977 1988 1980 1992 1992 1880 2024 2089 2114 2108 2088 2073 2060 2054 2064 1972 2048 2132 2154 2158 2126 2122 2096 2089 2080 2062 2014 2118 2164 2162 2141 2129 2112 2088 2076 2064 1982 2100 2144 2158 2132 2132 2104 2088 2085 2072 1966 2092 2160 2176 2163 2147 2122 2114 2096 1692 1944 2148 2362 2428 2384 2321 2244 2169 2114 2057 2044 1964 1948 2080 2128 2153 2122 2112 2076 2048 2025 1904 2020 2068 2034 2002 2056 2067 2068 2036 1916 1907 2120
2158 2132 2132 2104 2088 2085 2072 1966 2092 2160 2176 2163 2147 2122 2114 2096 1692 1944 2148 2362 2428 2384 2321 2244 2169 2114 2057 2044 1964 1948 2080 2128 2153 2122 2112 2076 2048 2025 1904 2020 2068 2034 2002 2056 2067 2068 2036 1916 1907 2120 2137 2014 2242 2214 2219 2361 2464 2404 2116 1911 2224 2446 2344 2332 2244 2113 1962 1842 1753 1636 1602 1620 1718 1846 1902 1891 1848 1823 1786 1712 1816 1852 1864 1868 1858 1848 1845 1845 1848 1756 1908 1968 2012 2009 2001 2000 1984 1984 1974 1862
2137 2014 2242 2214 2219 2361 2464 2404 2116 1911 2224 2446 2344 2332 2244 2113 1962 1842 1753 1636 1602 1620 1718 1846 1902 1891 1848 1823 1786 1712 1816 1852 1864 1868 1858 1848 1845 1845 1848 1756 1908 1968 2012 2009 2001 2000 1984 1984 1974 1862 1992 2064 2084 2072 2070 2060 2049 2048 2048 2088 2032 2122 2156 2160 2146 2144 1724 1978 2228 2341 2292 2368 2362 2184 2242 2248 2062 2194 2212 2226 2253 2240 2210 2235 2233 2192 2109 2060 1996 1946 1822 1813 2020 2072 2165 2156 2097 2040 1978 1944
1992 2064 2084 2072 2070 2060 2049 2048 2048 2088 2032 2122 2156 2160 2146 2144 1724 1978 2228 2341 2292 2368 2362 2184 2242 2248 2062 2194 2212 2226 2253 2240 2210 2235 2233 2192 2109 2060 1996 1946 1822 1813 2020 2072 2165 2156 2097 2040 1978 1944 1920 1874 1931 1876 2130 2208 2173 2198 2150 2080 2020 1840 1958 2120 2152 2118 2053 2000 1946 1916 1893 1765 1883 1968 1989 1994 1986 1974 1970 1964 1972 1849 2000 2068 2089 2092 2060 2056 2036 2035 2032 2048 2008 2092 2132 2134 2122 2112 2093 2080
1920 1874 1931 1876 2130 2208 2173 2198 2150 2080 2020 1840 1958 2120 2152 2118 2053 2000 1946 1916 1893 1765 1883 1968 1989 1994 1986 1974 1970 1964 1972 1849 2000 2068 2089 2092 2060 2056 2036 2035 2032 2048 2008 2092 2132 2134 2122 2112 2093 2080 2080 2064 2002 2112 2150 2166 2138 2130 2102 2092 2080 2063 1984 2094 2146 2156 1741 1986 2232 2322 2326 2292 2120 2182 2194 2182 2126 2096 2048 2016 2007 1984 1980 1890 1929 2100 2164 2166 2130 2104 2070 1964 1948 1976 2116 2156 2122 2087 2050 2015
2080 2064 2002 2112 2150 2166 2138 2130 2102 2092 2080 2063 1984 2094 2146 2156 1741 1986 2232 2322 2326 2292 2120 2182 2194 2182 2126 2096 2048 2016 2007 1984 1980 1890 1929 2100 2164 2166 2130 2104 2070 1964 1948 1976 2116 2156 2122 2087 2050 2015 2000 1969 1968 1872 1986 2033 2037 2040 2014 2004 1996 1989 1986 1868 2022 2096 2104 2092 2063 2034 2010 1997 2008 1964 1977 2072 2088 2097 2068 2060 2049 2048 2034 2018 1973 2060 2100 2108 2096 2080 2080 2048 2040 2032 1936 2066 2106 2016 2014 2204
2000 1969 1968 1872 1986 2033 2037 2040 2014 2004 1996 1989 1986 1868 2022 2096 2104 2092 2063 2034 2010 1997 2008 1964 1977 2072 2088 2097 2068 2060 2049 2048 2034 2018 1973 2060 2100 2108 2096 2080 2080 2048 2040 2032 1936 2066 2106 2016 2014 2204 2296 2037 2266 2316 2331 2412 2388 2290 2172 2064 1972 1833 1896 1829 1962 1936 1594 1756 2081 2208 2122 2244 2230 2120 1962 1962 1724 1802 1962 2016 1869 1921 1921 1876 1824 1697 1720 1752 1832 1883 1904 1824 1817 1858 1876 1756 1913 1740 1924 2240
2296 2037 2266 2316 2331 2412 2388 2290 2172 2064 1972 1833 1896 1829 1962 1936 1594 1756 2081 2208 2122 2244 2230 2120 1962 1962 1724 1802 1962 2016 1869 1921 1921 1876 1824 1697 1720 1752 1832 1883 1904 1824 1817 1858 1876 1756 1913 1740 1924 2240 2162 2358 2352 2260 2124 1968 1900 1912 1885 1843 1820 1793 1794 1780 1780 1806 1778 1932 1976 1994 1993 1984 1970 1952 1922 1926 1860 2038 2110 2116 2122 2095 2072 2053 2032 2036 1932 2048 2090 2106 2104 2086 2088 2072 2064 2061 1952 2056 2124 2145
2162 2358 2352 2260 2124 1968 1900 1912 1885 1843 1820 1793 1794 1780 1780 1806 1778 1932 1976 1994 1993 1984 1970 1952 1922 1926 1860 2038 2110 2116 2122 2095 2072 2053 2032 2036 1932 2048 2090 2106 2104 2086 2088 2072 2064 2061 1952 2056 2124 2145 2144 2136 2121 2113 2094 2096 2120 2056 2132 2156 2170 2148 2146 2125 2117 2112 1713 1904 2128 2416 2520 2489 2409 2320 2224 2160 2080 1942 2048 2072 2069 2032 2009 1977 1958 1951 1933 1828 1970 2048 2066 1960 1992 2048 2056 2056 2036 2053 1999 2070
2144 2136 2121 2113 2094 2096 2120 2056 2132 2156 2170 2148 2146 2125 2117 2112 1713 1904 2128 2416 2520 2489 2409 2320 2224 2160 2080 1942 2048 2072 2069 2032 2009 1977 1958 1951 1933 1828 1970 2048 2066 1960 1992 2048 2056 2056 2036 2053 1999 2070 2103 2087 2076 2048 2020 2020 2008 2020 1965 2070 2108 2112 2097 2076 2060 2048 2032 2027 1944 2066 2125 2120 2110 2090 2069 2060 2042 2048 1909 2056 2120 2128 2128 2101 2088 2070 2054 2050 2048 1992 2089 2120 2116 2096 2072 2062 2040 2040 1864 1808
2103 2087 2076 2048 2020 2020 2008 2020 1965 2070 2108 2112 2097 2076 2060 2048 2032 2027 1944 2066 2125 2120 2110 2090 2069 2060 2042 2048 1909 2056 2120 2128 2128 2101 2088 2070 2054 2050 2048 1992 2089 2120 2116 2096 2072 2062 2040 2040 1864 1808 2248 2432 2450 2421 2126 2176 2304 2292 2208 2010 1940 1949 2112 2104 1989 2233 1966 2166 2304 2158 2178 1980 2017 1984 1811 1856 1841 1671 1750 1879 1921 1839 1922 1922 1864 1800 1748 1713 1692 1636 1659 1676 1884 1930 2040 2050 1904 2010 2004 1972
2248 2432 2450 2421 2126 2176 2304 2292 2208 2010 1940 1949 2112 2104 1989 2233 1966 2166 2304 2158 2178 1980 2017 1984 1811 1856 1841 1671 1750 1879 1921 1839 1922 1922 1864 1800 1748 1713 1692 1636 1659 1676 1884 1930 2040 2050 1904 2010 2004 1972 1851 1928 1940 1859 1894 1984 1998 1862 1989 1820 1940 2112 2300 2298 2208 2105 1997 1929 1864 1832 1700 1798 1884 1904 1916 1908 1908 1908 1916 1916 1976 1916 2026 2073 2076 2072 2056 2058 2048 2040 2048 1952 2096 2140 2158 2144 2130 2108 2092 2086
1851 1928 1940 1859 1894 1984 1998 1862 1989 1820 1940 2112 2300 2298 2208 2105 1997 1929 1864 1832 1700 1798 1884 1904 1916 1908 1908 1908 1916 1916 1976 1916 2026 2073 2076 2072 2056 2058 2048 2040 2048 1952 2096 2140 2158 2144 2130 2108 2092 2086 2080 1976 2104 2161 2168 2160 2133 2121 2107 2092 2089 1962 2091 2156 2184 2176 1740 2000 2242 2346 2346 2306 2196 2112 2224 2265 2235 2185 2144 2092 2053 2006 1929 2020 2048 2052 2013 2010 1924 1896 1976 1956 2002 2026 2144 2168 2140 2112 2086 2056
2080 1976 2104 2161 2168 2160 2133 2121 2107 2092 2089 1962 2091 2156 2184 2176 1740 2000 2242 2346 2346 2306 2196 2112 2224 2265 2235 2185 2144 2092 2053 2006 1929 2020 2048 2052 2013 2010 1924 1896 1976 1956 2002 2026 2144 2168 2140 2112 2086 2056 2050 2026 2021 1976 2072 2118 2104 2110 2084 2072 2050 2018 2020 1976 2077 2108 2104 2090 2082 2060 2052 2037 2031 2028 1987 2096 2125 2144 2125 2109 2101 2080 2080 1970 2097 2145 2133 2133 2112 2104 2090 2073 2069 1947 2064 2138 2136 2125 2110 2084
2050 2026 2021 1976 2072 2118 2104 2110 2084 2072 2050 2018 2020 1976 2077 2108 2104 2090 2082 2060 2052 2037 2031 2028 1987 2096 2125 2144 2125 2109 2101 2080 2080 1970 2097 2145 2133 2133 2112 2104 2090 2073 2069 1947 2064 2138 2136 2125 2110 2084 2080 2052 2055 2035 2040 2121 2132 2140 2008 2120 2057 2178 2209 2080 2115 2125 1748 2162 2432 2476 2412 2292 2188 1980 1816 2048 2048 2152 2128 1975 1958 1944 2172 2220 2056 2080 2033 1956 1878 1800 1756 1616 1654 1713 1766 1740 1836 1882 1878 1873
2080 2052 2055 2035 2040 2121 2132 2140 2008 2120 2057 2178 2209 2080 2115 2125 1748 2162 2432 2476 2412 2292 2188 1980 1816 2048 2048 2152 2128 1975 1958 1944 2172 2220 2056 2080 2033 1956 1878 1800 1756 1616 1654 1713 1766 1740 1836 1882 1878 1873 1868 1855 1864 1863 1876 1838 1953 2004 2024 2012 2004 1988 1984 1977 1968 1901 2008 2072 2077 2072 2066 2042 2045 2029 2032 1926 2058 2121 2138 2133 2123 2104 2092 2086 2068 1968 2056 2136 2157 2150 2144 2115 2107 2093 2090 2084 2040 2136 2166 2171
1868 1855 1864 1863 1876 1838 1953 2004 2024 2012 2004 1988 1984 1977 1968 1901 2008 2072 2077 2072 2066 2042 2045 2029 2032 1926 2058 2121 2138 2133 2123 2104 2092 2086 2068 1968 2056 2136 2157 2150 2144 2115 2107 2093 2090 2084 2040 2136 2166 2171 2157 2136 2120 2108 2090 2084 2006 2118 2168 2160 2157 2124 2112 2090 2076 2074 1558 1952 2269 2394 2400 2354 2274 2190 2129 2072 1918 1980 1989 1990 2104 2125 2112 2096 2057 2029 2033 1942 2012 2042 2030 1901 1932 1970 1996 2000 1985 1897 2010 2042
2157 2136 2120 2108 2090 2084 2006 2118 2168 2160 2157 2124 2112 2090 2076 2074 1558 1952 2269 2394 2400 2354 2274 2190 2129 2072 1918 1980 1989 1990 2104 2125 2112 2096 2057 2029 2033 1942 2012 2042 2030 1901 1932 1970 1996 2000 1985 1897 2010 2042 2041 2025 2010 1992 1973 1976 1965 1866 1995 2048 2076 2060 2052 2026 2020 1998 1980 1882 2004 2093 2113 2116 2100 2080 2055 2002 1992 2015 1976 2080 2128 2112 2112 2083 1884 1884 2056 2144 2092 2189 2196 2162 2122 2080 2022 2004 1984 1972 1848 1994
2041 2025 2010 1992 1973 1976 1965 1866 1995 2048 2076 2060 2052 2026 2020 1998 1980 1882 2004 2093 2113 2116 2100 2080 2055 2002 1992 2015 1976 2080 2128 2112 2112 2083 1884 1884 2056 2144 2092 2189 2196 2162 2122 2080 2022 2004 1984 1972 1848 1994 2072 2064 2053 2022 1997 1989 1968 1969 1840 1971 2048 2060 2052 2028 2014 2001 1590 1848 2108 2180 2293 2285 2226 2156 2012 2072 1968 1968 1909 2068 2168 2273 2268 2376 2268 2320 2256 2141 2020 1782 1942 1861 1873 1968 2008 1890 1934 1925 1860 1689
2072 2064 2053 2022 1997 1989 1968 1969 1840 1971 2048 2060 2052 2028 2014 2001 1590 1848 2108 2180 2293 2285 2226 2156 2012 2072 1968 1968 1909 2068 2168 2273 2268 2376 2268 2320 2256 2141 2020 1782 1942 1861 1873 1968 2008 1890 1934 1925 1860 1689 1785 1808 1792 1795 1800 1941 1979 1924 1984 1872 1784 2000 2066 1996 2030 2006 1930 1867 1812 1776 1708 1802 1848 1848 1844 1849 1833 1846 1834 1847 1777 1910 1972 1988 1980 1976 1964 1956 1957 1956 1874 1964 2062 2084 2078 2072 2052 2048 2036 2036
1785 1808 1792 1795 1800 1941 1979 1924 1984 1872 1784 2000 2066 1996 2030 2006 1930 1867 1812 1776 1708 1802 1848 1848 1844 1849 1833 1846 1834 1847 1777 1910 1972 1988 1980 1976 1964 1956 1957 1956 1874 1964 2062 2084 2078 2072 2052 2048 2036 2036 1964 2035 2121 2140 2140 2128 2112 2103 2096 2084 2090 2038 2138 2172 2168 2164 1730 1988 2230 2332 2337 2219 2288 2273 2222 2164 2104 2064 2034 2000 1994 1897 1944 1932 2092 2172 2166 2149 2116 2077 2054 1865 1959 2084 2128 2120 2088 2057 2028 2008
1964 2035 2121 2140 2140 2128 2112 2103 2096 2084 2090 2038 2138 2172 2168 2164 1730 1988 2230 2332 2337 2219 2288 2273 2222 2164 2104 2064 2034 2000 1994 1897 1944 1932 2092 2172 2166 2149 2116 2077 2054 1865 1959 2084 2128 2120 2088 2057 2028 2008 2003 1994 1948 2054 2084 2097 2073 2057 2044 2023 2026 2016 1920 2048 2112 2124 2104 2096 2072 2052 2043 2034 1929 2060 2113 2129 2118 2102 2084 2064 2067 2048 1932 2032 2053 2176 2098 2263 2441 2344 2274 2300 2420 2177 2119 2212 2347 2467 2417 2236
2003 1994 1948 2054 2084 2097 2073 2057 2044 2023 2026 2016 1920 2048 2112 2124 2104 2096 2072 2052 2043 2034 1929 2060 2113 2129 2118 2102 2084 2064 2067 2048 1932 2032 2053 2176 2098 2263 2441 2344 2274 2300 2420 2177 2119 2212 2347 2467 2417 2236 2080 2017 1884 1926 2175 2060 2184 2154 2028 1796 1768 1742 1669 1589 1760 1812 1545 1809 2008 2026 1968 1889 1797 1722 1606 1687 1696 1698 1680 1664 1674 1670 1698 1709 1675 1794 1847 1853 1878 1961 1996 1900 1949 2004 1956 2073 2086 2076 2050 2018
2080 2017 1884 1926 2175 2060 2184 2154 2028 1796 1768 1742 1669 1589 1760 1812 1545 1809 2008 2026 1968 1889 1797 1722 1606 1687 1696 1698 1680 1664 1674 1670 1698 1709 1675 1794 1847 1853 1878 1961 1996 1900 1949 2004 1956 2073 2086 2076 2050 2018 2000 1982 1984 1975 1888 2020 2068 2096 2090 2088 2080 2075 2076 2074 2122 2062 2176 2206 2200 2171 2156 2123 2120 2102 2092 2064 2150 2195 2188 2170 2152 2134 2120 2106 2102 2032 2134 2176 2181 2158 2152 2122 2108 2096 2077 1990 2092 2152 2156 2149
2000 1982 1984 1975 1888 2020 2068 2096 2090 2088 2080 2075 2076 2074 2122 2062 2176 2206 2200 2171 2156 2123 2120 2102 2092 2064 2150 2195 2188 2170 2152 2134 2120 2106 2102 2032 2134 2176 2181 2158 2152 2122 2108 2096 2077 1990 2092 2152 2156 2149 2128 2102 2102 2082 2073 1955 2072 2156 2177 2159 2138 2121 2104 2092 2069 2064 1649 2016 2294 2389 2388 2332 2272 2192 2129 2076 1988 2060 2069 2052 2022 2003 1984 1979 1966 1968 1965 1860 1997 2056 2081 2000 2004 2064 2090 2081 2104 2024 2106 2136
2128 2102 2102 2082 2073 1955 2072 2156 2177 2159 2138 2121 2104 2092 2069 2064 1649 2016 2294 2389 2388 2332 2272 2192 2129 2076 1988 2060 2069 2052 2022 2003 1984 1979 1966 1968 1965 1860 1997 2056 2081 2000 2004 2064 2090 2081 2104 2024 2106 2136 2122 2096 2075 2054 2025 2010 1916 1920 1966 2099 2165 2163 2149 2112 2072 2048 2010 1939 1979 2039 2190 2224 2195 2129 2078 2028 1880 1858 1908 2110 2192 2168 2122 2070 2013 1984 1937 1820 1937 1998 2012 1992 1985 1965 1957 1950 1944 1976 1929 2020
2122 2096 2075 2054 2025 2010 1916 1920 1966 2099 2165 2163 2149 2112 2072 2048 2010 1939 1979 2039 2190 2224 2195 2129 2078 2028 1880 1858 1908 2110 2192 2168 2122 2070 2013 1984 1937 1820 1937 1998 2012 1992 1985 1965 1957 1950 1944 1976 1929 2020 2060 2058 2048 2041 2017 2018 2000 2010 1964 2058 2090 2096 2096 2076 2061 2054 1646 1897 2068 2245 2372 2328 2292 2258 2070 2048 2074 1988 2230 2201 2345 2408 2352 2221 2090 1976 1875 1822 1811 1661 1858 1784 1909 2008 2008 1971 1769 1946 2024 2006
2060 2058 2048 2041 2017 2018 2000 2010 1964 2058 2090 2096 2096 2076 2061 2054 1646 1897 2068 2245 2372 2328 2292 2258 2070 2048 2074 1988 2230 2201 2345 2408 2352 2221 2090 1976 1875 1822 1811 1661 1858 1784 1909 2008 2008 1971 1769 1946 2024 2006 1944 1978 1984 1898 1876 1964 2077 2092 2041 1917 1979 1970 1945 1906 1878 1860 1818 1826 1856 1758 1917 1984 2012 2016 1996 1992 1924 1941 1970 1864 2025 2100 2141 2118 2088 2064 2034 2018 2010 2025 1967 2048 2080 2093 2072 2072 2048 2048 2036 2032
1944 1978 1984 1898 1876 1964 2077 2092 2041 1917 1979 1970 1945 1906 1878 1860 1818 1826 1856 1758 1917 1984 2012 2016 1996 1992 1924 1941 1970 1864 2025 2100 2141 2118 2088 2064 2034 2018 2010 2025 1967 2048 2080 2093 2072 2072 2048 2048 2036 2032 1970 2060 2116 2116 2109 2100 2082 2072 2062 2057 1958 2084 2144 2164 2144 2141 1712 1964 2214 2309 2209 2268 2200 2268 2284 2246 2171 2120 1973 1980 1953 2120 2412 2568 2492 2352 2189 2048 1940 1849 1805 1610 1752 1852 1886 1896 1865 1857 1845 1836
1970 2060 2116 2116 2109 2100 2082 2072 2062 2057 1958 2084 2144 2164 2144 2141 1712 1964 2214 2309 2209 2268 2200 2268 2284 2246 2171 2120 1973 1980 1953 2120 2412 2568 2492 2352 2189 2048 1940 1849 1805 1610 1752 1852 1886 1896 1865 1857 1845 1836 1840 1752 1884 1945 1966 1966 1956 1945 1947 1939 1949 1828 1960 2037 2052 2061 2040 2029 2010 2000 1932 1904 1981 2098 2141 2140 2113 2092 2077 2053 2040 2033 1984 2097 2128 2140 2112 2096 2066 2048 2048 2028 1940 2065 2002 2139 2201 2192 2163 2124
