2112 2072 1992 1924 1944 2136 2201 2192 2163 2108 2080 2029 2002 1984 1900 2012 2040 2044 2032 2008 1998 1978 1960 1957 1952 1939 2032 2051 2060 2040 2036 2012 1992 1968 1861 2016 2085 2116 2124 2105 2082 2051 2033 2021 1938 2000 2076 2098 2112 2091 2076 2060 2040 2041 2026 1996 2086 2124 2132 2056 2056 2088 2106 2104 2092 1990 2100 2137 2136 2120 2101 2084 2062 2056 2042 1936 2052 1686 1994 2240 2338 2317 2272 2200 2132 1968 2007 2052 2038 2016 1992 1949 1932 1937 1921 1922 1864 1980 1929 2020
2076 2060 2040 2041 2026 1996 2086 2124 2132 2056 2056 2088 2106 2104 2092 1990 2100 2137 2136 2120 2101 2084 2062 2056 2042 1936 2052 1686 1994 2240 2338 2317 2272 2200 2132 1968 2007 2052 2038 2016 1992 1949 1932 1937 1921 1922 1864 1980 1929 2020 2084 2081 1961 1992 2036 2060 1971 2072 2093 2084 2064 2032 2002 1979 1966 1959 1852 1975 2038 2048 2052 2032 2012 2008 1988 1998 1964 2004 2100 2128 2120 2092 2072 2048 2033 2029 2016 1956 2064 2100 2112 2104 2084 2080 2059 2067 2054 1986 2088 2118
2084 2081 1961 1992 2036 2060 1971 2072 2093 2084 2064 2032 2002 1979 1966 1959 1852 1975 2038 2048 2052 2032 2012 2008 1988 1998 1964 2004 2100 2128 2120 2092 2072 2048 2033 2029 2016 1956 2064 2100 2112 2104 2084 2080 2059 2067 2054 1986 2088 2118 2139 2124 2114 2093 2068 2048 2080 2002 2210 2400 2321 2438 2208 2347 2326 2262 2150 2080 1904 2004 2128 2119 1986 1784 1944 2288 2341 1880 1978 2200 2224 2145 2032 1828 1852 1646 1837 1892 1792 1853 1862 1816 1780 1741 1712 1715 1705 1718 1628 1649
2139 2124 2114 2093 2068 2048 2080 2002 2210 2400 2321 2438 2208 2347 2326 2262 2150 2080 1904 2004 2128 2119 1986 1784 1944 2288 2341 1880 1978 2200 2224 2145 2032 1828 1852 1646 1837 1892 1792 1853 1862 1816 1780 1741 1712 1715 1705 1718 1628 1649 1845 1816 1812 2041 2208 2474 2484 2368 2109 2094 2060 1980 1901 1848 1796 1782 1752 1757 1768 1658 1814 1896 1936 1948 1944 1945 1939 1930 1941 1845 2005 2068 2077 2064 2030 2026 2006 2004 2001 1891 2029 2076 2098 2092 2073 2062 2058 2048 2048 1928
1845 1816 1812 2041 2208 2474 2484 2368 2109 2094 2060 1980 1901 1848 1796 1782 1752 1757 1768 1658 1814 1896 1936 1948 1944 1945 1939 1930 1941 1845 2005 2068 2077 2064 2030 2026 2006 2004 2001 1891 2029 2076 2098 2092 2073 2062 2058 2048 2048 1928 2050 2118 2136 2140 2114 2112 2094 2084 2081 2048 2057 2131 2165 2163 2140 2128 2103 2096 2088 2074 2024 2124 2156 2162 2130 2112 2096 1684 1944 2180 2192 2304 2304 2273 2288 2268 2197 2144 2088 2034 2004 1880 2029 2014 2108 2132 2104 2062 1828 1982
2050 2118 2136 2140 2114 2112 2094 2084 2081 2048 2057 2131 2165 2163 2140 2128 2103 2096 2088 2074 2024 2124 2156 2162 2130 2112 2096 1684 1944 2180 2192 2304 2304 2273 2288 2268 2197 2144 2088 2034 2004 1880 2029 2014 2108 2132 2104 2062 1828 1982 2069 2198 2312 2360 2368 2492 2342 2304 2193 1992 1714 1892 2228 2227 2221 2122 1880 1880 1745 1800 1690 1688 1670 1922 1979 1900 1888 1954 1928 1857 1808 1634 1724 1777 1788 1788 1778 1768 1766 1764 1783 1698 1812 1916 1948 1970 1960 1955 1960 1952
2069 2198 2312 2360 2368 2492 2342 2304 2193 1992 1714 1892 2228 2227 2221 2122 1880 1880 1745 1800 1690 1688 1670 1922 1979 1900 1888 1954 1928 1857 1808 1634 1724 1777 1788 1788 1778 1768 1766 1764 1783 1698 1812 1916 1948 1970 1960 1955 1960 1952 1972 1970 1944 2050 2090 2093 2076 2065 2050 2042 2040 2044 1958 2088 2135 2140 2140 2121 2114 2093 2092 2084 1984 2112 2160 2187 2164 1748 2004 2246 2344 2356 2217 2213 2178 2243 2294 2274 2234 2166 2120 2062 2076 1980 2048 2076 2064 2051 2030 2012
1972 1970 1944 2050 2090 2093 2076 2065 2050 2042 2040 2044 1958 2088 2135 2140 2140 2121 2114 2093 2092 2084 1984 2112 2160 2187 2164 1748 2004 2246 2344 2356 2217 2213 2178 2243 2294 2274 2234 2166 2120 2062 2076 1980 2048 2076 2064 2051 2030 2012 2000 1987 1885 1870 2049 2124 2136 2117 2100 2066 2048 2032 2021 1928 2072 2136 2133 2124 2098 2066 2055 2036 2033 2034 1958 2069 2121 2131 2120 2104 2088 2074 2068 2096 2025 2116 2141 2138 2132 2101 2092 2067 2060 2048 1980 2096 2124 2132 2117 2090
2000 1987 1885 1870 2049 2124 2136 2117 2100 2066 2048 2032 2021 1928 2072 2136 2133 2124 2098 2066 2055 2036 2033 2034 1958 2069 2121 2131 2120 2104 2088 2074 2068 2096 2025 2116 2141 2138 2132 2101 2092 2067 2060 2048 1980 2096 2124 2132 2117 2090 2070 2056 2040 2048 1916 2048 2115 2130 2133 2104 2096 2070 2064 2058 1922 2050 2110 2136 2129 2106 2085 2066 2058 2048 2048 2012 2097 1718 1981 2226 2320 2304 2262 2208 2130 2014 2048 1984 2014 2074 2088 2056 2032 2008 1981 1864 1970 2012 2024 2000
2070 2056 2040 2048 1916 2048 2115 2130 2133 2104 2096 2070 2064 2058 1922 2050 2110 2136 2129 2106 2085 2066 2058 2048 2048 2012 2097 1718 1981 2226 2320 2304 2262 2208 2130 2014 2048 1984 2014 2074 2088 2056 2032 2008 1981 1864 1970 2012 2024 2000 1985 1934 1838 1896 1964 1892 2016 2092 2120 2094 2078 2033 2012 1992 1976 1972 1940 2029 2064 2060 2049 2028 2010 2008 1992 1997 1945 2072 2126 2104 2096 2054 2033 2006 1968 1988 1896 2031 2088 2108 2097 2069 2043 2022 1996 1990 1870 1976 2048 2057
1985 1934 1838 1896 1964 1892 2016 2092 2120 2094 2078 2033 2012 1992 1976 1972 1940 2029 2064 2060 2049 2028 2010 2008 1992 1997 1945 2072 2126 2104 2096 2054 2033 2006 1968 1988 1896 2031 2088 2108 2097 2069 2043 2022 1996 1990 1870 1976 2048 2057 2068 2040 2033 2022 2008 2012 2006 1972 2052 2085 2090 2073 2057 2048 2032 2030 2026 1984 2090 2120 2132 2102 2081 2073 2041 2048 2026 1565 1936 2236 2352 2336 2295 2217 2140 2074 2020 1861 1952 1890 2020 2072 2076 2066 2032 2016 1979 1858 1946 2002
2068 2040 2033 2022 2008 2012 2006 1972 2052 2085 2090 2073 2057 2048 2032 2030 2026 1984 2090 2120 2132 2102 2081 2073 2041 2048 2026 1565 1936 2236 2352 2336 2295 2217 2140 2074 2020 1861 1952 1890 2020 2072 2076 2066 2032 2016 1979 1858 1946 2002 2028 2010 1920 1930 1985 2010 2004 2005 1964 2048 2073 2064 2048 2024 1997 1994 1972 1965 1905 2026 2091 2081 2072 2048 2022 2004 1980 1977 1858 1972 2039 2057 2050 2052 2026 2016 2010 2004 1996 1976 2010 2043 2210 2254 2216 2168 2100 2050 2013 1954
2028 2010 1920 1930 1985 2010 2004 2005 1964 2048 2073 2064 2048 2024 1997 1994 1972 1965 1905 2026 2091 2081 2072 2048 2022 2004 1980 1977 1858 1972 2039 2057 2050 2052 2026 2016 2010 2004 1996 1976 2010 2043 2210 2254 2216 2168 2100 2050 2013 1954 2036 2056 2040 1950 1987 2129 2121 2084 2064 2098 2228 2250 2192 2126 2039 1980 1804 1885 1960 1802 1880 2074 2138 2012 1981 2172 2190 1722 1913 1968 2133 2006 2156 2204 2170 2244 2102 1986 1976 1864 1968 2089 2032 1958 1934 1880 1809 1750 1704 1669
2036 2056 2040 1950 1987 2129 2121 2084 2064 2098 2228 2250 2192 2126 2039 1980 1804 1885 1960 1802 1880 2074 2138 2012 1981 2172 2190 1722 1913 1968 2133 2006 2156 2204 2170 2244 2102 1986 1976 1864 1968 2089 2032 1958 1934 1880 1809 1750 1704 1669 1536 1644 1656 1692 1761 1808 1806 1801 1812 1729 1750 1830 1928 2118 2161 2122 2064 2012 1965 1928 1780 1913 1982 2004 1986 1888 1945 1952 2070 2088 1898 1990 2176 2158 2384 2424 2342 2232 2124 2032 1966 1840 1927 1961 1960 1952 1936 1920 1924 1913
1536 1644 1656 1692 1761 1808 1806 1801 1812 1729 1750 1830 1928 2118 2161 2122 2064 2012 1965 1928 1780 1913 1982 2004 1986 1888 1945 1952 2070 2088 1898 1990 2176 2158 2384 2424 2342 2232 2124 2032 1966 1840 1927 1961 1960 1952 1936 1920 1924 1913 1932 1844 1970 2045 2057 2067 2044 2042 2032 2032 2033 1910 2048 2120 2144 2144 2124 2106 2100 2083 2081 2066 2060 2148 2171 2181 2153 1726 1984 2226 2336 2332 2252 2297 2276 2229 2162 2108 2057 2028 2010 1998 1892 1934 1948 2096 2154 2156 2136 2102
1932 1844 1970 2045 2057 2067 2044 2042 2032 2032 2033 1910 2048 2120 2144 2144 2124 2106 2100 2083 2081 2066 2060 2148 2171 2181 2153 1726 1984 2226 2336 2332 2252 2297 2276 2229 2162 2108 2057 2028 2010 1998 1892 1934 1948 2096 2154 2156 2136 2102 2086 2048 1921 1900 2060 2124 2110 2090 2056 2024 2016 1997 1984 1922 2027 2073 2081 2068 2061 2036 2040 2028 2030 1984 2078 2129 2122 2054 2038 2093 2120 2121 2112 2009 2116 2160 2162 2144 2123 2096 2082 2064 2051 1928 2052 2126 2128 2116 2088 2061
2086 2048 1921 1900 2060 2124 2110 2090 2056 2024 2016 1997 1984 1922 2027 2073 2081 2068 2061 2036 2040 2028 2030 1984 2078 2129 2122 2054 2038 2093 2120 2121 2112 2009 2116 2160 2162 2144 2123 2096 2082 2064 2051 1928 2052 2126 2128 2116 2088 2061 2050 2028 2024 2012 1954 2063 2100 2100 2088 2061 2048 2034 2021 2020 1952 2070 2101 2112 2093 2065 2060 2037 2036 2025 2024 1941 2072 1712 1994 2241 2334 2324 2280 2222 2042 2124 2132 2107 2074 2028 2008 1972 1960 1955 1836 1904 2022 2068 2034 2076
2050 2028 2024 2012 1954 2063 2100 2100 2088 2061 2048 2034 2021 2020 1952 2070 2101 2112 2093 2065 2060 2037 2036 2025 2024 1941 2072 1712 1994 2241 2334 2324 2280 2222 2042 2124 2132 2107 2074 2028 2008 1972 1960 1955 1836 1904 2022 2068 2034 2076 2096 2074 1976 1984 2052 1996 2080 2098 2089 2048 2024 1985 1860 1966 1986 1853 2064 2139 2396 2512 2460 2336 2190 2054 1958 1796 1881 1904 1902 1866 1744 1840 1921 1898 1970 1886 1981 2028 2020 1989 1961 1920 1906 1890 1879 1911 1868 1964 2014 2004
2096 2074 1976 1984 2052 1996 2080 2098 2089 2048 2024 1985 1860 1966 1986 1853 2064 2139 2396 2512 2460 2336 2190 2054 1958 1796 1881 1904 1902 1866 1744 1840 1921 1898 1970 1886 1981 2028 2020 1989 1961 1920 1906 1890 1879 1911 1868 1964 2014 2004 2000 1980 1972 1975 1956 1975 1898 2024 2072 2073 2074 2044 2036 2022 2006 2008 1905 2028 2084 2096 2097 2086 2072 2072 2052 2060 1934 1652 1992 2260 2374 2360 2317 2244 2164 2104 2086 1984 1994 2012 2005 2356 2537 2514 2373 2228 2092 1909 1860 1902
2000 1980 1972 1975 1956 1975 1898 2024 2072 2073 2074 2044 2036 2022 2006 2008 1905 2028 2084 2096 2097 2086 2072 2072 2052 2060 1934 1652 1992 2260 2374 2360 2317 2244 2164 2104 2086 1984 1994 2012 2005 2356 2537 2514 2373 2228 2092 1909 1860 1902 1958 1922 1826 1836 1872 1895 1880 1765 1890 1944 1952 1930 1911 1891 1874 1876 1874 1761 1906 1978 2018 2012 2000 1992 1970 1980 1972 1964 1990 2092 2128 2112 2096 2066 2048 1999 2024 2034 2021 2048 2141 2168 2155 2144 2112 2100 2085 2080 1984 2084
1958 1922 1826 1836 1872 1895 1880 1765 1890 1944 1952 1930 1911 1891 1874 1876 1874 1761 1906 1978 2018 2012 2000 1992 1970 1980 1972 1964 1990 2092 2128 2112 2096 2066 2048 1999 2024 2034 2021 2048 2141 2168 2155 2144 2112 2100 2085 2080 1984 2084 2145 2150 2147 2128 2112 2094 2084 2083 2049 2061 2144 2166 2160 2148 2113 2099 2080 2072 2008 2051 2146 2162 2164 2141 2114 2089 2064 1669 1926 2061 2284 2348 2361 2372 2305 2226 2157 2085 1990 1960 2096 2012 2128 2137 2096 2058 2008 1981 1952 1730
2145 2150 2147 2128 2112 2094 2084 2083 2049 2061 2144 2166 2160 2148 2113 2099 2080 2072 2008 2051 2146 2162 2164 2141 2114 2089 2064 1669 1926 2061 2284 2348 2361 2372 2305 2226 2157 2085 1990 1960 2096 2012 2128 2137 2096 2058 2008 1981 1952 1730 1776 2137 2200 2074 2296 2354 2410 2340 2200 2092 2014 1880 1929 1938 1900 1877 1881 1846 1744 1981 1928 2128 2037 2094 2160 2308 2220 2172 2252 2011 2030 2156 2254 2209 2085 1968 1854 1777 1719 1674 1563 1680 1757 1780 1788 1788 1792 1797 1809 1824
1776 2137 2200 2074 2296 2354 2410 2340 2200 2092 2014 1880 1929 1938 1900 1877 1881 1846 1744 1981 1928 2128 2037 2094 2160 2308 2220 2172 2252 2011 2030 2156 2254 2209 2085 1968 1854 1777 1719 1674 1563 1680 1757 1780 1788 1788 1792 1797 1809 1824 1728 1862 1956 2004 2002 2004 1991 1988 1995 1984 2048 1968 2077 2113 2112 2112 2085 2076 2070 2062 2058 1966 2086 2144 2145 2139 2117 1636 1936 2210 2338 2236 2278 2300 2240 2262 2220 2176 2123 2072 2033 1880 1977 2031 2040 2026 2007 1997 1988 1971
1728 1862 1956 2004 2002 2004 1991 1988 1995 1984 2048 1968 2077 2113 2112 2112 2085 2076 2070 2062 2058 1966 2086 2144 2145 2139 2117 1636 1936 2210 2338 2236 2278 2300 2240 2262 2220 2176 2123 2072 2033 1880 1977 2031 2040 2026 2007 1997 1988 1971 1981 2006 1838 1992 2083 2122 2102 2096 2072 2048 2035 2005 1954 2081 2118 2116 2090 2062 2049 2020 2010 2000 1896 2018 2062 2092 2072 2066 2057 2034 2036 2018 1934 2002 2080 2112 2108 2096 2083 2066 2056 2049 2056 2029 2105 2144 2124 2105 2091 2057
1981 2006 1838 1992 2083 2122 2102 2096 2072 2048 2035 2005 1954 2081 2118 2116 2090 2062 2049 2020 2010 2000 1896 2018 2062 2092 2072 2066 2057 2034 2036 2018 1934 2002 2080 2112 2108 2096 2083 2066 2056 2049 2056 2029 2105 2144 2124 2105 2091 2057 2051 2028 2024 1956 2064 2110 2096 2088 2064 2048 2032 2016 2012 1920 2037 2094 2098 2084 2072 2042 2040 2012 2010 1890 2001 2082 2088 1614 1916 2198 2308 2304 2256 2176 2068 1990 2074 2102 2098 2048 2024 1978 1943 1922 1840 1933 1952 1954 1940 1920
2051 2028 2024 1956 2064 2110 2096 2088 2064 2048 2032 2016 2012 1920 2037 2094 2098 2084 2072 2042 2040 2012 2010 1890 2001 2082 2088 1614 1916 2198 2308 2304 2256 2176 2068 1990 2074 2102 2098 2048 2024 1978 1943 1922 1840 1933 1952 1954 1940 1920 1909 1892 1804 1838 1827 1992 2049 2057 2050 2017 1997 1972 1952 1953 1820 1959 2022 2048 2044 2012 2004 1980 1979 1974 1892 1965 2048 2072 2076 2060 2048 2028 2010 2013 2000 1920 2029 2075 2093 2060 2063 2040 2028 2023 2008 1911 2028 2081 2097 2090
1909 1892 1804 1838 1827 1992 2049 2057 2050 2017 1997 1972 1952 1953 1820 1959 2022 2048 2044 2012 2004 1980 1979 1974 1892 1965 2048 2072 2076 2060 2048 2028 2010 2013 2000 1920 2029 2075 2093 2060 2063 2040 2028 2023 2008 1911 2028 2081 2097 2090 1981 2010 2160 2208 2179 1900 2043 2269 2452 2473 2400 2266 2144 2044 1956 1880 1852 1916 1932 1924 1913 1900 1884 1878 1878 1883 1852 1470 1852 2144 2272 2212 2264 2144 2155 2232 2100 2032 2072 2100 2077 2010 1964 1908 1870 1846 1719 1868 1936 1940
1981 2010 2160 2208 2179 1900 2043 2269 2452 2473 2400 2266 2144 2044 1956 1880 1852 1916 1932 1924 1913 1900 1884 1878 1878 1883 1852 1470 1852 2144 2272 2212 2264 2144 2155 2232 2100 2032 2072 2100 2077 2010 1964 1908 1870 1846 1719 1868 1936 1940 1932 1908 1824 1834 1892 1939 1832 1937 2011 2028 2038 2016 2000 1986 1978 1976 2020 1936 2032 2069 2079 2072 2058 2052 2034 2038 2024 1956 2080 2115 2133 2106 2094 2076 2057 2056 2041 1946 2072 2133 2146 2132 2109 2100 2074 2065 2060 1940 2061 2124
1932 1908 1824 1834 1892 1939 1832 1937 2011 2028 2038 2016 2000 1986 1978 1976 2020 1936 2032 2069 2079 2072 2058 2052 2034 2038 2024 1956 2080 2115 2133 2106 2094 2076 2057 2056 2041 1946 2072 2133 2146 2132 2109 2100 2074 2065 2060 1940 2061 2124 2160 2140 2128 2112 2089 2092 2072 2100 2037 2130 2166 2160 2140 2116 2096 2078 2065 2058 1976 2088 1972 1984 2170 2251 2240 2212 2140 1689 1836 2200 2345 2342 2296 2208 2116 2048 1924 1990 1913 1888 2048 2172 2276 2274 2250 2128 2220 1985 2140 2024
2160 2140 2128 2112 2089 2092 2072 2100 2037 2130 2166 2160 2140 2116 2096 2078 2065 2058 1976 2088 1972 1984 2170 2251 2240 2212 2140 1689 1836 2200 2345 2342 2296 2208 2116 2048 1924 1990 1913 1888 2048 2172 2276 2274 2250 2128 2220 1985 2140 2024 1949 2168 2024 2094 2082 2208 2152 2043 1912 1808 1708 1766 1718 1756 1838 1844 1804 1593 1756 1761 1914 1934 1912 1780 1724 1826 2101 1972 2135 2076 2105 2088 2008 1924 1836 1780 1737 1714 1707 1724 1723 1835 1888 1896 1880 1884 1867 1866 1877 1894
1949 2168 2024 2094 2082 2208 2152 2043 1912 1808 1708 1766 1718 1756 1838 1844 1804 1593 1756 1761 1914 1934 1912 1780 1724 1826 2101 1972 2135 2076 2105 2088 2008 1924 1836 1780 1737 1714 1707 1724 1723 1835 1888 1896 1880 1884 1867 1866 1877 1894 1864 1980 2035 2048 2043 2036 2030 2020 2008 2025 1964 2088 2148 2181 2168 2164 2132 2122 2110 2097 1984 2083 2168 2188 2180 2169 2144 1690 1856 2241 2384 2444 2472 2439 2341 2260 2162 2096 2049 1996 1991 1913 2024 2062 2062 2052 2032 2012 1998 1990
1864 1980 2035 2048 2043 2036 2030 2020 2008 2025 1964 2088 2148 2181 2168 2164 2132 2122 2110 2097 1984 2083 2168 2188 2180 2169 2144 1690 1856 2241 2384 2444 2472 2439 2341 2260 2162 2096 2049 1996 1991 1913 2024 2062 2062 2052 2032 2012 1998 1990 1996 1904 1936 2056 2131 2166 2146 2128 2112 2074 2079 1949 2076 2130 2144 2130 2098 2082 2062 2042 2048 1945 2040 2126 2144 2145 2128 2102 2090 2057 2064 2053 2000 2108 2136 2152 2128 2112 2089 2066 2064 2057 1980 2092 2132 2140 2130 2107 2094 2061
1996 1904 1936 2056 2131 2166 2146 2128 2112 2074 2079 1949 2076 2130 2144 2130 2098 2082 2062 2042 2048 1945 2040 2126 2144 2145 2128 2102 2090 2057 2064 2053 2000 2108 2136 2152 2128 2112 2089 2066 2064 2057 1980 2092 2132 2140 2130 2107 2094 2061 2060 2048 1930 2069 2108 2128 2113 2104 2084 2000 2004 2060 1980 2094 2156 2170 2156 2125 2104 2062 2048 2034 2068 2004 2080 2122 2112 1688 1946 2168 2278 2276 2244 2084 2144 2145 2092 2048 2001 1964 1946 1940 1930 1820 1882 1937 2024 2082 2097 2064
2060 2048 1930 2069 2108 2128 2113 2104 2084 2000 2004 2060 1980 2094 2156 2170 2156 2125 2104 2062 2048 2034 2068 2004 2080 2122 2112 1688 1946 2168 2278 2276 2244 2084 2144 2145 2092 2048 2001 1964 1946 1940 1930 1820 1882 1937 2024 2082 2097 2064 2048 1810 1866 1940 2176 2412 2416 2340 2220 2105 2000 1921 1858 1852 1656 1798 1963 2102 2120 2054 1994 1922 1876 1842 1740 1856 1784 1920 1974 1975 1804 1858 1989 2240 2331 2436 2377 2248 2120 1988 1904 1826 1781 1768 1633 1760 1836 1875 1882 1874
2048 1810 1866 1940 2176 2412 2416 2340 2220 2105 2000 1921 1858 1852 1656 1798 1963 2102 2120 2054 1994 1922 1876 1842 1740 1856 1784 1920 1974 1975 1804 1858 1989 2240 2331 2436 2377 2248 2120 1988 1904 1826 1781 1768 1633 1760 1836 1875 1882 1874 1874 1868 1877 1887 1890 1833 1964 2016 2040 2024 2014 2006 1992 1996 1987 1932 2042 2097 2108 2090 2080 2056 2051 2048 2040 1937 2064 1709 1996 2253 2350 2348 2308 2252 2176 2104 2061 2106 2115 2081 2060 2028 2016 2004 1996 1996 1936 2032 1968 2116
1874 1868 1877 1887 1890 1833 1964 2016 2040 2024 2014 2006 1992 1996 1987 1932 2042 2097 2108 2090 2080 2056 2051 2048 2040 1937 2064 1709 1996 2253 2350 2348 2308 2252 2176 2104 2061 2106 2115 2081 2060 2028 2016 2004 1996 1996 1936 2032 1968 2116 2177 2186 2112 2092 2122 2123 2052 2132 2148 2120 2096 2056 2032 2016 1990 1990 1894 2020 2072 2081 2068 2056 2034 2023 2014 2010 1896 2017 2092 2102 2112 2082 2060 2060 2044 2051 2032 1989 2090 2128 2137 2112 2100 2084 2072 2068 2062 1996 2109 2136
