1780 1832 1892 2054 2086 2060 2008 1920 1972 1988 1962 1846 1962 1984 1972 1816 2129 2181 2292 2268 2136 2170 1988 2122 2128 2077 1997 1936 1876 1840 1822 1836 1793 1880 1920 1920 1916 1915 1905 1916 1909 1921 1870 1996 2049 2061 2074 1956 2092 2186 2264 2244 2483 2438 2480 2306 2272 2234 2100 2126 2160 2208 1794 2085 2316 2202 2232 2170 2052 1852 1864 1824 1786 1688 1670 1642 1788 2000 2064 1916 1888 2112 2048 2048 2128 2071 1984 1792 1772 1788 1788 1772 1772 1744 1771 1868 1901 1924 1909 1913
2264 2244 2483 2438 2480 2306 2272 2234 2100 2126 2160 2208 1794 2085 2316 2202 2232 2170 2052 1852 1864 1824 1786 1688 1670 1642 1788 2000 2064 1916 1888 2112 2048 2048 2128 2071 1984 1792 1772 1788 1788 1772 1772 1744 1771 1868 1901 1924 1909 1913 1905 1904 1927 1804 1958 2029 2068 2080 2068 2060 2048 2044 2048 1942 2056 2141 2164 2176 2160 2146 2132 2120 2128 2156 2089 2176 2212 2216 2185 2180 2158 2148 2144 2136 2062 2172 2209 2208 2190 2166 2145 2125 2124 2104 2000 2120 2170 2190 2162 2152
1905 1904 1927 1804 1958 2029 2068 2080 2068 2060 2048 2044 2048 1942 2056 2141 2164 2176 2160 2146 2132 2120 2128 2156 2089 2176 2212 2216 2185 2180 2158 2148 2144 2136 2062 2172 2209 2208 2190 2166 2145 2125 2124 2104 2000 2120 2170 2190 2162 2152 2122 2104 2092 2080 1958 2064 2137 2152 2139 2117 2098 2072 1644 1916 2180 2235 2344 2358 2282 2208 2120 2050 2006 1956 1940 1814 1872 1952 2051 2080 2068 2040 2008 1967 1940 1818 1928 1888 1921 1988 1996 1976 1973 1944 1941 1817 1908 1990 2008 2004
2122 2104 2092 2080 1958 2064 2137 2152 2139 2117 2098 2072 1644 1916 2180 2235 2344 2358 2282 2208 2120 2050 2006 1956 1940 1814 1872 1952 2051 2080 2068 2040 2008 1967 1940 1818 1928 1888 1921 1988 1996 1976 1973 1944 1941 1817 1908 1990 2008 2004 1980 1960 1948 1933 1932 1956 1896 2006 2022 2019 2009 1981 1976 1950 1952 1939 1876 1994 2022 2033 2013 1995 1981 1968 1959 1960 1856 1988 2048 2054 2048 2016 2012 1985 1980 1968 1835 1985 2044 2072 1990 1984 2035 2048 2044 2025 2000 1973 2042 2064
1980 1960 1948 1933 1932 1956 1896 2006 2022 2019 2009 1981 1976 1950 1952 1939 1876 1994 2022 2033 2013 1995 1981 1968 1959 1960 1856 1988 2048 2054 2048 2016 2012 1985 1980 1968 1835 1985 2044 2072 1990 1984 2035 2048 2044 2025 2000 1973 2042 2064 2060 2033 2028 2006 1996 1989 1974 1926 2040 2091 2081 2056 1618 1876 2140 2236 2240 2116 2186 2178 2122 2050 2002 1954 1920 1908 1884 1773 1848 1901 2040 1982 2024 2060 2114 2002 2333 2353 2197 2286 2241 2134 2026 1928 1732 1772 1823 1968 1932 1995
2060 2033 2028 2006 1996 1989 1974 1926 2040 2091 2081 2056 1618 1876 2140 2236 2240 2116 2186 2178 2122 2050 2002 1954 1920 1908 1884 1773 1848 1901 2040 1982 2024 2060 2114 2002 2333 2353 2197 2286 2241 2134 2026 1928 1732 1772 1823 1968 1932 1995 1980 1916 1872 1821 1798 1778 1769 1774 1700 1872 1940 1954 1952 1940 1932 1930 1925 1929 1815 1936 2016 2036 2048 2028 1875 2068 2160 2117 2199 2031 2168 2208 2432 2444 2352 2230 2112 2023 1958 1872 1944 1954 1952 1922 1908 1898 1880 1893 1891 1812
1980 1916 1872 1821 1798 1778 1769 1774 1700 1872 1940 1954 1952 1940 1932 1930 1925 1929 1815 1936 2016 2036 2048 2028 1875 2068 2160 2117 2199 2031 2168 2208 2432 2444 2352 2230 2112 2023 1958 1872 1944 1954 1952 1922 1908 1898 1880 1893 1891 1812 1952 2012 2032 2012 2011 1998 1994 1988 1996 1884 2000 2077 1688 1972 2227 2325 2313 2276 2206 2040 2076 2032 1956 2068 2132 2128 2100 2066 2032 2040 1942 2026 2048 2036 2013 2001 1978 1920 1905 1876 1829 2033 2304 2340 2450 2324 2318 2245 2033 2064
1952 2012 2032 2012 2011 1998 1994 1988 1996 1884 2000 2077 1688 1972 2227 2325 2313 2276 2206 2040 2076 2032 1956 2068 2132 2128 2100 2066 2032 2040 1942 2026 2048 2036 2013 2001 1978 1920 1905 1876 1829 2033 2304 2340 2450 2324 2318 2245 2033 2064 2049 2152 2162 2112 2040 1976 1875 1928 1834 1842 1872 2124 2185 2065 2278 2296 2208 2104 1926 1964 1790 1920 2014 2062 2172 2108 2129 2096 1953 1958 1924 1801 1884 1884 1866 1846 1808 1801 1784 1794 1801 1697 1818 1856 2004 2313 2401 2476 2394 2158
2049 2152 2162 2112 2040 1976 1875 1928 1834 1842 1872 2124 2185 2065 2278 2296 2208 2104 1926 1964 1790 1920 2014 2062 2172 2108 2129 2096 1953 1958 1924 1801 1884 1884 1866 1846 1808 1801 1784 1794 1801 1697 1818 1856 2004 2313 2401 2476 2394 2158 2048 2145 2016 2099 2209 2186 2092 2015 1920 1872 1832 1814 1371 1630 2066 2234 2251 2211 2064 2099 2068 2022 1868 1920 1968 1976 1956 1848 1832 1935 2075 2218 2148 2205 2241 2094 2113 1898 1970 2242 2296 2250 2188 2108 2129 2096 2026 1973 1927 1897
2048 2145 2016 2099 2209 2186 2092 2015 1920 1872 1832 1814 1371 1630 2066 2234 2251 2211 2064 2099 2068 2022 1868 1920 1968 1976 1956 1848 1832 1935 2075 2218 2148 2205 2241 2094 2113 1898 1970 2242 2296 2250 2188 2108 2129 2096 2026 1973 1927 1897 1890 1870 1920 1850 1964 2008 2008 2023 2012 2017 2022 2028 2040 1990 2104 2150 2157 2148 2131 2121 2120 2106 2113 2018 2152 2215 2213 2212 2178 2176 2164 2152 2150 2020 2137 2213 2236 2227 2204 2189 2176 2156 2144 2135 2084 2197 2226 2236 2198 2186
1890 1870 1920 1850 1964 2008 2008 2023 2012 2017 2022 2028 2040 1990 2104 2150 2157 2148 2131 2121 2120 2106 2113 2018 2152 2215 2213 2212 2178 2176 2164 2152 2150 2020 2137 2213 2236 2227 2204 2189 2176 2156 2144 2135 2084 2197 2226 2236 2198 2186 2166 2140 2138 2116 2076 2176 2212 2212 2186 2164 2148 2129 1697 1976 2145 2333 2356 2396 2412 2368 2296 2214 2148 2073 1912 2010 2052 2049 2013 1992 1971 1958 1952 1948 1977 1920 2020 1969 2008 2068 2096 2080 2077 2056 2048 1995 2079 2112 2097 2082
2166 2140 2138 2116 2076 2176 2212 2212 2186 2164 2148 2129 1697 1976 2145 2333 2356 2396 2412 2368 2296 2214 2148 2073 1912 2010 2052 2049 2013 1992 1971 1958 1952 1948 1977 1920 2020 1969 2008 2068 2096 2080 2077 2056 2048 1995 2079 2112 2097 2082 2060 2048 2037 2028 2017 1940 2058 2108 2113 2101 2094 2066 2064 2043 2034 1920 2032 2120 2128 2126 2112 2092 2076 2056 2052 2086 2009 2106 2136 2129 2124 2089 2072 2053 2036 2077 1991 2100 2120 2116 2104 2080 2067 2044 2036 2029 1938 2062 2105 2105
2060 2048 2037 2028 2017 1940 2058 2108 2113 2101 2094 2066 2064 2043 2034 1920 2032 2120 2128 2126 2112 2092 2076 2056 2052 2086 2009 2106 2136 2129 2124 2089 2072 2053 2036 2077 1991 2100 2120 2116 2104 2080 2067 2044 2036 2029 1938 2062 2105 2105 2089 2069 2051 2034 2018 1836 1726 2088 2244 2272 2246 2184 1704 1928 2166 2245 2112 2143 2070 2158 2157 2113 2049 1994 1937 1900 1864 1808 1890 1912 1921 1900 1901 1881 1878 1882 1876 1749 1872 2004 2048 2048 2040 2024 1996 1980 1968 1860 1957 2029
2089 2069 2051 2034 2018 1836 1726 2088 2244 2272 2246 2184 1704 1928 2166 2245 2112 2143 2070 2158 2157 2113 2049 1994 1937 1900 1864 1808 1890 1912 1921 1900 1901 1881 1878 1882 1876 1749 1872 2004 2048 2048 2040 2024 1996 1980 1968 1860 1957 2029 2054 2040 2040 2012 1989 1988 1972 1980 1932 2040 2081 2084 2072 2048 2036 2022 2014 2036 1985 2073 2112 2102 2090 2066 2048 2038 2020 2027 1956 2072 2102 2098 2096 2062 2056 2036 2022 2023 1920 2048 2094 2096 2088 2066 2048 2038 2016 2022 1889 2016
2054 2040 2040 2012 1989 1988 1972 1980 1932 2040 2081 2084 2072 2048 2036 2022 2014 2036 1985 2073 2112 2102 2090 2066 2048 2038 2020 2027 1956 2072 2102 2098 2096 2062 2056 2036 2022 2023 1920 2048 2094 2096 2088 2066 2048 2038 2016 2022 1889 2016 2096 2102 2096 2072 2056 2042 2032 2026 2009 1998 2078 2098 1677 1944 2190 2288 2276 2232 2165 2029 2024 2016 2113 2114 2088 2048 1988 1954 1910 1778 1888 1940 1952 1944 1924 1910 1903 1796 1848 1618 2017 2198 2188 2252 2118 2180 2034 2116 2100 2057
2096 2102 2096 2072 2056 2042 2032 2026 2009 1998 2078 2098 1677 1944 2190 2288 2276 2232 2165 2029 2024 2016 2113 2114 2088 2048 1988 1954 1910 1778 1888 1940 1952 1944 1924 1910 1903 1796 1848 1618 2017 2198 2188 2252 2118 2180 2034 2116 2100 2057 1970 2000 1984 1932 1897 1844 1826 1901 1868 1864 1957 2021 2164 2133 2172 2136 2056 1999 1886 1937 1841 1898 1924 2061 2048 1996 2032 2108 2196 2155 1945 1984 1980 1935 1875 1839 1792 1777 1761 1757 1765 1731 1860 1904 1928 1930 1925 1925 1781 1814
1970 2000 1984 1932 1897 1844 1826 1901 1868 1864 1957 2021 2164 2133 2172 2136 2056 1999 1886 1937 1841 1898 1924 2061 2048 1996 2032 2108 2196 2155 1945 1984 1980 1935 1875 1839 1792 1777 1761 1757 1765 1731 1860 1904 1928 1930 1925 1925 1781 1814 2005 2224 2560 2480 2576 2400 2364 2208 2180 1964 1894 1991 1661 2027 2250 2120 2068 2347 2246 2216 2089 1819 1845 1752 1683 1720 1725 1712 1696 1680 1680 1554 1680 1766 1800 1818 1809 1732 1772 1857 1898 1952 1904 2009 2052 2048 2033 2023 2010 1996
2005 2224 2560 2480 2576 2400 2364 2208 2180 1964 1894 1991 1661 2027 2250 2120 2068 2347 2246 2216 2089 1819 1845 1752 1683 1720 1725 1712 1696 1680 1680 1554 1680 1766 1800 1818 1809 1732 1772 1857 1898 1952 1904 2009 2052 2048 2033 2023 2010 1996 2004 1996 1938 2066 2112 2132 2114 2117 2097 2096 2088 2075 1980 2112 2182 2198 2186 2176 2160 2144 2136 2128 2012 2130 2200 2224 2201 2192 2163 2140 2138 2112 2157 2077 2174 2200 2186 2172 2144 2139 2128 2116 2112 2021 2160 2225 2218 2204 2180 2150
2004 1996 1938 2066 2112 2132 2114 2117 2097 2096 2088 2075 1980 2112 2182 2198 2186 2176 2160 2144 2136 2128 2012 2130 2200 2224 2201 2192 2163 2140 2138 2112 2157 2077 2174 2200 2186 2172 2144 2139 2128 2116 2112 2021 2160 2225 2218 2204 2180 2150 2141 2106 2112 1996 2130 2182 2171 2167 2137 2124 2100 2084 1664 1828 2228 2409 2432 2386 2312 2219 2152 2080 2044 2008 1930 1920 2057 2160 2165 2144 2114 2068 2036 2001 1929 2024 2050 1968 1973 2021 2042 2019 2016 2014 1890 2026 2065 2077 2054 2042
2141 2106 2112 1996 2130 2182 2171 2167 2137 2124 2100 2084 1664 1828 2228 2409 2432 2386 2312 2219 2152 2080 2044 2008 1930 1920 2057 2160 2165 2144 2114 2068 2036 2001 1929 2024 2050 1968 1973 2021 2042 2019 2016 2014 1890 2026 2065 2077 2054 2042 2024 1995 1996 1980 1861 2000 2069 2086 2018 2008 2058 2072 2060 2052 2043 2028 2103 2134 2122 2100 2085 2056 2052 2041 2036 1980 2080 2118 2106 2095 2076 2060 2040 2034 2026 1920 2041 2044 2166 2188 2179 2130 2098 2060 2034 1904 2016 2080 2086 2072
2024 1995 1996 1980 1861 2000 2069 2086 2018 2008 2058 2072 2060 2052 2043 2028 2103 2134 2122 2100 2085 2056 2052 2041 2036 1980 2080 2118 2106 2095 2076 2060 2040 2034 2026 1920 2041 2044 2166 2188 2179 2130 2098 2060 2034 1904 2016 2080 2086 2072 2054 2033 2012 2005 1996 1961 1976 2061 2088 2075 2068 2048 1620 1886 2144 2261 2161 2278 2272 2222 2152 2088 2034 1985 1962 1944 1820 1815 1940 2076 2108 2105 2096 2068 2032 2010 1860 1958 2013 2088 2088 2048 2025 1989 1969 1952 1846 1916 2000 2018
2054 2033 2012 2005 1996 1961 1976 2061 2088 2075 2068 2048 1620 1886 2144 2261 2161 2278 2272 2222 2152 2088 2034 1985 1962 1944 1820 1815 1940 2076 2108 2105 2096 2068 2032 2010 1860 1958 2013 2088 2088 2048 2025 1989 1969 1952 1846 1916 2000 2018 2019 2004 1984 1976 1965 1974 1960 1916 2012 2040 2062 2040 2032 2013 2009 2004 1998 1875 2024 2101 2124 2117 2112 2093 2072 2064 2040 1912 2032 2087 2108 2088 2085 2057 2048 2039 2021 2030 1974 2085 2126 2126 2117 2096 2074 2064 2053 2048 1980 2088
2019 2004 1984 1976 1965 1974 1960 1916 2012 2040 2062 2040 2032 2013 2009 2004 1998 1875 2024 2101 2124 2117 2112 2093 2072 2064 2040 1912 2032 2087 2108 2088 2085 2057 2048 2039 2021 2030 1974 2085 2126 2126 2117 2096 2074 2064 2053 2048 1980 2088 2140 2128 2116 2084 2060 2056 2036 2041 1906 2040 2106 2116 1690 1942 2195 2288 2284 2248 2065 2130 2144 2101 2056 2012 1969 1955 1924 1921 1790 1840 1905 2018 2076 2074 2062 2048 2024 1916 1784 1956 2152 2236 2112 2176 2320 2329 2234 2144 2037 1886
2140 2128 2116 2084 2060 2056 2036 2041 1906 2040 2106 2116 1690 1942 2195 2288 2284 2248 2065 2130 2144 2101 2056 2012 1969 1955 1924 1921 1790 1840 1905 2018 2076 2074 2062 2048 2024 1916 1784 1956 2152 2236 2112 2176 2320 2329 2234 2144 2037 1886 1952 1939 1929 1890 1872 1833 1840 1923 1802 1874 2098 2168 2112 2149 2014 1976 2076 1985 1974 1892 2155 2122 2050 2049 2084 2197 2149 2066 1951 1862 1753 1805 1816 1786 1760 1749 1740 1741 1750 1761 1735 1856 1916 1926 1927 1938 1930 1956 1920 1931
1952 1939 1929 1890 1872 1833 1840 1923 1802 1874 2098 2168 2112 2149 2014 1976 2076 1985 1974 1892 2155 2122 2050 2049 2084 2197 2149 2066 1951 1862 1753 1805 1816 1786 1760 1749 1740 1741 1750 1761 1735 1856 1916 1926 1927 1938 1930 1956 1920 1931 1848 2082 2454 2560 2437 2585 2533 2292 2257 2157 1894 1915 1741 2048 2230 2164 2200 2068 2064 1972 1952 1946 2118 2092 1993 1881 1782 1704 1588 1570 1722 1598 1896 2026 2090 2082 2060 1927 1822 1924 2074 1958 2032 2014 1956 1901 1848 1808 1772 1757
1848 2082 2454 2560 2437 2585 2533 2292 2257 2157 1894 1915 1741 2048 2230 2164 2200 2068 2064 1972 1952 1946 2118 2092 1993 1881 1782 1704 1588 1570 1722 1598 1896 2026 2090 2082 2060 1927 1822 1924 2074 1958 2032 2014 1956 1901 1848 1808 1772 1757 1756 1648 1794 1876 1898 1924 1920 1920 1925 1924 1948 1928 1804 1993 2272 2386 2464 2564 2496 2374 2243 2122 1992 2036 2018 1996 1970 1952 1939 1927 1944 1942 1880 2008 2054 2084 2068 2073 2057 2052 2056 2052 1944 2076 2144 2164 2152 2144 2128 2108
1756 1648 1794 1876 1898 1924 1920 1920 1925 1924 1948 1928 1804 1993 2272 2386 2464 2564 2496 2374 2243 2122 1992 2036 2018 1996 1970 1952 1939 1927 1944 1942 1880 2008 2054 2084 2068 2073 2057 2052 2056 2052 1944 2076 2144 2164 2152 2144 2128 2108 2109 2096 1997 2090 2164 2198 2185 2183 2155 2136 2128 2114 1708 1911 2290 2442 2456 2408 2328 2240 2176 2116 2077 1926 2025 2093 2083 2086 2064 2038 2034 2008 2020 1888 1927 2079 2057 2141 2172 2240 2234 2198 2153 2120 2058 2136 2123 2093 2054 2012
2109 2096 1997 2090 2164 2198 2185 2183 2155 2136 2128 2114 1708 1911 2290 2442 2456 2408 2328 2240 2176 2116 2077 1926 2025 2093 2083 2086 2064 2038 2034 2008 2020 1888 1927 2079 2057 2141 2172 2240 2234 2198 2153 2120 2058 2136 2123 2093 2054 2012 1995 1964 1962 1944 1872 2001 2048 2058 2049 2039 2025 2016 2010 2010 1947 2087 2130 2134 2115 2080 2068 2038 2036 2028 1915 2044 2092 2118 2100 2090 2074 2064 2052 2036 2076 1993 2081 2114 2121 2104 2092 2072 2058 2052 2040 1988 2076 2128 2122 2112
1995 1964 1962 1944 1872 2001 2048 2058 2049 2039 2025 2016 2010 2010 1947 2087 2130 2134 2115 2080 2068 2038 2036 2028 1915 2044 2092 2118 2100 2090 2074 2064 2052 2036 2076 1993 2081 2114 2121 2104 2092 2072 2058 2052 2040 1988 2076 2128 2122 2112 2093 2066 2066 2048 2048 1955 2085 2138 2144 2125 2108 2084 1644 1922 2170 2171 2232 2268 2296 2516 2522 2416 2280 2133 2016 1808 1856 1884 1868 1852 1830 1697 1817 1925 1724 2012 2108 2106 2128 2113 2069 1984 1930 1872 1836 1810 1735 1854 1774 1876
2093 2066 2066 2048 2048 1955 2085 2138 2144 2125 2108 2084 1644 1922 2170 2171 2232 2268 2296 2516 2522 2416 2280 2133 2016 1808 1856 1884 1868 1852 1830 1697 1817 1925 1724 2012 2108 2106 2128 2113 2069 1984 1930 1872 1836 1810 1735 1854 1774 1876 1988 2136 2036 2286 2300 2213 2069 1974 1967 1912 1861 1805 1784 1760 1744 1750 1668 1768 1866 1904 1917 1920 1916 1909 1905 1912 1916 1920 2024 2052 2064 2050 2041 2031 2016 2024 2008 1974 2080 2124 2129 2104 2093 2066 2054 2048 2036 1950 2080 2132
1988 2136 2036 2286 2300 2213 2069 1974 1967 1912 1861 1805 1784 1760 1744 1750 1668 1768 1866 1904 1917 1920 1916 1909 1905 1912 1916 1920 2024 2052 2064 2050 2041 2031 2016 2024 2008 1974 2080 2124 2129 2104 2093 2066 2054 2048 2036 1950 2080 2132 2137 2124 2108 2096 2072 2072 2050 2072 2030 2114 2154 2130 1705 1960 2214 2308 2296 2240 2168 2105 2054 2156 2188 2164 2105 1984 1921 1870 2268 2552 2565 2417 2253 2085 1945 1856 1776 1660 1549 1750 1859 1758 1851 2002 2172 2144 2164 2132 1916 2016
2137 2124 2108 2096 2072 2072 2050 2072 2030 2114 2154 2130 1705 1960 2214 2308 2296 2240 2168 2105 2054 2156 2188 2164 2105 1984 1921 1870 2268 2552 2565 2417 2253 2085 1945 1856 1776 1660 1549 1750 1859 1758 1851 2002 2172 2144 2164 2132 1916 2016 2128 2092 2030 1942 1864 1728 1808 1854 1848 1776 1819 1840 2009 1933 1924 1904 2060 2163 2265 2140 2108 2213 2044 1978 2092 2249 2201 2100 1964 1776 1817 1784 1758 1718 1696 1684 1670 1676 1690 1593 1757 1832 1868 1883 1882 1896 1888 1905 1917 1920
2128 2092 2030 1942 1864 1728 1808 1854 1848 1776 1819 1840 2009 1933 1924 1904 2060 2163 2265 2140 2108 2213 2044 1978 2092 2249 2201 2100 1964 1776 1817 1784 1758 1718 1696 1684 1670 1676 1690 1593 1757 1832 1868 1883 1882 1896 1888 1905 1917 1920 1824 1881 2090 2125 2224 2284 1994 2320 2212 2398 2232 2309 2080 2312 2620 2645 2394 2341 2225 2068 1863 1688 1905 1973 1960 1914 1796 1621 1744 2014 1868 2176 2232 2164 2041 1932 1836 1708 1674 1724 1642 1764 1860 1888 1883 1892 1873 1876 1875 1890
1824 1881 2090 2125 2224 2284 1994 2320 2212 2398 2232 2309 2080 2312 2620 2645 2394 2341 2225 2068 1863 1688 1905 1973 1960 1914 1796 1621 1744 2014 1868 2176 2232 2164 2041 1932 1836 1708 1674 1724 1642 1764 1860 1888 1883 1892 1873 1876 1875 1890 1948 1906 2032 2073 2072 2062 2048 2028 2028 2024 2034 1969 2084 2134 2138 2146 2124 2123 2112 2112 2112 2003 2134 2189 2204 2198 2188 2170 2160 2146 2146 2024 2137 2208 2220 2225 2204 2192 2169 2152 2154 2136 2090 2192 2232 2226 2205 2184 2161 2149
1948 1906 2032 2073 2072 2062 2048 2028 2028 2024 2034 1969 2084 2134 2138 2146 2124 2123 2112 2112 2112 2003 2134 2189 2204 2198 2188 2170 2160 2146 2146 2024 2137 2208 2220 2225 2204 2192 2169 2152 2154 2136 2090 2192 2232 2226 2205 2184 2161 2149 2142 2133 2074 2190 2218 2220 2190 2167 2152 2124 2124 2104 1605 2008 2320 2432 2412 2360 2279 2200 2132 2073 1910 2000 2000 2040 2113 2128 2116 2087 2067 2028 2008 1972 2042 2069 2048 1932 1954 2018 2040 2037 2026 1965 2076 2108 2092 2072 2050 2024
2142 2133 2074 2190 2218 2220 2190 2167 2152 2124 2124 2104 1605 2008 2320 2432 2412 2360 2279 2200 2132 2073 1910 2000 2000 2040 2113 2128 2116 2087 2067 2028 2008 1972 2042 2069 2048 1932 1954 2018 2040 2037 2026 1965 2076 2108 2092 2072 2050 2024 2020 1996 1990 1870 1997 2088 2094 2101 2076 2057 2048 2024 2028 1894 2034 2106 2118 2112 2092 2074 2060 2043 2032 2000 2005 2100 2112 2117 2090 2065 2061 2036 1980 1971 1996 2138 2176 2170 2128 2099 2016 2000 2058 2081 1998 2128 2152 2140 2108 2072
