2000 2008 1990 1985 1958 2056 2112 2092 2072 2060 2038 2034 2017 2016 2000 2088 2123 2115 2088 2082 2048 2048 2048 2038 1996 2104 2157 2141 2130 2111 2072 2074 2057 2052 1952 2094 2152 2154 2126 2102 2076 2064 2056 2048 1924 2052 2156 2156 2132 2117 2072 2069 1581 1942 2240 2248 2382 2368 2293 2195 2096 2030 1987 1952 1944 1811 1949 2020 2036 2049 1744 1832 2321 2448 2662 2444 2409 2288 2128 2090 2156 2096 1958 1952 1918 1680 1772 1963 2069 2037 1928 1808 1686 1898 1952 1808 1882 1960 1858 1905
2072 2069 1581 1942 2240 2248 2382 2368 2293 2195 2096 2030 1987 1952 1944 1811 1949 2020 2036 2049 1744 1832 2321 2448 2662 2444 2409 2288 2128 2090 2156 2096 1958 1952 1918 1680 1772 1963 2069 2037 1928 1808 1686 1898 1952 1808 1882 1960 1858 1905 1999 2034 2101 2056 1964 1869 1762 1832 1834 1824 1788 1784 1780 1778 1808 1807 1760 1908 1981 1998 1984 1984 1974 1980 1980 1988 1874 2050 2120 2142 2129 2112 2100 2084 2091 2076 1967 2048 2148 2203 2188 2188 2163 2148 2128 2108 2131 2048 2158 2184
1999 2034 2101 2056 1964 1869 1762 1832 1834 1824 1788 1784 1780 1778 1808 1807 1760 1908 1981 1998 1984 1984 1974 1980 1980 1988 1874 2050 2120 2142 2129 2112 2100 2084 2091 2076 1967 2048 2148 2203 2188 2188 2163 2148 2128 2108 2131 2048 2158 2184 2166 2145 1608 1844 2297 2496 2504 2435 2316 2329 2244 2152 2057 1997 1952 1916 1914 1781 1954 2026 2021 2024 2024 2014 2008 1992 1996 1784 1944 2116 2157 2160 2132 2116 2085 2054 2056 2081 2011 2112 2140 2132 2105 2100 2078 2057 2048 2048 1977 2123
2166 2145 1608 1844 2297 2496 2504 2435 2316 2329 2244 2152 2057 1997 1952 1916 1914 1781 1954 2026 2021 2024 2024 2014 2008 1992 1996 1784 1944 2116 2157 2160 2132 2116 2085 2054 2056 2081 2011 2112 2140 2132 2105 2100 2078 2057 2048 2048 1977 2123 2152 2144 2126 2101 2100 2070 2074 2064 1956 2116 2160 2169 2132 2112 2092 2068 2054 2051 2048 1998 2108 2136 2130 2103 2082 2048 2038 2017 2028 2000 2090 2131 2108 2090 2074 2054 2039 2021 2028 1950 2087 2132 2125 2108 2098 2062 2048 2040 2031 1936
2152 2144 2126 2101 2100 2070 2074 2064 1956 2116 2160 2169 2132 2112 2092 2068 2054 2051 2048 1998 2108 2136 2130 2103 2082 2048 2038 2017 2028 2000 2090 2131 2108 2090 2074 2054 2039 2021 2028 1950 2087 2132 2125 2108 2098 2062 2048 2040 2031 1936 2086 2117 1739 2112 2368 2407 2365 2262 2172 1978 2006 1930 1975 2140 2048 2003 2118 2400 2387 2273 2072 1994 1892 1944 1930 1868 1849 1672 1716 1780 1680 1842 1888 1904 1885 1860 1846 1833 1831 1851 1752 1922 1979 1987 1984 1964 1968 1946 1956 1963
2086 2117 1739 2112 2368 2407 2365 2262 2172 1978 2006 1930 1975 2140 2048 2003 2118 2400 2387 2273 2072 1994 1892 1944 1930 1868 1849 1672 1716 1780 1680 1842 1888 1904 1885 1860 1846 1833 1831 1851 1752 1922 1979 1987 1984 1964 1968 1946 1956 1963 1825 2003 2064 2094 2078 2058 2048 2027 2019 2012 2054 1992 2096 2132 2137 2098 2094 2060 2053 2060 2040 2008 2108 2152 2140 2122 2100 2064 2058 2048 2040 1998 2038 2133 2167 2144 2120 2096 2077 1976 2068 2013 2104 2497 2557 2316 2346 2261 2129 2005
1825 2003 2064 2094 2078 2058 2048 2027 2019 2012 2054 1992 2096 2132 2137 2098 2094 2060 2053 2060 2040 2008 2108 2152 2140 2122 2100 2064 2058 2048 2040 1998 2038 2133 2167 2144 2120 2096 2077 1976 2068 2013 2104 2497 2557 2316 2346 2261 2129 2005 2024 2105 1692 2116 2150 2305 2494 2408 2228 1940 1864 1951 1818 1862 1838 1764 1622 1712 1656 1742 1801 1963 1826 1777 2062 2176 2122 1888 1820 1832 1798 1770 1790 1723 1856 1871 1868 1837 1828 1824 1812 1835 1712 1872 1907 1957 2037 2056 2048 2026
2024 2105 1692 2116 2150 2305 2494 2408 2228 1940 1864 1951 1818 1862 1838 1764 1622 1712 1656 1742 1801 1963 1826 1777 2062 2176 2122 1888 1820 1832 1798 1770 1790 1723 1856 1871 1868 1837 1828 1824 1812 1835 1712 1872 1907 1957 2037 2056 2048 2026 2008 2004 2030 1944 2058 2080 2101 2078 2062 2062 2050 2061 2051 1964 2110 2164 2172 2136 2116 2092 2078 2072 2068 1948 2126 2180 2194 2172 2144 2134 2102 2110 2096 1970 2128 2200 2226 2196 2176 2153 2132 2124 2112 2146 2083 2189 2216 2202 2170 2154
2008 2004 2030 1944 2058 2080 2101 2078 2062 2062 2050 2061 2051 1964 2110 2164 2172 2136 2116 2092 2078 2072 2068 1948 2126 2180 2194 2172 2144 2134 2102 2110 2096 1970 2128 2200 2226 2196 2176 2153 2132 2124 2112 2146 2083 2189 2216 2202 2170 2154 2121 2120 1625 1974 2164 2367 2400 2457 2356 2224 2248 2226 2154 2080 2052 1952 2032 2040 2020 2003 1974 1965 1949 1936 1952 1893 2028 1974 2000 2072 2074 2068 2037 2022 2004 1945 2068 2096 2080 2048 2021 2014 2005 1996 2000 1932 2076 2101 2094 2081
2121 2120 1625 1974 2164 2367 2400 2457 2356 2224 2248 2226 2154 2080 2052 1952 2032 2040 2020 2003 1974 1965 1949 1936 1952 1893 2028 1974 2000 2072 2074 2068 2037 2022 2004 1945 2068 2096 2080 2048 2021 2014 2005 1996 2000 1932 2076 2101 2094 2081 2050 2052 2026 2024 2019 2061 2005 2100 2133 2113 2096 2076 2054 2048 2038 1968 2026 2120 2141 2132 2093 2081 2054 2042 2022 2014 1948 2072 1944 2034 2106 2400 2626 2580 2412 2236 2036 2037 1988 1928 1864 1835 1800 1792 1797 1792 1856 1799 1931 1964
2050 2052 2026 2024 2019 2061 2005 2100 2133 2113 2096 2076 2054 2048 2038 1968 2026 2120 2141 2132 2093 2081 2054 2042 2022 2014 1948 2072 1944 2034 2106 2400 2626 2580 2412 2236 2036 2037 1988 1928 1864 1835 1800 1792 1797 1792 1856 1799 1931 1964 1967 1957 1460 1826 2108 2216 2082 2162 2099 2072 2132 2114 2065 2003 1964 1916 1868 1870 1962 1976 1954 1952 1922 1925 1912 1920 1930 1696 1936 2072 2112 2098 2072 2041 2007 1981 1972 1820 2012 2107 2108 2092 2043 2026 1996 1989 1994 2008 1968 2058
1967 1957 1460 1826 2108 2216 2082 2162 2099 2072 2132 2114 2065 2003 1964 1916 1868 1870 1962 1976 1954 1952 1922 1925 1912 1920 1930 1696 1936 2072 2112 2098 2072 2041 2007 1981 1972 1820 2012 2107 2108 2092 2043 2026 1996 1989 1994 2008 1968 2058 2091 2090 2074 2061 2048 2033 2037 2010 2030 2126 2140 2145 2108 2096 2060 2038 2048 2029 2021 2025 2128 2153 2138 2109 2072 2053 2042 2032 2021 1941 2075 2130 2106 2084 2064 2040 2037 2020 1882 2016 2109 2136 2112 2112 2081 2050 2040 2024 1892 2013
2091 2090 2074 2061 2048 2033 2037 2010 2030 2126 2140 2145 2108 2096 2060 2038 2048 2029 2021 2025 2128 2153 2138 2109 2072 2053 2042 2032 2021 1941 2075 2130 2106 2084 2064 2040 2037 2020 1882 2016 2109 2136 2112 2112 2081 2050 2040 2024 1892 2013 2085 2101 1570 1777 2218 2418 2446 2341 2280 2097 2101 2069 1988 1946 1890 1858 1849 1841 1845 1710 1877 1958 1976 1971 1958 1932 1944 1818 1874 1918 2020 2144 2148 2120 2068 2022 2000 1962 1969 1813 2003 2094 2097 2072 2045 2006 1990 1970 1963 2000
2085 2101 1570 1777 2218 2418 2446 2341 2280 2097 2101 2069 1988 1946 1890 1858 1849 1841 1845 1710 1877 1958 1976 1971 1958 1932 1944 1818 1874 1918 2020 2144 2148 2120 2068 2022 2000 1962 1969 1813 2003 2094 2097 2072 2045 2006 1990 1970 1963 2000 1924 2038 2054 2067 2043 1890 2014 2064 2048 2095 2127 2052 2336 2564 2516 2369 2209 2068 1959 1884 1716 1908 1877 1988 1971 2033 2038 1984 1947 1900 1873 1738 1884 1962 1964 1957 1952 1946 1944 1944 1936 1816 1968 2059 2078 2052 2048 1807 1918 2159
1924 2038 2054 2067 2043 1890 2014 2064 2048 2095 2127 2052 2336 2564 2516 2369 2209 2068 1959 1884 1716 1908 1877 1988 1971 2033 2038 1984 1947 1900 1873 1738 1884 1962 1964 1957 1952 1946 1944 1944 1936 1816 1968 2059 2078 2052 2048 1807 1918 2159 2418 2474 2143 2412 2402 2324 2456 2392 2288 2156 2156 2064 2137 2056 1913 1729 1837 2026 2037 2206 2108 1806 1766 1478 1543 1686 1935 1845 1788 1719 1730 1808 1697 1776 1753 1692 1650 1618 1612 1616 1620 1654 1624 1786 1832 1861 1885 1881 1904 1906
2418 2474 2143 2412 2402 2324 2456 2392 2288 2156 2156 2064 2137 2056 1913 1729 1837 2026 2037 2206 2108 1806 1766 1478 1543 1686 1935 1845 1788 1719 1730 1808 1697 1776 1753 1692 1650 1618 1612 1616 1620 1654 1624 1786 1832 1861 1885 1881 1904 1906 1918 1936 1819 2004 2080 2104 2096 2087 2077 2076 2074 2082 1943 2112 2192 2200 2196 2168 2168 2147 2147 2144 2094 2137 2221 2248 2232 2205 2185 2172 2156 2152 2148 2075 2213 2254 2252 2217 2204 2170 2144 2140 2122 2044 2172 2224 2216 2196 2175 2140
1918 1936 1819 2004 2080 2104 2096 2087 2077 2076 2074 2082 1943 2112 2192 2200 2196 2168 2168 2147 2147 2144 2094 2137 2221 2248 2232 2205 2185 2172 2156 2152 2148 2075 2213 2254 2252 2217 2204 2170 2144 2140 2122 2044 2172 2224 2216 2196 2175 2140 2088 2096 1650 1813 2396 2620 2626 2500 2372 2248 2131 2060 1988 1856 1932 2016 2028 2004 2000 1976 1972 1960 1960 1965 1933 2048 2086 1962 2016 2082 2090 2085 2064 2068 1914 2058 2124 2120 2109 2072 2056 2040 2032 2033 2032 1967 2107 2152 2157 2136
2088 2096 1650 1813 2396 2620 2626 2500 2372 2248 2131 2060 1988 1856 1932 2016 2028 2004 2000 1976 1972 1960 1960 1965 1933 2048 2086 1962 2016 2082 2090 2085 2064 2068 1914 2058 2124 2120 2109 2072 2056 2040 2032 2033 2032 1967 2107 2152 2157 2136 2104 2092 2061 2052 1926 2052 2140 2148 2148 2118 2102 2083 2048 2050 2032 1997 2111 2132 2128 2106 2078 2064 2044 2034 2026 1912 2080 2120 2144 2116 2086 2072 2038 2040 2030 1912 2070 2120 2128 2093 2070 2048 2024 2012 2004 1862 2018 2084 2105 2089
2104 2092 2061 2052 1926 2052 2140 2148 2148 2118 2102 2083 2048 2050 2032 1997 2111 2132 2128 2106 2078 2064 2044 2034 2026 1912 2080 2120 2144 2116 2086 2072 2038 2040 2030 1912 2070 2120 2128 2093 2070 2048 2024 2012 2004 1862 2018 2084 2105 2089 2060 2048 1544 1907 2187 2344 2262 2297 2260 2160 2082 2020 1968 1948 1940 1930 1846 1944 1862 2010 2116 2142 2093 2068 2013 1970 1840 1880 2005 2060 2064 2028 1992 1971 1936 1930 1962 1888 1996 2032 2024 2016 1988 1982 1965 1964 1996 1944 2068 2086
2060 2048 1544 1907 2187 2344 2262 2297 2260 2160 2082 2020 1968 1948 1940 1930 1846 1944 1862 2010 2116 2142 2093 2068 2013 1970 1840 1880 2005 2060 2064 2028 1992 1971 1936 1930 1962 1888 1996 2032 2024 2016 1988 1982 1965 1964 1996 1944 2068 2086 2089 2074 2028 2048 2030 2032 2025 1962 2100 2137 2118 2100 2068 2055 2040 2028 2037 1899 2083 2140 2136 2123 2085 2077 2052 2051 2051 1991 2034 2120 2144 2128 2100 2080 2064 2048 2052 2030 2002 2112 2132 2137 2097 2088 2061 2054 2048 1900 1882 2098
2089 2074 2028 2048 2030 2032 2025 1962 2100 2137 2118 2100 2068 2055 2040 2028 2037 1899 2083 2140 2136 2123 2085 2077 2052 2051 2051 1991 2034 2120 2144 2128 2100 2080 2064 2048 2052 2030 2002 2112 2132 2137 2097 2088 2061 2054 2048 1900 1882 2098 2314 2405 1882 2018 2304 2581 2645 2524 2232 2188 2095 1849 1852 1808 2068 2121 2055 1928 1712 1737 1771 1720 1668 1760 1804 1814 1799 1608 1780 1773 1980 2172 2154 1944 1836 2016 2200 2161 2068 1907 1942 1905 1841 1802 1766 1762 1755 1757 1774 1710
2314 2405 1882 2018 2304 2581 2645 2524 2232 2188 2095 1849 1852 1808 2068 2121 2055 1928 1712 1737 1771 1720 1668 1760 1804 1814 1799 1608 1780 1773 1980 2172 2154 1944 1836 2016 2200 2161 2068 1907 1942 1905 1841 1802 1766 1762 1755 1757 1774 1710 1900 1966 1976 1966 1944 1930 1936 1924 1944 1829 1961 2072 2092 2098 2067 2064 2056 2041 2040 1930 2036 2120 2140 2132 2112 2090 2083 2056 2056 2057 2010 2128 2146 2153 2129 2118 2098 2076 2080 2022 1949 2136 2204 2210 2200 2169 2136 2105 2080 2069
1900 1966 1976 1966 1944 1930 1936 1924 1944 1829 1961 2072 2092 2098 2067 2064 2056 2041 2040 1930 2036 2120 2140 2132 2112 2090 2083 2056 2056 2057 2010 2128 2146 2153 2129 2118 2098 2076 2080 2022 1949 2136 2204 2210 2200 2169 2136 2105 2080 2069 1938 2106 1680 1944 2222 2482 2528 2433 2330 2208 2129 2025 2064 2052 2006 1984 1949 1929 1924 1920 1912 1894 2021 2060 2056 2038 2030 1928 1938 1997 2044 1970 2080 2128 2104 2086 2060 2029 2011 2000 1996 1872 2000 2096 2114 2104 2096 2064 2057 2026
1938 2106 1680 1944 2222 2482 2528 2433 2330 2208 2129 2025 2064 2052 2006 1984 1949 1929 1924 1920 1912 1894 2021 2060 2056 2038 2030 1928 1938 1997 2044 1970 2080 2128 2104 2086 2060 2029 2011 2000 1996 1872 2000 2096 2114 2104 2096 2064 2057 2026 2024 2028 1956 2097 2122 2126 2106 2083 2058 2026 2018 2065 2008 2116 2137 2128 2108 2076 2050 2034 2033 2036 1892 2048 2112 2140 2040 2008 2086 2083 2089 2074 1954 2096 2136 2137 2112 2080 2060 2036 2032 2028 2006 1973 2074 2106 2104 2066 2060 2021
2024 2028 1956 2097 2122 2126 2106 2083 2058 2026 2018 2065 2008 2116 2137 2128 2108 2076 2050 2034 2033 2036 1892 2048 2112 2140 2040 2008 2086 2083 2089 2074 1954 2096 2136 2137 2112 2080 2060 2036 2032 2028 2006 1973 2074 2106 2104 2066 2060 2021 2016 2004 1522 1857 2253 2400 2378 2300 2208 2114 2044 2000 1952 1806 1945 2005 2098 2162 2172 2063 2286 2434 2366 2138 2130 2067 1964 1656 1793 1912 1971 1952 1921 1910 1848 1928 1936 1767 1898 1922 1812 1945 1965 1872 1900 1992 2137 2078 2078 2238
2016 2004 1522 1857 2253 2400 2378 2300 2208 2114 2044 2000 1952 1806 1945 2005 2098 2162 2172 2063 2286 2434 2366 2138 2130 2067 1964 1656 1793 1912 1971 1952 1921 1910 1848 1928 1936 1767 1898 1922 1812 1945 1965 1872 1900 1992 2137 2078 2078 2238 2234 2139 2029 1941 1825 1916 1933 1906 1886 1862 1852 1864 1857 1881 1792 1964 2024 2022 2026 2000 1996 1992 1986 1994 1916 2004 2092 2114 2112 2093 2070 2070 2054 2063 2016 2048 2146 2162 2167 2132 2120 2101 2096 2091 2076 1959 2088 2172 2193 2172
2234 2139 2029 1941 1825 1916 1933 1906 1886 1862 1852 1864 1857 1881 1792 1964 2024 2022 2026 2000 1996 1992 1986 1994 1916 2004 2092 2114 2112 2093 2070 2070 2054 2063 2016 2048 2146 2162 2167 2132 2120 2101 2096 2091 2076 1959 2088 2172 2193 2172 2104 2111 1627 1876 2352 2376 2532 2497 2412 2272 2166 2068 1992 1964 1927 1792 1944 2014 2032 2016 1994 1980 1972 1973 1969 1869 1987 1969 2056 2118 2128 2116 2088 2080 2052 2048 1925 2070 2132 2124 2112 2082 2065 2056 2048 2040 1961 2088 2136 2130
2104 2111 1627 1876 2352 2376 2532 2497 2412 2272 2166 2068 1992 1964 1927 1792 1944 2014 2032 2016 1994 1980 1972 1973 1969 1869 1987 1969 2056 2118 2128 2116 2088 2080 2052 2048 1925 2070 2132 2124 2112 2082 2065 2056 2048 2040 1961 2088 2136 2130 2105 2088 2060 2058 2037 2048 2061 2012 2129 2140 2140 2114 2096 2084 2068 2060 1924 2055 2124 2152 2140 2120 2085 2085 2052 2049 2048 1960 2113 2146 2152 2130 2112 2092 2061 2057 2044 1969 2105 2139 2130 2108 2072 2053 2040 2026 2026 1897 2068 2115
2105 2088 2060 2058 2037 2048 2061 2012 2129 2140 2140 2114 2096 2084 2068 2060 1924 2055 2124 2152 2140 2120 2085 2085 2052 2049 2048 1960 2113 2146 2152 2130 2112 2092 2061 2057 2044 1969 2105 2139 2130 2108 2072 2053 2040 2026 2026 1897 2068 2115 2134 2112 1600 1946 2216 2324 2292 2112 2165 2176 2116 2008 2192 1929 2362 2609 2548 2412 2156 2074 1989 1621 1928 2032 1980 1908 1820 1684 1590 1780 1864 1846 1834 1817 1804 1795 1790 1786 1692 1900 1976 1984 1914 1937 2076 2124 2082 2028 1872 1967
2134 2112 1600 1946 2216 2324 2292 2112 2165 2176 2116 2008 2192 1929 2362 2609 2548 2412 2156 2074 1989 1621 1928 2032 1980 1908 1820 1684 1590 1780 1864 1846 1834 1817 1804 1795 1790 1786 1692 1900 1976 1984 1914 1937 2076 2124 2082 2028 1872 1967 2032 2022 2010 1996 1977 1968 1956 1964 1976 1922 2057 2103 2096 2095 2062 2048 2034 2024 2032 1888 2054 2125 2144 2132 2098 2084 2054 2050 2044 1934 2089 2145 2144 2129 2104 2084 2068 2049 2064 1920 1955 2152 2328 2242 2158 2416 2441 2266 2301 2239
2032 2022 2010 1996 1977 1968 1956 1964 1976 1922 2057 2103 2096 2095 2062 2048 2034 2024 2032 1888 2054 2125 2144 2132 2098 2084 2054 2050 2044 1934 2089 2145 2144 2129 2104 2084 2068 2049 2064 1920 1955 2152 2328 2242 2158 2416 2441 2266 2301 2239 2057 2104 1616 1925 2034 2233 2272 2032 2224 2029 1984 2261 2152 2014 2293 2408 2288 2114 1950 1792 1680 1612 1673 1785 1792 1768 1733 1589 1650 1729 1636 1808 1876 1908 1888 1878 1860 1846 1862 1854 1840 1878 1988 2028 2026 2020 2002 1996 1996 1999
2057 2104 1616 1925 2034 2233 2272 2032 2224 2029 1984 2261 2152 2014 2293 2408 2288 2114 1950 1792 1680 1612 1673 1785 1792 1768 1733 1589 1650 1729 1636 1808 1876 1908 1888 1878 1860 1846 1862 1854 1840 1878 1988 2028 2026 2020 2002 1996 1996 1999 2002 1970 2088 2146 2134 2120 2100 2078 2080 2061 2072 1980 2124 2184 2176 2170 2138 2119 2105 2096 2091 1958 2082 2176 2192 2178 2140 2121 2124 2102 2108 2091 2008 2150 2176 2191 2160 2138 2114 2080 2060 2073 1950 2118 2188 2206 2182 2140 2128 2090
2002 1970 2088 2146 2134 2120 2100 2078 2080 2061 2072 1980 2124 2184 2176 2170 2138 2119 2105 2096 2091 1958 2082 2176 2192 2178 2140 2121 2124 2102 2108 2091 2008 2150 2176 2191 2160 2138 2114 2080 2060 2073 1950 2118 2188 2206 2182 2140 2128 2090 2075 2064 1560 1940 2250 2280 2452 2454 2374 2248 2091 2072 2102 2146 2248 2236 2144 2073 2012 2111 1932 2030 1928 2119 2289 2145 2043 1952 2068 2056 1986 1868 1815 1689 1756 1760 1726 1744 1670 1700 1860 1900 1748 1750 1944 2038 1921 2150 2217 2127
2075 2064 1560 1940 2250 2280 2452 2454 2374 2248 2091 2072 2102 2146 2248 2236 2144 2073 2012 2111 1932 2030 1928 2119 2289 2145 2043 1952 2068 2056 1986 1868 1815 1689 1756 1760 1726 1744 1670 1700 1860 1900 1748 1750 1944 2038 1921 2150 2217 2127 2025 1912 1833 1658 1778 1852 1852 1852 1843 1834 1841 1844 1851 1868 1834 1982 2040 2040 2048 2028 2034 2017 2012 2025 1960 2114 2147 2153 2134 2117 2102 2080 2076 2068 1998 2132 2176 2162 2150 2124 2116 2106 2091 2096 1972 2140 2188 2194 2176 2144
2025 1912 1833 1658 1778 1852 1852 1852 1843 1834 1841 1844 1851 1868 1834 1982 2040 2040 2048 2028 2034 2017 2012 2025 1960 2114 2147 2153 2134 2117 2102 2080 2076 2068 1998 2132 2176 2162 2150 2124 2116 2106 2091 2096 1972 2140 2188 2194 2176 2144 2136 2108 1632 1986 2142 2400 2471 2428 2337 2236 2153 2076 2024 2000 1996 1954 1948 2028 2164 2172 2156 2110 2072 2026 2002 1888 2020 2001 2014 2076 2090 2074 2055 2040 2012 1896 2001 2080 2096 2076 2068 2034 2025 2010 1998 1679 1874 2186 2292 2283
2136 2108 1632 1986 2142 2400 2471 2428 2337 2236 2153 2076 2024 2000 1996 1954 1948 2028 2164 2172 2156 2110 2072 2026 2002 1888 2020 2001 2014 2076 2090 2074 2055 2040 2012 1896 2001 2080 2096 2076 2068 2034 2025 2010 1998 1679 1874 2186 2292 2283 2220 2160 2103 2051 2013 1985 1974 2056 2081 2059 2049 2016 2000 1997 1980 1998 1939 2077 2114 2104 2090 2054 2044 2032 2028 2029 1928 2073 2129 2118 2096 2072 2048 2036 1998 2017 1878 2048 2116 2116 2109 2072 2050 2030 2024 2026 2024 1920 2066 2117
