2022 1888 2042 2122 2140 2132 2112 2088 2080 2057 2054 1953 2056 2122 2128 2137 2127 2119 2107 2088 2096 1972 2066 2138 2160 2160 2150 2124 2108 2088 2085 2084 1991 2114 2144 2160 2146 2124 2120 2092 2089 2076 1992 2113 2154 2160 2144 2122 2104 2087 2076 2072 1941 2086 2138 2153 2144 2116 2104 2074 2072 2056 2034 1638 1972 2266 2368 2366 2323 2246 2178 2113 2053 1957 1979 1982 2082 2109 2110 2080 2057 2022 1988 1914 1994 2039 2036 2024 1912 1944 2000 2020 2027 1924 2041 2088 2092 2070 2061 2026
2076 2072 1941 2086 2138 2153 2144 2116 2104 2074 2072 2056 2034 1638 1972 2266 2368 2366 2323 2246 2178 2113 2053 1957 1979 1982 2082 2109 2110 2080 2057 2022 1988 1914 1994 2039 2036 2024 1912 1944 2000 2020 2027 1924 2041 2088 2092 2070 2061 2026 2012 2005 1990 1884 1992 2072 2084 2081 2072 2048 2035 2020 2010 2034 1988 2085 2116 2110 2096 2074 2057 2050 2037 2044 1937 2075 2123 2131 2132 2102 1929 2121 2154 2228 2386 2340 2294 2338 2292 2212 2013 2066 1954 2057 1986 1906 2068 2245 2312 2354
2012 2005 1990 1884 1992 2072 2084 2081 2072 2048 2035 2020 2010 2034 1988 2085 2116 2110 2096 2074 2057 2050 2037 2044 1937 2075 2123 2131 2132 2102 1929 2121 2154 2228 2386 2340 2294 2338 2292 2212 2013 2066 1954 2057 1986 1906 2068 2245 2312 2354 2179 2073 2032 2040 2182 2020 1874 2086 2296 2258 2138 2071 1922 1504 1831 1968 2112 2076 1876 1955 1882 1891 1826 1753 1667 1499 1482 1559 1690 1737 1746 1736 1724 1712 1704 1676 1705 1799 1749 1796 1857 1888 1889 1900 1893 1900 1806 1943 2008 2020
2179 2073 2032 2040 2182 2020 1874 2086 2296 2258 2138 2071 1922 1504 1831 1968 2112 2076 1876 1955 1882 1891 1826 1753 1667 1499 1482 1559 1690 1737 1746 1736 1724 1712 1704 1676 1705 1799 1749 1796 1857 1888 1889 1900 1893 1900 1806 1943 2008 2020 2026 2013 2008 2002 2000 2000 1966 2096 2140 2138 2120 2104 2086 2086 2072 2075 1976 2087 2155 2160 2162 2146 2140 2130 2125 2114 2005 2112 2180 2191 2197 2184 2165 2158 2134 2124 2120 2040 2163 2196 2208 2187 2167 2149 2120 2112 2074 2057 2164 2188
2026 2013 2008 2002 2000 2000 1966 2096 2140 2138 2120 2104 2086 2086 2072 2075 1976 2087 2155 2160 2162 2146 2140 2130 2125 2114 2005 2112 2180 2191 2197 2184 2165 2158 2134 2124 2120 2040 2163 2196 2208 2187 2167 2149 2120 2112 2074 2057 2164 2188 2184 2166 2135 2110 2084 2066 2064 1940 2089 2144 2164 2144 2112 1692 1936 2197 2288 2176 2278 2293 2252 2177 2115 2056 2005 1968 1948 1942 1904 1955 1964 2062 2124 2144 2112 2093 2056 1922 1896 2028 2223 2242 2205 2141 2072 2008 1958 1926 1814 1928
2184 2166 2135 2110 2084 2066 2064 1940 2089 2144 2164 2144 2112 1692 1936 2197 2288 2176 2278 2293 2252 2177 2115 2056 2005 1968 1948 1942 1904 1955 1964 2062 2124 2144 2112 2093 2056 1922 1896 2028 2223 2242 2205 2141 2072 2008 1958 1926 1814 1928 1974 1977 1967 1964 1938 1938 1926 1928 1836 1987 2070 2068 2061 2042 2022 2005 1985 2024 1846 2076 2102 2213 2221 2200 2136 2086 2040 2000 1992 1924 2032 2056 2058 2050 1982 1996 1992 1809 1898 1880 2344 2641 2652 2535 2372 2212 2066 1964 1896 1596
1974 1977 1967 1964 1938 1938 1926 1928 1836 1987 2070 2068 2061 2042 2022 2005 1985 2024 1846 2076 2102 2213 2221 2200 2136 2086 2040 2000 1992 1924 2032 2056 2058 2050 1982 1996 1992 1809 1898 1880 2344 2641 2652 2535 2372 2212 2066 1964 1896 1596 1958 2120 2137 2090 2001 1940 1872 1834 1809 1817 1773 1853 1882 1444 1736 2001 2202 2242 2212 2162 2050 2061 2026 1990 1929 1901 1861 1840 1834 1824 1762 1884 1952 1968 1964 1960 1954 1944 1844 1900 1884 2048 2106 2128 2108 2094 2062 2036 2032 2016
1958 2120 2137 2090 2001 1940 1872 1834 1809 1817 1773 1853 1882 1444 1736 2001 2202 2242 2212 2162 2050 2061 2026 1990 1929 1901 1861 1840 1834 1824 1762 1884 1952 1968 1964 1960 1954 1944 1844 1900 1884 2048 2106 2128 2108 2094 2062 2036 2032 2016 2024 1976 2080 2117 2118 2109 2082 2072 2060 2052 2051 1989 2096 2144 2144 2134 2118 2092 2085 2064 2072 1972 2101 2157 2160 2162 2134 2128 2106 2088 2077 1959 2075 2131 2138 2128 2112 2076 2080 2066 2075 1948 2072 2144 2145 2144 2116 2103 2085 2066
2024 1976 2080 2117 2118 2109 2082 2072 2060 2052 2051 1989 2096 2144 2144 2134 2118 2092 2085 2064 2072 1972 2101 2157 2160 2162 2134 2128 2106 2088 2077 1959 2075 2131 2138 2128 2112 2076 2080 2066 2075 1948 2072 2144 2145 2144 2116 2103 2085 2066 2056 2096 2026 2133 2157 2144 2118 2088 2073 2042 2034 2026 1969 1659 1948 2230 2321 2322 2282 2208 2150 2068 1929 2005 2029 2032 2014 2001 1988 1968 1960 1954 1947 1911 1916 1947 2069 2110 2020 2024 2080 2076 2052 1944 2041 2065 2043 2016 1994 1974
2056 2096 2026 2133 2157 2144 2118 2088 2073 2042 2034 2026 1969 1659 1948 2230 2321 2322 2282 2208 2150 2068 1929 2005 2029 2032 2014 2001 1988 1968 1960 1954 1947 1911 1916 1947 2069 2110 2020 2024 2080 2076 2052 1944 2041 2065 2043 2016 1994 1974 1958 1946 1933 1833 1961 2022 2034 2024 2020 1993 1988 1977 1975 1896 2005 2066 2064 2056 2040 2024 2016 1903 2004 2022 1963 2114 2334 2271 2249 2277 2377 2219 2180 2154 2181 2394 2372 2214 2169 2125 1947 1929 1792 1853 1738 1830 1757 1862 1888 1892
1958 1946 1933 1833 1961 2022 2034 2024 2020 1993 1988 1977 1975 1896 2005 2066 2064 2056 2040 2024 2016 1903 2004 2022 1963 2114 2334 2271 2249 2277 2377 2219 2180 2154 2181 2394 2372 2214 2169 2125 1947 1929 1792 1853 1738 1830 1757 1862 1888 1892 1600 1889 1958 1996 1992 2100 2107 1977 1975 1815 1709 1864 1946 1709 1837 2178 2394 2364 2232 2020 1906 1824 1664 1771 1795 1765 1724 1843 1779 1756 1900 1884 1777 1968 2033 1952 1974 1944 1792 1768 1795 1792 1782 1780 1776 1696 1830 1888 1916 1912
1600 1889 1958 1996 1992 2100 2107 1977 1975 1815 1709 1864 1946 1709 1837 2178 2394 2364 2232 2020 1906 1824 1664 1771 1795 1765 1724 1843 1779 1756 1900 1884 1777 1968 2033 1952 1974 1944 1792 1768 1795 1792 1782 1780 1776 1696 1830 1888 1916 1912 1920 1904 1908 1913 1920 1846 2003 2077 2096 2090 2088 2078 2074 2070 2068 1998 2077 2162 2194 2194 2199 2178 2161 2161 2146 2156 2101 2200 2227 2175 2172 2212 2240 2225 2214 2208 2109 2212 2251 2247 2233 2218 2201 2244 1882 2310 2384 2450 2579 2472
1920 1904 1908 1913 1920 1846 2003 2077 2096 2090 2088 2078 2074 2070 2068 1998 2077 2162 2194 2194 2199 2178 2161 2161 2146 2156 2101 2200 2227 2175 2172 2212 2240 2225 2214 2208 2109 2212 2251 2247 2233 2218 2201 2244 1882 2310 2384 2450 2579 2472 2514 2444 2352 2235 2144 2078 1925 1988 2041 2048 1930 1949 1952 1568 2254 2646 2708 2519 2485 2289 2204 2100 2012 1932 1865 1823 1780 1704 1834 1874 1888 1875 1864 1859 1846 1856 1869 1792 1888 1934 2044 2067 2070 2064 2040 2037 2020 1913 2022 2078
2514 2444 2352 2235 2144 2078 1925 1988 2041 2048 1930 1949 1952 1568 2254 2646 2708 2519 2485 2289 2204 2100 2012 1932 1865 1823 1780 1704 1834 1874 1888 1875 1864 1859 1846 1856 1869 1792 1888 1934 2044 2067 2070 2064 2040 2037 2020 1913 2022 2078 2102 2097 2084 2072 2058 2052 2056 2059 1956 2065 2148 2160 2156 2160 2131 2135 1952 2120 2115 2426 2636 2696 2618 2466 2314 2184 2080 1962 1991 1873 2117 2112 2204 2190 1992 2069 1984 2056 2054 2096 2152 2096 2024 1938 1861 1816 1780 1753 1744 1651
2102 2097 2084 2072 2058 2052 2056 2059 1956 2065 2148 2160 2156 2160 2131 2135 1952 2120 2115 2426 2636 2696 2618 2466 2314 2184 2080 1962 1991 1873 2117 2112 2204 2190 1992 2069 1984 2056 2054 2096 2152 2096 2024 1938 1861 1816 1780 1753 1744 1651 1785 1848 1870 1876 1857 1866 1792 1848 1936 1881 2011 1926 1984 1726 2008 2233 2281 2077 2236 2108 2174 2112 2160 2120 1950 1892 2004 2152 2140 1940 1962 1912 1851 1785 1720 1696 1664 1658 1560 1507 1696 1821 1861 1868 1864 1849 1840 1833 1841 1836
1785 1848 1870 1876 1857 1866 1792 1848 1936 1881 2011 1926 1984 1726 2008 2233 2281 2077 2236 2108 2174 2112 2160 2120 1950 1892 2004 2152 2140 1940 1962 1912 1851 1785 1720 1696 1664 1658 1560 1507 1696 1821 1861 1868 1864 1849 1840 1833 1841 1836 1796 1904 1952 1968 1958 1956 1938 1941 1938 1945 1857 1988 2054 2064 2058 2048 2032 2021 2025 2011 1894 2024 2101 2122 2112 2104 2076 2069 2052 2040 1932 2036 2124 2141 2140 2085 2094 2093 2088 2090 2128 2069 2168 2190 2172 2160 2122 2097 2080 2065
1796 1904 1952 1968 1958 1956 1938 1941 1938 1945 1857 1988 2054 2064 2058 2048 2032 2021 2025 2011 1894 2024 2101 2122 2112 2104 2076 2069 2052 2040 1932 2036 2124 2141 2140 2085 2094 2093 2088 2090 2128 2069 2168 2190 2172 2160 2122 2097 2080 2065 2065 1968 2100 2140 2159 2156 2132 2127 2106 2093 2087 1963 2096 1754 2008 2140 2352 2445 2426 2346 2276 2108 2110 2128 2099 2068 2022 2003 1972 1953 1948 1961 1928 2016 2048 2053 2048 2032 1960 1952 2027 2056 2009 2126 2152 2152 2121 2106 2076 2052
2065 1968 2100 2140 2159 2156 2132 2127 2106 2093 2087 1963 2096 1754 2008 2140 2352 2445 2426 2346 2276 2108 2110 2128 2099 2068 2022 2003 1972 1953 1948 1961 1928 2016 2048 2053 2048 2032 1960 1952 2027 2056 2009 2126 2152 2152 2121 2106 2076 2052 2037 2026 1940 2060 2112 2124 2112 2088 2073 2049 2037 2040 1937 2039 2114 2144 2129 2118 2098 2070 2060 2014 2036 1988 2097 2136 2135 2129 2105 1972 2072 2118 2125 1996 2084 2140 2037 2060 2208 2145 2240 2214 2176 2113 1919 1992 2140 2101 2271 2352
2037 2026 1940 2060 2112 2124 2112 2088 2073 2049 2037 2040 1937 2039 2114 2144 2129 2118 2098 2070 2060 2014 2036 1988 2097 2136 2135 2129 2105 1972 2072 2118 2125 1996 2084 2140 2037 2060 2208 2145 2240 2214 2176 2113 1919 1992 2140 2101 2271 2352 2332 2278 2320 2253 2022 2049 2018 1988 1885 1839 1947 1948 1935 1487 1713 1973 2036 2294 2214 2048 2062 2166 2319 2472 2308 2156 2029 2003 1916 1809 1725 1641 1592 1560 1428 1569 1627 1664 1568 1632 1708 1731 1770 1780 1672 1802 1888 1929 1940 1939
2332 2278 2320 2253 2022 2049 2018 1988 1885 1839 1947 1948 1935 1487 1713 1973 2036 2294 2214 2048 2062 2166 2319 2472 2308 2156 2029 2003 1916 1809 1725 1641 1592 1560 1428 1569 1627 1664 1568 1632 1708 1731 1770 1780 1672 1802 1888 1929 1940 1939 1936 1928 1932 1945 1941 1902 2009 2073 2080 2070 2075 2053 2053 2052 2050 1982 2101 2151 2158 2152 2140 2114 2105 2104 2093 1991 2112 2169 2186 2171 2162 2129 2120 2102 2099 2089 2035 2144 2176 2184 2170 2144 2128 2117 2106 2104 2044 2149 2189 2186
1936 1928 1932 1945 1941 1902 2009 2073 2080 2070 2075 2053 2053 2052 2050 1982 2101 2151 2158 2152 2140 2114 2105 2104 2093 1991 2112 2169 2186 2171 2162 2129 2120 2102 2099 2089 2035 2144 2176 2184 2170 2144 2128 2117 2106 2104 2044 2149 2189 2186 2183 2154 2146 2121 2098 2150 2048 2158 2184 2180 2164 2112 1838 1685 2384 2680 2760 2802 2692 2494 2315 2135 2004 1908 1840 1805 1655 1693 1730 1875 1946 1952 1948 1928 1912 1892 1754 1885 1864 1914 1976 1992 1976 1962 1940 1934 1954 1897 1976 1999
2183 2154 2146 2121 2098 2150 2048 2158 2184 2180 2164 2112 1838 1685 2384 2680 2760 2802 2692 2494 2315 2135 2004 1908 1840 1805 1655 1693 1730 1875 1946 1952 1948 1928 1912 1892 1754 1885 1864 1914 1976 1992 1976 1962 1940 1934 1954 1897 1976 1999 2012 1992 1984 1970 1962 1964 1963 1883 1994 2053 2066 2066 2052 2050 2032 2032 2021 1912 2028 2080 2112 2094 2089 2074 2060 2050 2036 2010 2020 2105 2134 2124 2112 2095 2069 2060 2053 2048 2004 2096 2133 2127 2114 2096 2068 2064 2048 2048 1958 2076
2012 1992 1984 1970 1962 1964 1963 1883 1994 2053 2066 2066 2052 2050 2032 2032 2021 1912 2028 2080 2112 2094 2089 2074 2060 2050 2036 2010 2020 2105 2134 2124 2112 2095 2069 2060 2053 2048 2004 2096 2133 2127 2114 2096 2068 2064 2048 2048 1958 2076 2118 2117 2100 2076 2057 2048 2036 2029 1920 2041 2111 2116 2099 1681 1930 2178 2267 2280 2127 2198 2212 2158 2105 2040 2008 1980 1952 1939 1927 1880 1832 2018 2098 2118 2093 2080 2030 2012 1896 1846 2048 2096 2096 2068 2038 2011 1982 1960 1946 1834
2118 2117 2100 2076 2057 2048 2036 2029 1920 2041 2111 2116 2099 1681 1930 2178 2267 2280 2127 2198 2212 2158 2105 2040 2008 1980 1952 1939 1927 1880 1832 2018 2098 2118 2093 2080 2030 2012 1896 1846 2048 2096 2096 2068 2038 2011 1982 1960 1946 1834 1964 2019 2028 2022 2003 1995 1972 1964 1964 1848 1973 2032 2057 2048 2043 2036 2020 2023 2016 2017 1970 2062 2100 2096 2080 2068 2054 2040 2030 2015 1921 2036 2101 2101 2085 2083 2050 2048 2024 2025 1941 2059 2109 2110 2098 2082 2064 2048 2035 2022
1964 2019 2028 2022 2003 1995 1972 1964 1964 1848 1973 2032 2057 2048 2043 2036 2020 2023 2016 2017 1970 2062 2100 2096 2080 2068 2054 2040 2030 2015 1921 2036 2101 2101 2085 2083 2050 2048 2024 2025 1941 2059 2109 2110 2098 2082 2064 2048 2035 2022 1910 2018 2092 2112 2096 2089 2061 2052 2029 2023 2052 1984 2084 1696 1963 2208 2300 2292 2249 2176 2124 2010 2076 2078 2048 2021 1980 1960 1936 1928 1934 1837 1917 1941 2072 2121 2119 2096 2030 1986 2024 2008 2020 2082 2089 2083 2042 2019 1990 1969
1910 2018 2092 2112 2096 2089 2061 2052 2029 2023 2052 1984 2084 1696 1963 2208 2300 2292 2249 2176 2124 2010 2076 2078 2048 2021 1980 1960 1936 1928 1934 1837 1917 1941 2072 2121 2119 2096 2030 1986 2024 2008 2020 2082 2089 2083 2042 2019 1990 1969 1970 1962 1938 2016 2051 2058 2038 2029 2001 1992 1984 1974 1938 2037 2068 2074 2060 2048 2030 2008 2016 2004 1943 2001 2086 2128 2118 2116 2090 2080 1965 2083 1972 2032 2319 2370 2510 2502 2404 2170 2109 2192 2253 2192 2074 2172 2094 2028 2017 2116
1970 1962 1938 2016 2051 2058 2038 2029 2001 1992 1984 1974 1938 2037 2068 2074 2060 2048 2030 2008 2016 2004 1943 2001 2086 2128 2118 2116 2090 2080 1965 2083 1972 2032 2319 2370 2510 2502 2404 2170 2109 2192 2253 2192 2074 2172 2094 2028 2017 2116 1989 2034 2028 1781 1938 1932 1748 1840 2150 2176 2274 2145 2040 1554 1817 2170 2072 2147 2121 1937 1964 1899 1832 1633 1691 1704 1679 1652 1624 1614 1609 1611 1632 1694 1644 1775 1824 1850 1760 1812 1891 1920 1947 1970 1939 2035 2056 1957 1936 2189
1989 2034 2028 1781 1938 1932 1748 1840 2150 2176 2274 2145 2040 1554 1817 2170 2072 2147 2121 1937 1964 1899 1832 1633 1691 1704 1679 1652 1624 1614 1609 1611 1632 1694 1644 1775 1824 1850 1760 1812 1891 1920 1947 1970 1939 2035 2056 1957 1936 2189 2279 2400 2248 2355 2272 2336 2292 2208 2118 2032 1981 1934 1923 1904 1782 1900 1973 2018 2016 2009 2004 1995 1966 1972 1885 2005 2093 2125 2137 2120 2118 2093 2077 2060 2041 2008 2096 2188 2104 2072 2132 2240 2401 2451 2509 2361 2280 2338 2457 2476
2279 2400 2248 2355 2272 2336 2292 2208 2118 2032 1981 1934 1923 1904 1782 1900 1973 2018 2016 2009 2004 1995 1966 1972 1885 2005 2093 2125 2137 2120 2118 2093 2077 2060 2041 2008 2096 2188 2104 2072 2132 2240 2401 2451 2509 2361 2280 2338 2457 2476 2461 2236 2190 2124 2024 1976 1820 1861 1841 1808 1796 1771 1771 1345 1628 1755 1945 2272 2326 2203 2191 2135 2036 2234 2254 2188 2008 2004 1968 1896 1844 1784 1761 1730 1722 1714 1677 1808 1781 1820 1896 1925 1936 1935 1930 1924 1825 1958 2017 2030
2461 2236 2190 2124 2024 1976 1820 1861 1841 1808 1796 1771 1771 1345 1628 1755 1945 2272 2326 2203 2191 2135 2036 2234 2254 2188 2008 2004 1968 1896 1844 1784 1761 1730 1722 1714 1677 1808 1781 1820 1896 1925 1936 1935 1930 1924 1825 1958 2017 2030 2040 2020 2027 2008 1997 1997 1920 1958 2124 2076 2038 2117 2500 2585 2518 2390 2253 2097 2101 2060 2015 1964 1928 1902 1880 1820 1816 1837 1900 2081 2133 2118 2098 2048 2018 1985 1961 1840 1973 2036 2056 2052 2040 2027 2012 2013 2008 2011 1912 1988
2040 2020 2027 2008 1997 1997 1920 1958 2124 2076 2038 2117 2500 2585 2518 2390 2253 2097 2101 2060 2015 1964 1928 1902 1880 1820 1816 1837 1900 2081 2133 2118 2098 2048 2018 1985 1961 1840 1973 2036 2056 2052 2040 2027 2012 2013 2008 2011 1912 1988 2074 2092 2096 2074 2060 2041 2031 2004 2016 2102 2127 2119 2104 1680 1924 2173 2264 2272 2208 2176 2126 2212 2232 2184 2135 2082 2024 2002 1892 1986 2016 2005 1991 1970 1952 1937 1934 1937 1765 1888 2040 2089 2103 2085 2062 2044 2016 2012 1883 1992
2074 2092 2096 2074 2060 2041 2031 2004 2016 2102 2127 2119 2104 1680 1924 2173 2264 2272 2208 2176 2126 2212 2232 2184 2135 2082 2024 2002 1892 1986 2016 2005 1991 1970 1952 1937 1934 1937 1765 1888 2040 2089 2103 2085 2062 2044 2016 2012 1883 1992 2064 2080 2080 2058 2053 2035 2024 2020 2064 1992 2091 2108 2112 2099 2080 2074 2054 2058 2051 1969 2089 2129 2149 2130 2114 2096 2076 2072 2070 1945 2070 2133 2155 2152 2125 2116 2088 2083 2069 2020 2054 2114 2150 2138 2120 2098 2074 2064 2048 2048
2064 2080 2080 2058 2053 2035 2024 2020 2064 1992 2091 2108 2112 2099 2080 2074 2054 2058 2051 1969 2089 2129 2149 2130 2114 2096 2076 2072 2070 1945 2070 2133 2155 2152 2125 2116 2088 2083 2069 2020 2054 2114 2150 2138 2120 2098 2074 2064 2048 2048 1950 2070 2123 2090 2168 2191 2158 2127 2136 2025 2016 2130 2208 1904 2164 2360 2377 2329 2128 2160 1936 2042 2194 2277 2244 2153 1997 1872 1654 1925 2050 2272 2326 2224 2074 1932 1809 1740 1580 1600 1636 1658 1754 1776 1788 1784 1768 1768 1765 1770
