1987 1974 1980 1973 1989 1893 2024 2101 2109 2112 2097 2084 2074 2072 2068 1952 2064 2138 2162 2156 2153 2122 2120 2104 2092 2097 2040 2146 2176 2184 2172 2156 2144 2125 2124 2116 2044 2152 2192 2195 1794 2022 2264 2353 2360 2326 2183 2213 2116 2168 2172 2170 2158 2112 2080 2048 1908 2013 2055 2051 2032 2012 1992 1974 1968 1884 1912 1976 2088 2129 2132 2093 2086 2056 2048 2037 2030 1908 2018 2097 2112 2106 2092 2072 2062 2076 1942 1920 2188 2449 2723 2702 2580 2394 2242 2106 1996 1829 1896 1932
2172 2170 2158 2112 2080 2048 1908 2013 2055 2051 2032 2012 1992 1974 1968 1884 1912 1976 2088 2129 2132 2093 2086 2056 2048 2037 2030 1908 2018 2097 2112 2106 2092 2072 2062 2076 1942 1920 2188 2449 2723 2702 2580 2394 2242 2106 1996 1829 1896 1932 1923 1903 1848 1942 1930 2010 2018 1890 1964 2014 2017 1986 1970 1934 1920 1918 1904 1916 1826 1964 2016 2032 2032 2012 1993 2006 2016 2025 1964 2040 2188 2210 2194 2150 2114 2089 2052 2050 1926 2056 1704 1970 2232 2318 2321 2281 2212 2156 1984 1976
1923 1903 1848 1942 1930 2010 2018 1890 1964 2014 2017 1986 1970 1934 1920 1918 1904 1916 1826 1964 2016 2032 2032 2012 1993 2006 2016 2025 1964 2040 2188 2210 2194 2150 2114 2089 2052 2050 1926 2056 1704 1970 2232 2318 2321 2281 2212 2156 1984 1976 1972 2103 2144 2134 2102 2084 2044 2030 1996 1952 2069 2091 2096 2052 2032 1914 1940 1999 2018 1971 2072 2100 2108 2088 2066 2057 2033 2024 2011 1888 2048 2112 2133 2110 2097 2075 2056 2056 2038 1962 2024 2100 2128 2124 2105 2093 2077 2068 2048 2054
1972 2103 2144 2134 2102 2084 2044 2030 1996 1952 2069 2091 2096 2052 2032 1914 1940 1999 2018 1971 2072 2100 2108 2088 2066 2057 2033 2024 2011 1888 2048 2112 2133 2110 2097 2075 2056 2056 2038 1962 2024 2100 2128 2124 2105 2093 2077 2068 2048 2054 2038 2120 2157 2141 2121 2112 2085 2090 2073 2072 1980 2088 2141 2140 2138 2120 2109 2096 2080 2074 1988 2099 2152 2152 2128 2120 2095 2088 2065 2064 1936 2048 2133 2138 2129 2112 2092 2076 2062 2050 1646 1833 2212 2369 2376 2348 2264 2200 2116 2055
2038 2120 2157 2141 2121 2112 2085 2090 2073 2072 1980 2088 2141 2140 2138 2120 2109 2096 2080 2074 1988 2099 2152 2152 2128 2120 2095 2088 2065 2064 1936 2048 2133 2138 2129 2112 2092 2076 2062 2050 1646 1833 2212 2369 2376 2348 2264 2200 2116 2055 2024 1924 1952 1945 2080 2122 2116 2096 2056 2024 1993 1892 2032 2072 2060 1977 1949 2000 2020 2008 2000 1868 1999 2052 2066 2048 2021 2016 1992 1986 1980 1944 1963 2042 2061 2060 2050 2037 2024 2008 2012 2000 1961 2040 2072 2084 2066 2064 2045 2039
2024 1924 1952 1945 2080 2122 2116 2096 2056 2024 1993 1892 2032 2072 2060 1977 1949 2000 2020 2008 2000 1868 1999 2052 2066 2048 2021 2016 1992 1986 1980 1944 1963 2042 2061 2060 2050 2037 2024 2008 2012 2000 1961 2040 2072 2084 2066 2064 2045 2039 2030 2030 2028 1948 2025 2096 2118 2124 2108 2094 2084 2062 1945 2048 2116 2132 2116 2106 2076 2068 2048 1970 2085 2048 2168 2048 2112 2320 2552 2542 2336 2312 2236 1861 2182 2277 2132 2178 1869 2120 1771 1956 2132 2058 1948 2124 2126 1930 1962 1966
2030 2030 2028 1948 2025 2096 2118 2124 2108 2094 2084 2062 1945 2048 2116 2132 2116 2106 2076 2068 2048 1970 2085 2048 2168 2048 2112 2320 2552 2542 2336 2312 2236 1861 2182 2277 2132 2178 1869 2120 1771 1956 2132 2058 1948 2124 2126 1930 1962 1966 1949 2012 1964 1746 1704 1692 1770 1784 1751 1720 1694 1658 1654 1530 1650 1626 1708 1792 1821 1838 1832 1836 1842 1892 1827 1928 1969 1992 1992 1984 1980 1968 1976 1968 1908 2051 2096 2112 2091 2081 2008 2004 2064 2080 1996 2114 2158 2162 2153 2134
1949 2012 1964 1746 1704 1692 1770 1784 1751 1720 1694 1658 1654 1530 1650 1626 1708 1792 1821 1838 1832 1836 1842 1892 1827 1928 1969 1992 1992 1984 1980 1968 1976 1968 1908 2051 2096 2112 2091 2081 2008 2004 2064 2080 1996 2114 2158 2162 2153 2134 2118 2092 2083 2074 2064 2073 2153 2200 2184 2168 2134 2104 2093 2072 2098 2034 2121 2157 2158 2140 2121 2105 2096 2088 2084 2021 2115 2169 2165 2154 2145 2120 2112 2091 2088 1972 2072 2144 2156 2162 1756 1993 2243 2336 2338 2296 2228 2258 2232 2178
2118 2092 2083 2074 2064 2073 2153 2200 2184 2168 2134 2104 2093 2072 2098 2034 2121 2157 2158 2140 2121 2105 2096 2088 2084 2021 2115 2169 2165 2154 2145 2120 2112 2091 2088 1972 2072 2144 2156 2162 1756 1993 2243 2336 2338 2296 2228 2258 2232 2178 2132 2070 2040 2006 2000 1993 1965 1912 2064 2154 2168 2144 2118 2086 2044 1920 1880 2048 2116 2116 2105 2056 2037 2000 1976 1968 1860 1994 2032 2058 2049 2038 2025 2008 2002 1954 2040 2061 2156 1938 2300 2310 2380 2333 2240 2152 2096 1966 2001 2004
2132 2070 2040 2006 2000 1993 1965 1912 2064 2154 2168 2144 2118 2086 2044 1920 1880 2048 2116 2116 2105 2056 2037 2000 1976 1968 1860 1994 2032 2058 2049 2038 2025 2008 2002 1954 2040 2061 2156 1938 2300 2310 2380 2333 2240 2152 2096 1966 2001 2004 1976 1932 1824 1891 1972 1886 1961 1862 2080 2058 2168 2184 2142 2076 1909 1956 1944 1948 1980 2116 2176 2128 2246 2160 2184 2118 2026 1864 1864 1901 1884 1856 1834 1810 1796 1800 1788 1800 1777 1888 1538 1792 2061 2204 2340 2336 2248 2160 1984 2035
1976 1932 1824 1891 1972 1886 1961 1862 2080 2058 2168 2184 2142 2076 1909 1956 1944 1948 1980 2116 2176 2128 2246 2160 2184 2118 2026 1864 1864 1901 1884 1856 1834 1810 1796 1800 1788 1800 1777 1888 1538 1792 2061 2204 2340 2336 2248 2160 1984 2035 2028 1984 1928 1820 1856 1934 1958 1966 1860 1969 2029 2024 2016 1988 1966 1874 1878 1959 1866 2005 2072 1984 2098 2176 2024 2108 2132 2442 2528 2401 2381 2272 2153 2052 1968 1912 1860 1843 1828 1800 1908 1940 1960 1944 1948 1941 1932 1930 1940 1829
2028 1984 1928 1820 1856 1934 1958 1966 1860 1969 2029 2024 2016 1988 1966 1874 1878 1959 1866 2005 2072 1984 2098 2176 2024 2108 2132 2442 2528 2401 2381 2272 2153 2052 1968 1912 1860 1843 1828 1800 1908 1940 1960 1944 1948 1941 1932 1930 1940 1829 1968 2044 2064 2068 2057 2052 2029 2032 2028 1908 2048 2107 2133 2120 2096 2092 2088 2083 2074 2100 2048 2135 2161 2161 2144 2135 2107 2096 2085 2076 1995 2104 2164 2161 2156 2136 2112 2106 2082 2080 1600 1972 2272 2384 2372 2321 2245 2168 2102 2048
1968 2044 2064 2068 2057 2052 2029 2032 2028 1908 2048 2107 2133 2120 2096 2092 2088 2083 2074 2100 2048 2135 2161 2161 2144 2135 2107 2096 2085 2076 1995 2104 2164 2161 2156 2136 2112 2106 2082 2080 1600 1972 2272 2384 2372 2321 2245 2168 2102 2048 1907 1998 2048 2035 2016 1996 1962 1954 1938 1943 1847 1880 1934 1994 2108 2090 2060 2108 2124 2096 2114 1992 2056 2060 2034 2015 1978 1966 1944 1938 1942 1860 1988 2029 2042 2030 1955 1940 2000 2022 2034 1936 2053 2098 2096 2084 2049 2034 2016 2002
1907 1998 2048 2035 2016 1996 1962 1954 1938 1943 1847 1880 1934 1994 2108 2090 2060 2108 2124 2096 2114 1992 2056 2060 2034 2015 1978 1966 1944 1938 1942 1860 1988 2029 2042 2030 1955 1940 2000 2022 2034 1936 2053 2098 2096 2084 2049 2034 2016 2002 1995 1968 1962 2034 2065 2054 2040 2020 1992 1984 1974 2002 1948 2048 2072 2084 2001 1937 2120 2234 2274 2377 2373 2312 2246 2297 2236 2155 2048 1966 1896 1769 1732 1833 1932 2056 2264 2263 2172 2052 1556 1723 1802 1948 2034 2032 1928 1911 1873 1762
1995 1968 1962 2034 2065 2054 2040 2020 1992 1984 1974 2002 1948 2048 2072 2084 2001 1937 2120 2234 2274 2377 2373 2312 2246 2297 2236 2155 2048 1966 1896 1769 1732 1833 1932 2056 2264 2263 2172 2052 1556 1723 1802 1948 2034 2032 1928 1911 1873 1762 1858 1770 1895 1729 2020 1949 2097 2217 2179 2080 1969 1862 1792 1650 1736 1683 1724 1792 1806 1816 1816 1808 1817 1718 1860 1924 1939 1937 1928 1912 1913 1911 1916 1806 1943 2032 2048 2057 2033 2020 2028 2016 2026 1936 2016 2104 2132 2136 2110 2104
1858 1770 1895 1729 2020 1949 2097 2217 2179 2080 1969 1862 1792 1650 1736 1683 1724 1792 1806 1816 1816 1808 1817 1718 1860 1924 1939 1937 1928 1912 1913 1911 1916 1806 1943 2032 2048 2057 2033 2020 2028 2016 2026 1936 2016 2104 2132 2136 2110 2104 2090 2081 2077 2073 2013 2112 2160 2177 2162 2150 2149 2117 2112 2091 2010 2124 2156 2172 2140 2128 2112 2092 2070 2076 1964 2096 2154 2172 2160 2136 2120 2096 2096 2076 2072 2048 2124 2160 2152 2132 1723 1957 2204 2292 2298 2211 2204 2217 2234 2193
2090 2081 2077 2073 2013 2112 2160 2177 2162 2150 2149 2117 2112 2091 2010 2124 2156 2172 2140 2128 2112 2092 2070 2076 1964 2096 2154 2172 2160 2136 2120 2096 2096 2076 2072 2048 2124 2160 2152 2132 1723 1957 2204 2292 2298 2211 2204 2217 2234 2193 2153 2092 2049 2004 1964 1876 1965 2012 2005 1988 1976 1948 1952 1940 1937 1730 1900 2036 2096 2092 2074 2052 2040 2027 2008 2050 1962 2067 2090 2084 2084 2057 2057 2042 2033 2056 1796 2126 2265 2292 2258 2242 2124 2164 2146 2125 1986 2080 2106 2093
2153 2092 2049 2004 1964 1876 1965 2012 2005 1988 1976 1948 1952 1940 1937 1730 1900 2036 2096 2092 2074 2052 2040 2027 2008 2050 1962 2067 2090 2084 2084 2057 2057 2042 2033 2056 1796 2126 2265 2292 2258 2242 2124 2164 2146 2125 1986 2080 2106 2093 2048 2096 1994 2084 2123 2110 2084 2017 2066 2068 2051 2024 2005 1990 1969 1963 1856 1897 2044 2231 2304 2264 2212 2146 2042 2088 2092 2017 2065 2061 2039 2008 1984 1948 1922 1914 1911 1817 1950 2000 1625 1889 2144 2242 2240 2213 2148 2008 2020 2028
2048 2096 1994 2084 2123 2110 2084 2017 2066 2068 2051 2024 2005 1990 1969 1963 1856 1897 2044 2231 2304 2264 2212 2146 2042 2088 2092 2017 2065 2061 2039 2008 1984 1948 1922 1914 1911 1817 1950 2000 1625 1889 2144 2242 2240 2213 2148 2008 2020 2028 2012 2068 2096 2076 2048 2024 2000 1858 1970 2016 2024 2009 1988 1976 1954 1874 1892 2017 1974 2072 2108 2094 2088 2060 2042 2026 2012 2004 1893 2057 2118 2124 2108 2088 2066 2062 2040 2033 1928 2037 2106 2120 2128 2113 2105 2087 2066 2062 1964 2036
2012 2068 2096 2076 2048 2024 2000 1858 1970 2016 2024 2009 1988 1976 1954 1874 1892 2017 1974 2072 2108 2094 2088 2060 2042 2026 2012 2004 1893 2057 2118 2124 2108 2088 2066 2062 2040 2033 1928 2037 2106 2120 2128 2113 2105 2087 2066 2062 1964 2036 2108 2132 2128 2116 2087 2074 2062 2054 2050 1927 2042 2112 2144 2130 2104 2092 2064 2053 2038 1985 2080 2116 2117 2096 2074 2052 2033 2024 2017 1925 2036 2090 2100 2092 2068 2052 2026 2024 2000 1886 1613 1932 2224 2313 2312 2272 2202 2136 2076 2016
2108 2132 2128 2116 2087 2074 2062 2054 2050 1927 2042 2112 2144 2130 2104 2092 2064 2053 2038 1985 2080 2116 2117 2096 2074 2052 2033 2024 2017 1925 2036 2090 2100 2092 2068 2052 2026 2024 2000 1886 1613 1932 2224 2313 2312 2272 2202 2136 2076 2016 1906 1900 1914 2061 2108 2107 2062 2047 2002 1962 1888 1968 2006 1996 1984 1920 1892 1952 1976 1980 1896 2009 2052 2062 2040 2034 2005 1996 1989 1974 1866 1989 2061 2074 2072 2061 2040 2041 2029 2024 1923 2014 2096 2121 2100 2080 2058 2048 2033 2018
1906 1900 1914 2061 2108 2107 2062 2047 2002 1962 1888 1968 2006 1996 1984 1920 1892 1952 1976 1980 1896 2009 2052 2062 2040 2034 2005 1996 1989 1974 1866 1989 2061 2074 2072 2061 2040 2041 2029 2024 1923 2014 2096 2121 2100 2080 2058 2048 2033 2018 2018 1971 2078 2098 2088 2078 2049 2037 2020 2020 2014 1944 2064 2110 2116 2104 1976 1984 2088 2128 2266 2376 2268 2326 2273 2090 2001 2152 2286 2264 2064 1956 1941 2065 2121 2024 1924 2002 2008 1860 1491 1778 1962 2300 2288 2313 2200 1989 1976 1907
2018 1971 2078 2098 2088 2078 2049 2037 2020 2020 2014 1944 2064 2110 2116 2104 1976 1984 2088 2128 2266 2376 2268 2326 2273 2090 2001 2152 2286 2264 2064 1956 1941 2065 2121 2024 1924 2002 2008 1860 1491 1778 1962 2300 2288 2313 2200 1989 1976 1907 1840 1756 1632 1694 1664 1657 1760 1806 1813 1812 1808 1796 1694 1820 1868 1788 1826 1884 1916 1908 1920 1895 1920 1878 1976 2010 1998 1996 1980 1973 1969 1958 1966 1916 2022 2072 2078 2072 2064 2045 2039 2021 2038 1980 2092 2145 2138 2146 2130 2113
1840 1756 1632 1694 1664 1657 1760 1806 1813 1812 1808 1796 1694 1820 1868 1788 1826 1884 1916 1908 1920 1895 1920 1878 1976 2010 1998 1996 1980 1973 1969 1958 1966 1916 2022 2072 2078 2072 2064 2045 2039 2021 2038 1980 2092 2145 2138 2146 2130 2113 2108 2096 2088 1968 2104 2168 2180 2172 2166 2136 2136 2104 2096 1984 2100 2176 2181 2184 2164 2144 2128 2098 2100 2092 2048 2146 2180 2177 2166 2140 2123 2104 2092 2088 1961 2098 2145 2166 2136 2120 1705 1954 2215 2306 2221 2316 2312 2256 2184 2120
2108 2096 2088 1968 2104 2168 2180 2172 2166 2136 2136 2104 2096 1984 2100 2176 2181 2184 2164 2144 2128 2098 2100 2092 2048 2146 2180 2177 2166 2140 2123 2104 2092 2088 1961 2098 2145 2166 2136 2120 1705 1954 2215 2306 2221 2316 2312 2256 2184 2120 2068 2022 1996 1979 1841 1888 1954 2090 2146 2132 2119 2080 2050 1902 1996 1903 2042 2148 2160 2126 2085 2044 2002 1984 1956 1829 1950 2010 2040 2021 2016 1952 1968 1976 1868 1980 1988 2092 2182 2192 2162 2010 2052 2080 2072 2048 1917 2020 2062 2052
2068 2022 1996 1979 1841 1888 1954 2090 2146 2132 2119 2080 2050 1902 1996 1903 2042 2148 2160 2126 2085 2044 2002 1984 1956 1829 1950 2010 2040 2021 2016 1952 1968 1976 1868 1980 1988 2092 2182 2192 2162 2010 2052 2080 2072 2048 1917 2020 2062 2052 2042 2008 1988 1976 1804 1932 2100 2152 2080 2251 2402 2370 2258 2150 2052 1940 1920 2092 2137 2034 2001 2080 1960 1984 2069 2048 1865 2028 2176 2150 2080 1969 1884 1812 1762 1736 1612 1736 1803 1825 1433 1689 1944 2064 2077 2070 1912 1968 2012 1994
2042 2008 1988 1976 1804 1932 2100 2152 2080 2251 2402 2370 2258 2150 2052 1940 1920 2092 2137 2034 2001 2080 1960 1984 2069 2048 1865 2028 2176 2150 2080 1969 1884 1812 1762 1736 1612 1736 1803 1825 1433 1689 1944 2064 2077 2070 1912 1968 2012 1994 1972 1929 1910 1893 1885 1881 1874 1836 1850 2012 2082 2088 2076 2060 2024 1920 1928 1917 2061 2106 2115 2080 2065 2032 2004 2004 1989 1877 2000 2072 2102 2100 2087 2062 2056 2052 2053 2048 2040 2122 2166 2154 2146 2132 2106 2109 2089 2087 2048 2142
1972 1929 1910 1893 1885 1881 1874 1836 1850 2012 2082 2088 2076 2060 2024 1920 1928 1917 2061 2106 2115 2080 2065 2032 2004 2004 1989 1877 2000 2072 2102 2100 2087 2062 2056 2052 2053 2048 2040 2122 2166 2154 2146 2132 2106 2109 2089 2087 2048 2142 2171 2160 2152 2126 2106 2097 2084 2076 2014 2116 2160 2160 2144 2126 2098 2092 2067 2070 1944 2065 2137 2141 2144 2114 2096 2080 2064 2051 1925 2039 2117 2131 2122 2104 2078 2074 2048 2040 2064 1998 1692 1976 2244 2329 2328 2284 2186 2134 2073 1960
2171 2160 2152 2126 2106 2097 2084 2076 2014 2116 2160 2160 2144 2126 2098 2092 2067 2070 1944 2065 2137 2141 2144 2114 2096 2080 2064 2051 1925 2039 2117 2131 2122 2104 2078 2074 2048 2040 2064 1998 1692 1976 2244 2329 2328 2284 2186 2134 2073 1960 2036 2052 2035 2005 1972 1956 1937 1924 1920 1809 1860 1956 2106 2136 2130 2064 2020 2072 2073 1942 2042 2094 2091 2060 2033 2012 1995 1973 1972 1961 1952 2032 2064 2066 2048 2039 2021 2016 2003 1957 1876 2180 2373 2420 2386 2456 2400 2288 2170 2058
2036 2052 2035 2005 1972 1956 1937 1924 1920 1809 1860 1956 2106 2136 2130 2064 2020 2072 2073 1942 2042 2094 2091 2060 2033 2012 1995 1973 1972 1961 1952 2032 2064 2066 2048 2039 2021 2016 2003 1957 1876 2180 2373 2420 2386 2456 2400 2288 2170 2058 1868 1932 1952 1942 1912 1900 1874 1872 1860 1846 1770 1824 2029 2202 2181 2127 2214 2040 2216 2120 2076 1918 2183 2388 2348 2264 2076 1916 1973 1945 1904 1830 1733 1681 1812 1871 1860 1837 1808 1782 1365 1546 1962 2080 2068 2141 2128 2072 2016 1949
1868 1932 1952 1942 1912 1900 1874 1872 1860 1846 1770 1824 2029 2202 2181 2127 2214 2040 2216 2120 2076 1918 2183 2388 2348 2264 2076 1916 1973 1945 1904 1830 1733 1681 1812 1871 1860 1837 1808 1782 1365 1546 1962 2080 2068 2141 2128 2072 2016 1949 1914 1756 1892 1917 1908 1928 1912 1912 1914 1914 1916 1908 1903 1984 2016 1928 1978 2036 2067 2061 2064 2042 1973 2089 2120 2139 2115 2104 2086 2072 2066 2052 1953 2055 2134 2168 2162 2150 2137 2108 2103 2092 1996 2092 2158 2196 2181 2177 2157 2136
1914 1756 1892 1917 1908 1928 1912 1912 1914 1914 1916 1908 1903 1984 2016 1928 1978 2036 2067 2061 2064 2042 1973 2089 2120 2139 2115 2104 2086 2072 2066 2052 1953 2055 2134 2168 2162 2150 2137 2108 2103 2092 1996 2092 2158 2196 2181 2177 2157 2136 2132 2114 2008 2096 2166 2192 2185 2166 2144 2122 2112 2108 2096 2025 2124 2184 2178 2163 2148 2112 2108 2083 2076 2066 1948 2080 2134 2160 2148 2128 2100 1929 2170 2436 2297 2394 2380 2453 2420 2304 1800 1936 2118 2210 2074 2036 2025 2072 2045 1877
2132 2114 2008 2096 2166 2192 2185 2166 2144 2122 2112 2108 2096 2025 2124 2184 2178 2163 2148 2112 2108 2083 2076 2066 1948 2080 2134 2160 2148 2128 2100 1929 2170 2436 2297 2394 2380 2453 2420 2304 1800 1936 2118 2210 2074 2036 2025 2072 2045 1877 1760 1860 2001 2357 2294 2298 2196 2056 1928 1808 1734 1672 1640 1639 1573 1616 1709 1808 1848 1861 1856 1842 1852 1844 1738 1880 1952 1974 1982 1965 1960 1960 1956 1965 1843 1972 2041 2077 2066 2048 2044 2022 1906 2069 1950 2116 2238 2358 2459 2322
1760 1860 2001 2357 2294 2298 2196 2056 1928 1808 1734 1672 1640 1639 1573 1616 1709 1808 1848 1861 1856 1842 1852 1844 1738 1880 1952 1974 1982 1965 1960 1960 1956 1965 1843 1972 2041 2077 2066 2048 2044 2022 1906 2069 1950 2116 2238 2358 2459 2322 2324 2371 2318 2193 2157 2040 2057 2228 2392 2246 2272 2192 2088 1978 1888 1816 1709 1802 1824 1817 1808 1681 1664 1900 2025 2040 2092 2000 2000 2043 1986 1967 2064 2204 2381 2496 2354 2306 2176 2034 1510 1684 1882 1952 1941 1906 1765 1780 1802 1887
2324 2371 2318 2193 2157 2040 2057 2228 2392 2246 2272 2192 2088 1978 1888 1816 1709 1802 1824 1817 1808 1681 1664 1900 2025 2040 2092 2000 2000 2043 1986 1967 2064 2204 2381 2496 2354 2306 2176 2034 1510 1684 1882 1952 1941 1906 1765 1780 1802 1887 1808 1916 1927 1908 2002 1975 1812 2116 2296 2288 2189 2060 1962 1872 1812 1696 1578 1781 1900 1914 1916 1900 1888 1888 1876 1888 1863 1914 2025 2051 2054 2032 2024 2012 2000 2002 2009 1961 2065 2112 2122 2112 2104 2099 2085 2096 2083 1976 2106 2166
1808 1916 1927 1908 2002 1975 1812 2116 2296 2288 2189 2060 1962 1872 1812 1696 1578 1781 1900 1914 1916 1900 1888 1888 1876 1888 1863 1914 2025 2051 2054 2032 2024 2012 2000 2002 2009 1961 2065 2112 2122 2112 2104 2099 2085 2096 2083 1976 2106 2166 2196 2178 2178 2160 2148 2125 2102 2016 2158 2232 2254 2244 2208 2188 2170 2156 2142 2145 2116 2197 2230 2205 2192 2162 2129 2124 2092 2098 2048 2146 2183 2177 2154 2132 2109 2102 2084 2080 2001 2117 1769 2040 2282 2376 2356 2325 2243 2186 2005 2025
