2132 2102 2084 2065 2008 2105 2133 2142 2112 2096 2060 2048 1659 1892 2102 2305 2354 2333 2268 2184 2120 2056 2013 1983 1837 1890 1928 2068 2111 2108 2082 1944 2088 1971 1964 2136 2512 2504 2423 2345 2226 2100 1992 1908 1776 1804 1857 1876 1862 1848 1839 1818 1827 1824 1833 1800 1909 1960 1964 1971 1957 1949 1952 1949 1942 1845 1973 2048 2068 2060 2052 2028 2028 2014 2014 1928 2000 2096 2116 2120 2104 2084 2069 2059 2054 1948 2029 2109 2132 2124 2118 2090 2084 2064 2056 2056 1979 2100 2129 2139
1839 1818 1827 1824 1833 1800 1909 1960 1964 1971 1957 1949 1952 1949 1942 1845 1973 2048 2068 2060 2052 2028 2028 2014 2014 1928 2000 2096 2116 2120 2104 2084 2069 2059 2054 1948 2029 2109 2132 2124 2118 2090 2084 2064 2056 2056 1979 2100 2129 2139 2122 2101 2082 2060 2057 2048 1962 2080 2122 2124 2119 2094 1688 1921 2165 2276 2166 2280 2279 2240 2176 2103 2060 2009 1985 1961 1836 1875 1901 1993 2118 2152 2139 2113 2070 2040 2040 1868 1952 2044 2072 2052 2036 2004 1995 1985 1974 1913 2016 2065
2122 2101 2082 2060 2057 2048 1962 2080 2122 2124 2119 2094 1688 1921 2165 2276 2166 2280 2279 2240 2176 2103 2060 2009 1985 1961 1836 1875 1901 1993 2118 2152 2139 2113 2070 2040 2040 1868 1952 2044 2072 2052 2036 2004 1995 1985 1974 1913 2016 2065 2064 2049 2036 2022 2010 2008 1994 1895 2051 2105 2116 2086 2069 2036 2019 2008 1988 1883 1992 2069 2092 2080 2068 2048 2034 2020 2010 2040 1984 2068 2104 2090 2085 2061 2040 2036 2012 2019 1949 2052 2086 2092 2088 2068 2060 2050 2036 2033 1941 2023
2064 2049 2036 2022 2010 2008 1994 1895 2051 2105 2116 2086 2069 2036 2019 2008 1988 1883 1992 2069 2092 2080 2068 2048 2034 2020 2010 2040 1984 2068 2104 2090 2085 2061 2040 2036 2012 2019 1949 2052 2086 2092 2088 2068 2060 2050 2036 2033 1941 2023 2104 2116 2113 2096 2072 2060 2033 2034 1906 2022 2092 2096 1704 1930 2176 2265 2268 2238 2184 2104 2048 2028 2104 2128 2104 2069 2024 1994 1956 1875 1966 1982 1984 1958 1947 1929 1912 1864 1837 1928 1925 2038 2064 2063 2036 2008 1976 1958 1949 1972
2104 2116 2113 2096 2072 2060 2033 2034 1906 2022 2092 2096 1704 1930 2176 2265 2268 2238 2184 2104 2048 2028 2104 2128 2104 2069 2024 1994 1956 1875 1966 1982 1984 1958 1947 1929 1912 1864 1837 1928 1925 2038 2064 2063 2036 2008 1976 1958 1949 1972 1924 2009 2052 2042 2030 2012 1989 1990 1980 1990 1908 2033 2090 2097 1984 2072 2128 2128 2110 2030 2054 2064 2197 2242 2180 2226 2188 2140 2000 2068 2072 1944 1961 1988 2198 2160 2210 2177 2112 1954 2019 2013 1852 2042 2096 2077 1969 1978 2083 2020
1924 2009 2052 2042 2030 2012 1989 1990 1980 1990 1908 2033 2090 2097 1984 2072 2128 2128 2110 2030 2054 2064 2197 2242 2180 2226 2188 2140 2000 2068 2072 1944 1961 1988 2198 2160 2210 2177 2112 1954 2019 2013 1852 2042 2096 2077 1969 1978 2083 2020 2016 2070 2060 2152 2152 2080 1993 1916 1852 1814 1788 1729 1384 1685 1964 2146 2172 2136 2076 2008 1955 1804 1898 1920 1922 1901 1876 1864 1848 1856 1853 1756 1896 1969 1997 2006 1990 1880 1916 1979 2021 2019 2006 2116 2154 2148 2112 2092 2052 2041
2016 2070 2060 2152 2152 2080 1993 1916 1852 1814 1788 1729 1384 1685 1964 2146 2172 2136 2076 2008 1955 1804 1898 1920 1922 1901 1876 1864 1848 1856 1853 1756 1896 1969 1997 2006 1990 1880 1916 1979 2021 2019 2006 2116 2154 2148 2112 2092 2052 2041 2028 2016 1949 2048 2092 2100 2093 2080 2064 2058 2063 2049 1946 2057 2120 2148 2136 2132 2097 2098 2085 2074 1970 2090 2154 2162 2151 2130 2108 2093 2084 2076 1963 2074 2146 2174 2158 2153 2117 2105 2092 1972 2080 1972 2128 2204 2288 2236 2461 2522
2028 2016 1949 2048 2092 2100 2093 2080 2064 2058 2063 2049 1946 2057 2120 2148 2136 2132 2097 2098 2085 2074 1970 2090 2154 2162 2151 2130 2108 2093 2084 2076 1963 2074 2146 2174 2158 2153 2117 2105 2092 1972 2080 1972 2128 2204 2288 2236 2461 2522 2452 2332 2211 2008 2052 2045 1996 1956 1906 1875 1864 1840 1448 1597 1920 2116 2268 2288 2216 2082 2108 2080 2019 1824 1736 2252 2416 2398 2272 2128 1996 1878 1810 1790 1696 1778 1800 1717 1738 1813 1842 1740 1817 1981 1984 2081 2084 2050 2000 1960
2452 2332 2211 2008 2052 2045 1996 1956 1906 1875 1864 1840 1448 1597 1920 2116 2268 2288 2216 2082 2108 2080 2019 1824 1736 2252 2416 2398 2272 2128 1996 1878 1810 1790 1696 1778 1800 1717 1738 1813 1842 1740 1817 1981 1984 2081 2084 2050 2000 1960 1926 1897 1898 1885 1792 1928 1984 2012 1993 1994 1984 1974 1980 1968 1864 1996 2072 2101 2096 2086 2077 2060 2052 2048 2056 2028 2108 2153 2144 2134 2120 2092 2089 2070 2074 1977 2102 2156 2162 2149 2130 2112 2096 2085 2076 1972 2088 2152 2162 2144
1926 1897 1898 1885 1792 1928 1984 2012 1993 1994 1984 1974 1980 1968 1864 1996 2072 2101 2096 2086 2077 2060 2052 2048 2056 2028 2108 2153 2144 2134 2120 2092 2089 2070 2074 1977 2102 2156 2162 2149 2130 2112 2096 2085 2076 1972 2088 2152 2162 2144 2128 2104 2096 2072 2066 1944 2069 2136 2137 2132 2112 2092 1694 1926 2176 2277 2252 2228 2308 2306 2262 2184 2132 2066 2014 1976 1881 2006 2032 2026 2000 1977 1960 1936 1925 1916 1828 1872 1938 2025 2066 2060 2053 2025 2006 2000 1866 2025 2084 2096
2128 2104 2096 2072 2066 1944 2069 2136 2137 2132 2112 2092 1694 1926 2176 2277 2252 2228 2308 2306 2262 2184 2132 2066 2014 1976 1881 2006 2032 2026 2000 1977 1960 1936 1925 1916 1828 1872 1938 2025 2066 2060 2053 2025 2006 2000 1866 2025 2084 2096 2077 2052 2034 2004 1999 1987 1922 1972 2049 2074 2082 2072 2056 2040 2032 2032 2017 1940 2044 2098 2110 2101 2096 2068 2065 2054 2048 1957 2073 2115 2117 2106 2088 2066 2050 2042 2026 1911 2020 2084 2112 2092 2084 2048 2034 2020 2010 1904 1984 2059
2077 2052 2034 2004 1999 1987 1922 1972 2049 2074 2082 2072 2056 2040 2032 2032 2017 1940 2044 2098 2110 2101 2096 2068 2065 2054 2048 1957 2073 2115 2117 2106 2088 2066 2050 2042 2026 1911 2020 2084 2112 2092 2084 2048 2034 2020 2010 1904 1984 2059 2076 2068 2054 2032 2013 2004 1994 1988 1906 2018 2074 2076 1677 1913 2152 2249 2244 2226 2048 2125 2100 2024 2122 2134 2108 2060 2028 1992 1954 1868 1957 1980 1989 1968 1943 1940 1930 1848 1770 1952 2048 2077 2058 2029 2014 1981 1972 1964 2002 1922
2076 2068 2054 2032 2013 2004 1994 1988 1906 2018 2074 2076 1677 1913 2152 2249 2244 2226 2048 2125 2100 2024 2122 2134 2108 2060 2028 1992 1954 1868 1957 1980 1989 1968 1943 1940 1930 1848 1770 1952 2048 2077 2058 2029 2014 1981 1972 1964 2002 1922 2010 2037 2040 2020 2004 1995 1978 1985 1949 1836 2192 2196 2264 2296 2346 2326 2096 2172 2160 2245 2356 2310 2200 2068 1956 1866 1794 1760 1732 1724 1722 1669 1806 1846 1860 1939 1960 1961 1933 1837 1816 2060 2144 2114 2105 2216 2210 2066 2099 2071
2010 2037 2040 2020 2004 1995 1978 1985 1949 1836 2192 2196 2264 2296 2346 2326 2096 2172 2160 2245 2356 2310 2200 2068 1956 1866 1794 1760 1732 1724 1722 1669 1806 1846 1860 1939 1960 1961 1933 1837 1816 2060 2144 2114 2105 2216 2210 2066 2099 2071 1904 1966 1993 1762 1922 2097 2120 2088 1958 1904 1915 1989 1737 1912 2120 2320 2326 2248 2125 2000 1781 1754 1748 1844 1873 1865 1837 1821 1786 1778 1763 1744 1842 1869 1884 1869 1868 1776 1824 1896 1936 1898 2012 2048 2056 2048 2028 2024 2010 2017
1904 1966 1993 1762 1922 2097 2120 2088 1958 1904 1915 1989 1737 1912 2120 2320 2326 2248 2125 2000 1781 1754 1748 1844 1873 1865 1837 1821 1786 1778 1763 1744 1842 1869 1884 1869 1868 1776 1824 1896 1936 1898 2012 2048 2056 2048 2028 2024 2010 2017 2010 1908 2052 2106 2129 2114 2100 2084 2072 2066 2058 1947 2012 2099 2183 2212 2200 2177 2147 2124 2111 2068 2064 2136 2176 2161 2146 2132 2108 2112 2098 2092 2033 2140 2185 2178 2156 2134 2108 2098 2091 2076 1972 2096 2175 2140 2137 2144 2124 2132
2010 1908 2052 2106 2129 2114 2100 2084 2072 2066 2058 1947 2012 2099 2183 2212 2200 2177 2147 2124 2111 2068 2064 2136 2176 2161 2146 2132 2108 2112 2098 2092 2033 2140 2185 2178 2156 2134 2108 2098 2091 2076 1972 2096 2175 2140 2137 2144 2124 2132 2118 2108 1984 2097 2162 2164 2147 2122 2097 2076 2061 2042 1562 1772 2210 2440 2470 2424 2328 2241 2148 2069 2020 1928 2004 2012 2004 1982 1966 1950 1939 1930 1936 1820 1948 2025 2041 1966 1972 2037 2052 2048 2033 1920 2054 2106 2113 2097 2072 2050
2118 2108 1984 2097 2162 2164 2147 2122 2097 2076 2061 2042 1562 1772 2210 2440 2470 2424 2328 2241 2148 2069 2020 1928 2004 2012 2004 1982 1966 1950 1939 1930 1936 1820 1948 2025 2041 1966 1972 2037 2052 2048 2033 1920 2054 2106 2113 2097 2072 2050 2021 2017 2016 1908 2012 2096 2113 2116 2092 2071 2058 2034 2048 2032 1994 2088 2119 2128 2108 2096 2072 2054 2050 2048 1974 2088 2126 2136 2124 2100 2082 2062 2064 2048 1945 2073 2122 2141 2118 2110 2080 2066 2050 2048 1952 2038 2116 2140 2134 2118
2021 2017 2016 1908 2012 2096 2113 2116 2092 2071 2058 2034 2048 2032 1994 2088 2119 2128 2108 2096 2072 2054 2050 2048 1974 2088 2126 2136 2124 2100 2082 2062 2064 2048 1945 2073 2122 2141 2118 2110 2080 2066 2050 2048 1952 2038 2116 2140 2134 2118 2097 2076 2066 2057 2098 2019 2100 2136 2122 2115 2085 2066 1656 1902 2164 2198 2326 2338 2288 2204 2131 2064 2020 1989 1984 1858 1949 1964 1926 2044 2106 2106 2088 2056 2034 1874 2000 2008 2000 2048 2042 2018 1989 1970 1954 1977 1908 1996 2021 2016
2097 2076 2066 2057 2098 2019 2100 2136 2122 2115 2085 2066 1656 1902 2164 2198 2326 2338 2288 2204 2131 2064 2020 1989 1984 1858 1949 1964 1926 2044 2106 2106 2088 2056 2034 1874 2000 2008 2000 2048 2042 2018 1989 1970 1954 1977 1908 1996 2021 2016 2011 1992 1984 1966 1972 1966 1904 2004 2048 2060 2044 2030 2010 2000 1994 1996 1899 2024 2081 2092 2084 2064 2052 2028 2028 2020 1902 2026 2090 2121 2106 2092 2069 2049 2041 2028 2038 2000 2085 2116 2112 2093 2075 2051 2038 2032 2018 1951 2059 2112
2011 1992 1984 1966 1972 1966 1904 2004 2048 2060 2044 2030 2010 2000 1994 1996 1899 2024 2081 2092 2084 2064 2052 2028 2028 2020 1902 2026 2090 2121 2106 2092 2069 2049 2041 2028 2038 2000 2085 2116 2112 2093 2075 2051 2038 2032 2018 1951 2059 2112 2113 2100 2083 2053 2048 2027 2022 1911 2037 2099 2112 2100 1680 1920 2161 2254 2261 2272 2148 2186 2158 2104 2058 2001 1979 1946 1934 1912 1868 1880 1964 2065 2100 2081 2068 2043 2007 1904 1860 2015 2074 2072 2052 2006 1992 1970 1953 1947 1844 1966
2113 2100 2083 2053 2048 2027 2022 1911 2037 2099 2112 2100 1680 1920 2161 2254 2261 2272 2148 2186 2158 2104 2058 2001 1979 1946 1934 1912 1868 1880 1964 2065 2100 2081 2068 2043 2007 1904 1860 2015 2074 2072 2052 2006 1992 1970 1953 1947 1844 1966 2004 2030 2030 2017 2010 2001 1996 1991 1866 2000 2073 2084 2094 2065 2060 2048 2032 1942 2044 2018 2048 2161 2130 2344 2401 2345 2260 2169 2080 2016 1856 1938 2000 2023 1961 2050 2013 2090 2110 1909 2082 2048 2154 2146 2064 2058 2044 2156 2148 1986
2004 2030 2030 2017 2010 2001 1996 1991 1866 2000 2073 2084 2094 2065 2060 2048 2032 1942 2044 2018 2048 2161 2130 2344 2401 2345 2260 2169 2080 2016 1856 1938 2000 2023 1961 2050 2013 2090 2110 1909 2082 2048 2154 2146 2064 2058 2044 2156 2148 1986 1945 2104 2056 2034 2114 2089 2023 1888 1769 2000 1986 2087 1620 1864 2142 2262 2368 2320 2185 2048 1834 1852 1825 1780 1744 1716 1691 1696 1692 1704 1598 1717 1768 1856 1956 1980 1980 1885 1896 1952 1972 1942 2030 2044 2037 2016 1996 1980 1969 1968
1945 2104 2056 2034 2114 2089 2023 1888 1769 2000 1986 2087 1620 1864 2142 2262 2368 2320 2185 2048 1834 1852 1825 1780 1744 1716 1691 1696 1692 1704 1598 1717 1768 1856 1956 1980 1980 1885 1896 1952 1972 1942 2030 2044 2037 2016 1996 1980 1969 1968 1858 1965 2052 2062 2072 2064 2048 2048 2029 2042 2088 2011 2104 2144 2149 2131 2120 2106 2090 2085 2084 2008 2128 2162 2164 2160 2137 2128 2105 2111 2105 2005 2128 2066 2084 2330 2364 2581 2664 2600 2466 2208 2198 2160 2101 2045 1986 1955 1916 1902
1858 1965 2052 2062 2072 2064 2048 2048 2029 2042 2088 2011 2104 2144 2149 2131 2120 2106 2090 2085 2084 2008 2128 2162 2164 2160 2137 2128 2105 2111 2105 2005 2128 2066 2084 2330 2364 2581 2664 2600 2466 2208 2198 2160 2101 2045 1986 1955 1916 1902 1892 1922 1874 1960 1966 2064 1966 2077 2181 2195 2147 2096 1592 1909 2170 2264 2244 2196 2120 2052 1997 1945 1829 1922 1968 1922 2012 1931 1959 2112 2042 2102 2000 2188 2268 2284 2104 1998 2048 2112 2112 2048 2006 1916 1962 1952 1917 1891 1850 1833
1892 1922 1874 1960 1966 2064 1966 2077 2181 2195 2147 2096 1592 1909 2170 2264 2244 2196 2120 2052 1997 1945 1829 1922 1968 1922 2012 1931 1959 2112 2042 2102 2000 2188 2268 2284 2104 1998 2048 2112 2112 2048 2006 1916 1962 1952 1917 1891 1850 1833 1818 1824 1828 1780 1904 1952 1972 1972 1950 1956 1962 1962 1974 1872 1997 2063 2080 2088 2068 2061 2048 2044 2041 1916 2048 2112 2137 2134 2120 2104 2090 2080 2077 2112 2048 2136 2160 2164 2140 2129 2106 2092 2094 2074 2032 2125 2168 2168 2119 2121
1818 1824 1828 1780 1904 1952 1972 1972 1950 1956 1962 1962 1974 1872 1997 2063 2080 2088 2068 2061 2048 2044 2041 1916 2048 2112 2137 2134 2120 2104 2090 2080 2077 2112 2048 2136 2160 2164 2140 2129 2106 2092 2094 2074 2032 2125 2168 2168 2119 2121 2105 2104 2092 2094 2000 2106 2152 2157 2132 2112 2086 2066 1658 1824 1989 2321 2451 2441 2360 2272 2166 2091 2027 1976 1912 1910 1973 1990 1981 1968 1950 1932 1939 1926 1933 1888 1996 1944 1992 2056 2060 2056 2042 2022 2020 1882 2032 2093 2104 2086
2105 2104 2092 2094 2000 2106 2152 2157 2132 2112 2086 2066 1658 1824 1989 2321 2451 2441 2360 2272 2166 2091 2027 1976 1912 1910 1973 1990 1981 1968 1950 1932 1939 1926 1933 1888 1996 1944 1992 2056 2060 2056 2042 2022 2020 1882 2032 2093 2104 2086 2061 2035 2030 2012 2004 1994 1980 2076 2096 2102 2074 2060 2044 2025 2030 1920 2014 2085 2108 2108 2082 2070 2056 2045 2040 2029 1986 2086 2110 2118 2097 2075 2064 2038 2038 2017 1948 2058 2104 2116 2096 2080 2058 2042 2033 2022 1908 2048 2097 2112
2061 2035 2030 2012 2004 1994 1980 2076 2096 2102 2074 2060 2044 2025 2030 1920 2014 2085 2108 2108 2082 2070 2056 2045 2040 2029 1986 2086 2110 2118 2097 2075 2064 2038 2038 2017 1948 2058 2104 2116 2096 2080 2058 2042 2033 2022 1908 2048 2097 2112 2096 2076 2064 2038 2038 2016 2000 2005 2076 2110 2096 2090 1669 1908 2154 2252 2263 2188 2194 2192 2218 2192 2138 2080 2037 1982 1946 1870 1954 1998 1984 1972 1956 1931 1924 1912 1916 1728 1898 2025 2081 2081 2067 2033 2016 1996 1976 1966 1948 2042
2096 2076 2064 2038 2038 2016 2000 2005 2076 2110 2096 2090 1669 1908 2154 2252 2263 2188 2194 2192 2218 2192 2138 2080 2037 1982 1946 1870 1954 1998 1984 1972 1956 1931 1924 1912 1916 1728 1898 2025 2081 2081 2067 2033 2016 1996 1976 1966 1948 2042 2062 2054 2048 2012 2011 1996 1994 1997 1924 2048 2096 2099 2086 2066 1946 2056 2086 2016 2066 2118 2125 2288 2326 2268 2086 2014 2126 2168 1886 1930 2304 2444 2398 2194 2100 2132 1958 1992 1883 1861 1968 2136 2149 2055 1862 1774 1746 1787 1952 1816
2062 2054 2048 2012 2011 1996 1994 1997 1924 2048 2096 2099 2086 2066 1946 2056 2086 2016 2066 2118 2125 2288 2326 2268 2086 2014 2126 2168 1886 1930 2304 2444 2398 2194 2100 2132 1958 1992 1883 1861 1968 2136 2149 2055 1862 1774 1746 1787 1952 1816 1964 1938 1988 1940 1866 1790 1722 1688 1659 1600 1638 1796 1472 1722 1968 2052 2036 2016 1956 1816 1788 1858 1952 1972 1968 1928 1908 1888 1872 1757 1851 1922 1962 1958 1948 1942 1928 1857 1882 1968 1945 2068 2108 2110 2112 2082 2068 2056 2048 2048
1964 1938 1988 1940 1866 1790 1722 1688 1659 1600 1638 1796 1472 1722 1968 2052 2036 2016 1956 1816 1788 1858 1952 1972 1968 1928 1908 1888 1872 1757 1851 1922 1962 1958 1948 1942 1928 1857 1882 1968 1945 2068 2108 2110 2112 2082 2068 2056 2048 2048 2009 2134 2176 2168 2149 2126 2097 2096 2077 2080 1981 2089 2148 2153 2152 2131 2117 2102 2083 2081 1965 2070 2140 2165 2165 2154 2135 2123 2107 2102 2048 2076 2166 2182 2188 2166 2149 2126 2104 2100 2080 2001 2122 2169 2121 2116 2158 2157 2148 2141
2009 2134 2176 2168 2149 2126 2097 2096 2077 2080 1981 2089 2148 2153 2152 2131 2117 2102 2083 2081 1965 2070 2140 2165 2165 2154 2135 2123 2107 2102 2048 2076 2166 2182 2188 2166 2149 2126 2104 2100 2080 2001 2122 2169 2121 2116 2158 2157 2148 2141 2121 2000 2122 2162 2176 2152 2122 2102 2077 2077 2010 2092 1712 2053 2314 2384 2368 2290 2206 2125 2055 1895 1891 1880 1858 2099 1948 2096 2258 2508 2501 2386 2170 2121 2053 1954 1874 1752 1664 1536 1856 1997 2021 2120 2105 2036 1945 1882 1816 1785
2121 2000 2122 2162 2176 2152 2122 2102 2077 2077 2010 2092 1712 2053 2314 2384 2368 2290 2206 2125 2055 1895 1891 1880 1858 2099 1948 2096 2258 2508 2501 2386 2170 2121 2053 1954 1874 1752 1664 1536 1856 1997 2021 2120 2105 2036 1945 1882 1816 1785 1756 1740 1753 1717 1830 1864 1881 1876 1865 1868 1861 1874 1876 1837 1952 2004 2012 2015 2000 1990 1988 1981 1984 1865 2000 2072 2104 2106 2087 2084 2062 2058 2044 1974 2086 2130 2131 2122 2102 2088 2073 2063 2068 1952 2082 2132 2136 2130 2099 2096
1756 1740 1753 1717 1830 1864 1881 1876 1865 1868 1861 1874 1876 1837 1952 2004 2012 2015 2000 1990 1988 1981 1984 1865 2000 2072 2104 2106 2087 2084 2062 2058 2044 1974 2086 2130 2131 2122 2102 2088 2073 2063 2068 1952 2082 2132 2136 2130 2099 2096 2074 2068 2066 1942 2064 2128 2150 2140 2116 2096 2082 2064 1666 1944 2145 2344 2380 2362 2282 2220 2140 2080 2044 2002 1920 1992 1988 2040 2100 2116 2096 2076 2048 2016 1902 2038 2074 1976 1990 2038 2040 2028 2016 1986 1877 1972 2029 2048 2024 2021
2074 2068 2066 1942 2064 2128 2150 2140 2116 2096 2082 2064 1666 1944 2145 2344 2380 2362 2282 2220 2140 2080 2044 2002 1920 1992 1988 2040 2100 2116 2096 2076 2048 2016 1902 2038 2074 1976 1990 2038 2040 2028 2016 1986 1877 1972 2029 2048 2024 2021 1999 1992 1984 1978 1988 1952 2028 2068 2056 2052 2038 2022 2028 2007 2016 1956 2058 2100 2088 2092 2070 2062 2053 2048 2041 1950 2068 2120 2122 2117 2096 2076 2072 2051 2048 1922 2041 2124 2129 2130 2108 2094 2077 2060 2054 2028 2026 2105 2116 2112
